B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1068,1218,1316,1499,1605,1682,1638,1710,1761,1518,750180.0,5143720.0,7,0,32631,2019-12-19
1042,1196,1290,1499,1605,1682,1592,1710,1761,1518,750180.0,5143710.0,7,0,32631,2019-12-19
1038,1184,1274,1443,1533,1579,1540,1636,1686,1406,750180.0,5143700.0,7,0,32631,2019-12-19
1082,1216,1266,1443,1533,1579,1618,1636,1686,1406,750180.0,5143690.0,7,0,32631,2019-12-19
1146,1264,1280,1444,1627,1695,1654,1774,1710,1454,750180.0,5143680.0,7,0,32631,2019-12-19
1144,1316,1340,1444,1627,1695,1706,1774,1710,1454,750180.0,5143670.0,7,0,32631,2019-12-19
586,779,827,1012,1098,1068,1178,1290,1104,805,750190.0,5143800.0,2,0,32631,2019-12-19
636,838,894,1012,1098,1068,1174,1290,1104,805,750190.0,5143790.0,2,0,32631,2019-12-19
681,841,926,1061,1094,1175,1220,1209,1200,960,750190.0,5143780.0,7,0,32631,2019-12-19
763,924,1070,1061,1094,1175,1312,1209,1200,960,750190.0,5143770.0,7,0,32631,2019-12-19
1034,1176,1262,1401,1454,1554,1578,1570,1609,1341,750190.0,5143760.0,7,0,32631,2019-12-19
1136,1322,1416,1401,1454,1554,1852,1570,1609,1341,750190.0,5143750.0,7,0,32631,2019-12-19
1128,1332,1438,1548,1653,1744,1838,1789,1809,1539,750190.0,5143740.0,7,0,32631,2019-12-19
1228,1390,1482,1548,1653,1744,1850,1789,1809,1539,750190.0,5143730.0,7,0,32631,2019-12-19
1218,1408,1472,1499,1605,1682,1866,1710,1761,1518,750190.0,5143720.0,7,0,32631,2019-12-19
1150,1356,1472,1499,1605,1682,1764,1710,1761,1518,750190.0,5143710.0,7,0,32631,2019-12-19
1152,1338,1414,1443,1533,1579,1688,1636,1686,1406,750190.0,5143700.0,7,0,32631,2019-12-19
1092,1260,1318,1443,1533,1579,1656,1636,1686,1406,750190.0,5143690.0,7,0,32631,2019-12-19
1124,1246,1300,1444,1627,1695,1670,1774,1710,1454,750190.0,5143680.0,7,0,32631,2019-12-19
1204,1304,1398,1444,1627,1695,1770,1774,1710,1454,750190.0,5143670.0,7,0,32631,2019-12-19
1296,1412,1498,1498,1849,1904,1928,1984,1744,1478,750190.0,5143660.0,7,0,32631,2019-12-19
673,854,937,1106,1396,1430,1208,1474,1281,968,750200.0,5143790.0,7,0,32631,2019-12-19
852,969,1066,1410,1493,1613,1392,1638,1639,1358,750200.0,5143780.0,7,0,32631,2019-12-19
1018,1138,1268,1410,1493,1613,1630,1638,1639,1358,750200.0,5143770.0,7,0,32631,2019-12-19
1192,1436,1570,1776,1863,1914,1976,2018,2145,1864,750200.0,5143740.0,7,0,32631,2019-12-19
1204,1476,1588,1776,1863,1914,1954,2018,2145,1864,750200.0,5143730.0,7,0,32631,2019-12-19
1192,1420,1570,1659,1791,1822,1928,1898,1986,1759,750200.0,5143720.0,7,0,32631,2019-12-19
1184,1436,1524,1659,1791,1822,1866,1898,1986,1759,750200.0,5143710.0,7,0,32631,2019-12-19
1168,1354,1438,1486,1595,1641,1692,1689,1762,1563,750200.0,5143700.0,7,0,32631,2019-12-19
1072,1222,1296,1486,1595,1641,1572,1689,1762,1563,750200.0,5143690.0,7,0,32631,2019-12-19
1050,1212,1312,1394,1509,1592,1612,1637,1710,1490,750200.0,5143680.0,7,0,32631,2019-12-19
1122,1260,1290,1394,1509,1592,1690,1637,1710,1490,750200.0,5143670.0,7,0,32631,2019-12-19
1124,1298,1350,1386,1597,1634,1762,1670,1731,1468,750200.0,5143660.0,7,0,32631,2019-12-19
1108,1316,1350,1386,1597,1634,1820,1670,1731,1468,750200.0,5143650.0,7,0,32631,2019-12-19
1030,1134,1272,1410,1493,1613,1648,1638,1639,1358,750210.0,5143780.0,7,0,32631,2019-12-19
1252,1358,1488,1410,1493,1613,1902,1638,1639,1358,750210.0,5143770.0,7,0,32631,2019-12-19
1262,1434,1654,1776,1863,1914,2054,2018,2145,1864,750210.0,5143740.0,7,0,32631,2019-12-19
1272,1428,1656,1776,1863,1914,2022,2018,2145,1864,750210.0,5143730.0,7,0,32631,2019-12-19
1202,1378,1570,1659,1791,1822,1910,1898,1986,1759,750210.0,5143720.0,7,0,32631,2019-12-19
1148,1346,1456,1659,1791,1822,1804,1898,1986,1759,750210.0,5143710.0,7,0,32631,2019-12-19
1108,1224,1360,1486,1595,1641,1648,1689,1762,1563,750210.0,5143700.0,7,0,32631,2019-12-19
1005,1148,1214,1486,1595,1641,1536,1689,1762,1563,750210.0,5143690.0,7,0,32631,2019-12-19
1021,1150,1242,1394,1509,1592,1554,1637,1710,1490,750210.0,5143680.0,7,0,32631,2019-12-19
1044,1186,1236,1394,1509,1592,1588,1637,1710,1490,750210.0,5143670.0,7,0,32631,2019-12-19
1058,1162,1210,1386,1597,1634,1570,1670,1731,1468,750210.0,5143660.0,7,0,32631,2019-12-19
1008,1120,1194,1386,1597,1634,1538,1670,1731,1468,750210.0,5143650.0,7,0,32631,2019-12-19
980,1076,1152,1356,1608,1744,1534,1827,1653,1328,750210.0,5143640.0,7,0,32631,2019-12-19
1066,1230,1350,1633,1847,1923,1796,1971,2021,1733,750220.0,5143780.0,7,0,32631,2019-12-19
1214,1422,1512,1633,1847,1923,2018,1971,2021,1733,750220.0,5143770.0,7,0,32631,2019-12-19
1236,1406,1532,1659,1762,1869,1932,1965,2070,1829,750220.0,5143720.0,7,0,32631,2019-12-19
1134,1274,1340,1659,1762,1869,1716,1965,2070,1829,750220.0,5143710.0,7,0,32631,2019-12-19
1017,1186,1306,1487,1596,1621,1622,1707,1852,1542,750220.0,5143700.0,7,0,32631,2019-12-19
990,1166,1272,1487,1596,1621,1590,1707,1852,1542,750220.0,5143690.0,7,0,32631,2019-12-19
1028,1172,1232,1441,1572,1619,1602,1701,1767,1485,750220.0,5143680.0,7,0,32631,2019-12-19
1012,1180,1264,1441,1572,1619,1610,1701,1767,1485,750220.0,5143670.0,7,0,32631,2019-12-19
1098,1196,1246,1340,1487,1570,1598,1599,1643,1400,750220.0,5143660.0,7,0,32631,2019-12-19
990,1082,1188,1340,1487,1570,1510,1599,1643,1400,750220.0,5143650.0,7,0,32631,2019-12-19
890,992,1056,1159,1382,1459,1426,1550,1390,1102,750220.0,5143640.0,7,0,32631,2019-12-19
1244,1438,1570,1633,1847,1923,2138,1971,2021,1733,750230.0,5143770.0,7,0,32631,2019-12-19
1280,1478,1560,1659,1762,1869,1956,1965,2070,1829,750230.0,5143720.0,7,0,32631,2019-12-19
1156,1332,1448,1659,1762,1869,1774,1965,2070,1829,750230.0,5143710.0,7,0,32631,2019-12-19
1046,1222,1338,1487,1596,1621,1710,1707,1852,1542,750230.0,5143700.0,7,0,32631,2019-12-19
1080,1250,1318,1487,1596,1621,1724,1707,1852,1542,750230.0,5143690.0,7,0,32631,2019-12-19
1144,1306,1368,1441,1572,1619,1776,1701,1767,1485,750230.0,5143680.0,7,0,32631,2019-12-19
1164,1318,1374,1441,1572,1619,1764,1701,1767,1485,750230.0,5143670.0,7,0,32631,2019-12-19
1136,1246,1306,1340,1487,1570,1718,1599,1643,1400,750230.0,5143660.0,7,0,32631,2019-12-19
995,1098,1180,1340,1487,1570,1608,1599,1643,1400,750230.0,5143650.0,7,0,32631,2019-12-19
1236,1440,1584,1770,1879,1949,2046,2086,2218,1931,750240.0,5143720.0,7,0,32631,2019-12-19
1172,1342,1506,1770,1879,1949,1868,2086,2218,1931,750240.0,5143710.0,7,0,32631,2019-12-19
1130,1326,1428,1562,1739,1830,1800,1862,1990,1695,750240.0,5143700.0,7,0,32631,2019-12-19
1124,1330,1410,1562,1739,1830,1826,1862,1990,1695,750240.0,5143690.0,7,0,32631,2019-12-19
1104,1294,1394,1498,1691,1785,1838,1858,1856,1606,750240.0,5143680.0,7,0,32631,2019-12-19
1088,1302,1400,1498,1691,1785,1854,1858,1856,1606,750240.0,5143670.0,7,0,32631,2019-12-19
1136,1278,1346,1414,1652,1730,1804,1777,1681,1413,750240.0,5143660.0,7,0,32631,2019-12-19
1166,1432,1584,1770,1879,1949,2134,2086,2218,1931,750250.0,5143720.0,7,0,32631,2019-12-19
1118,1372,1526,1770,1879,1949,2018,2086,2218,1931,750250.0,5143710.0,7,0,32631,2019-12-19
1132,1386,1514,1562,1739,1830,1914,1862,1990,1695,750250.0,5143700.0,7,0,32631,2019-12-19
1118,1364,1440,1562,1739,1830,1846,1862,1990,1695,750250.0,5143690.0,7,0,32631,2019-12-19
1128,1266,1332,1498,1691,1785,1760,1858,1856,1606,750250.0,5143680.0,7,0,32631,2019-12-19
1076,1230,1352,1498,1691,1785,1776,1858,1856,1606,750250.0,5143670.0,7,0,32631,2019-12-19
1300,1434,1556,1782,1949,2080,2096,2127,2265,1879,750260.0,5143700.0,7,0,32631,2019-12-19
1188,1376,1456,1782,1949,2080,1992,2127,2265,1879,750260.0,5143690.0,7,0,32631,2019-12-19
1356,1562,1712,1782,1949,2080,2286,2127,2265,1879,750270.0,5143700.0,7,0,32631,2019-12-19
1302,1494,1610,1782,1949,2080,2184,2127,2265,1879,750270.0,5143690.0,7,0,32631,2019-12-19
1005,1228,1432,1660,1800,1894,1930,1957,1917,1439,775590.0,5172960.0,7,1,32631,2019-12-19
995,1210,1334,1660,1800,1894,1864,1957,1917,1439,775590.0,5172950.0,7,1,32631,2019-12-19
1009,1092,1310,1631,1837,1963,1794,2019,1910,1352,775600.0,5172990.0,7,1,32631,2019-12-19
996,1098,1314,1572,1707,1804,1764,1881,1817,1389,775600.0,5172980.0,7,1,32631,2019-12-19
1100,1260,1486,1572,1707,1804,2010,1881,1817,1389,775600.0,5172970.0,7,1,32631,2019-12-19
1015,1178,1306,1535,1627,1678,1760,1797,1743,1346,775600.0,5172940.0,7,1,32631,2019-12-19
1046,1194,1310,1535,1627,1678,1752,1797,1743,1346,775600.0,5172930.0,7,1,32631,2019-12-19
1162,1322,1490,1631,1837,1963,2146,2019,1910,1352,775610.0,5173000.0,7,1,32631,2019-12-19
993,1138,1334,1631,1837,1963,1844,2019,1910,1352,775610.0,5172990.0,7,1,32631,2019-12-19
966,1074,1306,1572,1707,1804,1736,1881,1817,1389,775610.0,5172980.0,7,1,32631,2019-12-19
1056,1198,1428,1572,1707,1804,1886,1881,1817,1389,775610.0,5172970.0,7,1,32631,2019-12-19
1007,1128,1238,1535,1627,1678,1654,1797,1743,1346,775610.0,5172940.0,7,1,32631,2019-12-19
987,1140,1196,1535,1627,1678,1638,1797,1743,1346,775610.0,5172930.0,7,1,32631,2019-12-19
911,1118,1284,1591,2114,2210,1744,2307,1843,1305,775620.0,5172990.0,7,1,32631,2019-12-19
880,1006,1174,1439,1614,1668,1600,1757,1674,1300,775620.0,5172980.0,7,1,32631,2019-12-19
923,1094,1230,1439,1614,1668,1648,1757,1674,1300,775620.0,5172970.0,7,1,32631,2019-12-19
989,1162,1366,1473,1630,1722,1792,1810,1701,1292,775620.0,5172960.0,7,1,32631,2019-12-19
1026,1244,1398,1473,1630,1722,1844,1810,1701,1292,775620.0,5172950.0,7,1,32631,2019-12-19
977,1208,1270,1445,1554,1621,1650,1762,1658,1249,775620.0,5172940.0,7,1,32631,2019-12-19
937,1096,1208,1445,1554,1621,1610,1762,1658,1249,775620.0,5172930.0,7,1,32631,2019-12-19
916,1162,1278,1591,2114,2210,1814,2307,1843,1305,775630.0,5172990.0,7,1,32631,2019-12-19
842,1044,1178,1439,1614,1668,1578,1757,1674,1300,775630.0,5172980.0,7,1,32631,2019-12-19
861,998,1110,1439,1614,1668,1526,1757,1674,1300,775630.0,5172970.0,7,1,32631,2019-12-19
926,1072,1220,1473,1630,1722,1632,1810,1701,1292,775630.0,5172960.0,7,1,32631,2019-12-19
959,1190,1360,1473,1630,1722,1744,1810,1701,1292,775630.0,5172950.0,7,1,32631,2019-12-19
971,1218,1302,1445,1554,1621,1656,1762,1658,1249,775630.0,5172940.0,7,1,32631,2019-12-19
908,1108,1222,1445,1554,1621,1532,1762,1658,1249,775630.0,5172930.0,7,1,32631,2019-12-19
935,1116,1330,1476,1672,1753,1716,1835,1723,1324,775640.0,5172980.0,7,1,32631,2019-12-19
867,1056,1268,1476,1672,1753,1650,1835,1723,1324,775640.0,5172970.0,7,1,32631,2019-12-19
943,1096,1268,1486,1640,1694,1652,1788,1741,1332,775640.0,5172960.0,7,1,32631,2019-12-19
983,1152,1316,1486,1640,1694,1666,1788,1741,1332,775640.0,5172950.0,7,1,32631,2019-12-19
959,1146,1332,1520,1609,1615,1700,1764,1718,1298,775640.0,5172940.0,7,1,32631,2019-12-19
929,1084,1256,1520,1609,1615,1582,1764,1718,1298,775640.0,5172930.0,7,1,32631,2019-12-19
846,1004,1164,1427,1510,1553,1352,1647,1575,1193,775640.0,5172920.0,7,1,32631,2019-12-19
821,1004,1136,1427,1510,1553,1416,1647,1575,1193,775640.0,5172910.0,7,1,32631,2019-12-19
890,1078,1200,1416,1538,1568,1516,1655,1573,1221,775640.0,5172900.0,7,1,32631,2019-12-19
990,1112,1302,1416,1538,1568,1576,1655,1573,1221,775640.0,5172890.0,7,1,32631,2019-12-19
1040,1148,1346,1313,1482,1542,1704,1587,1510,1123,775640.0,5172880.0,7,1,32631,2019-12-19
936,1068,1222,1313,1482,1542,1614,1587,1510,1123,775640.0,5172870.0,7,1,32631,2019-12-19
943,1146,1374,1476,1672,1753,1858,1835,1723,1324,775650.0,5172980.0,7,1,32631,2019-12-19
854,1086,1334,1476,1672,1753,1758,1835,1723,1324,775650.0,5172970.0,7,1,32631,2019-12-19
896,1100,1334,1486,1640,1694,1642,1788,1741,1332,775650.0,5172960.0,7,1,32631,2019-12-19
962,1168,1358,1486,1640,1694,1716,1788,1741,1332,775650.0,5172950.0,7,1,32631,2019-12-19
1012,1192,1428,1520,1609,1615,1788,1764,1718,1298,775650.0,5172940.0,7,1,32631,2019-12-19
1012,1212,1394,1520,1609,1615,1748,1764,1718,1298,775650.0,5172930.0,7,1,32631,2019-12-19
944,1154,1332,1427,1510,1553,1636,1647,1575,1193,775650.0,5172920.0,7,1,32631,2019-12-19
933,1128,1322,1427,1510,1553,1594,1647,1575,1193,775650.0,5172910.0,7,1,32631,2019-12-19
1010,1126,1240,1416,1538,1568,1574,1655,1573,1221,775650.0,5172900.0,7,1,32631,2019-12-19
982,1116,1284,1416,1538,1568,1592,1655,1573,1221,775650.0,5172890.0,7,1,32631,2019-12-19
1020,1086,1272,1313,1482,1542,1570,1587,1510,1123,775650.0,5172880.0,7,1,32631,2019-12-19
957,966,1092,1313,1482,1542,1416,1587,1510,1123,775650.0,5172870.0,7,1,32631,2019-12-19
746,900,988,1291,1607,1754,1712,1947,1810,1163,772810.0,5190230.0,7,2,32631,2019-12-19
707,945,1058,1398,1747,1835,1678,2048,1857,1239,772810.0,5190220.0,7,2,32631,2019-12-19
755,946,1130,1398,1747,1835,1708,2048,1857,1239,772810.0,5190210.0,7,2,32631,2019-12-19
749,955,1056,1438,1712,1768,1760,1961,1946,1331,772820.0,5190230.0,7,2,32631,2019-12-19
699,952,1108,1391,1536,1698,1704,1786,1929,1298,772820.0,5190220.0,7,2,32631,2019-12-19
736,935,1086,1391,1536,1698,1698,1786,1929,1298,772820.0,5190210.0,7,2,32631,2019-12-19
749,975,1096,1422,1687,1743,1704,1937,1975,1346,772820.0,5190200.0,7,2,32631,2019-12-19
750,1005,1164,1422,1687,1743,1776,1937,1975,1346,772820.0,5190190.0,7,2,32631,2019-12-19
852,1082,1268,1438,1712,1768,1874,1961,1946,1331,772830.0,5190230.0,7,2,32631,2019-12-19
772,1054,1232,1391,1536,1698,1834,1786,1929,1298,772830.0,5190220.0,7,2,32631,2019-12-19
758,1021,1168,1391,1536,1698,1778,1786,1929,1298,772830.0,5190210.0,7,2,32631,2019-12-19
755,1009,1118,1422,1687,1743,1772,1937,1975,1346,772830.0,5190200.0,7,2,32631,2019-12-19
757,1042,1178,1422,1687,1743,1870,1937,1975,1346,772830.0,5190190.0,7,2,32631,2019-12-19
741,1044,1240,1496,1854,1932,1950,2121,1978,1328,772830.0,5190180.0,7,2,32631,2019-12-19
796,1076,1262,1496,1854,1932,1994,2121,1978,1328,772830.0,5190170.0,7,2,32631,2019-12-19
835,1100,1262,1450,1889,2012,1906,2172,1848,1293,772830.0,5190160.0,7,2,32631,2019-12-19
898,1082,1286,1545,1731,1857,1850,1973,2084,1440,772840.0,5190240.0,7,2,32631,2019-12-19
861,1096,1250,1545,1731,1857,1882,1973,2084,1440,772840.0,5190230.0,7,2,32631,2019-12-19
813,1112,1254,1579,1760,1861,1898,2010,2133,1480,772840.0,5190220.0,7,2,32631,2019-12-19
833,1102,1262,1579,1760,1861,1870,2010,2133,1480,772840.0,5190210.0,7,2,32631,2019-12-19
791,1066,1244,1634,1803,1892,1936,2066,2106,1461,772840.0,5190200.0,7,2,32631,2019-12-19
817,1102,1290,1634,1803,1892,2032,2066,2106,1461,772840.0,5190190.0,7,2,32631,2019-12-19
821,1122,1322,1576,1728,1873,2064,1970,2050,1418,772840.0,5190180.0,7,2,32631,2019-12-19
818,1096,1364,1576,1728,1873,2042,1970,2050,1418,772840.0,5190170.0,7,2,32631,2019-12-19
845,1092,1306,1501,1672,1775,1930,1881,1948,1336,772840.0,5190160.0,7,2,32631,2019-12-19
814,1076,1220,1501,1672,1775,1870,1881,1948,1336,772840.0,5190150.0,7,2,32631,2019-12-19
839,1130,1250,1497,1760,1858,1948,1992,1911,1281,772840.0,5190140.0,7,2,32631,2019-12-19
881,1078,1270,1545,1731,1857,1932,1973,2084,1440,772850.0,5190240.0,7,2,32631,2019-12-19
857,1110,1274,1545,1731,1857,2032,1973,2084,1440,772850.0,5190230.0,7,2,32631,2019-12-19
846,1116,1288,1579,1760,1861,2074,2010,2133,1480,772850.0,5190220.0,7,2,32631,2019-12-19
917,1130,1340,1579,1760,1861,2056,2010,2133,1480,772850.0,5190210.0,7,2,32631,2019-12-19
853,1148,1310,1634,1803,1892,2026,2066,2106,1461,772850.0,5190200.0,7,2,32631,2019-12-19
835,1092,1290,1634,1803,1892,2026,2066,2106,1461,772850.0,5190190.0,7,2,32631,2019-12-19
877,1082,1300,1576,1728,1873,2010,1970,2050,1418,772850.0,5190180.0,7,2,32631,2019-12-19
847,1092,1252,1576,1728,1873,1958,1970,2050,1418,772850.0,5190170.0,7,2,32631,2019-12-19
793,1042,1180,1501,1672,1775,1830,1881,1948,1336,772850.0,5190160.0,7,2,32631,2019-12-19
807,990,1134,1501,1672,1775,1732,1881,1948,1336,772850.0,5190150.0,7,2,32631,2019-12-19
814,1034,1156,1497,1760,1858,1792,1992,1911,1281,772850.0,5190140.0,7,2,32631,2019-12-19
832,1108,1256,1497,1760,1858,1920,1992,1911,1281,772850.0,5190130.0,7,2,32631,2019-12-19
848,1144,1298,1630,2008,2106,2054,2358,2043,1349,772850.0,5190120.0,7,2,32631,2019-12-19
853,1174,1346,1630,2008,2106,2148,2358,2043,1349,772850.0,5190110.0,7,2,32631,2019-12-19
893,1094,1224,1575,1773,1919,1896,2037,2064,1449,772860.0,5190240.0,7,2,32631,2019-12-19
958,1184,1360,1575,1773,1919,2060,2037,2064,1449,772860.0,5190230.0,7,2,32631,2019-12-19
932,1202,1410,1777,1996,2123,2144,2250,2299,1631,772860.0,5190220.0,7,2,32631,2019-12-19
941,1196,1444,1777,1996,2123,2182,2250,2299,1631,772860.0,5190210.0,7,2,32631,2019-12-19
893,1190,1396,1666,1888,1997,2086,2158,2207,1535,772860.0,5190200.0,7,2,32631,2019-12-19
837,1136,1318,1666,1888,1997,1982,2158,2207,1535,772860.0,5190190.0,7,2,32631,2019-12-19
843,1072,1232,1465,1735,1732,1854,1950,1983,1377,772860.0,5190180.0,7,2,32631,2019-12-19
853,1056,1192,1465,1735,1732,1794,1950,1983,1377,772860.0,5190170.0,7,2,32631,2019-12-19
844,1040,1184,1449,1687,1769,1798,1913,1907,1308,772860.0,5190160.0,7,2,32631,2019-12-19
838,1062,1170,1449,1687,1769,1804,1913,1907,1308,772860.0,5190150.0,7,2,32631,2019-12-19
805,1042,1150,1514,1740,1862,1832,1964,1936,1323,772860.0,5190140.0,7,2,32631,2019-12-19
826,1090,1224,1514,1740,1862,1996,1964,1936,1323,772860.0,5190130.0,7,2,32631,2019-12-19
847,1154,1290,1692,1920,2070,2100,2162,2134,1437,772860.0,5190120.0,7,2,32631,2019-12-19
868,1186,1346,1692,1920,2070,2168,2162,2134,1437,772860.0,5190110.0,7,2,32631,2019-12-19
889,1214,1400,1795,2084,2212,2226,2354,2246,1535,772860.0,5190100.0,7,2,32631,2019-12-19
899,1200,1414,1795,2084,2212,2308,2354,2246,1535,772860.0,5190090.0,7,2,32631,2019-12-19
799,1050,1224,1575,1773,1919,1860,2037,2064,1449,772870.0,5190240.0,7,2,32631,2019-12-19
953,1234,1386,1575,1773,1919,2028,2037,2064,1449,772870.0,5190230.0,7,2,32631,2019-12-19
990,1298,1450,1777,1996,2123,2162,2250,2299,1631,772870.0,5190220.0,7,2,32631,2019-12-19
1002,1296,1504,1777,1996,2123,2282,2250,2299,1631,772870.0,5190210.0,7,2,32631,2019-12-19
947,1230,1490,1666,1888,1997,2166,2158,2207,1535,772870.0,5190200.0,7,2,32631,2019-12-19
880,1154,1374,1666,1888,1997,2036,2158,2207,1535,772870.0,5190190.0,7,2,32631,2019-12-19
813,1100,1226,1465,1735,1732,1844,1950,1983,1377,772870.0,5190180.0,7,2,32631,2019-12-19
810,1076,1208,1465,1735,1732,1788,1950,1983,1377,772870.0,5190170.0,7,2,32631,2019-12-19
850,1092,1252,1449,1687,1769,1862,1913,1907,1308,772870.0,5190160.0,7,2,32631,2019-12-19
839,1098,1210,1449,1687,1769,1902,1913,1907,1308,772870.0,5190150.0,7,2,32631,2019-12-19
862,1128,1204,1514,1740,1862,1922,1964,1936,1323,772870.0,5190140.0,7,2,32631,2019-12-19
866,1158,1266,1514,1740,1862,1974,1964,1936,1323,772870.0,5190130.0,7,2,32631,2019-12-19
839,1172,1316,1692,1920,2070,2054,2162,2134,1437,772870.0,5190120.0,7,2,32631,2019-12-19
870,1208,1334,1692,1920,2070,2158,2162,2134,1437,772870.0,5190110.0,7,2,32631,2019-12-19
907,1234,1396,1795,2084,2212,2250,2354,2246,1535,772870.0,5190100.0,7,2,32631,2019-12-19
933,1238,1434,1795,2084,2212,2276,2354,2246,1535,772870.0,5190090.0,7,2,32631,2019-12-19
919,1202,1368,1625,2033,2231,2176,2368,2079,1398,772870.0,5190080.0,7,2,32631,2019-12-19
816,1144,1286,1625,2033,2231,1968,2368,2079,1398,772870.0,5190070.0,7,2,32631,2019-12-19
767,956,1082,1291,1474,1576,1618,1784,1742,1151,772880.0,5190250.0,7,2,32631,2019-12-19
836,1074,1216,1522,1737,1851,1858,1953,2024,1398,772880.0,5190240.0,7,2,32631,2019-12-19
965,1192,1406,1522,1737,1851,2076,1953,2024,1398,772880.0,5190230.0,7,2,32631,2019-12-19
1042,1318,1548,1877,2047,2163,2192,2301,2338,1680,772880.0,5190220.0,7,2,32631,2019-12-19
1064,1366,1550,1877,2047,2163,2392,2301,2338,1680,772880.0,5190210.0,7,2,32631,2019-12-19
1048,1312,1528,1777,2014,2066,2292,2276,2291,1640,772880.0,5190200.0,7,2,32631,2019-12-19
913,1184,1390,1777,2014,2066,2146,2276,2291,1640,772880.0,5190190.0,7,2,32631,2019-12-19
860,1108,1262,1579,1821,1899,1942,2011,2036,1418,772880.0,5190180.0,7,2,32631,2019-12-19
808,1044,1222,1579,1821,1899,1918,2011,2036,1418,772880.0,5190170.0,7,2,32631,2019-12-19
810,1012,1224,1487,1681,1803,1914,1901,1927,1309,772880.0,5190160.0,7,2,32631,2019-12-19
802,1015,1176,1487,1681,1803,1864,1901,1927,1309,772880.0,5190150.0,7,2,32631,2019-12-19
807,1112,1186,1529,1723,1859,1946,1960,1937,1334,772880.0,5190140.0,7,2,32631,2019-12-19
838,1160,1232,1529,1723,1859,1968,1960,1937,1334,772880.0,5190130.0,7,2,32631,2019-12-19
871,1170,1298,1706,1896,2096,2068,2163,2139,1459,772880.0,5190120.0,7,2,32631,2019-12-19
899,1234,1366,1706,1896,2096,2186,2163,2139,1459,772880.0,5190110.0,7,2,32631,2019-12-19
916,1268,1392,1700,1935,2095,2194,2165,2107,1451,772880.0,5190100.0,7,2,32631,2019-12-19
913,1202,1344,1700,1935,2095,2116,2165,2107,1451,772880.0,5190090.0,7,2,32631,2019-12-19
837,1150,1246,1562,1804,1916,1930,2047,1970,1335,772880.0,5190080.0,7,2,32631,2019-12-19
855,1080,1238,1562,1804,1916,1902,2047,1970,1335,772880.0,5190070.0,7,2,32631,2019-12-19
893,1094,1260,1620,1869,1989,1958,2123,2017,1408,772880.0,5190060.0,7,2,32631,2019-12-19
877,1120,1288,1620,1869,1989,2028,2123,2017,1408,772880.0,5190050.0,7,2,32631,2019-12-19
882,1166,1268,1704,2024,2186,2166,2306,2159,1490,772880.0,5190040.0,7,2,32631,2019-12-19
