B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
446,572,719,867,1053,1135,1062,1166,1269,905,775640.0,5172960.0,2,1,32631,2019-11-19
422,525,664,867,1053,1135,936,1166,1269,905,775640.0,5172950.0,2,1,32631,2019-11-19
430,522,648,827,930,1080,923,1121,1248,868,775640.0,5172940.0,2,1,32631,2019-11-19
458,551,692,827,930,1080,944,1121,1248,868,775640.0,5172930.0,2,1,32631,2019-11-19
488,612,700,934,1006,1052,1018,1174,1297,919,775640.0,5172920.0,2,1,32631,2019-11-19
510,628,781,934,1006,1052,1108,1174,1297,919,775640.0,5172910.0,2,1,32631,2019-11-19
532,667,886,991,1084,1114,1200,1193,1345,969,775640.0,5172900.0,7,1,32631,2019-11-19
602,748,956,991,1084,1114,1258,1193,1345,969,775640.0,5172890.0,7,1,32631,2019-11-19
610,828,1036,1012,1098,1179,1312,1302,1378,989,775640.0,5172880.0,7,1,32631,2019-11-19
660,847,977,1012,1098,1179,1362,1302,1378,989,775640.0,5172870.0,7,1,32631,2019-11-19
616,766,943,1037,1230,1318,1300,1471,1424,1022,775640.0,5172860.0,7,1,32631,2019-11-19
563,675,833,1037,1230,1318,1202,1471,1424,1022,775640.0,5172850.0,7,1,32631,2019-11-19
527,661,794,1069,1275,1180,1124,1260,1427,1036,775640.0,5172840.0,2,1,32631,2019-11-19
510,653,780,1069,1275,1180,1058,1260,1427,1036,775640.0,5172830.0,2,1,32631,2019-11-19
500,648,799,1001,1143,1242,1414,1400,1357,944,775650.0,5172980.0,7,1,32631,2019-11-19
494,650,803,1001,1143,1242,1334,1400,1357,944,775650.0,5172970.0,7,1,32631,2019-11-19
470,637,788,867,1053,1135,1252,1166,1269,905,775650.0,5172960.0,2,1,32631,2019-11-19
487,609,772,867,1053,1135,1174,1166,1269,905,775650.0,5172950.0,2,1,32631,2019-11-19
515,642,818,827,930,1080,1162,1121,1248,868,775650.0,5172940.0,2,1,32631,2019-11-19
534,675,862,827,930,1080,1164,1121,1248,868,775650.0,5172930.0,2,1,32631,2019-11-19
525,720,900,934,1006,1052,1242,1174,1297,919,775650.0,5172920.0,2,1,32631,2019-11-19
566,725,919,934,1006,1052,1240,1174,1297,919,775650.0,5172910.0,2,1,32631,2019-11-19
589,765,898,991,1084,1114,1260,1193,1345,969,775650.0,5172900.0,7,1,32631,2019-11-19
615,756,935,991,1084,1114,1242,1193,1345,969,775650.0,5172890.0,7,1,32631,2019-11-19
575,738,929,1012,1098,1179,1238,1302,1378,989,775650.0,5172880.0,7,1,32631,2019-11-19
530,731,845,1012,1098,1179,1140,1302,1378,989,775650.0,5172870.0,7,1,32631,2019-11-19
479,670,775,1037,1230,1318,1324,1471,1424,1022,775650.0,5172860.0,7,1,32631,2019-11-19
534,704,885,1002,1331,1542,1402,1643,1503,1023,775660.0,5172970.0,7,1,32631,2019-11-19
596,727,911,976,1122,1101,1390,1208,1335,932,775660.0,5172960.0,7,1,32631,2019-11-19
573,727,869,976,1122,1101,1314,1208,1335,932,775660.0,5172950.0,7,1,32631,2019-11-19
580,756,936,1064,1222,1135,1296,1203,1323,952,775660.0,5172940.0,7,1,32631,2019-11-19
594,794,964,1064,1222,1135,1302,1203,1323,952,775660.0,5172930.0,7,1,32631,2019-11-19
550,803,955,1171,1307,1218,1368,1291,1382,1016,775660.0,5172920.0,7,1,32631,2019-11-19
583,779,953,1171,1307,1218,1282,1291,1382,1016,775660.0,5172910.0,7,1,32631,2019-11-19
556,703,894,1215,1435,1312,1236,1443,1455,1066,775660.0,5172900.0,7,1,32631,2019-11-19
568,683,844,1002,1331,1542,1294,1643,1503,1023,775670.0,5172970.0,7,1,32631,2019-11-19
526,717,869,976,1122,1101,1282,1208,1335,932,775670.0,5172960.0,7,1,32631,2019-11-19
525,702,852,976,1122,1101,1232,1208,1335,932,775670.0,5172950.0,7,1,32631,2019-11-19
467,659,820,1064,1222,1135,1160,1203,1323,952,775670.0,5172940.0,7,1,32631,2019-11-19
441,638,813,1064,1222,1135,1160,1203,1323,952,775670.0,5172930.0,7,1,32631,2019-11-19
1144,1052,935,1077,1289,1377,1506,1475,1141,833,772810.0,5190230.0,7,2,32631,2019-11-19
1198,1086,974,1160,1390,1427,1480,1534,1217,871,772810.0,5190220.0,7,2,32631,2019-11-19
1194,1144,980,1160,1390,1427,1526,1534,1217,871,772810.0,5190210.0,7,2,32631,2019-11-19
1180,1130,1016,1222,1393,1479,1580,1533,1232,965,772820.0,5190230.0,7,2,32631,2019-11-19
1200,1122,1038,1288,1494,1557,1562,1635,1279,982,772820.0,5190220.0,7,2,32631,2019-11-19
1260,1182,1060,1288,1494,1557,1604,1635,1279,982,772820.0,5190210.0,7,2,32631,2019-11-19
1322,1284,1192,1397,1614,1672,1726,1743,1435,1033,772820.0,5190200.0,7,2,32631,2019-11-19
1534,1388,1250,1397,1614,1672,1858,1743,1435,1033,772820.0,5190190.0,7,2,32631,2019-11-19
1304,1234,1106,1222,1393,1479,1652,1533,1232,965,772830.0,5190230.0,7,2,32631,2019-11-19
1294,1224,1108,1288,1494,1557,1620,1635,1279,982,772830.0,5190220.0,7,2,32631,2019-11-19
1340,1248,1136,1288,1494,1557,1694,1635,1279,982,772830.0,5190210.0,7,2,32631,2019-11-19
1410,1352,1208,1397,1614,1672,1786,1743,1435,1033,772830.0,5190200.0,7,2,32631,2019-11-19
1484,1410,1278,1397,1614,1672,1848,1743,1435,1033,772830.0,5190190.0,7,2,32631,2019-11-19
1322,1284,1166,1281,1506,1520,1666,1567,1313,1075,772840.0,5190240.0,7,2,32631,2019-11-19
1300,1256,1172,1281,1506,1520,1662,1567,1313,1075,772840.0,5190230.0,7,2,32631,2019-11-19
1308,1188,1086,1252,1452,1502,1554,1564,1273,988,772840.0,5190220.0,7,2,32631,2019-11-19
1364,1222,1098,1252,1452,1502,1628,1564,1273,988,772840.0,5190210.0,7,2,32631,2019-11-19
1362,1292,1182,1349,1557,1601,1660,1666,1418,1035,772840.0,5190200.0,7,2,32631,2019-11-19
1484,1342,1214,1349,1557,1601,1790,1666,1418,1035,772840.0,5190190.0,7,2,32631,2019-11-19
1334,1256,1208,1281,1506,1520,1622,1567,1313,1075,772850.0,5190240.0,7,2,32631,2019-11-19
1132,1166,1086,1281,1506,1520,1518,1567,1313,1075,772850.0,5190230.0,7,2,32631,2019-11-19
1094,1082,998,1252,1452,1502,1422,1564,1273,988,772850.0,5190220.0,7,2,32631,2019-11-19
1180,1134,1012,1252,1452,1502,1494,1564,1273,988,772850.0,5190210.0,7,2,32631,2019-11-19
1260,1224,1094,1349,1557,1601,1614,1666,1418,1035,772850.0,5190200.0,7,2,32631,2019-11-19
1502,1330,1208,1349,1557,1601,1736,1666,1418,1035,772850.0,5190190.0,7,2,32631,2019-11-19
1304,1292,1196,1370,1583,1634,1676,1713,1438,1225,772860.0,5190240.0,7,2,32631,2019-11-19
1156,1124,1056,1370,1583,1634,1498,1713,1438,1225,772860.0,5190230.0,7,2,32631,2019-11-19
1110,1086,991,1157,1345,1436,1454,1527,1267,994,772860.0,5190220.0,7,2,32631,2019-11-19
1078,1086,988,1157,1345,1436,1412,1527,1267,994,772860.0,5190210.0,7,2,32631,2019-11-19
1164,1108,994,1317,1486,1558,1476,1604,1432,1028,772860.0,5190200.0,7,2,32631,2019-11-19
1446,1338,1202,1317,1486,1558,1764,1604,1432,1028,772860.0,5190190.0,7,2,32631,2019-11-19
1434,1340,1288,1370,1583,1634,1780,1713,1438,1225,772870.0,5190240.0,7,2,32631,2019-11-19
1182,1202,1108,1370,1583,1634,1544,1713,1438,1225,772870.0,5190230.0,7,2,32631,2019-11-19
1174,1124,1024,1157,1345,1436,1466,1527,1267,994,772870.0,5190220.0,7,2,32631,2019-11-19
1188,1108,1021,1157,1345,1436,1476,1527,1267,994,772870.0,5190210.0,7,2,32631,2019-11-19
1216,1152,1030,1317,1486,1558,1504,1604,1432,1028,772870.0,5190200.0,7,2,32631,2019-11-19
1522,1388,1220,1317,1486,1558,1778,1604,1432,1028,772870.0,5190190.0,7,2,32631,2019-11-19
1528,1472,1392,1479,1707,1784,1922,1890,1595,1429,772880.0,5190240.0,7,2,32631,2019-11-19
1186,1238,1156,1479,1707,1784,1592,1890,1595,1429,772880.0,5190230.0,7,2,32631,2019-11-19
1108,1070,984,1214,1428,1521,1442,1577,1311,1031,772880.0,5190220.0,7,2,32631,2019-11-19
1152,1126,1019,1214,1428,1521,1494,1577,1311,1031,772880.0,5190210.0,7,2,32631,2019-11-19
1290,1218,1122,1406,1621,1717,1626,1729,1467,1114,772880.0,5190200.0,7,2,32631,2019-11-19
1528,1356,1280,1406,1621,1717,1824,1729,1467,1114,772880.0,5190190.0,7,2,32631,2019-11-19
1662,1556,1428,1386,1695,1779,2004,1888,1420,1172,772880.0,5190040.0,7,2,32631,2019-11-19
1578,1608,1454,1479,1707,1784,2008,1890,1595,1429,772890.0,5190240.0,7,2,32631,2019-11-19
1256,1174,1138,1479,1707,1784,1584,1890,1595,1429,772890.0,5190230.0,7,2,32631,2019-11-19
1086,1022,979,1214,1428,1521,1438,1577,1311,1031,772890.0,5190220.0,7,2,32631,2019-11-19
1182,1108,1024,1214,1428,1521,1538,1577,1311,1031,772890.0,5190210.0,7,2,32631,2019-11-19
