B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1,1,5,1,20,46,27,45,20,12,750200.0,5143770.0,6,0,32631,2019-12-14
1,1,1,27,20,35,31,23,13,26,750200.0,5143760.0,6,0,32631,2019-12-14
1,1,11,27,20,35,28,23,13,26,750200.0,5143750.0,6,0,32631,2019-12-14
1,1,19,24,22,32,34,30,6,23,750200.0,5143740.0,6,0,32631,2019-12-14
4,6,17,24,22,32,32,30,6,23,750200.0,5143730.0,6,0,32631,2019-12-14
1,1,9,24,33,19,40,49,9,22,750200.0,5143720.0,6,0,32631,2019-12-14
1,1,9,24,33,19,59,49,9,22,750200.0,5143710.0,6,0,32631,2019-12-14
7,1,14,23,37,19,43,32,11,21,750200.0,5143700.0,6,0,32631,2019-12-14
1,12,14,23,37,19,48,32,11,21,750200.0,5143690.0,6,0,32631,2019-12-14
1,2,20,18,46,45,44,20,10,2,750200.0,5143680.0,6,0,32631,2019-12-14
5,8,18,18,46,45,44,20,10,2,750200.0,5143670.0,6,0,32631,2019-12-14
10,11,28,16,16,62,39,44,21,11,750200.0,5143660.0,6,0,32631,2019-12-14
1,5,8,16,16,62,23,44,21,11,750200.0,5143650.0,6,0,32631,2019-12-14
1,1,6,1,20,46,31,45,20,12,750210.0,5143780.0,6,0,32631,2019-12-14
1,3,7,1,20,46,25,45,20,12,750210.0,5143770.0,6,0,32631,2019-12-14
1,1,1,27,20,35,41,23,13,26,750210.0,5143760.0,6,0,32631,2019-12-14
1,1,1,27,20,35,32,23,13,26,750210.0,5143750.0,6,0,32631,2019-12-14
1,1,6,24,22,32,43,30,6,23,750210.0,5143740.0,6,0,32631,2019-12-14
22,1,14,24,22,32,42,30,6,23,750210.0,5143730.0,6,0,32631,2019-12-14
14,1,4,24,33,19,33,49,9,22,750210.0,5143720.0,6,0,32631,2019-12-14
1,1,25,24,33,19,27,49,9,22,750210.0,5143710.0,6,0,32631,2019-12-14
28,1,21,23,37,19,33,32,11,21,750210.0,5143700.0,6,0,32631,2019-12-14
19,6,28,23,37,19,46,32,11,21,750210.0,5143690.0,6,0,32631,2019-12-14
10,6,25,18,46,45,44,20,10,2,750210.0,5143680.0,6,0,32631,2019-12-14
21,11,6,18,46,45,43,20,10,2,750210.0,5143670.0,6,0,32631,2019-12-14
24,14,1,16,16,62,45,44,21,11,750210.0,5143660.0,6,0,32631,2019-12-14
6,2,1,16,16,62,41,44,21,11,750210.0,5143650.0,6,0,32631,2019-12-14
14,2,1,21,48,54,19,57,19,31,750210.0,5143640.0,6,0,32631,2019-12-14
1,1,1,1,33,19,31,34,8,20,750220.0,5143780.0,6,0,32631,2019-12-14
1,1,1,1,33,19,43,34,8,20,750220.0,5143770.0,6,0,32631,2019-12-14
1,1,1,16,33,26,38,38,8,14,750220.0,5143760.0,6,0,32631,2019-12-14
1,1,1,16,33,26,17,38,8,14,750220.0,5143750.0,6,0,32631,2019-12-14
1,1,1,23,26,42,20,32,8,10,750220.0,5143740.0,6,0,32631,2019-12-14
6,1,15,23,26,42,1,32,8,10,750220.0,5143730.0,6,0,32631,2019-12-14
1,18,37,23,34,14,29,44,7,10,750220.0,5143720.0,6,0,32631,2019-12-14
1,1,24,23,34,14,22,44,7,10,750220.0,5143710.0,6,0,32631,2019-12-14
3,1,18,27,34,48,9,39,7,19,750220.0,5143700.0,6,0,32631,2019-12-14
4,7,7,27,34,48,35,39,7,19,750220.0,5143690.0,6,0,32631,2019-12-14
1,22,1,19,33,62,34,36,7,3,750220.0,5143680.0,6,0,32631,2019-12-14
1,20,1,19,33,62,36,36,7,3,750220.0,5143670.0,6,0,32631,2019-12-14
1,18,1,18,32,59,44,35,18,19,750220.0,5143660.0,6,0,32631,2019-12-14
5,1,1,18,32,59,48,35,18,19,750220.0,5143650.0,6,0,32631,2019-12-14
4,1,7,20,45,72,61,70,18,13,750220.0,5143640.0,6,0,32631,2019-12-14
1,1,11,1,33,19,37,34,8,20,750230.0,5143770.0,6,0,32631,2019-12-14
1,1,14,16,33,26,39,38,8,14,750230.0,5143760.0,6,0,32631,2019-12-14
37,1,10,16,33,26,29,38,8,14,750230.0,5143750.0,6,0,32631,2019-12-14
7,23,1,23,26,42,50,32,8,10,750230.0,5143740.0,6,0,32631,2019-12-14
1,40,1,23,26,42,19,32,8,10,750230.0,5143730.0,6,0,32631,2019-12-14
1,23,1,23,34,14,22,44,7,10,750230.0,5143720.0,6,0,32631,2019-12-14
1,1,1,23,34,14,59,44,7,10,750230.0,5143710.0,6,0,32631,2019-12-14
3,1,1,27,34,48,14,39,7,19,750230.0,5143700.0,6,0,32631,2019-12-14
1,1,17,27,34,48,35,39,7,19,750230.0,5143690.0,6,0,32631,2019-12-14
1,1,28,19,33,62,37,36,7,3,750230.0,5143680.0,6,0,32631,2019-12-14
1,1,20,19,33,62,28,36,7,3,750230.0,5143670.0,6,0,32631,2019-12-14
1,3,7,18,32,59,36,35,18,19,750230.0,5143660.0,6,0,32631,2019-12-14
1,1,2,18,32,59,42,35,18,19,750230.0,5143650.0,6,0,32631,2019-12-14
1,1,2,22,34,42,44,41,19,7,750240.0,5143760.0,6,0,32631,2019-12-14
1,1,16,22,34,42,26,41,19,7,750240.0,5143750.0,6,0,32631,2019-12-14
1,1,15,21,12,23,35,52,7,9,750240.0,5143740.0,6,0,32631,2019-12-14
1,1,8,21,12,23,26,52,7,9,750240.0,5143730.0,6,0,32631,2019-12-14
4,1,10,21,21,33,17,43,10,8,750240.0,5143720.0,6,0,32631,2019-12-14
1,1,13,21,21,33,19,43,10,8,750240.0,5143710.0,6,0,32631,2019-12-14
1,2,24,16,34,55,10,20,12,8,750240.0,5143700.0,6,0,32631,2019-12-14
2,8,11,16,34,55,22,20,12,8,750240.0,5143690.0,6,0,32631,2019-12-14
9,10,7,13,21,43,14,48,6,4,750240.0,5143680.0,6,0,32631,2019-12-14
16,1,15,13,21,43,27,48,6,4,750240.0,5143670.0,6,0,32631,2019-12-14
1,1,13,20,46,49,32,46,14,1,750240.0,5143660.0,6,0,32631,2019-12-14
1,1,10,22,34,42,32,41,19,7,750250.0,5143750.0,6,0,32631,2019-12-14
1,1,5,21,12,23,42,52,7,9,750250.0,5143740.0,6,0,32631,2019-12-14
1,1,10,21,12,23,39,52,7,9,750250.0,5143730.0,6,0,32631,2019-12-14
1,1,16,21,21,33,22,43,10,8,750250.0,5143720.0,6,0,32631,2019-12-14
1,5,1,21,21,33,42,43,10,8,750250.0,5143710.0,6,0,32631,2019-12-14
13,20,13,16,34,55,25,20,12,8,750250.0,5143700.0,6,0,32631,2019-12-14
1,15,1,16,34,55,9,20,12,8,750250.0,5143690.0,6,0,32631,2019-12-14
7,5,3,13,21,43,27,48,6,4,750250.0,5143680.0,6,0,32631,2019-12-14
1,1,28,13,21,43,55,48,6,4,750250.0,5143670.0,6,0,32631,2019-12-14
1,1,1,9,26,40,62,54,2,3,750260.0,5143740.0,6,0,32631,2019-12-14
1,1,5,9,26,40,49,54,2,3,750260.0,5143730.0,6,0,32631,2019-12-14
1,1,14,20,23,23,24,44,11,3,750260.0,5143720.0,6,0,32631,2019-12-14
1,1,11,20,23,23,26,44,11,3,750260.0,5143710.0,6,0,32631,2019-12-14
11,1,9,4,26,36,26,48,16,12,750260.0,5143700.0,6,0,32631,2019-12-14
1,1,1,4,26,36,37,48,16,12,750260.0,5143690.0,6,0,32631,2019-12-14
5,1,9,7,13,45,47,50,4,8,750260.0,5143680.0,6,0,32631,2019-12-14
1,3,5,9,26,40,39,54,2,3,750270.0,5143730.0,6,0,32631,2019-12-14
1,1,2,20,23,23,37,44,11,3,750270.0,5143720.0,6,0,32631,2019-12-14
1,1,14,20,23,23,25,44,11,3,750270.0,5143710.0,6,0,32631,2019-12-14
1,1,8,4,26,36,30,48,16,12,750270.0,5143700.0,6,0,32631,2019-12-14
14,1,1,4,26,36,50,48,16,12,750270.0,5143690.0,6,0,32631,2019-12-14
1,1,1,7,13,45,53,50,4,8,750270.0,5143680.0,6,0,32631,2019-12-14
8,1,1,2,42,43,41,54,10,1,750280.0,5143720.0,6,0,32631,2019-12-14
1,1,1,2,42,43,40,54,10,1,750280.0,5143710.0,6,0,32631,2019-12-14
1,1,1,15,38,51,33,45,13,9,750280.0,5143700.0,6,0,32631,2019-12-14
1,1,3,15,38,51,24,45,13,9,750280.0,5143690.0,6,0,32631,2019-12-14
1,1,4,2,42,43,38,54,10,1,750290.0,5143710.0,6,0,32631,2019-12-14
1,13,4,15,38,51,37,45,13,9,750290.0,5143700.0,6,0,32631,2019-12-14
343,301,196,247,324,315,360,319,152,93,748880.0,5149500.0,2,5,32631,2019-12-14
336,309,213,247,324,315,346,319,152,93,748880.0,5149490.0,2,5,32631,2019-12-14
309,286,220,244,297,310,319,296,139,77,748880.0,5149480.0,6,5,32631,2019-12-14
286,292,210,244,297,310,334,296,139,77,748880.0,5149470.0,6,5,32631,2019-12-14
286,272,197,215,309,318,320,286,139,81,748880.0,5149460.0,6,5,32631,2019-12-14
285,267,202,215,309,318,339,286,139,81,748880.0,5149450.0,6,5,32631,2019-12-14
393,366,322,313,377,389,351,293,112,74,748220.0,5144990.0,6,6,32631,2019-12-14
438,366,314,313,377,389,358,293,112,74,748230.0,5145000.0,6,6,32631,2019-12-14
495,400,332,313,377,389,353,293,112,74,748230.0,5144990.0,6,6,32631,2019-12-14
398,402,319,306,357,361,355,328,127,71,748230.0,5144980.0,6,6,32631,2019-12-14
453,347,322,309,362,376,351,347,115,80,748240.0,5145010.0,6,6,32631,2019-12-14
427,370,326,313,348,362,363,297,125,81,748240.0,5145000.0,6,6,32631,2019-12-14
407,374,319,313,348,362,365,297,125,81,748240.0,5144990.0,6,6,32631,2019-12-14
406,360,299,304,346,332,348,316,128,87,748240.0,5144980.0,6,6,32631,2019-12-14
465,378,271,304,346,332,349,316,128,87,748240.0,5144970.0,6,6,32631,2019-12-14
429,353,280,309,362,376,332,347,115,80,748250.0,5145020.0,6,6,32631,2019-12-14
441,365,320,309,362,376,369,347,115,80,748250.0,5145010.0,6,6,32631,2019-12-14
468,369,322,313,348,362,343,297,125,81,748250.0,5145000.0,6,6,32631,2019-12-14
481,366,294,313,348,362,375,297,125,81,748250.0,5144990.0,6,6,32631,2019-12-14
455,390,277,304,346,332,378,316,128,87,748250.0,5144980.0,6,6,32631,2019-12-14
450,355,305,284,347,342,325,330,116,75,748260.0,5145030.0,6,6,32631,2019-12-14
441,381,296,322,335,340,357,330,102,91,748260.0,5145020.0,6,6,32631,2019-12-14
444,428,286,322,335,340,379,330,102,91,748260.0,5145010.0,6,6,32631,2019-12-14
468,402,301,276,325,339,367,293,103,105,748260.0,5145000.0,6,6,32631,2019-12-14
487,391,297,276,325,339,368,293,103,105,748260.0,5144990.0,6,6,32631,2019-12-14
349,253,187,228,284,298,273,297,91,70,748270.0,5145070.0,6,6,32631,2019-12-14
427,287,237,264,326,338,294,336,106,61,748270.0,5145060.0,6,6,32631,2019-12-14
364,323,278,284,347,342,332,330,116,75,748270.0,5145040.0,6,6,32631,2019-12-14
402,362,305,284,347,342,358,330,116,75,748270.0,5145030.0,6,6,32631,2019-12-14
410,374,297,322,335,340,363,330,102,91,748270.0,5145020.0,6,6,32631,2019-12-14
400,377,277,322,335,340,354,330,102,91,748270.0,5145010.0,6,6,32631,2019-12-14
465,382,283,276,325,339,364,293,103,105,748270.0,5145000.0,6,6,32631,2019-12-14
445,394,282,276,325,339,352,293,103,105,748270.0,5144990.0,6,6,32631,2019-12-14
322,271,176,267,311,324,257,320,103,74,748280.0,5145080.0,6,6,32631,2019-12-14
367,278,217,267,311,324,257,320,103,74,748280.0,5145070.0,6,6,32631,2019-12-14
349,307,264,281,345,336,294,324,125,84,748280.0,5145060.0,6,6,32631,2019-12-14
378,339,281,281,345,336,305,324,125,84,748280.0,5145050.0,6,6,32631,2019-12-14
373,343,292,319,344,321,331,293,129,70,748280.0,5145040.0,6,6,32631,2019-12-14
389,361,308,319,344,321,365,293,129,70,748280.0,5145030.0,6,6,32631,2019-12-14
460,359,279,293,321,322,374,274,114,69,748280.0,5145020.0,6,6,32631,2019-12-14
431,358,285,293,321,322,357,274,114,69,748280.0,5145010.0,6,6,32631,2019-12-14
440,360,288,273,335,329,355,245,107,50,748280.0,5145000.0,6,6,32631,2019-12-14
247,254,201,240,275,294,257,279,100,56,748290.0,5145090.0,6,6,32631,2019-12-14
275,227,216,267,311,324,252,320,103,74,748290.0,5145080.0,6,6,32631,2019-12-14
353,288,256,267,311,324,278,320,103,74,748290.0,5145070.0,6,6,32631,2019-12-14
324,330,246,281,345,336,299,324,125,84,748290.0,5145060.0,6,6,32631,2019-12-14
364,302,290,281,345,336,310,324,125,84,748290.0,5145050.0,6,6,32631,2019-12-14
392,332,295,319,344,321,339,293,129,70,748290.0,5145040.0,6,6,32631,2019-12-14
418,369,282,319,344,321,339,293,129,70,748290.0,5145030.0,6,6,32631,2019-12-14
440,339,272,293,321,322,345,274,114,69,748290.0,5145020.0,6,6,32631,2019-12-14
431,343,274,293,321,322,373,274,114,69,748290.0,5145010.0,6,6,32631,2019-12-14
279,237,203,268,326,329,253,296,107,65,748300.0,5145100.0,6,6,32631,2019-12-14
270,227,209,268,326,329,236,296,107,65,748300.0,5145090.0,6,6,32631,2019-12-14
319,245,205,279,326,348,246,291,115,76,748300.0,5145080.0,6,6,32631,2019-12-14
332,322,279,279,326,348,296,291,115,76,748300.0,5145070.0,6,6,32631,2019-12-14
427,352,267,259,324,349,301,299,123,78,748300.0,5145060.0,6,6,32631,2019-12-14
456,308,280,259,324,349,331,299,123,78,748300.0,5145050.0,6,6,32631,2019-12-14
406,328,281,288,314,333,358,295,116,75,748300.0,5145040.0,6,6,32631,2019-12-14
406,343,279,288,314,333,338,295,116,75,748300.0,5145030.0,6,6,32631,2019-12-14
397,332,280,248,289,302,336,250,114,70,748300.0,5145020.0,6,6,32631,2019-12-14
300,261,207,224,276,297,238,284,94,71,748310.0,5145110.0,6,6,32631,2019-12-14
283,239,216,268,326,329,243,296,107,65,748310.0,5145100.0,6,6,32631,2019-12-14
319,242,218,268,326,329,257,296,107,65,748310.0,5145090.0,6,6,32631,2019-12-14
339,320,243,279,326,348,298,291,115,76,748310.0,5145080.0,6,6,32631,2019-12-14
349,338,280,279,326,348,316,291,115,76,748310.0,5145070.0,6,6,32631,2019-12-14
420,318,295,259,324,349,325,299,123,78,748310.0,5145060.0,6,6,32631,2019-12-14
448,369,283,259,324,349,330,299,123,78,748310.0,5145050.0,6,6,32631,2019-12-14
434,354,252,288,314,333,335,295,116,75,748310.0,5145040.0,6,6,32631,2019-12-14
419,338,270,288,314,333,336,295,116,75,748310.0,5145030.0,6,6,32631,2019-12-14
303,253,236,255,281,315,265,269,109,65,748320.0,5145120.0,6,6,32631,2019-12-14
290,263,222,255,281,315,257,269,109,65,748320.0,5145110.0,6,6,32631,2019-12-14
300,232,242,274,319,354,251,315,122,65,748320.0,5145100.0,6,6,32631,2019-12-14
322,266,241,274,319,354,280,315,122,65,748320.0,5145090.0,6,6,32631,2019-12-14
311,289,246,282,334,355,300,325,122,71,748320.0,5145080.0,6,6,32631,2019-12-14
355,339,260,282,334,355,349,325,122,71,748320.0,5145070.0,6,6,32631,2019-12-14
382,305,296,275,301,339,358,337,120,84,748320.0,5145060.0,6,6,32631,2019-12-14
418,358,266,275,301,339,323,337,120,84,748320.0,5145050.0,6,6,32631,2019-12-14
422,379,234,251,287,331,308,322,118,87,748320.0,5145040.0,6,6,32631,2019-12-14
269,279,216,255,281,315,268,269,109,65,748330.0,5145120.0,6,6,32631,2019-12-14
278,272,231,255,281,315,282,269,109,65,748330.0,5145110.0,6,6,32631,2019-12-14
308,290,247,274,319,354,297,315,122,65,748330.0,5145100.0,6,6,32631,2019-12-14
367,321,263,274,319,354,289,315,122,65,748330.0,5145090.0,6,6,32631,2019-12-14
338,354,298,282,334,355,298,325,122,71,748330.0,5145080.0,6,6,32631,2019-12-14
375,361,301,282,334,355,336,325,122,71,748330.0,5145070.0,6,6,32631,2019-12-14
377,330,273,275,301,339,332,337,120,84,748330.0,5145060.0,6,6,32631,2019-12-14
403,323,232,275,301,339,319,337,120,84,748330.0,5145050.0,6,6,32631,2019-12-14
397,309,223,251,287,331,325,322,118,87,748330.0,5145040.0,6,6,32631,2019-12-14
331,251,225,227,310,294,264,247,99,73,748340.0,5145130.0,6,6,32631,2019-12-14
304,297,235,252,304,311,263,295,107,66,748340.0,5145120.0,6,6,32631,2019-12-14
271,294,260,252,304,311,286,295,107,66,748340.0,5145110.0,6,6,32631,2019-12-14
317,317,263,282,326,355,308,335,122,76,748340.0,5145100.0,6,6,32631,2019-12-14
394,327,289,282,326,355,298,335,122,76,748340.0,5145090.0,6,6,32631,2019-12-14
404,337,286,286,374,355,336,337,127,82,748340.0,5145080.0,6,6,32631,2019-12-14
417,340,265,286,374,355,339,337,127,82,748340.0,5145070.0,6,6,32631,2019-12-14
403,326,245,285,346,346,319,344,111,87,748340.0,5145060.0,6,6,32631,2019-12-14
396,325,239,285,346,346,305,344,111,87,748340.0,5145050.0,6,6,32631,2019-12-14
334,272,223,227,310,294,271,247,99,73,748350.0,5145140.0,6,6,32631,2019-12-14
276,264,203,227,310,294,255,247,99,73,748350.0,5145130.0,6,6,32631,2019-12-14
287,306,215,252,304,311,264,295,107,66,748350.0,5145120.0,6,6,32631,2019-12-14
326,326,252,252,304,311,277,295,107,66,748350.0,5145110.0,6,6,32631,2019-12-14
384,311,228,282,326,355,308,335,122,76,748350.0,5145100.0,6,6,32631,2019-12-14
422,308,270,282,326,355,316,335,122,76,748350.0,5145090.0,6,6,32631,2019-12-14
430,338,282,286,374,355,336,337,127,82,748350.0,5145080.0,6,6,32631,2019-12-14
417,346,299,286,374,355,314,337,127,82,748350.0,5145070.0,6,6,32631,2019-12-14
400,328,299,285,346,346,284,344,111,87,748350.0,5145060.0,6,6,32631,2019-12-14
247,261,218,229,278,257,258,258,103,57,748360.0,5145150.0,6,6,32631,2019-12-14
318,276,230,224,305,285,275,289,105,56,748360.0,5145140.0,6,6,32631,2019-12-14
315,271,202,224,305,285,283,289,105,56,748360.0,5145130.0,6,6,32631,2019-12-14
350,305,208,246,330,311,284,302,118,71,748360.0,5145120.0,6,6,32631,2019-12-14
397,322,238,246,330,311,290,302,118,71,748360.0,5145110.0,6,6,32631,2019-12-14
408,336,269,296,346,349,306,326,133,91,748360.0,5145100.0,6,6,32631,2019-12-14
395,334,281,296,346,349,336,326,133,91,748360.0,5145090.0,6,6,32631,2019-12-14
379,324,284,305,370,368,328,336,134,86,748360.0,5145080.0,6,6,32631,2019-12-14
369,291,319,305,370,368,319,336,134,86,748360.0,5145070.0,6,6,32631,2019-12-14
297,254,206,229,278,257,263,258,103,57,748370.0,5145160.0,6,6,32631,2019-12-14
293,280,206,229,278,257,277,258,103,57,748370.0,5145150.0,6,6,32631,2019-12-14
341,270,231,224,305,285,263,289,105,56,748370.0,5145140.0,6,6,32631,2019-12-14
361,251,223,224,305,285,287,289,105,56,748370.0,5145130.0,6,6,32631,2019-12-14
346,289,227,246,330,311,309,302,118,71,748370.0,5145120.0,6,6,32631,2019-12-14
372,311,246,246,330,311,312,302,118,71,748370.0,5145110.0,6,6,32631,2019-12-14
379,334,271,296,346,349,314,326,133,91,748370.0,5145100.0,6,6,32631,2019-12-14
350,368,270,296,346,349,361,326,133,91,748370.0,5145090.0,6,6,32631,2019-12-14
357,336,277,305,370,368,375,336,134,86,748370.0,5145080.0,6,6,32631,2019-12-14
300,255,204,220,262,274,257,239,104,58,748380.0,5145160.0,6,6,32631,2019-12-14
290,260,201,220,262,274,275,239,104,58,748380.0,5145150.0,6,6,32631,2019-12-14
319,257,217,232,285,283,278,289,104,65,748380.0,5145140.0,6,6,32631,2019-12-14
365,265,217,232,285,283,285,289,104,65,748380.0,5145130.0,6,6,32631,2019-12-14
340,311,247,278,319,315,317,277,106,75,748380.0,5145120.0,6,6,32631,2019-12-14
384,332,275,278,319,315,351,277,106,75,748380.0,5145110.0,6,6,32631,2019-12-14
417,353,286,307,357,347,350,328,124,81,748380.0,5145100.0,6,6,32631,2019-12-14
397,365,292,307,357,347,355,328,124,81,748380.0,5145090.0,6,6,32631,2019-12-14
438,377,283,301,355,359,349,361,133,93,748380.0,5145080.0,6,6,32631,2019-12-14
300,258,189,210,249,283,282,246,99,71,748390.0,5145170.0,6,6,32631,2019-12-14
274,295,204,220,262,274,270,239,104,58,748390.0,5145160.0,6,6,32631,2019-12-14
347,288,210,220,262,274,281,239,104,58,748390.0,5145150.0,6,6,32631,2019-12-14
314,288,216,232,285,283,288,289,104,65,748390.0,5145140.0,6,6,32631,2019-12-14
334,318,234,232,285,283,297,289,104,65,748390.0,5145130.0,6,6,32631,2019-12-14
346,332,278,278,319,315,301,277,106,75,748390.0,5145120.0,6,6,32631,2019-12-14
399,349,292,278,319,315,344,277,106,75,748390.0,5145110.0,6,6,32631,2019-12-14
427,338,299,307,357,347,327,328,124,81,748390.0,5145100.0,6,6,32631,2019-12-14
438,331,317,307,357,347,340,328,124,81,748390.0,5145090.0,6,6,32631,2019-12-14
339,260,183,211,226,241,299,210,85,70,748400.0,5145190.0,6,6,32631,2019-12-14
300,238,192,184,244,263,287,246,83,71,748400.0,5145180.0,6,6,32631,2019-12-14
360,237,203,184,244,263,298,246,83,71,748400.0,5145170.0,6,6,32631,2019-12-14
285,279,219,209,279,290,281,239,91,69,748400.0,5145160.0,6,6,32631,2019-12-14
284,263,221,209,279,290,275,239,91,69,748400.0,5145150.0,6,6,32631,2019-12-14
282,260,226,226,273,290,266,251,96,71,748400.0,5145140.0,6,6,32631,2019-12-14
296,326,257,226,273,290,281,251,96,71,748400.0,5145130.0,6,6,32631,2019-12-14
365,322,299,287,310,324,305,295,111,72,748400.0,5145120.0,6,6,32631,2019-12-14
421,357,305,287,310,324,336,295,111,72,748400.0,5145110.0,6,6,32631,2019-12-14
406,321,313,310,379,377,321,328,138,81,748400.0,5145100.0,6,6,32631,2019-12-14
311,241,175,211,226,241,274,210,85,70,748410.0,5145190.0,6,6,32631,2019-12-14
294,252,206,184,244,263,228,246,83,71,748410.0,5145180.0,6,6,32631,2019-12-14
354,257,205,184,244,263,234,246,83,71,748410.0,5145170.0,6,6,32631,2019-12-14
337,244,198,209,279,290,265,239,91,69,748410.0,5145160.0,6,6,32631,2019-12-14
328,266,211,209,279,290,272,239,91,69,748410.0,5145150.0,6,6,32631,2019-12-14
391,311,230,226,273,290,288,251,96,71,748410.0,5145140.0,6,6,32631,2019-12-14
383,322,248,226,273,290,311,251,96,71,748410.0,5145130.0,6,6,32631,2019-12-14
368,322,256,287,310,324,334,295,111,72,748410.0,5145120.0,6,6,32631,2019-12-14
379,351,282,287,310,324,340,295,111,72,748410.0,5145110.0,6,6,32631,2019-12-14
271,219,163,197,245,245,246,261,87,67,748420.0,5145190.0,6,6,32631,2019-12-14
218,228,178,199,239,281,222,259,100,63,748420.0,5145180.0,6,6,32631,2019-12-14
293,222,176,199,239,281,273,259,100,63,748420.0,5145170.0,6,6,32631,2019-12-14
332,240,194,235,273,269,278,278,103,69,748420.0,5145160.0,6,6,32631,2019-12-14
365,245,211,235,273,269,283,278,103,69,748420.0,5145150.0,6,6,32631,2019-12-14
394,285,219,256,261,291,307,301,122,81,748420.0,5145140.0,6,6,32631,2019-12-14
