B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
411,622,822,930,1052,1089,1164,1136,1219,908,476590.0,5250840.0,2,7,32632,2019-12-03
413,598,785,930,1052,1089,1152,1136,1219,908,476590.0,5250830.0,2,7,32632,2019-12-03
375,582,764,901,1013,1072,1160,1107,1179,919,476590.0,5250820.0,2,7,32632,2019-12-03
344,595,756,901,1013,1072,1148,1107,1179,919,476590.0,5250810.0,2,7,32632,2019-12-03
398,601,760,894,1013,1128,1140,1137,1194,909,476590.0,5250800.0,2,7,32632,2019-12-03
380,567,775,894,1013,1128,1132,1137,1194,909,476590.0,5250790.0,2,7,32632,2019-12-03
348,581,803,920,1097,1076,1170,1164,1236,929,476590.0,5250780.0,2,7,32632,2019-12-03
376,611,799,920,1097,1076,1174,1164,1236,929,476590.0,5250770.0,2,7,32632,2019-12-03
430,611,779,956,1058,1114,1182,1142,1253,966,476590.0,5250760.0,2,7,32632,2019-12-03
412,575,800,956,1058,1114,1230,1142,1253,966,476590.0,5250750.0,2,7,32632,2019-12-03
390,599,777,908,1012,1151,1244,1171,1249,917,476590.0,5250740.0,2,7,32632,2019-12-03
476,712,895,1096,1357,1423,1408,1535,1536,1126,476600.0,5250910.0,7,7,32632,2019-12-03
450,667,889,1026,1194,1311,1446,1395,1417,1073,476600.0,5250900.0,7,7,32632,2019-12-03
469,635,907,1026,1194,1311,1426,1395,1417,1073,476600.0,5250890.0,7,7,32632,2019-12-03
432,693,881,1012,1142,1210,1352,1372,1368,1007,476600.0,5250880.0,7,7,32632,2019-12-03
418,633,850,1012,1142,1210,1316,1372,1368,1007,476600.0,5250870.0,7,7,32632,2019-12-03
417,603,854,977,1119,1215,1316,1337,1334,969,476600.0,5250860.0,7,7,32632,2019-12-03
447,597,847,977,1119,1215,1240,1337,1334,969,476600.0,5250850.0,7,7,32632,2019-12-03
414,640,784,947,1087,1109,1228,1206,1270,964,476600.0,5250840.0,2,7,32632,2019-12-03
389,628,774,947,1087,1109,1198,1206,1270,964,476600.0,5250830.0,2,7,32632,2019-12-03
367,605,794,946,1044,1080,1172,1169,1225,947,476600.0,5250820.0,2,7,32632,2019-12-03
374,586,770,946,1044,1080,1160,1169,1225,947,476600.0,5250810.0,2,7,32632,2019-12-03
326,580,744,890,1044,1045,1166,1148,1220,925,476600.0,5250800.0,2,7,32632,2019-12-03
340,603,774,890,1044,1045,1202,1148,1220,925,476600.0,5250790.0,2,7,32632,2019-12-03
357,596,792,914,1060,1058,1172,1155,1252,949,476600.0,5250780.0,2,7,32632,2019-12-03
388,591,789,914,1060,1058,1166,1155,1252,949,476600.0,5250770.0,2,7,32632,2019-12-03
358,632,800,934,1065,1114,1212,1288,1279,987,476600.0,5250760.0,2,7,32632,2019-12-03
349,601,808,934,1065,1114,1234,1288,1279,987,476600.0,5250750.0,2,7,32632,2019-12-03
370,618,791,881,992,1093,1212,1132,1280,945,476600.0,5250740.0,2,7,32632,2019-12-03
395,666,891,1096,1357,1423,1516,1535,1536,1126,476610.0,5250920.0,7,7,32632,2019-12-03
401,680,883,1096,1357,1423,1448,1535,1536,1126,476610.0,5250910.0,7,7,32632,2019-12-03
402,658,876,1026,1194,1311,1426,1395,1417,1073,476610.0,5250900.0,7,7,32632,2019-12-03
445,680,894,1026,1194,1311,1438,1395,1417,1073,476610.0,5250890.0,7,7,32632,2019-12-03
368,687,846,1012,1142,1210,1360,1372,1368,1007,476610.0,5250880.0,7,7,32632,2019-12-03
455,642,875,1012,1142,1210,1350,1372,1368,1007,476610.0,5250870.0,7,7,32632,2019-12-03
464,644,871,977,1119,1215,1368,1337,1334,969,476610.0,5250860.0,7,7,32632,2019-12-03
426,631,858,977,1119,1215,1300,1337,1334,969,476610.0,5250850.0,7,7,32632,2019-12-03
383,619,790,947,1087,1109,1278,1206,1270,964,476610.0,5250840.0,2,7,32632,2019-12-03
387,581,808,947,1087,1109,1210,1206,1270,964,476610.0,5250830.0,2,7,32632,2019-12-03
349,573,797,946,1044,1080,1196,1169,1225,947,476610.0,5250820.0,2,7,32632,2019-12-03
393,597,785,946,1044,1080,1196,1169,1225,947,476610.0,5250810.0,2,7,32632,2019-12-03
409,563,767,890,1044,1045,1160,1148,1220,925,476610.0,5250800.0,2,7,32632,2019-12-03
361,592,771,890,1044,1045,1150,1148,1220,925,476610.0,5250790.0,2,7,32632,2019-12-03
368,575,774,914,1060,1058,1166,1155,1252,949,476610.0,5250780.0,2,7,32632,2019-12-03
386,591,777,914,1060,1058,1222,1155,1252,949,476610.0,5250770.0,2,7,32632,2019-12-03
376,601,786,934,1065,1114,1248,1288,1279,987,476610.0,5250760.0,2,7,32632,2019-12-03
384,602,837,934,1065,1114,1296,1288,1279,987,476610.0,5250750.0,2,7,32632,2019-12-03
358,591,785,881,992,1093,1226,1132,1280,945,476610.0,5250740.0,2,7,32632,2019-12-03
365,618,843,1041,1174,1227,1444,1323,1450,1069,476620.0,5250920.0,2,7,32632,2019-12-03
359,689,873,1041,1174,1227,1416,1323,1450,1069,476620.0,5250910.0,2,7,32632,2019-12-03
382,678,857,1028,1157,1224,1360,1296,1399,1043,476620.0,5250900.0,2,7,32632,2019-12-03
440,645,843,1028,1157,1224,1358,1296,1399,1043,476620.0,5250890.0,2,7,32632,2019-12-03
432,652,858,986,1170,1201,1320,1299,1371,1011,476620.0,5250880.0,2,7,32632,2019-12-03
410,658,871,986,1170,1201,1308,1299,1371,1011,476620.0,5250870.0,2,7,32632,2019-12-03
422,681,840,945,1150,1174,1360,1306,1332,987,476620.0,5250860.0,2,7,32632,2019-12-03
414,662,812,945,1150,1174,1298,1306,1332,987,476620.0,5250850.0,2,7,32632,2019-12-03
443,624,816,928,1097,1116,1234,1270,1279,967,476620.0,5250840.0,2,7,32632,2019-12-03
425,604,834,928,1097,1116,1224,1270,1279,967,476620.0,5250830.0,2,7,32632,2019-12-03
397,615,816,964,1095,1125,1220,1187,1286,963,476620.0,5250820.0,2,7,32632,2019-12-03
397,593,784,964,1095,1125,1202,1187,1286,963,476620.0,5250810.0,2,7,32632,2019-12-03
392,565,781,890,1066,1078,1192,1157,1259,960,476620.0,5250800.0,2,7,32632,2019-12-03
407,609,801,890,1066,1078,1168,1157,1259,960,476620.0,5250790.0,2,7,32632,2019-12-03
388,655,778,924,1028,1109,1160,1201,1284,974,476620.0,5250780.0,2,7,32632,2019-12-03
338,614,788,924,1028,1109,1200,1201,1284,974,476620.0,5250770.0,2,7,32632,2019-12-03
384,615,800,936,1041,1149,1242,1261,1301,968,476620.0,5250760.0,2,7,32632,2019-12-03
378,595,835,936,1041,1149,1252,1261,1301,968,476620.0,5250750.0,2,7,32632,2019-12-03
381,657,826,1194,1803,1979,1466,2231,1661,1190,476630.0,5250930.0,7,7,32632,2019-12-03
364,614,826,1041,1174,1227,1360,1323,1450,1069,476630.0,5250920.0,2,7,32632,2019-12-03
368,639,857,1041,1174,1227,1354,1323,1450,1069,476630.0,5250910.0,2,7,32632,2019-12-03
382,642,835,1028,1157,1224,1288,1296,1399,1043,476630.0,5250900.0,2,7,32632,2019-12-03
392,621,808,1028,1157,1224,1288,1296,1399,1043,476630.0,5250890.0,2,7,32632,2019-12-03
386,630,825,986,1170,1201,1270,1299,1371,1011,476630.0,5250880.0,2,7,32632,2019-12-03
385,645,851,986,1170,1201,1274,1299,1371,1011,476630.0,5250870.0,2,7,32632,2019-12-03
383,631,826,945,1150,1174,1266,1306,1332,987,476630.0,5250860.0,2,7,32632,2019-12-03
397,631,810,945,1150,1174,1208,1306,1332,987,476630.0,5250850.0,2,7,32632,2019-12-03
406,593,813,928,1097,1116,1220,1270,1279,967,476630.0,5250840.0,2,7,32632,2019-12-03
384,608,825,928,1097,1116,1234,1270,1279,967,476630.0,5250830.0,2,7,32632,2019-12-03
402,608,868,964,1095,1125,1236,1187,1286,963,476630.0,5250820.0,2,7,32632,2019-12-03
410,582,803,964,1095,1125,1202,1187,1286,963,476630.0,5250810.0,2,7,32632,2019-12-03
429,592,766,890,1066,1078,1206,1157,1259,960,476630.0,5250800.0,2,7,32632,2019-12-03
390,591,774,890,1066,1078,1222,1157,1259,960,476630.0,5250790.0,2,7,32632,2019-12-03
404,631,786,924,1028,1109,1170,1201,1284,974,476630.0,5250780.0,2,7,32632,2019-12-03
342,614,791,924,1028,1109,1204,1201,1284,974,476630.0,5250770.0,2,7,32632,2019-12-03
399,618,799,936,1041,1149,1236,1261,1301,968,476630.0,5250760.0,2,7,32632,2019-12-03
387,602,811,936,1041,1149,1214,1261,1301,968,476630.0,5250750.0,2,7,32632,2019-12-03
369,633,784,1113,1410,1428,1408,1589,1651,1184,476640.0,5250930.0,7,7,32632,2019-12-03
372,627,810,961,1080,1224,1332,1243,1428,1041,476640.0,5250920.0,2,7,32632,2019-12-03
397,601,808,961,1080,1224,1320,1243,1428,1041,476640.0,5250910.0,2,7,32632,2019-12-03
353,590,791,943,1101,1171,1260,1260,1403,1041,476640.0,5250900.0,2,7,32632,2019-12-03
355,594,789,943,1101,1171,1248,1260,1403,1041,476640.0,5250890.0,2,7,32632,2019-12-03
373,611,810,961,1113,1197,1260,1220,1364,1019,476640.0,5250880.0,2,7,32632,2019-12-03
394,622,841,961,1113,1197,1322,1220,1364,1019,476640.0,5250870.0,2,7,32632,2019-12-03
408,628,824,962,1083,1131,1294,1217,1335,998,476640.0,5250860.0,2,7,32632,2019-12-03
401,644,814,962,1083,1131,1256,1217,1335,998,476640.0,5250850.0,2,7,32632,2019-12-03
351,602,822,953,1096,1153,1282,1210,1310,1003,476640.0,5250840.0,2,7,32632,2019-12-03
349,602,818,953,1096,1153,1252,1210,1310,1003,476640.0,5250830.0,2,7,32632,2019-12-03
394,603,826,928,1064,1143,1234,1186,1323,977,476640.0,5250820.0,2,7,32632,2019-12-03
370,581,792,928,1064,1143,1200,1186,1323,977,476640.0,5250810.0,2,7,32632,2019-12-03
372,561,778,895,1011,1101,1180,1175,1262,955,476640.0,5250800.0,2,7,32632,2019-12-03
389,568,725,895,1011,1101,1212,1175,1262,955,476640.0,5250790.0,2,7,32632,2019-12-03
415,566,757,912,1066,1123,1194,1223,1287,959,476640.0,5250780.0,2,7,32632,2019-12-03
371,589,787,912,1066,1123,1228,1223,1287,959,476640.0,5250770.0,2,7,32632,2019-12-03
377,611,797,922,1072,1103,1216,1251,1272,938,476640.0,5250760.0,2,7,32632,2019-12-03
332,656,777,1113,1410,1428,1368,1589,1651,1184,476650.0,5250930.0,7,7,32632,2019-12-03
426,621,833,961,1080,1224,1336,1243,1428,1041,476650.0,5250920.0,2,7,32632,2019-12-03
415,596,810,961,1080,1224,1316,1243,1428,1041,476650.0,5250910.0,2,7,32632,2019-12-03
357,599,763,943,1101,1171,1232,1260,1403,1041,476650.0,5250900.0,2,7,32632,2019-12-03
360,602,752,943,1101,1171,1224,1260,1403,1041,476650.0,5250890.0,2,7,32632,2019-12-03
357,594,777,961,1113,1197,1246,1220,1364,1019,476650.0,5250880.0,2,7,32632,2019-12-03
357,591,829,961,1113,1197,1282,1220,1364,1019,476650.0,5250870.0,2,7,32632,2019-12-03
385,579,822,962,1083,1131,1260,1217,1335,998,476650.0,5250860.0,2,7,32632,2019-12-03
391,611,784,962,1083,1131,1232,1217,1335,998,476650.0,5250850.0,2,7,32632,2019-12-03
379,642,802,953,1096,1153,1274,1210,1310,1003,476650.0,5250840.0,2,7,32632,2019-12-03
381,612,796,953,1096,1153,1248,1210,1310,1003,476650.0,5250830.0,2,7,32632,2019-12-03
393,608,819,928,1064,1143,1220,1186,1323,977,476650.0,5250820.0,2,7,32632,2019-12-03
357,573,793,928,1064,1143,1176,1186,1323,977,476650.0,5250810.0,2,7,32632,2019-12-03
366,556,731,895,1011,1101,1162,1175,1262,955,476650.0,5250800.0,2,7,32632,2019-12-03
376,539,734,895,1011,1101,1180,1175,1262,955,476650.0,5250790.0,2,7,32632,2019-12-03
363,554,752,912,1066,1123,1190,1223,1287,959,476650.0,5250780.0,2,7,32632,2019-12-03
338,546,757,912,1066,1123,1210,1223,1287,959,476650.0,5250770.0,2,7,32632,2019-12-03
362,560,788,922,1072,1103,1206,1251,1272,938,476650.0,5250760.0,2,7,32632,2019-12-03
309,550,762,1148,1650,1731,1330,1959,1696,1205,476660.0,5250910.0,7,7,32632,2019-12-03
338,607,773,971,1170,1250,1308,1362,1505,1089,476660.0,5250900.0,2,7,32632,2019-12-03
390,551,764,971,1170,1250,1272,1362,1505,1089,476660.0,5250890.0,2,7,32632,2019-12-03
376,553,769,912,1098,1147,1252,1223,1398,1036,476660.0,5250880.0,2,7,32632,2019-12-03
294,576,802,912,1098,1147,1248,1223,1398,1036,476660.0,5250870.0,2,7,32632,2019-12-03
348,537,792,923,1077,1156,1242,1246,1359,1017,476660.0,5250860.0,2,7,32632,2019-12-03
371,540,783,923,1077,1156,1250,1246,1359,1017,476660.0,5250850.0,2,7,32632,2019-12-03
381,595,792,911,1053,1116,1268,1201,1310,984,476660.0,5250840.0,2,7,32632,2019-12-03
326,580,803,911,1053,1116,1226,1201,1310,984,476660.0,5250830.0,2,7,32632,2019-12-03
332,529,792,862,1014,1070,1174,1139,1231,918,476660.0,5250820.0,2,7,32632,2019-12-03
343,539,768,862,1014,1070,1158,1139,1231,918,476660.0,5250810.0,2,7,32632,2019-12-03
343,565,739,868,978,1063,1148,1097,1214,928,476660.0,5250800.0,2,7,32632,2019-12-03
358,529,744,868,978,1063,1162,1097,1214,928,476660.0,5250790.0,2,7,32632,2019-12-03
346,550,733,909,1021,1057,1204,1187,1266,917,476660.0,5250780.0,2,7,32632,2019-12-03
357,517,752,909,1021,1057,1182,1187,1266,917,476660.0,5250770.0,2,7,32632,2019-12-03
323,568,738,971,1170,1250,1336,1362,1505,1089,476670.0,5250890.0,2,7,32632,2019-12-03
346,558,802,912,1098,1147,1282,1223,1398,1036,476670.0,5250880.0,2,7,32632,2019-12-03
343,572,765,912,1098,1147,1296,1223,1398,1036,476670.0,5250870.0,2,7,32632,2019-12-03
352,553,789,923,1077,1156,1274,1246,1359,1017,476670.0,5250860.0,2,7,32632,2019-12-03
359,561,827,923,1077,1156,1274,1246,1359,1017,476670.0,5250850.0,2,7,32632,2019-12-03
332,587,782,911,1053,1116,1210,1201,1310,984,476670.0,5250840.0,2,7,32632,2019-12-03
336,545,773,911,1053,1116,1186,1201,1310,984,476670.0,5250830.0,2,7,32632,2019-12-03
356,553,771,862,1014,1070,1152,1139,1231,918,476670.0,5250820.0,2,7,32632,2019-12-03
314,536,731,862,1014,1070,1130,1139,1231,918,476670.0,5250810.0,2,7,32632,2019-12-03
332,506,725,868,978,1063,1126,1097,1214,928,476670.0,5250800.0,2,7,32632,2019-12-03
403,553,744,868,978,1063,1162,1097,1214,928,476670.0,5250790.0,2,7,32632,2019-12-03
346,546,741,909,1021,1057,1154,1187,1266,917,476670.0,5250780.0,2,7,32632,2019-12-03
362,550,757,909,1021,1057,1126,1187,1266,917,476670.0,5250770.0,2,7,32632,2019-12-03
360,582,765,1157,1808,1986,1346,2144,1702,1201,476680.0,5250870.0,7,7,32632,2019-12-03
398,572,781,1023,1319,1359,1266,1600,1544,1139,476680.0,5250860.0,7,7,32632,2019-12-03
405,556,819,1023,1319,1359,1292,1600,1544,1139,476680.0,5250850.0,7,7,32632,2019-12-03
330,552,797,879,1106,1171,1226,1154,1368,999,476680.0,5250840.0,2,7,32632,2019-12-03
353,524,724,879,1106,1171,1136,1154,1368,999,476680.0,5250830.0,2,7,32632,2019-12-03
332,522,680,810,941,1009,1054,1038,1173,894,476680.0,5250820.0,2,7,32632,2019-12-03
303,546,633,810,941,1009,1012,1038,1173,894,476680.0,5250810.0,2,7,32632,2019-12-03
368,569,639,749,848,895,1038,982,1113,832,476680.0,5250800.0,2,7,32632,2019-12-03
346,543,730,749,848,895,1088,982,1113,832,476680.0,5250790.0,2,7,32632,2019-12-03
343,576,747,663,892,919,1156,1021,1062,705,476680.0,5250780.0,2,7,32632,2019-12-03
438,619,797,1023,1319,1359,1476,1600,1544,1139,476690.0,5250850.0,7,7,32632,2019-12-03
330,572,788,879,1106,1171,1332,1154,1368,999,476690.0,5250840.0,2,7,32632,2019-12-03
372,565,728,879,1106,1171,1190,1154,1368,999,476690.0,5250830.0,2,7,32632,2019-12-03
338,555,697,810,941,1009,1080,1038,1173,894,476690.0,5250820.0,2,7,32632,2019-12-03
318,506,602,810,941,1009,928,1038,1173,894,476690.0,5250810.0,2,7,32632,2019-12-03
337,452,539,749,848,895,879,982,1113,832,476690.0,5250800.0,2,7,32632,2019-12-03
273,480,532,749,848,895,943,982,1113,832,476690.0,5250790.0,2,7,32632,2019-12-03
404,624,775,1164,1754,1922,1346,2156,1594,1214,476700.0,5250830.0,7,7,32632,2019-12-03
451,609,778,900,1063,1126,1246,1199,1265,1008,476700.0,5250820.0,2,7,32632,2019-12-03
371,577,728,900,1063,1126,1188,1199,1265,1008,476700.0,5250810.0,2,7,32632,2019-12-03
361,500,615,703,905,936,1034,956,1045,773,476700.0,5250800.0,2,7,32632,2019-12-03
328,488,547,703,905,936,932,956,1045,773,476700.0,5250790.0,2,7,32632,2019-12-03
356,543,639,900,1063,1126,1056,1199,1265,1008,476710.0,5250810.0,2,7,32632,2019-12-03
340,505,590,703,905,936,1013,956,1045,773,476710.0,5250800.0,2,7,32632,2019-12-03
253,475,599,728,749,958,1164,1039,1019,772,492560.0,5272860.0,2,8,32632,2019-12-03
261,423,509,728,749,958,984,1039,1019,772,492560.0,5272850.0,2,8,32632,2019-12-03
278,511,580,728,749,958,1118,1039,1019,772,492570.0,5272860.0,2,8,32632,2019-12-03
247,473,463,728,749,958,1058,1039,1019,772,492570.0,5272850.0,2,8,32632,2019-12-03
239,505,594,831,981,1137,1176,1223,1272,922,492580.0,5272860.0,7,8,32632,2019-12-03
252,495,567,831,981,1137,1154,1223,1272,922,492580.0,5272850.0,7,8,32632,2019-12-03
255,472,563,746,908,993,1102,1137,1084,813,492580.0,5272840.0,2,8,32632,2019-12-03
261,391,507,746,908,993,1044,1137,1084,813,492580.0,5272830.0,2,8,32632,2019-12-03
253,518,560,831,981,1137,1264,1223,1272,922,492590.0,5272860.0,7,8,32632,2019-12-03
241,498,567,831,981,1137,1208,1223,1272,922,492590.0,5272850.0,7,8,32632,2019-12-03
295,509,592,746,908,993,1232,1137,1084,813,492590.0,5272840.0,2,8,32632,2019-12-03
300,539,615,746,908,993,1266,1137,1084,813,492590.0,5272830.0,2,8,32632,2019-12-03
262,500,624,737,904,943,1426,1224,1125,812,492590.0,5272820.0,7,8,32632,2019-12-03
271,518,560,844,1084,1143,1306,1303,1323,934,492600.0,5272860.0,7,8,32632,2019-12-03
288,484,543,844,1084,1143,1182,1303,1323,934,492600.0,5272850.0,7,8,32632,2019-12-03
263,512,590,852,1047,1123,1266,1289,1258,918,492600.0,5272840.0,7,8,32632,2019-12-03
245,524,611,852,1047,1123,1230,1289,1258,918,492600.0,5272830.0,7,8,32632,2019-12-03
247,492,622,864,1025,1171,1312,1368,1397,1046,492600.0,5272820.0,7,8,32632,2019-12-03
268,489,578,844,1084,1143,1172,1303,1323,934,492610.0,5272850.0,7,8,32632,2019-12-03
252,502,592,852,1047,1123,1208,1289,1258,918,492610.0,5272840.0,7,8,32632,2019-12-03
279,513,591,852,1047,1123,1186,1289,1258,918,492610.0,5272830.0,7,8,32632,2019-12-03
274,477,622,864,1025,1171,1218,1368,1397,1046,492610.0,5272820.0,7,8,32632,2019-12-03
269,498,635,864,1025,1171,1248,1368,1397,1046,492610.0,5272810.0,7,8,32632,2019-12-03
263,512,589,862,1021,1154,1194,1312,1270,933,492620.0,5272850.0,7,8,32632,2019-12-03
293,503,562,805,1043,1028,1148,1208,1212,926,492620.0,5272840.0,7,8,32632,2019-12-03
294,509,590,805,1043,1028,1188,1208,1212,926,492620.0,5272830.0,7,8,32632,2019-12-03
283,483,597,774,970,1080,1196,1153,1209,928,492620.0,5272820.0,2,8,32632,2019-12-03
281,485,591,774,970,1080,1232,1153,1209,928,492620.0,5272810.0,2,8,32632,2019-12-03
282,494,560,696,871,941,1188,1108,1136,838,492620.0,5272800.0,2,8,32632,2019-12-03
261,408,485,696,871,941,964,1108,1136,838,492620.0,5272790.0,2,8,32632,2019-12-03
188,290,351,439,528,540,666,638,758,548,492620.0,5272780.0,2,8,32632,2019-12-03
297,536,612,862,1021,1154,1240,1312,1270,933,492630.0,5272850.0,7,8,32632,2019-12-03
296,521,566,805,1043,1028,1154,1208,1212,926,492630.0,5272840.0,7,8,32632,2019-12-03
286,499,573,805,1043,1028,1186,1208,1212,926,492630.0,5272830.0,7,8,32632,2019-12-03
