B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
543,753,854,1024,1195,1275,1276,1307,1338,1057,750220.0,5143670.0,2,0,32631,2020-02-09
534,736,863,1041,1194,1232,1312,1313,1355,1065,750220.0,5143660.0,7,0,32631,2020-02-09
561,777,906,1041,1194,1232,1396,1313,1355,1065,750220.0,5143650.0,7,0,32631,2020-02-09
593,803,875,1069,1303,1453,1521,1508,1447,1142,750220.0,5143640.0,7,0,32631,2020-02-09
453,649,772,930,1111,1245,1333,1320,1240,928,750230.0,5143770.0,2,0,32631,2020-02-09
524,687,802,981,1202,1318,1384,1344,1318,1005,750230.0,5143760.0,2,0,32631,2020-02-09
531,695,847,981,1202,1318,1356,1344,1318,1005,750230.0,5143750.0,2,0,32631,2020-02-09
531,727,865,1047,1220,1310,1362,1325,1356,1058,750230.0,5143740.0,2,0,32631,2020-02-09
507,753,885,1047,1220,1310,1388,1325,1356,1058,750230.0,5143730.0,2,0,32631,2020-02-09
527,753,922,1085,1273,1369,1406,1362,1386,1098,750230.0,5143720.0,7,0,32631,2020-02-09
553,782,913,1085,1273,1369,1390,1362,1386,1098,750230.0,5143710.0,7,0,32631,2020-02-09
558,779,897,1054,1245,1322,1366,1364,1371,1091,750230.0,5143700.0,7,0,32631,2020-02-09
521,760,895,1054,1245,1322,1348,1364,1371,1091,750230.0,5143690.0,7,0,32631,2020-02-09
557,795,868,1024,1195,1275,1346,1307,1338,1057,750230.0,5143680.0,2,0,32631,2020-02-09
568,745,851,1024,1195,1275,1293,1307,1338,1057,750230.0,5143670.0,2,0,32631,2020-02-09
566,695,852,1041,1194,1232,1293,1313,1355,1065,750230.0,5143660.0,7,0,32631,2020-02-09
543,753,862,1041,1194,1232,1322,1313,1355,1065,750230.0,5143650.0,7,0,32631,2020-02-09
463,651,801,1011,1291,1405,1429,1415,1380,1046,750240.0,5143760.0,2,0,32631,2020-02-09
508,700,872,1011,1291,1405,1460,1415,1380,1046,750240.0,5143750.0,2,0,32631,2020-02-09
505,719,869,1067,1253,1404,1455,1432,1389,1061,750240.0,5143740.0,2,0,32631,2020-02-09
520,725,865,1067,1253,1404,1446,1432,1389,1061,750240.0,5143730.0,2,0,32631,2020-02-09
527,775,883,1059,1264,1329,1440,1358,1383,1059,750240.0,5143720.0,2,0,32631,2020-02-09
521,803,901,1059,1264,1329,1413,1358,1383,1059,750240.0,5143710.0,2,0,32631,2020-02-09
565,760,879,1028,1236,1301,1387,1337,1359,1055,750240.0,5143700.0,2,0,32631,2020-02-09
543,713,861,1028,1236,1301,1321,1337,1359,1055,750240.0,5143690.0,2,0,32631,2020-02-09
568,785,924,1070,1219,1300,1416,1355,1362,1099,750240.0,5143680.0,7,0,32631,2020-02-09
627,797,908,1070,1219,1300,1360,1355,1362,1099,750240.0,5143670.0,7,0,32631,2020-02-09
572,755,863,1036,1163,1272,1290,1271,1381,1078,750240.0,5143660.0,7,0,32631,2020-02-09
463,688,854,1011,1291,1405,1550,1415,1380,1046,750250.0,5143750.0,2,0,32631,2020-02-09
507,706,836,1067,1253,1404,1476,1432,1389,1061,750250.0,5143740.0,2,0,32631,2020-02-09
559,708,847,1067,1253,1404,1447,1432,1389,1061,750250.0,5143730.0,2,0,32631,2020-02-09
521,711,841,1059,1264,1329,1400,1358,1383,1059,750250.0,5143720.0,2,0,32631,2020-02-09
511,716,840,1059,1264,1329,1377,1358,1383,1059,750250.0,5143710.0,2,0,32631,2020-02-09
539,700,832,1028,1236,1301,1370,1337,1359,1055,750250.0,5143700.0,2,0,32631,2020-02-09
512,727,815,1028,1236,1301,1338,1337,1359,1055,750250.0,5143690.0,2,0,32631,2020-02-09
538,716,843,1070,1219,1300,1330,1355,1362,1099,750250.0,5143680.0,7,0,32631,2020-02-09
619,788,914,1070,1219,1300,1368,1355,1362,1099,750250.0,5143670.0,7,0,32631,2020-02-09
438,683,813,1002,1275,1390,1484,1462,1392,1044,750260.0,5143740.0,7,0,32631,2020-02-09
486,690,814,1002,1275,1390,1462,1462,1392,1044,750260.0,5143730.0,7,0,32631,2020-02-09
457,644,799,1001,1232,1308,1428,1370,1363,1019,750260.0,5143720.0,2,0,32631,2020-02-09
472,650,771,1001,1232,1308,1334,1370,1363,1019,750260.0,5143710.0,2,0,32631,2020-02-09
498,634,802,999,1177,1289,1314,1307,1330,1020,750260.0,5143700.0,2,0,32631,2020-02-09
502,719,818,999,1177,1289,1340,1307,1330,1020,750260.0,5143690.0,2,0,32631,2020-02-09
504,690,823,1000,1180,1280,1296,1299,1363,1069,750260.0,5143680.0,2,0,32631,2020-02-09
458,625,789,1002,1275,1390,1468,1462,1392,1044,750270.0,5143730.0,7,0,32631,2020-02-09
455,662,802,1001,1232,1308,1422,1370,1363,1019,750270.0,5143720.0,2,0,32631,2020-02-09
434,666,791,1001,1232,1308,1335,1370,1363,1019,750270.0,5143710.0,2,0,32631,2020-02-09
460,670,791,999,1177,1289,1305,1307,1330,1020,750270.0,5143700.0,2,0,32631,2020-02-09
477,669,792,999,1177,1289,1301,1307,1330,1020,750270.0,5143690.0,2,0,32631,2020-02-09
473,683,816,1000,1180,1280,1328,1299,1363,1069,750270.0,5143680.0,2,0,32631,2020-02-09
432,632,800,984,1287,1401,1466,1448,1432,1053,750280.0,5143720.0,7,0,32631,2020-02-09
465,650,811,984,1287,1401,1448,1448,1432,1053,750280.0,5143710.0,7,0,32631,2020-02-09
483,642,780,994,1216,1276,1384,1353,1387,1023,750280.0,5143700.0,2,0,32631,2020-02-09
415,632,749,994,1216,1276,1334,1353,1387,1023,750280.0,5143690.0,2,0,32631,2020-02-09
431,607,803,984,1287,1401,1530,1448,1432,1053,750290.0,5143710.0,7,0,32631,2020-02-09
419,631,763,994,1216,1276,1408,1353,1387,1023,750290.0,5143700.0,2,0,32631,2020-02-09
651,980,1202,1405,1584,1711,1858,1797,1777,1360,775560.0,5172870.0,7,1,32631,2020-02-09
682,1011,1288,1550,1800,1931,1886,2042,1967,1486,775560.0,5172860.0,7,1,32631,2020-02-09
636,935,1164,1364,1640,1754,1788,1844,1726,1245,775570.0,5172900.0,7,1,32631,2020-02-09
633,963,1178,1364,1640,1754,1739,1844,1726,1245,775570.0,5172890.0,7,1,32631,2020-02-09
600,982,1216,1405,1584,1711,1742,1797,1777,1360,775570.0,5172880.0,7,1,32631,2020-02-09
694,1060,1294,1405,1584,1711,1855,1797,1777,1360,775570.0,5172870.0,7,1,32631,2020-02-09
741,1050,1372,1550,1800,1931,1925,2042,1967,1486,775570.0,5172860.0,7,1,32631,2020-02-09
692,948,1188,1421,1608,1712,1817,1810,1801,1338,775580.0,5172930.0,7,1,32631,2020-02-09
682,976,1228,1437,1533,1669,1755,1728,1809,1377,775580.0,5172920.0,7,1,32631,2020-02-09
697,959,1278,1437,1533,1669,1745,1728,1809,1377,775580.0,5172910.0,7,1,32631,2020-02-09
670,980,1230,1384,1502,1623,1724,1683,1792,1388,775580.0,5172900.0,7,1,32631,2020-02-09
634,952,1184,1384,1502,1623,1682,1683,1792,1388,775580.0,5172890.0,7,1,32631,2020-02-09
646,938,1186,1422,1543,1649,1686,1729,1849,1420,775580.0,5172880.0,7,1,32631,2020-02-09
694,1040,1234,1422,1543,1649,1802,1729,1849,1420,775580.0,5172870.0,7,1,32631,2020-02-09
728,1080,1328,1596,1709,1802,1851,1896,1936,1495,775580.0,5172860.0,7,1,32631,2020-02-09
736,1084,1328,1596,1709,1802,1880,1896,1936,1495,775580.0,5172850.0,7,1,32631,2020-02-09
650,1001,1250,1459,1735,1847,1868,1950,1842,1332,775590.0,5172960.0,7,1,32631,2020-02-09
670,985,1228,1459,1735,1847,1754,1950,1842,1332,775590.0,5172950.0,7,1,32631,2020-02-09
672,930,1226,1421,1608,1712,1743,1810,1801,1338,775590.0,5172940.0,7,1,32631,2020-02-09
697,953,1244,1421,1608,1712,1755,1810,1801,1338,775590.0,5172930.0,7,1,32631,2020-02-09
677,1008,1250,1437,1533,1669,1805,1728,1809,1377,775590.0,5172920.0,7,1,32631,2020-02-09
736,1015,1302,1437,1533,1669,1722,1728,1809,1377,775590.0,5172910.0,7,1,32631,2020-02-09
667,997,1230,1384,1502,1623,1716,1683,1792,1388,775590.0,5172900.0,7,1,32631,2020-02-09
633,928,1144,1384,1502,1623,1660,1683,1792,1388,775590.0,5172890.0,7,1,32631,2020-02-09
622,894,1152,1422,1543,1649,1674,1729,1849,1420,775590.0,5172880.0,7,1,32631,2020-02-09
634,929,1184,1422,1543,1649,1756,1729,1849,1420,775590.0,5172870.0,7,1,32631,2020-02-09
698,1032,1302,1596,1709,1802,1816,1896,1936,1495,775590.0,5172860.0,7,1,32631,2020-02-09
736,1050,1348,1596,1709,1802,1870,1896,1936,1495,775590.0,5172850.0,7,1,32631,2020-02-09
641,977,1222,1549,1773,1917,1918,2023,1882,1365,775600.0,5172990.0,7,1,32631,2020-02-09
686,1019,1276,1548,1712,1827,1918,1859,1923,1455,775600.0,5172980.0,7,1,32631,2020-02-09
737,1064,1340,1548,1712,1827,1965,1859,1923,1455,775600.0,5172970.0,7,1,32631,2020-02-09
658,1034,1312,1472,1648,1738,1862,1805,1856,1421,775600.0,5172960.0,7,1,32631,2020-02-09
675,993,1266,1472,1648,1738,1779,1805,1856,1421,775600.0,5172950.0,7,1,32631,2020-02-09
671,957,1254,1461,1553,1659,1783,1731,1809,1385,775600.0,5172940.0,7,1,32631,2020-02-09
692,951,1280,1461,1553,1659,1756,1731,1809,1385,775600.0,5172930.0,7,1,32631,2020-02-09
686,998,1296,1448,1560,1655,1755,1688,1806,1393,775600.0,5172920.0,7,1,32631,2020-02-09
693,1017,1280,1448,1560,1655,1707,1688,1806,1393,775600.0,5172910.0,7,1,32631,2020-02-09
656,963,1234,1428,1519,1636,1688,1676,1811,1410,775600.0,5172900.0,7,1,32631,2020-02-09
648,968,1232,1428,1519,1636,1696,1676,1811,1410,775600.0,5172890.0,7,1,32631,2020-02-09
672,979,1250,1456,1532,1678,1727,1742,1855,1431,775600.0,5172880.0,7,1,32631,2020-02-09
694,1005,1300,1456,1532,1678,1815,1742,1855,1431,775600.0,5172870.0,7,1,32631,2020-02-09
746,1104,1346,1499,1656,1751,1870,1843,1905,1474,775600.0,5172860.0,7,1,32631,2020-02-09
788,1094,1360,1499,1656,1751,1873,1843,1905,1474,775600.0,5172850.0,7,1,32631,2020-02-09
685,1024,1308,1535,1716,1837,1860,1952,1970,1508,775600.0,5172840.0,7,1,32631,2020-02-09
686,1001,1272,1549,1773,1917,2023,2023,1882,1365,775610.0,5173000.0,7,1,32631,2020-02-09
665,990,1272,1549,1773,1917,1899,2023,1882,1365,775610.0,5172990.0,7,1,32631,2020-02-09
698,1015,1276,1548,1712,1827,1902,1859,1923,1455,775610.0,5172980.0,7,1,32631,2020-02-09
741,1054,1366,1548,1712,1827,1953,1859,1923,1455,775610.0,5172970.0,7,1,32631,2020-02-09
698,1030,1292,1472,1648,1738,1802,1805,1856,1421,775610.0,5172960.0,7,1,32631,2020-02-09
698,974,1268,1472,1648,1738,1766,1805,1856,1421,775610.0,5172950.0,7,1,32631,2020-02-09
671,979,1234,1461,1553,1659,1738,1731,1809,1385,775610.0,5172940.0,7,1,32631,2020-02-09
671,999,1230,1461,1553,1659,1744,1731,1809,1385,775610.0,5172930.0,7,1,32631,2020-02-09
724,999,1266,1448,1560,1655,1743,1688,1806,1393,775610.0,5172920.0,7,1,32631,2020-02-09
710,1014,1252,1448,1560,1655,1695,1688,1806,1393,775610.0,5172910.0,7,1,32631,2020-02-09
683,975,1262,1428,1519,1636,1707,1676,1811,1410,775610.0,5172900.0,7,1,32631,2020-02-09
680,975,1244,1428,1519,1636,1677,1676,1811,1410,775610.0,5172890.0,7,1,32631,2020-02-09
722,990,1238,1456,1532,1678,1700,1742,1855,1431,775610.0,5172880.0,7,1,32631,2020-02-09
738,984,1272,1456,1532,1678,1755,1742,1855,1431,775610.0,5172870.0,7,1,32631,2020-02-09
721,1018,1268,1499,1656,1751,1769,1843,1905,1474,775610.0,5172860.0,7,1,32631,2020-02-09
713,1028,1256,1499,1656,1751,1788,1843,1905,1474,775610.0,5172850.0,7,1,32631,2020-02-09
664,1030,1268,1535,1716,1837,1788,1952,1970,1508,775610.0,5172840.0,7,1,32631,2020-02-09
707,1021,1270,1501,1832,2002,1893,2103,1871,1343,775620.0,5172990.0,7,1,32631,2020-02-09
719,1005,1306,1540,1638,1719,1847,1774,1905,1423,775620.0,5172980.0,7,1,32631,2020-02-09
739,1028,1314,1540,1638,1719,1869,1774,1905,1423,775620.0,5172970.0,7,1,32631,2020-02-09
716,986,1230,1413,1533,1670,1708,1753,1801,1353,775620.0,5172960.0,7,1,32631,2020-02-09
643,891,1138,1413,1533,1670,1641,1753,1801,1353,775620.0,5172950.0,7,1,32631,2020-02-09
601,902,1126,1322,1403,1539,1622,1612,1704,1280,775620.0,5172940.0,7,1,32631,2020-02-09
662,957,1218,1322,1403,1539,1688,1612,1704,1280,775620.0,5172930.0,7,1,32631,2020-02-09
672,929,1208,1302,1418,1515,1641,1551,1687,1256,775620.0,5172920.0,7,1,32631,2020-02-09
650,996,1208,1302,1418,1515,1656,1551,1687,1256,775620.0,5172910.0,7,1,32631,2020-02-09
644,981,1200,1337,1401,1566,1691,1565,1737,1293,775620.0,5172900.0,7,1,32631,2020-02-09
670,928,1194,1337,1401,1566,1634,1565,1737,1293,775620.0,5172890.0,7,1,32631,2020-02-09
686,939,1202,1375,1496,1614,1657,1665,1815,1383,775620.0,5172880.0,7,1,32631,2020-02-09
695,937,1172,1375,1496,1614,1627,1665,1815,1383,775620.0,5172870.0,7,1,32631,2020-02-09
634,954,1190,1516,1639,1719,1698,1722,1879,1439,775620.0,5172860.0,7,1,32631,2020-02-09
680,977,1244,1516,1639,1719,1757,1722,1879,1439,775620.0,5172850.0,7,1,32631,2020-02-09
692,983,1260,1513,1626,1718,1793,1794,1886,1424,775620.0,5172840.0,7,1,32631,2020-02-09
742,963,1260,1513,1626,1718,1846,1794,1886,1424,775620.0,5172830.0,7,1,32631,2020-02-09
672,1013,1252,1501,1832,2002,1881,2103,1871,1343,775630.0,5172990.0,7,1,32631,2020-02-09
666,984,1246,1540,1638,1719,1839,1774,1905,1423,775630.0,5172980.0,7,1,32631,2020-02-09
716,1024,1282,1540,1638,1719,1871,1774,1905,1423,775630.0,5172970.0,7,1,32631,2020-02-09
718,1019,1278,1413,1533,1670,1825,1753,1801,1353,775630.0,5172960.0,7,1,32631,2020-02-09
644,936,1192,1413,1533,1670,1664,1753,1801,1353,775630.0,5172950.0,7,1,32631,2020-02-09
606,889,1144,1322,1403,1539,1574,1612,1704,1280,775630.0,5172940.0,7,1,32631,2020-02-09
600,845,1064,1322,1403,1539,1480,1612,1704,1280,775630.0,5172930.0,7,1,32631,2020-02-09
596,823,1030,1302,1418,1515,1465,1551,1687,1256,775630.0,5172920.0,7,1,32631,2020-02-09
575,862,1104,1302,1418,1515,1545,1551,1687,1256,775630.0,5172910.0,7,1,32631,2020-02-09
590,879,1102,1337,1401,1566,1547,1565,1737,1293,775630.0,5172900.0,7,1,32631,2020-02-09
669,950,1154,1337,1401,1566,1605,1565,1737,1293,775630.0,5172890.0,7,1,32631,2020-02-09
669,946,1188,1375,1496,1614,1668,1665,1815,1383,775630.0,5172880.0,7,1,32631,2020-02-09
717,946,1190,1375,1496,1614,1728,1665,1815,1383,775630.0,5172870.0,7,1,32631,2020-02-09
725,1034,1270,1516,1639,1719,1838,1722,1879,1439,775630.0,5172860.0,7,1,32631,2020-02-09
729,1046,1286,1516,1639,1719,1823,1722,1879,1439,775630.0,5172850.0,7,1,32631,2020-02-09
722,1040,1312,1513,1626,1718,1907,1794,1886,1424,775630.0,5172840.0,7,1,32631,2020-02-09
749,1052,1318,1513,1626,1718,1931,1794,1886,1424,775630.0,5172830.0,7,1,32631,2020-02-09
685,980,1234,1485,1644,1767,1848,1852,1910,1374,775640.0,5172980.0,7,1,32631,2020-02-09
697,1022,1304,1485,1644,1767,1876,1852,1910,1374,775640.0,5172970.0,7,1,32631,2020-02-09
725,1046,1292,1440,1535,1665,1844,1764,1849,1372,775640.0,5172960.0,7,1,32631,2020-02-09
667,993,1214,1440,1535,1665,1743,1764,1849,1372,775640.0,5172950.0,7,1,32631,2020-02-09
631,896,1144,1363,1444,1590,1662,1640,1751,1303,775640.0,5172940.0,7,1,32631,2020-02-09
558,835,1064,1363,1444,1590,1505,1640,1751,1303,775640.0,5172930.0,7,1,32631,2020-02-09
601,848,1082,1383,1450,1592,1531,1666,1725,1291,775640.0,5172920.0,7,1,32631,2020-02-09
580,798,1042,1383,1450,1592,1425,1666,1725,1291,775640.0,5172910.0,7,1,32631,2020-02-09
594,832,1054,1383,1495,1607,1488,1674,1746,1316,775640.0,5172900.0,7,1,32631,2020-02-09
621,938,1114,1383,1495,1607,1628,1674,1746,1316,775640.0,5172890.0,7,1,32631,2020-02-09
658,990,1226,1442,1557,1704,1736,1768,1780,1388,775640.0,5172880.0,7,1,32631,2020-02-09
761,1050,1318,1442,1557,1704,1826,1768,1780,1388,775640.0,5172870.0,7,1,32631,2020-02-09
796,1088,1362,1489,1676,1795,1876,1875,1824,1443,775640.0,5172860.0,7,1,32631,2020-02-09
772,1066,1332,1489,1676,1795,1876,1875,1824,1443,775640.0,5172850.0,7,1,32631,2020-02-09
759,1062,1344,1467,1743,1833,1942,1940,1878,1461,775640.0,5172840.0,7,1,32631,2020-02-09
720,1086,1320,1467,1743,1833,1934,1940,1878,1461,775640.0,5172830.0,7,1,32631,2020-02-09
693,990,1208,1485,1644,1767,1908,1852,1910,1374,775650.0,5172980.0,7,1,32631,2020-02-09
675,999,1218,1485,1644,1767,1855,1852,1910,1374,775650.0,5172970.0,7,1,32631,2020-02-09
697,949,1214,1440,1535,1665,1807,1764,1849,1372,775650.0,5172960.0,7,1,32631,2020-02-09
633,894,1166,1440,1535,1665,1683,1764,1849,1372,775650.0,5172950.0,7,1,32631,2020-02-09
655,901,1156,1363,1444,1590,1665,1640,1751,1303,775650.0,5172940.0,7,1,32631,2020-02-09
661,955,1188,1363,1444,1590,1717,1640,1751,1303,775650.0,5172930.0,7,1,32631,2020-02-09
689,981,1238,1383,1450,1592,1746,1666,1725,1291,775650.0,5172920.0,7,1,32631,2020-02-09
709,1032,1250,1383,1450,1592,1735,1666,1725,1291,775650.0,5172910.0,7,1,32631,2020-02-09
722,1026,1262,1383,1495,1607,1757,1674,1746,1316,775650.0,5172900.0,7,1,32631,2020-02-09
745,1017,1272,1383,1495,1607,1782,1674,1746,1316,775650.0,5172890.0,7,1,32631,2020-02-09
745,1038,1254,1442,1557,1704,1779,1768,1780,1388,775650.0,5172880.0,7,1,32631,2020-02-09
