B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
572,804,930,1048,1230,1319,1446,1392,1340,1042,750230.0,5143700.0,2,0,32631,2020-02-07
598,779,937,1048,1230,1319,1476,1392,1340,1042,750230.0,5143690.0,2,0,32631,2020-02-07
561,779,905,1038,1172,1224,1344,1285,1310,1004,750230.0,5143680.0,2,0,32631,2020-02-07
521,741,860,1038,1172,1224,1288,1285,1310,1004,750230.0,5143670.0,2,0,32631,2020-02-07
566,740,855,1043,1191,1279,1330,1288,1387,1031,750230.0,5143660.0,2,0,32631,2020-02-07
517,775,886,1043,1191,1279,1418,1288,1387,1031,750230.0,5143650.0,2,0,32631,2020-02-07
481,741,866,1045,1342,1404,1528,1475,1381,1010,750240.0,5143760.0,7,0,32631,2020-02-07
466,721,860,1045,1342,1404,1528,1475,1381,1010,750240.0,5143750.0,7,0,32631,2020-02-07
493,735,885,1070,1307,1395,1482,1434,1388,1027,750240.0,5143740.0,2,0,32631,2020-02-07
519,797,890,1070,1307,1395,1478,1434,1388,1027,750240.0,5143730.0,2,0,32631,2020-02-07
559,790,926,1049,1243,1302,1476,1384,1345,1013,750240.0,5143720.0,2,0,32631,2020-02-07
564,807,902,1049,1243,1302,1470,1384,1345,1013,750240.0,5143710.0,2,0,32631,2020-02-07
547,760,868,1048,1256,1344,1380,1363,1338,1031,750240.0,5143700.0,2,0,32631,2020-02-07
576,794,925,1048,1256,1344,1438,1363,1338,1031,750240.0,5143690.0,2,0,32631,2020-02-07
623,871,995,1096,1234,1274,1454,1298,1351,1032,750240.0,5143680.0,7,0,32631,2020-02-07
541,790,930,1096,1234,1274,1348,1298,1351,1032,750240.0,5143670.0,7,0,32631,2020-02-07
561,722,855,1036,1246,1306,1262,1390,1419,1043,750240.0,5143660.0,2,0,32631,2020-02-07
494,753,858,1045,1342,1404,1626,1475,1381,1010,750250.0,5143750.0,7,0,32631,2020-02-07
486,729,877,1070,1307,1395,1514,1434,1388,1027,750250.0,5143740.0,2,0,32631,2020-02-07
498,709,860,1070,1307,1395,1456,1434,1388,1027,750250.0,5143730.0,2,0,32631,2020-02-07
527,739,852,1049,1243,1302,1414,1384,1345,1013,750250.0,5143720.0,2,0,32631,2020-02-07
568,750,867,1049,1243,1302,1394,1384,1345,1013,750250.0,5143710.0,2,0,32631,2020-02-07
543,750,836,1048,1256,1344,1374,1363,1338,1031,750250.0,5143700.0,2,0,32631,2020-02-07
521,756,860,1048,1256,1344,1406,1363,1338,1031,750250.0,5143690.0,2,0,32631,2020-02-07
595,824,893,1096,1234,1274,1434,1298,1351,1032,750250.0,5143680.0,7,0,32631,2020-02-07
639,856,984,1096,1234,1274,1450,1298,1351,1032,750250.0,5143670.0,7,0,32631,2020-02-07
490,718,861,1034,1291,1377,1592,1476,1375,990,750260.0,5143740.0,7,0,32631,2020-02-07
477,717,850,1034,1291,1377,1486,1476,1375,990,750260.0,5143730.0,7,0,32631,2020-02-07
485,664,822,986,1225,1309,1378,1396,1332,963,750260.0,5143720.0,2,0,32631,2020-02-07
462,685,791,986,1225,1309,1354,1396,1332,963,750260.0,5143710.0,2,0,32631,2020-02-07
502,749,823,967,1178,1277,1372,1276,1313,969,750260.0,5143700.0,2,0,32631,2020-02-07
541,741,837,967,1178,1277,1384,1276,1313,969,750260.0,5143690.0,2,0,32631,2020-02-07
528,728,866,1040,1253,1324,1350,1332,1410,1052,750260.0,5143680.0,7,0,32631,2020-02-07
443,697,822,1034,1291,1377,1548,1476,1375,990,750270.0,5143730.0,7,0,32631,2020-02-07
458,663,834,986,1225,1309,1416,1396,1332,963,750270.0,5143720.0,2,0,32631,2020-02-07
467,679,786,986,1225,1309,1346,1396,1332,963,750270.0,5143710.0,2,0,32631,2020-02-07
488,678,818,967,1178,1277,1300,1276,1313,969,750270.0,5143700.0,2,0,32631,2020-02-07
511,667,829,967,1178,1277,1334,1276,1313,969,750270.0,5143690.0,2,0,32631,2020-02-07
514,727,846,1040,1253,1324,1354,1332,1410,1052,750270.0,5143680.0,7,0,32631,2020-02-07
447,714,814,977,1268,1404,1526,1464,1384,993,750280.0,5143720.0,7,0,32631,2020-02-07
481,698,816,977,1268,1404,1422,1464,1384,993,750280.0,5143710.0,7,0,32631,2020-02-07
482,644,786,1006,1212,1326,1362,1331,1412,989,750280.0,5143700.0,2,0,32631,2020-02-07
455,656,792,1006,1212,1326,1368,1331,1412,989,750280.0,5143690.0,2,0,32631,2020-02-07
455,691,819,977,1268,1404,1548,1464,1384,993,750290.0,5143710.0,7,0,32631,2020-02-07
471,659,827,1006,1212,1326,1464,1331,1412,989,750290.0,5143700.0,2,0,32631,2020-02-07
686,999,1312,1526,1725,1792,1962,1909,1883,1345,775560.0,5172870.0,7,1,32631,2020-02-07
750,1094,1382,1690,1917,2018,2064,2179,2032,1475,775560.0,5172860.0,7,1,32631,2020-02-07
630,912,1172,1345,1636,1788,1766,1865,1741,1202,775570.0,5172900.0,7,1,32631,2020-02-07
698,932,1230,1345,1636,1788,1748,1865,1741,1202,775570.0,5172890.0,7,1,32631,2020-02-07
748,1008,1340,1526,1725,1792,1834,1909,1883,1345,775570.0,5172880.0,7,1,32631,2020-02-07
796,1118,1466,1526,1725,1792,1982,1909,1883,1345,775570.0,5172870.0,7,1,32631,2020-02-07
807,1118,1466,1690,1917,2018,2024,2179,2032,1475,775570.0,5172860.0,7,1,32631,2020-02-07
664,960,1234,1485,1623,1677,1762,1778,1778,1278,775580.0,5172930.0,7,1,32631,2020-02-07
707,974,1274,1454,1535,1631,1738,1667,1778,1313,775580.0,5172920.0,7,1,32631,2020-02-07
692,979,1302,1454,1535,1631,1716,1667,1778,1313,775580.0,5172910.0,7,1,32631,2020-02-07
621,929,1250,1395,1484,1565,1660,1670,1770,1325,775580.0,5172900.0,7,1,32631,2020-02-07
591,918,1206,1395,1484,1565,1664,1670,1770,1325,775580.0,5172890.0,7,1,32631,2020-02-07
644,959,1266,1523,1631,1650,1794,1765,1873,1393,775580.0,5172880.0,7,1,32631,2020-02-07
777,1126,1376,1523,1631,1650,1942,1765,1873,1393,775580.0,5172870.0,7,1,32631,2020-02-07
772,1130,1428,1674,1765,1877,2002,1933,2033,1516,775580.0,5172860.0,7,1,32631,2020-02-07
741,1114,1464,1674,1765,1877,2046,1933,2033,1516,775580.0,5172850.0,7,1,32631,2020-02-07
672,982,1300,1418,1697,1810,1830,1965,1756,1263,775590.0,5172960.0,7,1,32631,2020-02-07
672,977,1258,1418,1697,1810,1736,1965,1756,1263,775590.0,5172950.0,7,1,32631,2020-02-07
683,984,1284,1485,1623,1677,1738,1778,1778,1278,775590.0,5172940.0,7,1,32631,2020-02-07
700,999,1310,1485,1623,1677,1780,1778,1778,1278,775590.0,5172930.0,7,1,32631,2020-02-07
702,988,1306,1454,1535,1631,1738,1667,1778,1313,775590.0,5172920.0,7,1,32631,2020-02-07
679,988,1268,1454,1535,1631,1704,1667,1778,1313,775590.0,5172910.0,7,1,32631,2020-02-07
606,924,1194,1395,1484,1565,1660,1670,1770,1325,775590.0,5172900.0,7,1,32631,2020-02-07
574,894,1122,1395,1484,1565,1650,1670,1770,1325,775590.0,5172890.0,7,1,32631,2020-02-07
601,875,1152,1523,1631,1650,1718,1765,1873,1393,775590.0,5172880.0,7,1,32631,2020-02-07
715,993,1316,1523,1631,1650,1858,1765,1873,1393,775590.0,5172870.0,7,1,32631,2020-02-07
758,1118,1434,1674,1765,1877,1986,1933,2033,1516,775590.0,5172860.0,7,1,32631,2020-02-07
728,1056,1408,1674,1765,1877,1922,1933,2033,1516,775590.0,5172850.0,7,1,32631,2020-02-07
680,982,1302,1503,1689,1692,1858,1897,1864,1347,775600.0,5172990.0,7,1,32631,2020-02-07
726,1086,1378,1532,1678,1707,1928,1770,1900,1400,775600.0,5172980.0,7,1,32631,2020-02-07
727,1094,1384,1532,1678,1707,1938,1770,1900,1400,775600.0,5172970.0,7,1,32631,2020-02-07
672,1019,1340,1458,1540,1596,1808,1721,1813,1336,775600.0,5172960.0,7,1,32631,2020-02-07
666,1012,1268,1458,1540,1596,1732,1721,1813,1336,775600.0,5172950.0,7,1,32631,2020-02-07
698,1002,1266,1473,1562,1582,1732,1656,1792,1336,775600.0,5172940.0,7,1,32631,2020-02-07
725,997,1292,1473,1562,1582,1716,1656,1792,1336,775600.0,5172930.0,7,1,32631,2020-02-07
687,1030,1294,1417,1514,1590,1686,1637,1761,1340,775600.0,5172920.0,7,1,32631,2020-02-07
669,982,1246,1417,1514,1590,1672,1637,1761,1340,775600.0,5172910.0,7,1,32631,2020-02-07
648,963,1210,1371,1503,1543,1654,1676,1768,1330,775600.0,5172900.0,7,1,32631,2020-02-07
653,966,1246,1371,1503,1543,1666,1676,1768,1330,775600.0,5172890.0,7,1,32631,2020-02-07
659,961,1284,1420,1602,1626,1702,1738,1844,1354,775600.0,5172880.0,7,1,32631,2020-02-07
722,1064,1352,1420,1602,1626,1832,1738,1844,1354,775600.0,5172870.0,7,1,32631,2020-02-07
780,1150,1444,1525,1608,1709,1898,1780,1940,1418,775600.0,5172860.0,7,1,32631,2020-02-07
719,1094,1390,1525,1608,1709,1936,1780,1940,1418,775600.0,5172850.0,7,1,32631,2020-02-07
743,1078,1324,1539,1845,1962,1966,2055,1986,1427,775600.0,5172840.0,7,1,32631,2020-02-07
663,1021,1340,1503,1689,1692,1932,1897,1864,1347,775610.0,5173000.0,7,1,32631,2020-02-07
655,982,1318,1503,1689,1692,1852,1897,1864,1347,775610.0,5172990.0,7,1,32631,2020-02-07
758,1052,1376,1532,1678,1707,1888,1770,1900,1400,775610.0,5172980.0,7,1,32631,2020-02-07
731,1076,1400,1532,1678,1707,1878,1770,1900,1400,775610.0,5172970.0,7,1,32631,2020-02-07
659,991,1356,1458,1540,1596,1808,1721,1813,1336,775610.0,5172960.0,7,1,32631,2020-02-07
677,983,1284,1458,1540,1596,1758,1721,1813,1336,775610.0,5172950.0,7,1,32631,2020-02-07
658,990,1266,1473,1562,1582,1736,1656,1792,1336,775610.0,5172940.0,7,1,32631,2020-02-07
715,991,1296,1473,1562,1582,1724,1656,1792,1336,775610.0,5172930.0,7,1,32631,2020-02-07
683,1011,1300,1417,1514,1590,1702,1637,1761,1340,775610.0,5172920.0,7,1,32631,2020-02-07
677,969,1284,1417,1514,1590,1672,1637,1761,1340,775610.0,5172910.0,7,1,32631,2020-02-07
667,991,1274,1371,1503,1543,1650,1676,1768,1330,775610.0,5172900.0,7,1,32631,2020-02-07
653,1009,1294,1371,1503,1543,1648,1676,1768,1330,775610.0,5172890.0,7,1,32631,2020-02-07
673,1012,1256,1420,1602,1626,1694,1738,1844,1354,775610.0,5172880.0,7,1,32631,2020-02-07
691,1040,1268,1420,1602,1626,1794,1738,1844,1354,775610.0,5172870.0,7,1,32631,2020-02-07
691,1078,1324,1525,1608,1709,1780,1780,1940,1418,775610.0,5172860.0,7,1,32631,2020-02-07
661,1058,1296,1525,1608,1709,1820,1780,1940,1418,775610.0,5172850.0,7,1,32631,2020-02-07
677,993,1286,1539,1845,1962,1804,2055,1986,1427,775610.0,5172840.0,7,1,32631,2020-02-07
630,982,1302,1471,1619,1729,1864,1920,1862,1338,775620.0,5172990.0,7,1,32631,2020-02-07
693,1019,1328,1497,1562,1751,1890,1692,1852,1367,775620.0,5172980.0,7,1,32631,2020-02-07
740,999,1338,1497,1562,1751,1894,1692,1852,1367,775620.0,5172970.0,7,1,32631,2020-02-07
656,963,1246,1348,1454,1550,1778,1620,1727,1260,775620.0,5172960.0,7,1,32631,2020-02-07
642,939,1220,1348,1454,1550,1706,1620,1727,1260,775620.0,5172950.0,7,1,32631,2020-02-07
669,927,1272,1248,1411,1474,1746,1519,1634,1181,775620.0,5172940.0,7,1,32631,2020-02-07
703,969,1240,1248,1411,1474,1686,1519,1634,1181,775620.0,5172930.0,7,1,32631,2020-02-07
692,969,1222,1313,1360,1489,1658,1508,1649,1197,775620.0,5172920.0,7,1,32631,2020-02-07
681,946,1216,1313,1360,1489,1606,1508,1649,1197,775620.0,5172910.0,7,1,32631,2020-02-07
673,961,1218,1362,1410,1494,1614,1545,1742,1256,775620.0,5172900.0,7,1,32631,2020-02-07
673,955,1214,1362,1410,1494,1614,1545,1742,1256,775620.0,5172890.0,7,1,32631,2020-02-07
647,952,1204,1428,1520,1636,1610,1661,1834,1335,775620.0,5172880.0,7,1,32631,2020-02-07
652,960,1258,1428,1520,1636,1638,1661,1834,1335,775620.0,5172870.0,7,1,32631,2020-02-07
648,949,1238,1523,1563,1741,1750,1758,1875,1403,775620.0,5172860.0,7,1,32631,2020-02-07
667,963,1284,1523,1563,1741,1842,1758,1875,1403,775620.0,5172850.0,7,1,32631,2020-02-07
708,980,1334,1527,1703,1836,1798,1882,1913,1405,775620.0,5172840.0,7,1,32631,2020-02-07
662,1013,1284,1527,1703,1836,1870,1882,1913,1405,775620.0,5172830.0,7,1,32631,2020-02-07
687,999,1262,1471,1619,1729,1824,1920,1862,1338,775630.0,5172990.0,7,1,32631,2020-02-07
674,990,1258,1497,1562,1751,1844,1692,1852,1367,775630.0,5172980.0,7,1,32631,2020-02-07
695,1003,1322,1497,1562,1751,1758,1692,1852,1367,775630.0,5172970.0,7,1,32631,2020-02-07
615,919,1144,1348,1454,1550,1590,1620,1727,1260,775630.0,5172960.0,7,1,32631,2020-02-07
577,822,1058,1348,1454,1550,1502,1620,1727,1260,775630.0,5172950.0,7,1,32631,2020-02-07
568,849,1112,1248,1411,1474,1490,1519,1634,1181,775630.0,5172940.0,7,1,32631,2020-02-07
564,886,1092,1248,1411,1474,1488,1519,1634,1181,775630.0,5172930.0,7,1,32631,2020-02-07
595,904,1112,1313,1360,1489,1540,1508,1649,1197,775630.0,5172920.0,7,1,32631,2020-02-07
610,929,1126,1313,1360,1489,1536,1508,1649,1197,775630.0,5172910.0,7,1,32631,2020-02-07
654,992,1192,1362,1410,1494,1612,1545,1742,1256,775630.0,5172900.0,7,1,32631,2020-02-07
662,957,1184,1362,1410,1494,1648,1545,1742,1256,775630.0,5172890.0,7,1,32631,2020-02-07
675,981,1226,1428,1520,1636,1726,1661,1834,1335,775630.0,5172880.0,7,1,32631,2020-02-07
694,1044,1280,1428,1520,1636,1786,1661,1834,1335,775630.0,5172870.0,7,1,32631,2020-02-07
733,1090,1350,1523,1563,1741,1908,1758,1875,1403,775630.0,5172860.0,7,1,32631,2020-02-07
742,1106,1372,1523,1563,1741,1990,1758,1875,1403,775630.0,5172850.0,7,1,32631,2020-02-07
762,1104,1394,1527,1703,1836,1978,1882,1913,1405,775630.0,5172840.0,7,1,32631,2020-02-07
699,1096,1336,1527,1703,1836,1930,1882,1913,1405,775630.0,5172830.0,7,1,32631,2020-02-07
687,999,1278,1499,1613,1701,1860,1621,1828,1355,775640.0,5172980.0,7,1,32631,2020-02-07
693,1078,1318,1499,1613,1701,1852,1621,1828,1355,775640.0,5172970.0,7,1,32631,2020-02-07
642,966,1246,1351,1453,1580,1764,1615,1728,1290,775640.0,5172960.0,7,1,32631,2020-02-07
584,858,1152,1351,1453,1580,1620,1615,1728,1290,775640.0,5172950.0,7,1,32631,2020-02-07
502,769,988,1341,1384,1526,1404,1548,1637,1189,775640.0,5172940.0,7,1,32631,2020-02-07
555,747,985,1341,1384,1526,1404,1548,1637,1189,775640.0,5172930.0,7,1,32631,2020-02-07
535,806,1015,1354,1436,1532,1396,1594,1640,1194,775640.0,5172920.0,7,1,32631,2020-02-07
536,794,1019,1354,1436,1532,1520,1594,1640,1194,775640.0,5172910.0,7,1,32631,2020-02-07
591,896,1198,1374,1513,1589,1624,1678,1711,1254,775640.0,5172900.0,7,1,32631,2020-02-07
681,991,1266,1374,1513,1589,1698,1678,1711,1254,775640.0,5172890.0,7,1,32631,2020-02-07
763,1074,1368,1442,1631,1736,1806,1796,1761,1317,775640.0,5172880.0,7,1,32631,2020-02-07
770,1146,1400,1442,1631,1736,1884,1796,1761,1317,775640.0,5172870.0,7,1,32631,2020-02-07
770,1122,1412,1475,1690,1801,1958,1892,1829,1385,775640.0,5172860.0,7,1,32631,2020-02-07
757,1100,1342,1475,1690,1801,1954,1892,1829,1385,775640.0,5172850.0,7,1,32631,2020-02-07
732,1054,1342,1488,1788,1773,1920,1893,1860,1401,775640.0,5172840.0,7,1,32631,2020-02-07
719,1036,1328,1488,1788,1773,1870,1893,1860,1401,775640.0,5172830.0,7,1,32631,2020-02-07
668,997,1274,1499,1613,1701,1812,1621,1828,1355,775650.0,5172980.0,7,1,32631,2020-02-07
641,989,1246,1499,1613,1701,1846,1621,1828,1355,775650.0,5172970.0,7,1,32631,2020-02-07
609,934,1206,1351,1453,1580,1692,1615,1728,1290,775650.0,5172960.0,7,1,32631,2020-02-07
590,918,1180,1351,1453,1580,1628,1615,1728,1290,775650.0,5172950.0,7,1,32631,2020-02-07
594,895,1148,1341,1384,1526,1664,1548,1637,1189,775650.0,5172940.0,7,1,32631,2020-02-07
656,941,1240,1341,1384,1526,1666,1548,1637,1189,775650.0,5172930.0,7,1,32631,2020-02-07
716,963,1262,1354,1436,1532,1652,1594,1640,1194,775650.0,5172920.0,7,1,32631,2020-02-07
698,965,1268,1354,1436,1532,1692,1594,1640,1194,775650.0,5172910.0,7,1,32631,2020-02-07
654,1020,1268,1374,1513,1589,1700,1678,1711,1254,775650.0,5172900.0,7,1,32631,2020-02-07
727,1028,1324,1374,1513,1589,1780,1678,1711,1254,775650.0,5172890.0,7,1,32631,2020-02-07
755,1068,1328,1442,1631,1736,1788,1796,1761,1317,775650.0,5172880.0,7,1,32631,2020-02-07
