B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1198,1650,1620,2206,3284,3597,3792,3687,2794,2100,750200.0,5143680.0,5,0,32631,2020-04-04
1190,1628,1632,2206,3284,3597,3748,3687,2794,2100,750200.0,5143670.0,5,0,32631,2020-04-04
1140,1570,1516,2069,3249,3455,3552,3507,2668,1996,750200.0,5143660.0,5,0,32631,2020-04-04
959,1360,1292,2069,3249,3455,3614,3507,2668,1996,750200.0,5143650.0,5,0,32631,2020-04-04
908,1282,1146,1767,3315,3735,3886,3787,2328,1570,750210.0,5143780.0,4,0,32631,2020-04-04
903,1312,1204,1767,3315,3735,3928,3787,2328,1570,750210.0,5143770.0,4,0,32631,2020-04-04
794,1172,997,1820,3420,3890,4078,3971,2400,1628,750210.0,5143760.0,4,0,32631,2020-04-04
801,1140,950,1820,3420,3890,4140,3971,2400,1628,750210.0,5143750.0,4,0,32631,2020-04-04
792,1156,993,1754,3473,3889,4104,4011,2388,1623,750210.0,5143740.0,4,0,32631,2020-04-04
835,1214,1054,1754,3473,3889,4048,4011,2388,1623,750210.0,5143730.0,4,0,32631,2020-04-04
968,1306,1170,1902,3422,3802,3972,3907,2529,1774,750210.0,5143720.0,4,0,32631,2020-04-04
1008,1404,1300,1902,3422,3802,4036,3907,2529,1774,750210.0,5143710.0,4,0,32631,2020-04-04
1026,1432,1328,2103,3411,3738,4040,3778,2702,1991,750210.0,5143700.0,4,0,32631,2020-04-04
1064,1476,1396,2103,3411,3738,3882,3778,2702,1991,750210.0,5143690.0,4,0,32631,2020-04-04
1180,1604,1538,2206,3284,3597,3762,3687,2794,2100,750210.0,5143680.0,5,0,32631,2020-04-04
1240,1678,1676,2206,3284,3597,3716,3687,2794,2100,750210.0,5143670.0,5,0,32631,2020-04-04
1218,1670,1582,2069,3249,3455,3648,3507,2668,1996,750210.0,5143660.0,5,0,32631,2020-04-04
980,1400,1376,2069,3249,3455,3530,3507,2668,1996,750210.0,5143650.0,5,0,32631,2020-04-04
841,1262,1210,1880,3181,3534,3514,3704,2509,1743,750210.0,5143640.0,4,0,32631,2020-04-04
725,1084,865,1513,3414,3920,4108,4063,2166,1339,750220.0,5143780.0,4,0,32631,2020-04-04
803,1198,1054,1513,3414,3920,4100,4063,2166,1339,750220.0,5143770.0,4,0,32631,2020-04-04
780,1180,1007,1661,3510,3981,4120,4103,2319,1508,750220.0,5143760.0,4,0,32631,2020-04-04
819,1208,1072,1661,3510,3981,4108,4103,2319,1508,750220.0,5143750.0,4,0,32631,2020-04-04
859,1248,1064,1839,3464,3907,4132,4004,2494,1702,750220.0,5143740.0,4,0,32631,2020-04-04
852,1232,1114,1839,3464,3907,4062,4004,2494,1702,750220.0,5143730.0,4,0,32631,2020-04-04
1002,1384,1340,2153,3504,3843,3940,3909,2662,1902,750220.0,5143720.0,4,0,32631,2020-04-04
1128,1562,1526,2153,3504,3843,3898,3909,2662,1902,750220.0,5143710.0,4,0,32631,2020-04-04
1021,1446,1354,2028,3473,3796,4058,3951,2677,1921,750220.0,5143700.0,4,0,32631,2020-04-04
1000,1410,1330,2028,3473,3796,3986,3951,2677,1921,750220.0,5143690.0,4,0,32631,2020-04-04
1206,1610,1582,2242,3364,3668,3780,3748,2806,2134,750220.0,5143680.0,5,0,32631,2020-04-04
1206,1660,1682,2242,3364,3668,3680,3748,2806,2134,750220.0,5143670.0,5,0,32631,2020-04-04
1130,1574,1532,2155,3214,3449,3664,3503,2774,2113,750220.0,5143660.0,5,0,32631,2020-04-04
997,1488,1444,2155,3214,3449,3548,3503,2774,2113,750220.0,5143650.0,5,0,32631,2020-04-04
862,1306,1206,2093,3161,3456,3540,3608,2809,2069,750220.0,5143640.0,4,0,32631,2020-04-04
674,1026,822,1513,3414,3920,4248,4063,2166,1339,750230.0,5143770.0,4,0,32631,2020-04-04
762,1078,900,1661,3510,3981,4264,4103,2319,1508,750230.0,5143760.0,4,0,32631,2020-04-04
781,1148,974,1661,3510,3981,4208,4103,2319,1508,750230.0,5143750.0,4,0,32631,2020-04-04
812,1188,1036,1839,3464,3907,4124,4004,2494,1702,750230.0,5143740.0,4,0,32631,2020-04-04
936,1330,1262,1839,3464,3907,4068,4004,2494,1702,750230.0,5143730.0,4,0,32631,2020-04-04
1136,1580,1548,2153,3504,3843,4008,3909,2662,1902,750230.0,5143720.0,4,0,32631,2020-04-04
1078,1486,1448,2153,3504,3843,3930,3909,2662,1902,750230.0,5143710.0,4,0,32631,2020-04-04
962,1362,1244,2028,3473,3796,3978,3951,2677,1921,750230.0,5143700.0,4,0,32631,2020-04-04
963,1394,1292,2028,3473,3796,4006,3951,2677,1921,750230.0,5143690.0,4,0,32631,2020-04-04
1204,1624,1570,2242,3364,3668,3870,3748,2806,2134,750230.0,5143680.0,5,0,32631,2020-04-04
1158,1576,1562,2242,3364,3668,3714,3748,2806,2134,750230.0,5143670.0,5,0,32631,2020-04-04
1118,1546,1526,2155,3214,3449,3652,3503,2774,2113,750230.0,5143660.0,5,0,32631,2020-04-04
1122,1578,1560,2155,3214,3449,3558,3503,2774,2113,750230.0,5143650.0,5,0,32631,2020-04-04
672,997,828,1505,3423,3985,4280,4160,2144,1313,750240.0,5143760.0,4,0,32631,2020-04-04
716,1040,831,1505,3423,3985,4252,4160,2144,1313,750240.0,5143750.0,4,0,32631,2020-04-04
766,1128,1013,1806,3474,3943,4104,4042,2412,1613,750240.0,5143740.0,4,0,32631,2020-04-04
980,1434,1364,1806,3474,3943,3996,4042,2412,1613,750240.0,5143730.0,4,0,32631,2020-04-04
1015,1448,1316,1765,3444,3849,4052,3962,2476,1709,750240.0,5143720.0,4,0,32631,2020-04-04
911,1274,1128,1765,3444,3849,4056,3962,2476,1709,750240.0,5143710.0,4,0,32631,2020-04-04
813,1200,1032,1883,3396,3788,3996,3917,2579,1802,750240.0,5143700.0,4,0,32631,2020-04-04
892,1278,1140,1883,3396,3788,3990,3917,2579,1802,750240.0,5143690.0,4,0,32631,2020-04-04
1238,1644,1652,2236,3315,3603,3872,3661,2848,2196,750240.0,5143680.0,5,0,32631,2020-04-04
1322,1738,1750,2236,3315,3603,3768,3661,2848,2196,750240.0,5143670.0,5,0,32631,2020-04-04
1270,1670,1690,2331,3178,3435,3628,3547,3006,2381,750240.0,5143660.0,5,0,32631,2020-04-04
652,1026,849,1505,3423,3985,4296,4160,2144,1313,750250.0,5143750.0,4,0,32631,2020-04-04
869,1278,1150,1806,3474,3943,4108,4042,2412,1613,750250.0,5143740.0,4,0,32631,2020-04-04
912,1316,1202,1806,3474,3943,3980,4042,2412,1613,750250.0,5143730.0,4,0,32631,2020-04-04
789,1130,978,1765,3444,3849,4038,3962,2476,1709,750250.0,5143720.0,4,0,32631,2020-04-04
798,1106,948,1765,3444,3849,4046,3962,2476,1709,750250.0,5143710.0,4,0,32631,2020-04-04
808,1160,1056,1883,3396,3788,4012,3917,2579,1802,750250.0,5143700.0,4,0,32631,2020-04-04
1030,1422,1350,1883,3396,3788,3840,3917,2579,1802,750250.0,5143690.0,4,0,32631,2020-04-04
1222,1638,1602,2236,3315,3603,3738,3661,2848,2196,750250.0,5143680.0,5,0,32631,2020-04-04
1330,1742,1858,2236,3315,3603,3736,3661,2848,2196,750250.0,5143670.0,5,0,32631,2020-04-04
675,1036,801,1512,3359,3944,4196,4037,2125,1326,750260.0,5143740.0,4,0,32631,2020-04-04
684,1042,864,1512,3359,3944,4164,4037,2125,1326,750260.0,5143730.0,4,0,32631,2020-04-04
741,1054,907,1744,3389,3832,4080,3960,2356,1576,750260.0,5143720.0,4,0,32631,2020-04-04
794,1098,947,1744,3389,3832,4042,3960,2356,1576,750260.0,5143710.0,4,0,32631,2020-04-04
944,1298,1252,1950,3339,3718,3962,3828,2559,1800,750260.0,5143700.0,4,0,32631,2020-04-04
1088,1510,1502,1950,3339,3718,3812,3828,2559,1800,750260.0,5143690.0,4,0,32631,2020-04-04
957,1386,1328,2105,3328,3683,3814,3791,2799,2060,750260.0,5143680.0,4,0,32631,2020-04-04
651,977,811,1512,3359,3944,4152,4037,2125,1326,750270.0,5143730.0,4,0,32631,2020-04-04
783,1158,1000,1744,3389,3832,4086,3960,2356,1576,750270.0,5143720.0,4,0,32631,2020-04-04
897,1304,1218,1744,3389,3832,3930,3960,2356,1576,750270.0,5143710.0,4,0,32631,2020-04-04
996,1404,1354,1950,3339,3718,3858,3828,2559,1800,750270.0,5143700.0,4,0,32631,2020-04-04
871,1268,1172,1950,3339,3718,3936,3828,2559,1800,750270.0,5143690.0,4,0,32631,2020-04-04
891,1272,1156,2105,3328,3683,3970,3791,2799,2060,750270.0,5143680.0,4,0,32631,2020-04-04
655,1011,822,1473,3257,3791,4080,3943,2212,1420,750280.0,5143720.0,4,0,32631,2020-04-04
857,1242,1136,1473,3257,3791,3924,3943,2212,1420,750280.0,5143710.0,4,0,32631,2020-04-04
830,1174,1074,1821,3364,3759,3896,3894,2651,1852,750280.0,5143700.0,4,0,32631,2020-04-04
712,1034,917,1821,3364,3759,4050,3894,2651,1852,750280.0,5143690.0,4,0,32631,2020-04-04
720,1028,910,1473,3257,3791,3982,3943,2212,1420,750290.0,5143710.0,4,0,32631,2020-04-04
955,1306,1306,1821,3364,3759,3870,3894,2651,1852,750290.0,5143700.0,4,0,32631,2020-04-04
800,1152,1256,1708,2763,3089,3094,3346,2917,2206,772830.0,5190160.0,4,2,32631,2020-04-04
859,1166,1338,1780,2518,2826,3018,3005,3090,2375,772840.0,5190180.0,5,2,32631,2020-04-04
845,1180,1336,1780,2518,2826,3022,3005,3090,2375,772840.0,5190170.0,5,2,32631,2020-04-04
830,1178,1314,1750,2470,2753,3076,2989,3038,2282,772840.0,5190160.0,5,2,32631,2020-04-04
814,1158,1324,1750,2470,2753,3016,2989,3038,2282,772840.0,5190150.0,5,2,32631,2020-04-04
781,1128,1252,1636,2552,2842,2972,3019,2914,2150,772840.0,5190140.0,5,2,32631,2020-04-04
893,1182,1326,1780,2518,2826,3019,3005,3090,2375,772850.0,5190180.0,5,2,32631,2020-04-04
849,1186,1328,1780,2518,2826,2976,3005,3090,2375,772850.0,5190170.0,5,2,32631,2020-04-04
849,1188,1356,1750,2470,2753,2962,2989,3038,2282,772850.0,5190160.0,5,2,32631,2020-04-04
805,1146,1294,1750,2470,2753,2952,2989,3038,2282,772850.0,5190150.0,5,2,32631,2020-04-04
805,1120,1246,1636,2552,2842,3020,3019,2914,2150,772850.0,5190140.0,5,2,32631,2020-04-04
741,1074,1206,1636,2552,2842,3056,3019,2914,2150,772850.0,5190130.0,5,2,32631,2020-04-04
722,1019,1158,1598,2671,3032,3040,3254,2828,2025,772850.0,5190120.0,4,2,32631,2020-04-04
695,1036,1112,1598,2671,3032,3022,3254,2828,2025,772850.0,5190110.0,4,2,32631,2020-04-04
889,1200,1362,1807,2544,2778,3020,3007,3144,2414,772860.0,5190200.0,5,2,32631,2020-04-04
905,1238,1396,1807,2544,2778,2986,3007,3144,2414,772860.0,5190190.0,5,2,32631,2020-04-04
911,1218,1384,1779,2513,2729,2977,2952,3106,2361,772860.0,5190180.0,5,2,32631,2020-04-04
905,1196,1390,1779,2513,2729,2976,2952,3106,2361,772860.0,5190170.0,5,2,32631,2020-04-04
827,1174,1362,1726,2479,2714,2943,2908,2952,2229,772860.0,5190160.0,5,2,32631,2020-04-04
771,1150,1280,1726,2479,2714,2909,2908,2952,2229,772860.0,5190150.0,5,2,32631,2020-04-04
770,1132,1218,1650,2501,2752,2994,2986,2857,2095,772860.0,5190140.0,5,2,32631,2020-04-04
740,1090,1188,1650,2501,2752,3002,2986,2857,2095,772860.0,5190130.0,5,2,32631,2020-04-04
714,1052,1178,1652,2541,2788,3020,2997,2847,2052,772860.0,5190120.0,5,2,32631,2020-04-04
695,1056,1164,1652,2541,2788,3028,2997,2847,2052,772860.0,5190110.0,5,2,32631,2020-04-04
705,1034,1134,1656,2629,2972,3084,3158,2823,2047,772860.0,5190100.0,4,2,32631,2020-04-04
670,1010,1090,1656,2629,2972,3110,3158,2823,2047,772860.0,5190090.0,4,2,32631,2020-04-04
935,1214,1406,1807,2544,2778,3001,3007,3144,2414,772870.0,5190200.0,5,2,32631,2020-04-04
917,1220,1400,1807,2544,2778,3007,3007,3144,2414,772870.0,5190190.0,5,2,32631,2020-04-04
924,1238,1416,1779,2513,2729,2935,2952,3106,2361,772870.0,5190180.0,5,2,32631,2020-04-04
885,1204,1390,1779,2513,2729,2955,2952,3106,2361,772870.0,5190170.0,5,2,32631,2020-04-04
822,1160,1296,1726,2479,2714,2958,2908,2952,2229,772870.0,5190160.0,5,2,32631,2020-04-04
779,1140,1228,1726,2479,2714,2994,2908,2952,2229,772870.0,5190150.0,5,2,32631,2020-04-04
735,1108,1180,1650,2501,2752,3016,2986,2857,2095,772870.0,5190140.0,5,2,32631,2020-04-04
717,1058,1158,1650,2501,2752,2998,2986,2857,2095,772870.0,5190130.0,5,2,32631,2020-04-04
711,1052,1172,1652,2541,2788,2924,2997,2847,2052,772870.0,5190120.0,5,2,32631,2020-04-04
720,1052,1198,1652,2541,2788,3007,2997,2847,2052,772870.0,5190110.0,5,2,32631,2020-04-04
733,1078,1202,1656,2629,2972,3086,3158,2823,2047,772870.0,5190100.0,4,2,32631,2020-04-04
734,1054,1174,1656,2629,2972,3186,3158,2823,2047,772870.0,5190090.0,4,2,32631,2020-04-04
683,1040,1104,1542,2668,3020,3166,3239,2753,1941,772870.0,5190080.0,4,2,32631,2020-04-04
703,1016,1090,1542,2668,3020,3084,3239,2753,1941,772870.0,5190070.0,4,2,32631,2020-04-04
882,1148,1348,1733,2345,2597,2712,2818,3016,2389,772880.0,5190250.0,5,2,32631,2020-04-04
830,1148,1308,1762,2512,2685,2884,2945,3109,2366,772880.0,5190240.0,5,2,32631,2020-04-04
879,1196,1368,1762,2512,2685,2921,2945,3109,2366,772880.0,5190230.0,5,2,32631,2020-04-04
910,1194,1388,1795,2555,2779,2999,3044,3149,2391,772880.0,5190220.0,5,2,32631,2020-04-04
910,1210,1384,1795,2555,2779,3062,3044,3149,2391,772880.0,5190210.0,5,2,32631,2020-04-04
904,1204,1384,1724,2512,2784,3060,3034,3047,2274,772880.0,5190200.0,5,2,32631,2020-04-04
882,1182,1344,1724,2512,2784,3020,3034,3047,2274,772880.0,5190190.0,5,2,32631,2020-04-04
844,1152,1254,1627,2470,2762,3020,2946,2897,2148,772880.0,5190180.0,5,2,32631,2020-04-04
785,1114,1204,1627,2470,2762,3000,2946,2897,2148,772880.0,5190170.0,5,2,32631,2020-04-04
765,1078,1170,1588,2466,2753,2938,2954,2745,2026,772880.0,5190160.0,4,2,32631,2020-04-04
764,1076,1136,1588,2466,2753,2972,2954,2745,2026,772880.0,5190150.0,4,2,32631,2020-04-04
709,1058,1118,1571,2500,2759,3030,3007,2732,1966,772880.0,5190140.0,4,2,32631,2020-04-04
695,1052,1116,1571,2500,2759,2979,3007,2732,1966,772880.0,5190130.0,4,2,32631,2020-04-04
714,1018,1152,1615,2540,2844,2979,3072,2806,2031,772880.0,5190120.0,4,2,32631,2020-04-04
688,1042,1180,1615,2540,2844,3082,3072,2806,2031,772880.0,5190110.0,4,2,32631,2020-04-04
706,1060,1178,1640,2622,2924,3101,3162,2885,2077,772880.0,5190100.0,4,2,32631,2020-04-04
740,1044,1176,1640,2622,2924,3124,3162,2885,2077,772880.0,5190090.0,4,2,32631,2020-04-04
693,1064,1174,1654,2584,2889,3152,3154,2936,2113,772880.0,5190080.0,4,2,32631,2020-04-04
758,1074,1198,1654,2584,2889,3116,3154,2936,2113,772880.0,5190070.0,4,2,32631,2020-04-04
746,1070,1192,1612,2588,2817,3106,3181,2950,2090,772880.0,5190060.0,4,2,32631,2020-04-04
720,1050,1142,1612,2588,2817,3176,3181,2950,2090,772880.0,5190050.0,4,2,32631,2020-04-04
713,1020,1096,1559,2573,2958,3135,3173,2847,2030,772880.0,5190040.0,4,2,32631,2020-04-04
857,1148,1318,1733,2345,2597,2850,2818,3016,2389,772890.0,5190250.0,5,2,32631,2020-04-04
885,1188,1330,1762,2512,2685,2977,2945,3109,2366,772890.0,5190240.0,5,2,32631,2020-04-04
899,1236,1428,1762,2512,2685,2987,2945,3109,2366,772890.0,5190230.0,5,2,32631,2020-04-04
902,1238,1448,1795,2555,2779,3040,3044,3149,2391,772890.0,5190220.0,5,2,32631,2020-04-04
904,1214,1388,1795,2555,2779,3019,3044,3149,2391,772890.0,5190210.0,5,2,32631,2020-04-04
863,1152,1278,1724,2512,2784,3029,3034,3047,2274,772890.0,5190200.0,5,2,32631,2020-04-04
826,1102,1210,1724,2512,2784,3038,3034,3047,2274,772890.0,5190190.0,5,2,32631,2020-04-04
788,1074,1162,1627,2470,2762,3057,2946,2897,2148,772890.0,5190180.0,5,2,32631,2020-04-04
735,1048,1106,1627,2470,2762,3012,2946,2897,2148,772890.0,5190170.0,5,2,32631,2020-04-04
717,1024,1102,1588,2466,2753,2928,2954,2745,2026,772890.0,5190160.0,4,2,32631,2020-04-04
689,1009,1062,1588,2466,2753,2919,2954,2745,2026,772890.0,5190150.0,4,2,32631,2020-04-04
654,1004,1058,1571,2500,2759,2990,3007,2732,1966,772890.0,5190140.0,4,2,32631,2020-04-04
688,1042,1080,1571,2500,2759,3044,3007,2732,1966,772890.0,5190130.0,4,2,32631,2020-04-04
692,1009,1098,1615,2540,2844,3093,3072,2806,2031,772890.0,5190120.0,4,2,32631,2020-04-04
653,1021,1108,1615,2540,2844,3161,3072,2806,2031,772890.0,5190110.0,4,2,32631,2020-04-04
683,1023,1130,1640,2622,2924,3133,3162,2885,2077,772890.0,5190100.0,4,2,32631,2020-04-04
714,1030,1130,1640,2622,2924,3154,3162,2885,2077,772890.0,5190090.0,4,2,32631,2020-04-04
730,1060,1130,1654,2584,2889,3182,3154,2936,2113,772890.0,5190080.0,4,2,32631,2020-04-04
777,1070,1156,1654,2584,2889,3157,3154,2936,2113,772890.0,5190070.0,4,2,32631,2020-04-04
731,1052,1146,1612,2588,2817,3188,3181,2950,2090,772890.0,5190060.0,4,2,32631,2020-04-04
711,1052,1132,1612,2588,2817,3150,3181,2950,2090,772890.0,5190050.0,4,2,32631,2020-04-04
734,1052,1134,1559,2573,2958,3175,3173,2847,2030,772890.0,5190040.0,4,2,32631,2020-04-04
757,1036,1128,1559,2573,2958,3054,3173,2847,2030,772890.0,5190030.0,4,2,32631,2020-04-04
764,1036,1112,1510,2696,3024,3062,3367,2760,1935,772890.0,5190020.0,4,2,32631,2020-04-04
832,1152,1280,1730,2468,2771,2978,3021,3064,2343,772900.0,5190250.0,5,2,32631,2020-04-04
921,1246,1396,1779,2558,2821,3038,3035,3114,2357,772900.0,5190240.0,5,2,32631,2020-04-04
917,1238,1406,1779,2558,2821,3023,3035,3114,2357,772900.0,5190230.0,5,2,32631,2020-04-04
886,1206,1356,1770,2541,2808,3064,3036,3032,2273,772900.0,5190220.0,5,2,32631,2020-04-04
871,1214,1360,1770,2541,2808,3032,3036,3032,2273,772900.0,5190210.0,5,2,32631,2020-04-04
861,1158,1282,1643,2488,2792,3056,3016,2885,2090,772900.0,5190200.0,5,2,32631,2020-04-04
802,1102,1194,1643,2488,2792,3082,3016,2885,2090,772900.0,5190190.0,5,2,32631,2020-04-04
728,1058,1128,1537,2452,2777,3045,2975,2721,1932,772900.0,5190180.0,4,2,32631,2020-04-04
710,1019,1102,1537,2452,2777,2988,2975,2721,1932,772900.0,5190170.0,4,2,32631,2020-04-04
704,998,1094,1514,2471,2789,2943,2983,2609,1832,772900.0,5190160.0,4,2,32631,2020-04-04
666,985,1052,1514,2471,2789,2979,2983,2609,1832,772900.0,5190150.0,4,2,32631,2020-04-04
648,991,1034,1520,2545,2832,3028,3069,2640,1838,772900.0,5190140.0,4,2,32631,2020-04-04
658,986,1046,1520,2545,2832,3118,3069,2640,1838,772900.0,5190130.0,4,2,32631,2020-04-04
633,1003,1050,1535,2598,2915,3124,3141,2686,1898,772900.0,5190120.0,4,2,32631,2020-04-04
659,1011,1058,1535,2598,2915,3173,3141,2686,1898,772900.0,5190110.0,4,2,32631,2020-04-04
642,971,1050,1551,2643,3013,3198,3225,2769,1946,772900.0,5190100.0,4,2,32631,2020-04-04
653,966,1038,1551,2643,3013,3253,3225,2769,1946,772900.0,5190090.0,4,2,32631,2020-04-04
694,1005,1080,1566,2658,3012,3233,3278,2838,1993,772900.0,5190080.0,4,2,32631,2020-04-04
729,1014,1096,1566,2658,3012,3161,3278,2838,1993,772900.0,5190070.0,4,2,32631,2020-04-04
699,1032,1100,1597,2630,2932,3204,3210,2886,2041,772900.0,5190060.0,4,2,32631,2020-04-04
749,1058,1140,1597,2630,2932,3160,3210,2886,2041,772900.0,5190050.0,4,2,32631,2020-04-04
739,1036,1118,1583,2587,2853,3197,3177,2887,2067,772900.0,5190040.0,4,2,32631,2020-04-04
738,1070,1092,1583,2587,2853,3186,3177,2887,2067,772900.0,5190030.0,4,2,32631,2020-04-04
769,1062,1118,1568,2498,2732,3086,3030,2837,2050,772900.0,5190020.0,4,2,32631,2020-04-04
780,1038,1100,1568,2498,2732,3016,3030,2837,2050,772900.0,5190010.0,4,2,32631,2020-04-04
780,985,1064,1561,2412,2778,3013,3017,2782,2014,772900.0,5190000.0,4,2,32631,2020-04-04
784,1022,1098,1561,2412,2778,2979,3017,2782,2014,772900.0,5189990.0,4,2,32631,2020-04-04
869,1184,1324,1730,2468,2771,3016,3021,3064,2343,772910.0,5190250.0,5,2,32631,2020-04-04
