B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
872,1192,1510,2082,2408,2639,2586,2921,3192,2119,750190.0,5143740.0,5,0,32631,2020-07-23
1013,1378,1842,2082,2408,2639,2806,2921,3192,2119,750190.0,5143730.0,5,0,32631,2020-07-23
1080,1554,2058,2473,2671,2879,3005,3259,3577,2454,750190.0,5143720.0,5,0,32631,2020-07-23
1176,1590,2104,2473,2671,2879,2996,3259,3577,2454,750190.0,5143710.0,5,0,32631,2020-07-23
1210,1622,2110,2543,2758,2964,3028,3294,3498,2473,750190.0,5143700.0,5,0,32631,2020-07-23
1132,1560,1898,2543,2758,2964,2956,3294,3498,2473,750190.0,5143690.0,5,0,32631,2020-07-23
1132,1536,1932,2483,2741,2909,2911,3221,3395,2363,750190.0,5143680.0,5,0,32631,2020-07-23
1218,1672,2090,2483,2741,2909,3040,3221,3395,2363,750190.0,5143670.0,5,0,32631,2020-07-23
1230,1674,2158,2338,2887,3169,3046,3485,3264,2199,750190.0,5143660.0,5,0,32631,2020-07-23
932,1276,1650,2152,2585,2839,2800,3208,3312,2143,750200.0,5143790.0,5,0,32631,2020-07-23
850,1166,1430,1897,2321,2585,2592,2876,2916,1887,750200.0,5143780.0,5,0,32631,2020-07-23
810,1108,1396,1897,2321,2585,2542,2876,2916,1887,750200.0,5143770.0,5,0,32631,2020-07-23
844,1132,1416,1876,2224,2461,2544,2824,2902,1859,750200.0,5143760.0,5,0,32631,2020-07-23
892,1172,1480,1876,2224,2461,2554,2824,2902,1859,750200.0,5143750.0,5,0,32631,2020-07-23
912,1186,1574,2032,2308,2495,2552,2853,3159,2099,750200.0,5143740.0,5,0,32631,2020-07-23
969,1306,1734,2032,2308,2495,2646,2853,3159,2099,750200.0,5143730.0,5,0,32631,2020-07-23
1040,1438,1942,2245,2487,2689,2866,3031,3401,2269,750200.0,5143720.0,5,0,32631,2020-07-23
1092,1494,2024,2245,2487,2689,2899,3031,3401,2269,750200.0,5143710.0,5,0,32631,2020-07-23
1056,1406,1818,2116,2514,2715,2780,2906,3167,2206,750200.0,5143700.0,5,0,32631,2020-07-23
1006,1354,1628,2116,2514,2715,2692,2906,3167,2206,750200.0,5143690.0,5,0,32631,2020-07-23
1044,1406,1710,2124,2496,2673,2724,2923,3074,2137,750200.0,5143680.0,5,0,32631,2020-07-23
1134,1544,1888,2124,2496,2673,2910,2923,3074,2137,750200.0,5143670.0,5,0,32631,2020-07-23
1224,1686,2084,2426,2751,2903,3032,3145,3327,2341,750200.0,5143660.0,5,0,32631,2020-07-23
1240,1666,2210,2426,2751,2903,3044,3145,3327,2341,750200.0,5143650.0,5,0,32631,2020-07-23
913,1266,1584,1897,2321,2585,2732,2876,2916,1887,750210.0,5143780.0,5,0,32631,2020-07-23
832,1114,1404,1897,2321,2585,2591,2876,2916,1887,750210.0,5143770.0,5,0,32631,2020-07-23
836,1138,1454,1876,2224,2461,2620,2824,2902,1859,750210.0,5143760.0,5,0,32631,2020-07-23
917,1214,1654,1876,2224,2461,2611,2824,2902,1859,750210.0,5143750.0,5,0,32631,2020-07-23
935,1230,1642,2032,2308,2495,2569,2853,3159,2099,750210.0,5143740.0,5,0,32631,2020-07-23
903,1234,1638,2032,2308,2495,2555,2853,3159,2099,750210.0,5143730.0,5,0,32631,2020-07-23
989,1334,1830,2245,2487,2689,2765,3031,3401,2269,750210.0,5143720.0,5,0,32631,2020-07-23
1064,1440,1914,2245,2487,2689,2890,3031,3401,2269,750210.0,5143710.0,5,0,32631,2020-07-23
1018,1378,1720,2116,2514,2715,2713,2906,3167,2206,750210.0,5143700.0,5,0,32631,2020-07-23
934,1288,1556,2116,2514,2715,2674,2906,3167,2206,750210.0,5143690.0,5,0,32631,2020-07-23
979,1326,1572,2124,2496,2673,2622,2923,3074,2137,750210.0,5143680.0,5,0,32631,2020-07-23
1008,1366,1686,2124,2496,2673,2707,2923,3074,2137,750210.0,5143670.0,5,0,32631,2020-07-23
1156,1572,1902,2426,2751,2903,2924,3145,3327,2341,750210.0,5143660.0,5,0,32631,2020-07-23
1240,1674,2132,2426,2751,2903,3018,3145,3327,2341,750210.0,5143650.0,5,0,32631,2020-07-23
1194,1628,2100,2286,2814,3041,2968,3336,3198,2171,750210.0,5143640.0,5,0,32631,2020-07-23
1004,1402,1888,2273,2555,2772,2909,3159,3389,2232,750220.0,5143780.0,5,0,32631,2020-07-23
939,1270,1710,2273,2555,2772,2844,3159,3389,2232,750220.0,5143770.0,5,0,32631,2020-07-23
918,1268,1736,2101,2436,2659,2840,3013,3234,2070,750220.0,5143760.0,5,0,32631,2020-07-23
939,1298,1798,2101,2436,2659,2757,3013,3234,2070,750220.0,5143750.0,5,0,32631,2020-07-23
930,1278,1728,2083,2333,2549,2687,2905,3174,2067,750220.0,5143740.0,5,0,32631,2020-07-23
935,1236,1708,2083,2333,2549,2600,2905,3174,2067,750220.0,5143730.0,5,0,32631,2020-07-23
993,1346,1844,2266,2463,2683,2798,3012,3242,2144,750220.0,5143720.0,5,0,32631,2020-07-23
1064,1472,1968,2266,2463,2683,2911,3012,3242,2144,750220.0,5143710.0,5,0,32631,2020-07-23
1094,1520,1904,2191,2491,2683,2864,2997,3168,2130,750220.0,5143700.0,5,0,32631,2020-07-23
1000,1358,1720,2191,2491,2683,2766,2997,3168,2130,750220.0,5143690.0,5,0,32631,2020-07-23
980,1332,1570,2043,2499,2669,2658,2895,3038,2069,750220.0,5143680.0,5,0,32631,2020-07-23
1004,1390,1630,2043,2499,2669,2710,2895,3038,2069,750220.0,5143670.0,5,0,32631,2020-07-23
1060,1424,1704,2239,2551,2727,2757,2952,3133,2160,750220.0,5143660.0,5,0,32631,2020-07-23
1126,1564,1886,2239,2551,2727,2898,2952,3133,2160,750220.0,5143650.0,5,0,32631,2020-07-23
1166,1644,2088,2442,2750,2980,3001,3387,3341,2256,750220.0,5143640.0,5,0,32631,2020-07-23
1004,1438,1970,2273,2555,2772,2952,3159,3389,2232,750230.0,5143770.0,5,0,32631,2020-07-23
957,1354,1846,2101,2436,2659,2896,3013,3234,2070,750230.0,5143760.0,5,0,32631,2020-07-23
940,1306,1756,2101,2436,2659,2809,3013,3234,2070,750230.0,5143750.0,5,0,32631,2020-07-23
923,1308,1740,2083,2333,2549,2733,2905,3174,2067,750230.0,5143740.0,5,0,32631,2020-07-23
922,1294,1740,2083,2333,2549,2696,2905,3174,2067,750230.0,5143730.0,5,0,32631,2020-07-23
1006,1418,1854,2266,2463,2683,2809,3012,3242,2144,750230.0,5143720.0,5,0,32631,2020-07-23
1086,1484,1894,2266,2463,2683,2796,3012,3242,2144,750230.0,5143710.0,5,0,32631,2020-07-23
1070,1484,1904,2191,2491,2683,2842,2997,3168,2130,750230.0,5143700.0,5,0,32631,2020-07-23
1078,1448,1902,2191,2491,2683,2851,2997,3168,2130,750230.0,5143690.0,5,0,32631,2020-07-23
1036,1444,1774,2043,2499,2669,2834,2895,3038,2069,750230.0,5143680.0,5,0,32631,2020-07-23
1001,1356,1612,2043,2499,2669,2710,2895,3038,2069,750230.0,5143670.0,5,0,32631,2020-07-23
965,1294,1596,2239,2551,2727,2634,2952,3133,2160,750230.0,5143660.0,5,0,32631,2020-07-23
1092,1444,1812,2239,2551,2727,2844,2952,3133,2160,750230.0,5143650.0,5,0,32631,2020-07-23
1021,1418,1976,2321,2498,2798,2977,3128,3514,2327,750240.0,5143760.0,5,0,32631,2020-07-23
948,1314,1788,2321,2498,2798,2763,3128,3514,2327,750240.0,5143750.0,5,0,32631,2020-07-23
908,1254,1684,2115,2350,2571,2642,2948,3322,2184,750240.0,5143740.0,5,0,32631,2020-07-23
971,1310,1742,2115,2350,2571,2678,2948,3322,2184,750240.0,5143730.0,5,0,32631,2020-07-23
1016,1396,1794,2095,2372,2579,2687,2861,3195,2128,750240.0,5143720.0,5,0,32631,2020-07-23
999,1370,1786,2095,2372,2579,2741,2861,3195,2128,750240.0,5143710.0,5,0,32631,2020-07-23
960,1320,1812,2152,2397,2607,2708,2955,3177,2135,750240.0,5143700.0,5,0,32631,2020-07-23
996,1358,1778,2152,2397,2607,2710,2955,3177,2135,750240.0,5143690.0,5,0,32631,2020-07-23
1080,1450,1898,2151,2610,2781,2899,3044,3135,2130,750240.0,5143680.0,5,0,32631,2020-07-23
1058,1438,1722,2151,2610,2781,2864,3044,3135,2130,750240.0,5143670.0,5,0,32631,2020-07-23
1052,1454,1756,2230,2712,2900,2862,3173,3157,2122,750240.0,5143660.0,5,0,32631,2020-07-23
1052,1440,1994,2321,2498,2798,2884,3128,3514,2327,750250.0,5143750.0,5,0,32631,2020-07-23
985,1360,1804,2115,2350,2571,2798,2948,3322,2184,750250.0,5143740.0,5,0,32631,2020-07-23
995,1332,1710,2115,2350,2571,2658,2948,3322,2184,750250.0,5143730.0,5,0,32631,2020-07-23
954,1296,1688,2095,2372,2579,2604,2861,3195,2128,750250.0,5143720.0,5,0,32631,2020-07-23
939,1264,1682,2095,2372,2579,2668,2861,3195,2128,750250.0,5143710.0,5,0,32631,2020-07-23
921,1268,1692,2152,2397,2607,2613,2955,3177,2135,750250.0,5143700.0,5,0,32631,2020-07-23
933,1294,1672,2152,2397,2607,2598,2955,3177,2135,750250.0,5143690.0,5,0,32631,2020-07-23
1048,1422,1766,2151,2610,2781,2841,3044,3135,2130,750250.0,5143680.0,5,0,32631,2020-07-23
1074,1478,1788,2151,2610,2781,3042,3044,3135,2130,750250.0,5143670.0,5,0,32631,2020-07-23
1058,1452,1998,2309,2521,2773,2944,3127,3511,2330,750260.0,5143740.0,5,0,32631,2020-07-23
977,1340,1780,2309,2521,2773,2740,3127,3511,2330,750260.0,5143730.0,5,0,32631,2020-07-23
905,1234,1672,2172,2379,2635,2637,3000,3272,2141,750260.0,5143720.0,5,0,32631,2020-07-23
932,1272,1704,2172,2379,2635,2712,3000,3272,2141,750260.0,5143710.0,5,0,32631,2020-07-23
958,1314,1754,2124,2341,2564,2710,2926,3160,2074,750260.0,5143700.0,5,0,32631,2020-07-23
1050,1426,1804,2124,2341,2564,2701,2926,3160,2074,750260.0,5143690.0,5,0,32631,2020-07-23
1058,1428,1782,2194,2510,2787,2752,3081,3172,2101,750260.0,5143680.0,5,0,32631,2020-07-23
1018,1434,1956,2309,2521,2773,2928,3127,3511,2330,750270.0,5143730.0,5,0,32631,2020-07-23
1005,1328,1896,2172,2379,2635,2836,3000,3272,2141,750270.0,5143720.0,5,0,32631,2020-07-23
986,1328,1844,2172,2379,2635,2822,3000,3272,2141,750270.0,5143710.0,5,0,32631,2020-07-23
996,1372,1788,2124,2341,2564,2784,2926,3160,2074,750270.0,5143700.0,5,0,32631,2020-07-23
1050,1406,1798,2124,2341,2564,2698,2926,3160,2074,750270.0,5143690.0,5,0,32631,2020-07-23
988,1372,1804,2194,2510,2787,2732,3081,3172,2101,750270.0,5143680.0,5,0,32631,2020-07-23
1044,1456,1994,2279,2576,2784,2967,3149,3469,2303,750280.0,5143720.0,5,0,32631,2020-07-23
994,1392,1830,2279,2576,2784,2828,3149,3469,2303,750280.0,5143710.0,5,0,32631,2020-07-23
955,1314,1634,2118,2475,2655,2718,2985,3233,2138,750280.0,5143700.0,5,0,32631,2020-07-23
915,1214,1654,2118,2475,2655,2642,2985,3233,2138,750280.0,5143690.0,5,0,32631,2020-07-23
1050,1440,1936,2279,2576,2784,2912,3149,3469,2303,750290.0,5143710.0,5,0,32631,2020-07-23
914,1278,1690,2118,2475,2655,2770,2985,3233,2138,750290.0,5143700.0,5,0,32631,2020-07-23
649,893,1114,1486,1786,2008,2157,2394,2656,1773,775560.0,5172870.0,5,1,32631,2020-07-23
597,843,1092,1431,2168,2486,2133,2755,2708,1757,775560.0,5172860.0,5,1,32631,2020-07-23
639,922,1142,1541,1947,2226,2208,2539,2644,1727,775570.0,5172900.0,5,1,32631,2020-07-23
624,928,1166,1541,1947,2226,2215,2539,2644,1727,775570.0,5172890.0,5,1,32631,2020-07-23
605,879,1122,1486,1786,2008,2254,2394,2656,1773,775570.0,5172880.0,5,1,32631,2020-07-23
611,867,1090,1486,1786,2008,2188,2394,2656,1773,775570.0,5172870.0,5,1,32631,2020-07-23
567,821,1070,1431,2168,2486,2132,2755,2708,1757,775570.0,5172860.0,5,1,32631,2020-07-23
662,927,1126,1571,2109,2351,2367,2649,2657,1732,775580.0,5172930.0,5,1,32631,2020-07-23
643,937,1120,1519,2127,2431,2285,2694,2688,1769,775580.0,5172920.0,5,1,32631,2020-07-23
636,910,1074,1519,2127,2431,2285,2694,2688,1769,775580.0,5172910.0,5,1,32631,2020-07-23
633,898,1070,1524,1985,2216,2298,2532,2675,1823,775580.0,5172900.0,5,1,32631,2020-07-23
637,899,1128,1524,1985,2216,2148,2532,2675,1823,775580.0,5172890.0,5,1,32631,2020-07-23
641,879,1136,1497,1848,2130,2200,2420,2707,1852,775580.0,5172880.0,5,1,32631,2020-07-23
616,847,1104,1497,1848,2130,2156,2420,2707,1852,775580.0,5172870.0,5,1,32631,2020-07-23
585,856,1104,1425,1891,2182,2134,2467,2761,1803,775580.0,5172860.0,5,1,32631,2020-07-23
647,869,1114,1425,1891,2182,2065,2467,2761,1803,775580.0,5172850.0,5,1,32631,2020-07-23
592,847,1036,1495,1987,2256,2171,2541,2577,1653,775590.0,5172960.0,5,1,32631,2020-07-23
592,870,1060,1495,1987,2256,2320,2541,2577,1653,775590.0,5172950.0,5,1,32631,2020-07-23
617,908,1106,1571,2109,2351,2544,2649,2657,1732,775590.0,5172940.0,5,1,32631,2020-07-23
612,932,1058,1571,2109,2351,2718,2649,2657,1732,775590.0,5172930.0,5,1,32631,2020-07-23
618,940,1026,1519,2127,2431,2800,2694,2688,1769,775590.0,5172920.0,5,1,32631,2020-07-23
645,968,1114,1519,2127,2431,2578,2694,2688,1769,775590.0,5172910.0,5,1,32631,2020-07-23
664,976,1170,1524,1985,2216,2374,2532,2675,1823,775590.0,5172900.0,5,1,32631,2020-07-23
667,921,1156,1524,1985,2216,2264,2532,2675,1823,775590.0,5172890.0,5,1,32631,2020-07-23
678,941,1202,1497,1848,2130,2238,2420,2707,1852,775590.0,5172880.0,5,1,32631,2020-07-23
679,926,1204,1497,1848,2130,2219,2420,2707,1852,775590.0,5172870.0,5,1,32631,2020-07-23
621,901,1138,1425,1891,2182,2206,2467,2761,1803,775590.0,5172860.0,5,1,32631,2020-07-23
636,872,1104,1425,1891,2182,2139,2467,2761,1803,775590.0,5172850.0,5,1,32631,2020-07-23
589,865,1038,1400,1978,2265,2329,2678,2571,1597,775600.0,5172990.0,4,1,32631,2020-07-23
608,885,1046,1440,2233,2551,2316,2906,2555,1626,775600.0,5172980.0,4,1,32631,2020-07-23
574,844,960,1440,2233,2551,2470,2906,2555,1626,775600.0,5172970.0,4,1,32631,2020-07-23
541,815,878,1479,2238,2589,2712,2935,2644,1687,775600.0,5172960.0,4,1,32631,2020-07-23
567,865,943,1479,2238,2589,2519,2935,2644,1687,775600.0,5172950.0,4,1,32631,2020-07-23
617,896,1028,1560,2220,2550,2490,2870,2707,1788,775600.0,5172940.0,4,1,32631,2020-07-23
617,955,1003,1560,2220,2550,2692,2870,2707,1788,775600.0,5172930.0,4,1,32631,2020-07-23
626,957,981,1555,2377,2727,2668,3049,2735,1780,775600.0,5172920.0,4,1,32631,2020-07-23
654,983,1094,1555,2377,2727,2498,3049,2735,1780,775600.0,5172910.0,4,1,32631,2020-07-23
709,1042,1186,1617,2265,2574,2522,2859,2783,1893,775600.0,5172900.0,5,1,32631,2020-07-23
691,1009,1196,1617,2265,2574,2535,2859,2783,1893,775600.0,5172890.0,5,1,32631,2020-07-23
720,1012,1252,1614,2105,2429,2556,2753,2816,1920,775600.0,5172880.0,5,1,32631,2020-07-23
669,976,1236,1614,2105,2429,2524,2753,2816,1920,775600.0,5172870.0,5,1,32631,2020-07-23
631,921,1158,1496,1929,2224,2388,2609,2767,1852,775600.0,5172860.0,5,1,32631,2020-07-23
625,885,1112,1496,1929,2224,2307,2609,2767,1852,775600.0,5172850.0,5,1,32631,2020-07-23
599,872,1136,1509,2003,2309,2315,2680,2713,1779,775600.0,5172840.0,5,1,32631,2020-07-23
532,816,942,1400,1978,2265,2395,2678,2571,1597,775610.0,5173000.0,4,1,32631,2020-07-23
554,854,946,1400,1978,2265,2617,2678,2571,1597,775610.0,5172990.0,4,1,32631,2020-07-23
557,844,911,1440,2233,2551,2730,2906,2555,1626,775610.0,5172980.0,4,1,32631,2020-07-23
544,844,866,1440,2233,2551,2874,2906,2555,1626,775610.0,5172970.0,4,1,32631,2020-07-23
576,902,915,1479,2238,2589,2938,2935,2644,1687,775610.0,5172960.0,4,1,32631,2020-07-23
650,1007,1100,1479,2238,2589,2624,2935,2644,1687,775610.0,5172950.0,4,1,32631,2020-07-23
654,975,1150,1560,2220,2550,2427,2870,2707,1788,775610.0,5172940.0,4,1,32631,2020-07-23
654,975,1122,1560,2220,2550,2539,2870,2707,1788,775610.0,5172930.0,4,1,32631,2020-07-23
642,976,1058,1555,2377,2727,2718,3049,2735,1780,775610.0,5172920.0,4,1,32631,2020-07-23
660,1017,1036,1555,2377,2727,2956,3049,2735,1780,775610.0,5172910.0,4,1,32631,2020-07-23
655,1017,1106,1617,2265,2574,2915,2859,2783,1893,775610.0,5172900.0,5,1,32631,2020-07-23
705,1032,1202,1617,2265,2574,2655,2859,2783,1893,775610.0,5172890.0,5,1,32631,2020-07-23
733,1013,1224,1614,2105,2429,2543,2753,2816,1920,775610.0,5172880.0,5,1,32631,2020-07-23
694,985,1226,1614,2105,2429,2421,2753,2816,1920,775610.0,5172870.0,5,1,32631,2020-07-23
655,932,1206,1496,1929,2224,2356,2609,2767,1852,775610.0,5172860.0,5,1,32631,2020-07-23
650,902,1168,1496,1929,2224,2310,2609,2767,1852,775610.0,5172850.0,5,1,32631,2020-07-23
651,889,1164,1509,2003,2309,2204,2680,2713,1779,775610.0,5172840.0,5,1,32631,2020-07-23
507,789,781,1381,2325,2684,3041,2994,2627,1621,775620.0,5172990.0,4,1,32631,2020-07-23
547,839,826,1460,2369,2663,2984,2988,2600,1655,775620.0,5172980.0,4,1,32631,2020-07-23
623,895,994,1460,2369,2663,2729,2988,2600,1655,775620.0,5172970.0,4,1,32631,2020-07-23
634,957,1094,1540,2232,2554,2711,2911,2699,1744,775620.0,5172960.0,4,1,32631,2020-07-23
715,999,1166,1540,2232,2554,2682,2911,2699,1744,775620.0,5172950.0,4,1,32631,2020-07-23
648,976,1110,1552,2134,2462,2709,2788,2743,1798,775620.0,5172940.0,4,1,32631,2020-07-23
608,941,1028,1552,2134,2462,2745,2788,2743,1798,775620.0,5172930.0,4,1,32631,2020-07-23
613,977,1015,1565,2173,2445,2847,2788,2716,1797,775620.0,5172920.0,5,1,32631,2020-07-23
630,1028,1052,1565,2173,2445,2896,2788,2716,1797,775620.0,5172910.0,5,1,32631,2020-07-23
700,1038,1138,1578,2004,2230,2626,2554,2704,1844,775620.0,5172900.0,5,1,32631,2020-07-23
742,1026,1224,1578,2004,2230,2353,2554,2704,1844,775620.0,5172890.0,5,1,32631,2020-07-23
744,999,1272,1540,1801,1987,2213,2367,2638,1794,775620.0,5172880.0,5,1,32631,2020-07-23
686,976,1272,1540,1801,1987,2118,2367,2638,1794,775620.0,5172870.0,5,1,32631,2020-07-23
690,949,1252,1515,1790,2037,2084,2348,2641,1763,775620.0,5172860.0,5,1,32631,2020-07-23
725,932,1232,1515,1790,2037,2100,2348,2641,1763,775620.0,5172850.0,5,1,32631,2020-07-23
689,927,1236,1552,1723,1876,2136,2197,2659,1757,775620.0,5172840.0,5,1,32631,2020-07-23
667,929,1192,1552,1723,1876,2166,2197,2659,1757,775620.0,5172830.0,5,1,32631,2020-07-23
560,905,929,1381,2325,2684,2877,2994,2627,1621,775630.0,5172990.0,4,1,32631,2020-07-23
606,935,1021,1460,2369,2663,2669,2988,2600,1655,775630.0,5172980.0,4,1,32631,2020-07-23
645,940,1074,1460,2369,2663,2564,2988,2600,1655,775630.0,5172970.0,4,1,32631,2020-07-23
586,922,1013,1540,2232,2554,2768,2911,2699,1744,775630.0,5172960.0,4,1,32631,2020-07-23
577,937,966,1540,2232,2554,2855,2911,2699,1744,775630.0,5172950.0,4,1,32631,2020-07-23
624,951,1018,1552,2134,2462,2749,2788,2743,1798,775630.0,5172940.0,4,1,32631,2020-07-23
621,957,1072,1552,2134,2462,2599,2788,2743,1798,775630.0,5172930.0,4,1,32631,2020-07-23
644,972,1116,1565,2173,2445,2472,2788,2716,1797,775630.0,5172920.0,5,1,32631,2020-07-23
670,982,1208,1565,2173,2445,2306,2788,2716,1797,775630.0,5172910.0,5,1,32631,2020-07-23
709,973,1260,1578,2004,2230,2190,2554,2704,1844,775630.0,5172900.0,5,1,32631,2020-07-23
744,975,1284,1578,2004,2230,2151,2554,2704,1844,775630.0,5172890.0,5,1,32631,2020-07-23
763,986,1290,1540,1801,1987,2096,2367,2638,1794,775630.0,5172880.0,5,1,32631,2020-07-23
724,963,1266,1540,1801,1987,2088,2367,2638,1794,775630.0,5172870.0,5,1,32631,2020-07-23
713,966,1264,1515,1790,2037,2113,2348,2641,1763,775630.0,5172860.0,5,1,32631,2020-07-23
674,963,1272,1515,1790,2037,2135,2348,2641,1763,775630.0,5172850.0,5,1,32631,2020-07-23
696,962,1260,1552,1723,1876,2169,2197,2659,1757,775630.0,5172840.0,5,1,32631,2020-07-23
683,948,1242,1552,1723,1876,2171,2197,2659,1757,775630.0,5172830.0,5,1,32631,2020-07-23
606,861,1098,1508,1895,2088,2271,2473,2720,1759,775640.0,5172980.0,5,1,32631,2020-07-23
604,886,1114,1508,1895,2088,2255,2473,2720,1759,775640.0,5172970.0,5,1,32631,2020-07-23
614,912,1108,1558,2066,2298,2397,2622,2692,1743,775640.0,5172960.0,5,1,32631,2020-07-23
659,935,1134,1558,2066,2298,2489,2622,2692,1743,775640.0,5172950.0,5,1,32631,2020-07-23
705,961,1208,1612,2119,2385,2389,2683,2758,1801,775640.0,5172940.0,5,1,32631,2020-07-23
713,985,1260,1612,2119,2385,2294,2683,2758,1801,775640.0,5172930.0,5,1,32631,2020-07-23
709,1008,1300,1621,2020,2230,2267,2574,2744,1849,775640.0,5172920.0,5,1,32631,2020-07-23
725,1026,1314,1621,2020,2230,2232,2574,2744,1849,775640.0,5172910.0,5,1,32631,2020-07-23
727,1010,1302,1525,1830,2031,2195,2278,2677,1771,775640.0,5172900.0,5,1,32631,2020-07-23
720,964,1230,1525,1830,2031,2104,2278,2677,1771,775640.0,5172890.0,5,1,32631,2020-07-23
668,912,1154,1405,1643,1878,1958,2115,2535,1707,775640.0,5172880.0,5,1,32631,2020-07-23
644,877,1140,1405,1643,1878,1932,2115,2535,1707,775640.0,5172870.0,5,1,32631,2020-07-23
678,947,1228,1424,1833,2071,2050,2367,2680,1801,775640.0,5172860.0,5,1,32631,2020-07-23
725,962,1282,1424,1833,2071,2156,2367,2680,1801,775640.0,5172850.0,5,1,32631,2020-07-23
699,988,1266,1559,1916,2124,2148,2491,2835,1928,775640.0,5172840.0,5,1,32631,2020-07-23
700,952,1286,1559,1916,2124,2167,2491,2835,1928,775640.0,5172830.0,5,1,32631,2020-07-23
616,854,1152,1508,1895,2088,2116,2473,2720,1759,775650.0,5172980.0,5,1,32631,2020-07-23
634,881,1198,1508,1895,2088,2076,2473,2720,1759,775650.0,5172970.0,5,1,32631,2020-07-23
673,916,1244,1558,2066,2298,2106,2622,2692,1743,775650.0,5172960.0,5,1,32631,2020-07-23
683,979,1240,1558,2066,2298,2179,2622,2692,1743,775650.0,5172950.0,5,1,32631,2020-07-23
