B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
314,572,471,830,2271,3007,3260,3230,1344,786,750190.0,5143790.0,4,0,32631,2020-05-27
312,534,439,844,2332,3133,3404,3346,1394,835,750190.0,5143780.0,4,0,32631,2020-05-27
320,514,424,844,2332,3133,3462,3346,1394,835,750190.0,5143770.0,4,0,32631,2020-05-27
333,519,468,857,2364,3169,3484,3411,1393,863,750190.0,5143760.0,4,0,32631,2020-05-27
358,533,461,857,2364,3169,3472,3411,1393,863,750190.0,5143750.0,4,0,32631,2020-05-27
315,535,432,914,2385,3075,3476,3344,1370,856,750190.0,5143740.0,4,0,32631,2020-05-27
365,620,520,914,2385,3075,3304,3344,1370,856,750190.0,5143730.0,4,0,32631,2020-05-27
375,618,572,1033,2350,2940,3108,3115,1459,907,750190.0,5143720.0,4,0,32631,2020-05-27
426,694,622,1033,2350,2940,3178,3115,1459,907,750190.0,5143710.0,4,0,32631,2020-05-27
523,800,772,1166,2365,2926,3200,3068,1579,1059,750190.0,5143700.0,4,0,32631,2020-05-27
598,904,851,1166,2365,2926,3118,3068,1579,1059,750190.0,5143690.0,4,0,32631,2020-05-27
594,928,879,1142,2434,2965,3132,3155,1629,1075,750190.0,5143680.0,4,0,32631,2020-05-27
472,774,747,1142,2434,2965,3182,3155,1629,1075,750190.0,5143670.0,4,0,32631,2020-05-27
441,705,628,1176,2696,3362,3234,3565,1679,1017,750190.0,5143660.0,4,0,32631,2020-05-27
338,547,455,819,2416,3179,3354,3334,1315,777,750200.0,5143790.0,4,0,32631,2020-05-27
321,540,448,773,2387,3331,3486,3545,1291,748,750200.0,5143780.0,4,0,32631,2020-05-27
348,525,436,773,2387,3331,3480,3545,1291,748,750200.0,5143770.0,4,0,32631,2020-05-27
343,528,437,707,2312,3334,3504,3506,1233,716,750200.0,5143760.0,4,0,32631,2020-05-27
323,484,401,707,2312,3334,3440,3506,1233,716,750200.0,5143750.0,4,0,32631,2020-05-27
289,468,395,748,2286,3248,3344,3347,1269,751,750200.0,5143740.0,4,0,32631,2020-05-27
357,565,483,748,2286,3248,3296,3347,1269,751,750200.0,5143730.0,4,0,32631,2020-05-27
358,591,522,978,2354,3050,3238,3194,1467,918,750200.0,5143720.0,4,0,32631,2020-05-27
413,675,608,978,2354,3050,3166,3194,1467,918,750200.0,5143710.0,4,0,32631,2020-05-27
575,816,777,1168,2397,2943,3186,3112,1626,1108,750200.0,5143700.0,4,0,32631,2020-05-27
611,927,846,1168,2397,2943,3120,3112,1626,1108,750200.0,5143690.0,4,0,32631,2020-05-27
605,905,907,1269,2386,2874,3076,3027,1715,1206,750200.0,5143680.0,4,0,32631,2020-05-27
603,914,910,1269,2386,2874,3078,3027,1715,1206,750200.0,5143670.0,4,0,32631,2020-05-27
478,761,707,1189,2415,2963,3094,3164,1659,1119,750200.0,5143660.0,4,0,32631,2020-05-27
407,703,670,1189,2415,2963,3208,3164,1659,1119,750200.0,5143650.0,4,0,32631,2020-05-27
311,536,439,773,2387,3331,3558,3545,1291,748,750210.0,5143780.0,4,0,32631,2020-05-27
274,483,385,773,2387,3331,3648,3545,1291,748,750210.0,5143770.0,4,0,32631,2020-05-27
287,446,367,707,2312,3334,3614,3506,1233,716,750210.0,5143760.0,4,0,32631,2020-05-27
264,436,366,707,2312,3334,3480,3506,1233,716,750210.0,5143750.0,4,0,32631,2020-05-27
270,457,374,748,2286,3248,3382,3347,1269,751,750210.0,5143740.0,4,0,32631,2020-05-27
324,487,380,748,2286,3248,3494,3347,1269,751,750210.0,5143730.0,4,0,32631,2020-05-27
371,565,478,978,2354,3050,3420,3194,1467,918,750210.0,5143720.0,4,0,32631,2020-05-27
462,723,692,978,2354,3050,3156,3194,1467,918,750210.0,5143710.0,4,0,32631,2020-05-27
493,758,711,1168,2397,2943,3174,3112,1626,1108,750210.0,5143700.0,4,0,32631,2020-05-27
524,769,781,1168,2397,2943,3138,3112,1626,1108,750210.0,5143690.0,4,0,32631,2020-05-27
609,832,852,1269,2386,2874,3096,3027,1715,1206,750210.0,5143680.0,4,0,32631,2020-05-27
670,954,951,1269,2386,2874,2966,3027,1715,1206,750210.0,5143670.0,4,0,32631,2020-05-27
592,894,872,1189,2415,2963,3062,3164,1659,1119,750210.0,5143660.0,4,0,32631,2020-05-27
462,729,647,1189,2415,2963,3062,3164,1659,1119,750210.0,5143650.0,4,0,32631,2020-05-27
386,661,573,1070,2618,3119,3122,3354,1676,1044,750210.0,5143640.0,4,0,32631,2020-05-27
302,519,426,732,2417,3461,3610,3652,1200,661,750220.0,5143780.0,4,0,32631,2020-05-27
273,457,361,732,2417,3461,3828,3652,1200,661,750220.0,5143770.0,4,0,32631,2020-05-27
269,430,320,694,2392,3396,3872,3664,1195,691,750220.0,5143760.0,4,0,32631,2020-05-27
285,456,341,694,2392,3396,3682,3664,1195,691,750220.0,5143750.0,4,0,32631,2020-05-27
301,459,379,836,2339,3162,3528,3438,1298,790,750220.0,5143740.0,4,0,32631,2020-05-27
322,484,416,836,2339,3162,3610,3438,1298,790,750220.0,5143730.0,4,0,32631,2020-05-27
439,668,631,995,2353,3027,3318,3251,1417,939,750220.0,5143720.0,4,0,32631,2020-05-27
505,738,752,995,2353,3027,3060,3251,1417,939,750220.0,5143710.0,4,0,32631,2020-05-27
458,700,670,1070,2373,2972,3212,3163,1550,1055,750220.0,5143700.0,4,0,32631,2020-05-27
554,808,791,1070,2373,2972,3154,3163,1550,1055,750220.0,5143690.0,4,0,32631,2020-05-27
608,923,899,1260,2354,2854,3086,3023,1714,1208,750220.0,5143680.0,4,0,32631,2020-05-27
621,919,883,1260,2354,2854,2942,3023,1714,1208,750220.0,5143670.0,4,0,32631,2020-05-27
570,880,882,1124,2338,2878,2950,3018,1710,1153,750220.0,5143660.0,4,0,32631,2020-05-27
472,766,704,1124,2338,2878,3052,3018,1710,1153,750220.0,5143650.0,4,0,32631,2020-05-27
386,665,562,1300,2736,3249,3278,3346,1998,1376,750220.0,5143640.0,4,0,32631,2020-05-27
269,468,367,732,2417,3461,3814,3652,1200,661,750230.0,5143770.0,4,0,32631,2020-05-27
277,440,347,694,2392,3396,3834,3664,1195,691,750230.0,5143760.0,4,0,32631,2020-05-27
265,442,357,694,2392,3396,3662,3664,1195,691,750230.0,5143750.0,4,0,32631,2020-05-27
291,511,424,836,2339,3162,3514,3438,1298,790,750230.0,5143740.0,4,0,32631,2020-05-27
398,631,576,836,2339,3162,3370,3438,1298,790,750230.0,5143730.0,4,0,32631,2020-05-27
529,749,699,995,2353,3027,3168,3251,1417,939,750230.0,5143720.0,4,0,32631,2020-05-27
426,659,587,995,2353,3027,3322,3251,1417,939,750230.0,5143710.0,4,0,32631,2020-05-27
395,586,536,1070,2373,2972,3338,3163,1550,1055,750230.0,5143700.0,4,0,32631,2020-05-27
550,788,767,1070,2373,2972,3140,3163,1550,1055,750230.0,5143690.0,4,0,32631,2020-05-27
625,890,928,1260,2354,2854,3086,3023,1714,1208,750230.0,5143680.0,4,0,32631,2020-05-27
542,796,780,1260,2354,2854,3094,3023,1714,1208,750230.0,5143670.0,4,0,32631,2020-05-27
541,825,807,1124,2338,2878,2976,3018,1710,1153,750230.0,5143660.0,4,0,32631,2020-05-27
504,755,716,1124,2338,2878,3040,3018,1710,1153,750230.0,5143650.0,4,0,32631,2020-05-27
284,484,365,768,2432,3345,3706,3576,1197,681,750240.0,5143760.0,4,0,32631,2020-05-27
269,470,390,768,2432,3345,3584,3576,1197,681,750240.0,5143750.0,4,0,32631,2020-05-27
372,590,526,879,2286,3129,3226,3270,1336,820,750240.0,5143740.0,4,0,32631,2020-05-27
453,703,670,879,2286,3129,3106,3270,1336,820,750240.0,5143730.0,4,0,32631,2020-05-27
368,606,546,774,2286,3168,3300,3318,1343,811,750240.0,5143720.0,4,0,32631,2020-05-27
287,481,388,774,2286,3168,3442,3318,1343,811,750240.0,5143710.0,4,0,32631,2020-05-27
292,491,406,952,2335,2992,3352,3160,1525,985,750240.0,5143700.0,4,0,32631,2020-05-27
455,731,678,952,2335,2992,3216,3160,1525,985,750240.0,5143690.0,4,0,32631,2020-05-27
649,929,930,1266,2470,3000,3122,3116,1793,1234,750240.0,5143680.0,4,0,32631,2020-05-27
603,850,836,1266,2470,3000,3098,3116,1793,1234,750240.0,5143670.0,4,0,32631,2020-05-27
577,892,821,1461,2663,3060,3018,3234,2059,1499,750240.0,5143660.0,4,0,32631,2020-05-27
312,548,470,768,2432,3345,3448,3576,1197,681,750250.0,5143750.0,4,0,32631,2020-05-27
404,656,598,879,2286,3129,3182,3270,1336,820,750250.0,5143740.0,4,0,32631,2020-05-27
368,577,517,879,2286,3129,3238,3270,1336,820,750250.0,5143730.0,4,0,32631,2020-05-27
299,476,379,774,2286,3168,3432,3318,1343,811,750250.0,5143720.0,4,0,32631,2020-05-27
305,464,369,774,2286,3168,3426,3318,1343,811,750250.0,5143710.0,4,0,32631,2020-05-27
385,567,536,952,2335,2992,3194,3160,1525,985,750250.0,5143700.0,4,0,32631,2020-05-27
598,801,847,952,2335,2992,3000,3160,1525,985,750250.0,5143690.0,4,0,32631,2020-05-27
683,982,1004,1266,2470,3000,3086,3116,1793,1234,750250.0,5143680.0,4,0,32631,2020-05-27
781,1126,1040,1266,2470,3000,3198,3116,1793,1234,750250.0,5143670.0,4,0,32631,2020-05-27
341,556,475,814,2381,3249,3382,3535,1230,712,750260.0,5143740.0,4,0,32631,2020-05-27
296,435,370,814,2381,3249,3518,3535,1230,712,750260.0,5143730.0,4,0,32631,2020-05-27
273,433,346,828,2373,3167,3618,3450,1265,811,750260.0,5143720.0,4,0,32631,2020-05-27
320,501,436,828,2373,3167,3410,3450,1265,811,750260.0,5143710.0,4,0,32631,2020-05-27
467,724,679,992,2332,3041,3020,3245,1429,958,750260.0,5143700.0,4,0,32631,2020-05-27
566,832,761,992,2332,3041,2944,3245,1429,958,750260.0,5143690.0,4,0,32631,2020-05-27
429,718,648,1299,2569,3174,3222,3318,1827,1323,750260.0,5143680.0,4,0,32631,2020-05-27
302,493,404,814,2381,3249,3602,3535,1230,712,750270.0,5143730.0,4,0,32631,2020-05-27
297,538,442,828,2373,3167,3642,3450,1265,811,750270.0,5143720.0,4,0,32631,2020-05-27
369,602,535,828,2373,3167,3364,3450,1265,811,750270.0,5143710.0,4,0,32631,2020-05-27
421,633,547,992,2332,3041,3256,3245,1429,958,750270.0,5143700.0,4,0,32631,2020-05-27
356,541,482,992,2332,3041,3510,3245,1429,958,750270.0,5143690.0,4,0,32631,2020-05-27
307,497,469,1299,2569,3174,3552,3318,1827,1323,750270.0,5143680.0,4,0,32631,2020-05-27
373,585,523,796,2388,3241,3318,3444,1310,732,750280.0,5143720.0,4,0,32631,2020-05-27
403,628,597,796,2388,3241,3250,3444,1310,732,750280.0,5143710.0,4,0,32631,2020-05-27
278,488,402,883,2511,3421,3552,3566,1543,938,750280.0,5143700.0,4,0,32631,2020-05-27
231,418,322,883,2511,3421,3670,3566,1543,938,750280.0,5143690.0,4,0,32631,2020-05-27
348,582,473,796,2388,3241,3510,3444,1310,732,750290.0,5143710.0,4,0,32631,2020-05-27
347,552,423,883,2511,3421,3702,3566,1543,938,750290.0,5143700.0,4,0,32631,2020-05-27
256,502,358,853,2789,3777,3950,3937,1601,960,775560.0,5172870.0,4,1,32631,2020-05-27
412,594,574,1128,2816,3627,3858,3880,1932,1175,775560.0,5172860.0,4,1,32631,2020-05-27
385,639,494,994,2748,3623,3916,3820,1644,1005,775570.0,5172900.0,4,1,32631,2020-05-27
428,737,572,994,2748,3623,3916,3820,1644,1005,775570.0,5172890.0,4,1,32631,2020-05-27
398,664,518,853,2789,3777,4092,3937,1601,960,775570.0,5172880.0,4,1,32631,2020-05-27
248,517,330,853,2789,3777,4140,3937,1601,960,775570.0,5172870.0,4,1,32631,2020-05-27
261,456,368,1128,2816,3627,3970,3880,1932,1175,775570.0,5172860.0,4,1,32631,2020-05-27
494,844,766,1345,3012,3604,3902,3690,2199,1539,775580.0,5172930.0,4,1,32631,2020-05-27
534,833,814,1270,2973,3578,3858,3719,2157,1479,775580.0,5172920.0,4,1,32631,2020-05-27
478,776,724,1270,2973,3578,3794,3719,2157,1479,775580.0,5172910.0,4,1,32631,2020-05-27
343,606,546,1051,2958,3661,3848,3876,1997,1225,775580.0,5172900.0,4,1,32631,2020-05-27
323,558,470,1051,2958,3661,3906,3876,1997,1225,775580.0,5172890.0,4,1,32631,2020-05-27
337,603,486,923,2995,3854,4058,4039,1839,1085,775580.0,5172880.0,4,1,32631,2020-05-27
293,573,385,923,2995,3854,4212,4039,1839,1085,775580.0,5172870.0,4,1,32631,2020-05-27
266,475,343,965,2814,3741,4062,4010,1831,1066,775580.0,5172860.0,4,1,32631,2020-05-27
358,549,440,965,2814,3741,3962,4010,1831,1066,775580.0,5172850.0,4,1,32631,2020-05-27
435,696,698,1107,2909,3732,4026,3817,1943,1274,775590.0,5172960.0,4,1,32631,2020-05-27
584,912,893,1107,2909,3732,3848,3817,1943,1274,775590.0,5172950.0,4,1,32631,2020-05-27
794,1140,1192,1345,3012,3604,3772,3690,2199,1539,775590.0,5172940.0,4,1,32631,2020-05-27
894,1306,1364,1345,3012,3604,3724,3690,2199,1539,775590.0,5172930.0,4,1,32631,2020-05-27
778,1140,1180,1270,2973,3578,3664,3719,2157,1479,775590.0,5172920.0,4,1,32631,2020-05-27
579,875,777,1270,2973,3578,3726,3719,2157,1479,775590.0,5172910.0,4,1,32631,2020-05-27
423,743,579,1051,2958,3661,3848,3876,1997,1225,775590.0,5172900.0,4,1,32631,2020-05-27
416,677,537,1051,2958,3661,3862,3876,1997,1225,775590.0,5172890.0,4,1,32631,2020-05-27
432,712,582,923,2995,3854,4026,4039,1839,1085,775590.0,5172880.0,4,1,32631,2020-05-27
400,701,568,923,2995,3854,4168,4039,1839,1085,775590.0,5172870.0,4,1,32631,2020-05-27
342,591,445,965,2814,3741,4012,4010,1831,1066,775590.0,5172860.0,4,1,32631,2020-05-27
316,526,379,965,2814,3741,3962,4010,1831,1066,775590.0,5172850.0,4,1,32631,2020-05-27
430,726,593,1241,3195,3889,4140,4087,2074,1289,775600.0,5172990.0,4,1,32631,2020-05-27
608,957,868,1561,3187,3774,4152,3919,2320,1613,775600.0,5172980.0,4,1,32631,2020-05-27
782,1194,1142,1561,3187,3774,3990,3919,2320,1613,775600.0,5172970.0,4,1,32631,2020-05-27
754,1102,1001,1589,2994,3595,3862,3752,2459,1775,775600.0,5172960.0,4,1,32631,2020-05-27
631,990,847,1589,2994,3595,3750,3752,2459,1775,775600.0,5172950.0,4,1,32631,2020-05-27
764,1168,1090,1777,2962,3435,3646,3598,2607,1970,775600.0,5172940.0,4,1,32631,2020-05-27
863,1298,1268,1777,2962,3435,3586,3598,2607,1970,775600.0,5172930.0,4,1,32631,2020-05-27
748,1146,1104,1862,2885,3376,3522,3552,2573,1982,775600.0,5172920.0,4,1,32631,2020-05-27
693,1068,1090,1862,2885,3376,3582,3552,2573,1982,775600.0,5172910.0,4,1,32631,2020-05-27
647,1002,1066,1582,2872,3479,3608,3645,2277,1640,775600.0,5172900.0,4,1,32631,2020-05-27
665,1052,1114,1582,2872,3479,3708,3645,2277,1640,775600.0,5172890.0,4,1,32631,2020-05-27
604,962,998,1327,2954,3691,3884,3830,1954,1319,775600.0,5172880.0,4,1,32631,2020-05-27
502,901,803,1327,2954,3691,4074,3830,1954,1319,775600.0,5172870.0,4,1,32631,2020-05-27
424,719,623,982,2887,3809,4050,4049,1736,1029,775600.0,5172860.0,4,1,32631,2020-05-27
327,581,506,982,2887,3809,3982,4049,1736,1029,775600.0,5172850.0,4,1,32631,2020-05-27
383,688,634,1161,2870,3672,3930,3898,2001,1236,775600.0,5172840.0,4,1,32631,2020-05-27
438,726,617,1241,3195,3889,4228,4087,2074,1289,775610.0,5173000.0,4,1,32631,2020-05-27
594,951,897,1241,3195,3889,4100,4087,2074,1289,775610.0,5172990.0,4,1,32631,2020-05-27
685,1098,1098,1561,3187,3774,4006,3919,2320,1613,775610.0,5172980.0,4,1,32631,2020-05-27
694,1166,1122,1561,3187,3774,3842,3919,2320,1613,775610.0,5172970.0,4,1,32631,2020-05-27
613,1021,983,1589,2994,3595,3680,3752,2459,1775,775610.0,5172960.0,4,1,32631,2020-05-27
561,915,971,1589,2994,3595,3642,3752,2459,1775,775610.0,5172950.0,4,1,32631,2020-05-27
622,995,1108,1777,2962,3435,3660,3598,2607,1970,775610.0,5172940.0,4,1,32631,2020-05-27
759,1134,1328,1777,2962,3435,3588,3598,2607,1970,775610.0,5172930.0,4,1,32631,2020-05-27
974,1418,1684,1862,2885,3376,3474,3552,2573,1982,775610.0,5172920.0,4,1,32631,2020-05-27
1001,1444,1664,1862,2885,3376,3510,3552,2573,1982,775610.0,5172910.0,4,1,32631,2020-05-27
751,1182,1284,1582,2872,3479,3540,3645,2277,1640,775610.0,5172900.0,4,1,32631,2020-05-27
679,1066,1023,1582,2872,3479,3628,3645,2277,1640,775610.0,5172890.0,4,1,32631,2020-05-27
533,896,799,1327,2954,3691,3806,3830,1954,1319,775610.0,5172880.0,4,1,32631,2020-05-27
407,726,603,1327,2954,3691,3950,3830,1954,1319,775610.0,5172870.0,4,1,32631,2020-05-27
363,620,474,982,2887,3809,4016,4049,1736,1029,775610.0,5172860.0,4,1,32631,2020-05-27
319,571,391,982,2887,3809,4104,4049,1736,1029,775610.0,5172850.0,4,1,32631,2020-05-27
301,560,387,1161,2870,3672,4120,3898,2001,1236,775610.0,5172840.0,4,1,32631,2020-05-27
802,1290,1296,1456,3177,3768,3872,4070,2364,1550,775620.0,5172990.0,4,1,32631,2020-05-27
694,1056,1136,1597,3074,3654,3850,3824,2409,1694,775620.0,5172980.0,4,1,32631,2020-05-27
686,1086,1158,1597,3074,3654,3814,3824,2409,1694,775620.0,5172970.0,4,1,32631,2020-05-27
750,1086,1278,1633,2955,3522,3648,3644,2434,1782,775620.0,5172960.0,4,1,32631,2020-05-27
792,1138,1342,1633,2955,3522,3624,3644,2434,1782,775620.0,5172950.0,4,1,32631,2020-05-27
817,1260,1406,1549,2918,3451,3674,3581,2359,1713,775620.0,5172940.0,4,1,32631,2020-05-27
858,1236,1408,1549,2918,3451,3642,3581,2359,1713,775620.0,5172930.0,4,1,32631,2020-05-27
877,1306,1368,1404,2831,3451,3540,3596,2148,1571,775620.0,5172920.0,4,1,32631,2020-05-27
762,1168,1118,1404,2831,3451,3564,3596,2148,1571,775620.0,5172910.0,4,1,32631,2020-05-27
565,949,765,1090,2781,3512,3672,3720,1852,1242,775620.0,5172900.0,4,1,32631,2020-05-27
446,756,581,1090,2781,3512,3724,3720,1852,1242,775620.0,5172890.0,4,1,32631,2020-05-27
347,620,446,826,2812,3677,3828,3874,1626,971,775620.0,5172880.0,4,1,32631,2020-05-27
301,536,355,826,2812,3677,3912,3874,1626,971,775620.0,5172870.0,4,1,32631,2020-05-27
266,491,331,692,2788,3755,3984,3948,1526,829,775620.0,5172860.0,4,1,32631,2020-05-27
266,491,328,692,2788,3755,4040,3948,1526,829,775620.0,5172850.0,4,1,32631,2020-05-27
260,488,347,796,2860,3821,4100,4069,1687,967,775620.0,5172840.0,4,1,32631,2020-05-27
385,568,505,796,2860,3821,4064,4069,1687,967,775620.0,5172830.0,4,1,32631,2020-05-27
653,1050,1078,1456,3177,3768,3916,4070,2364,1550,775630.0,5172990.0,4,1,32631,2020-05-27
615,938,865,1597,3074,3654,3908,3824,2409,1694,775630.0,5172980.0,4,1,32631,2020-05-27
746,1144,1112,1597,3074,3654,3826,3824,2409,1694,775630.0,5172970.0,4,1,32631,2020-05-27
907,1312,1368,1633,2955,3522,3692,3644,2434,1782,775630.0,5172960.0,4,1,32631,2020-05-27
909,1330,1258,1633,2955,3522,3686,3644,2434,1782,775630.0,5172950.0,4,1,32631,2020-05-27
755,1194,1052,1549,2918,3451,3708,3581,2359,1713,775630.0,5172940.0,4,1,32631,2020-05-27
624,1042,855,1549,2918,3451,3696,3581,2359,1713,775630.0,5172930.0,4,1,32631,2020-05-27
506,875,637,1404,2831,3451,3676,3596,2148,1571,775630.0,5172920.0,4,1,32631,2020-05-27
417,716,517,1404,2831,3451,3660,3596,2148,1571,775630.0,5172910.0,4,1,32631,2020-05-27
358,619,473,1090,2781,3512,3752,3720,1852,1242,775630.0,5172900.0,4,1,32631,2020-05-27
324,575,458,1090,2781,3512,3752,3720,1852,1242,775630.0,5172890.0,4,1,32631,2020-05-27
311,555,422,826,2812,3677,3774,3874,1626,971,775630.0,5172880.0,4,1,32631,2020-05-27
326,545,403,826,2812,3677,3858,3874,1626,971,775630.0,5172870.0,4,1,32631,2020-05-27
323,558,420,692,2788,3755,3946,3948,1526,829,775630.0,5172860.0,4,1,32631,2020-05-27
325,551,440,692,2788,3755,3912,3948,1526,829,775630.0,5172850.0,4,1,32631,2020-05-27
293,533,402,796,2860,3821,4080,4069,1687,967,775630.0,5172840.0,4,1,32631,2020-05-27
299,474,350,796,2860,3821,4200,4069,1687,967,775630.0,5172830.0,4,1,32631,2020-05-27
307,609,414,951,2911,3785,4036,3977,1798,1079,775640.0,5172980.0,4,1,32631,2020-05-27
397,716,561,951,2911,3785,3984,3977,1798,1079,775640.0,5172970.0,4,1,32631,2020-05-27
433,779,620,1111,2955,3676,3876,3820,1979,1260,775640.0,5172960.0,4,1,32631,2020-05-27
390,736,648,1111,2955,3676,3798,3820,1979,1260,775640.0,5172950.0,4,1,32631,2020-05-27
361,677,637,1174,2949,3615,3792,3797,2030,1329,775640.0,5172940.0,4,1,32631,2020-05-27
368,641,600,1174,2949,3615,3740,3797,2030,1329,775640.0,5172930.0,4,1,32631,2020-05-27
367,642,575,982,2941,3672,3750,3845,1823,1144,775640.0,5172920.0,4,1,32631,2020-05-27
357,607,548,982,2941,3672,3780,3845,1823,1144,775640.0,5172910.0,4,1,32631,2020-05-27
375,604,501,758,2725,3618,3848,3717,1568,888,775640.0,5172900.0,4,1,32631,2020-05-27
355,594,448,758,2725,3618,3758,3717,1568,888,775640.0,5172890.0,4,1,32631,2020-05-27
322,536,396,750,2577,3391,3698,3615,1532,865,775640.0,5172880.0,4,1,32631,2020-05-27
326,523,381,750,2577,3391,3808,3615,1532,865,775640.0,5172870.0,4,1,32631,2020-05-27
325,536,412,887,2692,3498,3894,3739,1635,973,775640.0,5172860.0,4,1,32631,2020-05-27
308,531,370,887,2692,3498,3952,3739,1635,973,775640.0,5172850.0,4,1,32631,2020-05-27
240,473,289,946,2818,3823,4090,3916,1724,1061,775640.0,5172840.0,4,1,32631,2020-05-27
209,401,265,946,2818,3823,4164,3916,1724,1061,775640.0,5172830.0,4,1,32631,2020-05-27
255,487,360,951,2911,3785,4028,3977,1798,1079,775650.0,5172980.0,4,1,32631,2020-05-27
249,493,378,951,2911,3785,4034,3977,1798,1079,775650.0,5172970.0,4,1,32631,2020-05-27
326,569,523,1111,2955,3676,3968,3820,1979,1260,775650.0,5172960.0,4,1,32631,2020-05-27
467,741,715,1111,2955,3676,3884,3820,1979,1260,775650.0,5172950.0,4,1,32631,2020-05-27
516,860,725,1174,2949,3615,3858,3797,2030,1329,775650.0,5172940.0,4,1,32631,2020-05-27
518,844,751,1174,2949,3615,3892,3797,2030,1329,775650.0,5172930.0,4,1,32631,2020-05-27
468,784,637,982,2941,3672,3992,3845,1823,1144,775650.0,5172920.0,4,1,32631,2020-05-27
335,638,436,982,2941,3672,4000,3845,1823,1144,775650.0,5172910.0,4,1,32631,2020-05-27
331,579,388,758,2725,3618,3970,3717,1568,888,775650.0,5172900.0,4,1,32631,2020-05-27
273,502,322,758,2725,3618,3618,3717,1568,888,775650.0,5172890.0,4,1,32631,2020-05-27
228,387,281,750,2577,3391,3228,3615,1532,865,775650.0,5172880.0,4,1,32631,2020-05-27
240,426,326,750,2577,3391,3366,3615,1532,865,775650.0,5172870.0,4,1,32631,2020-05-27
404,617,525,887,2692,3498,3526,3739,1635,973,775650.0,5172860.0,4,1,32631,2020-05-27
353,593,458,920,2792,3667,3930,3825,1743,1059,775660.0,5172970.0,4,1,32631,2020-05-27
416,669,531,972,2857,3607,3872,3882,1767,1085,775660.0,5172960.0,4,1,32631,2020-05-27
433,749,609,972,2857,3607,3850,3882,1767,1085,775660.0,5172950.0,4,1,32631,2020-05-27
404,721,597,1288,2908,3638,3864,3846,1994,1321,775660.0,5172940.0,4,1,32631,2020-05-27
