B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
727,849,933,1027,1146,1244,1274,1223,1131,854,750180.0,5143750.0,7,0,32631,2019-12-29
763,915,1002,1160,1297,1324,1360,1350,1266,945,750180.0,5143740.0,7,0,32631,2019-12-29
790,962,1086,1160,1297,1324,1448,1350,1266,945,750180.0,5143730.0,7,0,32631,2019-12-29
819,980,1092,1176,1354,1346,1520,1429,1301,980,750180.0,5143720.0,7,0,32631,2019-12-29
807,972,1074,1176,1354,1346,1436,1429,1301,980,750180.0,5143710.0,7,0,32631,2019-12-29
842,968,1062,1111,1255,1311,1422,1316,1229,951,750180.0,5143700.0,7,0,32631,2019-12-29
791,954,1003,1111,1255,1311,1378,1316,1229,951,750180.0,5143690.0,7,0,32631,2019-12-29
852,982,1050,1133,1206,1264,1354,1339,1264,951,750180.0,5143680.0,7,0,32631,2019-12-29
819,990,1050,1133,1206,1264,1434,1339,1264,951,750180.0,5143670.0,7,0,32631,2019-12-29
642,761,796,1009,1183,1381,1402,1365,1155,756,750190.0,5143800.0,2,0,32631,2019-12-29
647,790,806,1009,1183,1381,1248,1365,1155,756,750190.0,5143790.0,2,0,32631,2019-12-29
689,757,829,933,1003,1153,1206,1102,1025,761,750190.0,5143780.0,2,0,32631,2019-12-29
665,783,872,933,1003,1153,1216,1102,1025,761,750190.0,5143770.0,2,0,32631,2019-12-29
670,833,884,1027,1146,1244,1266,1223,1131,854,750190.0,5143760.0,7,0,32631,2019-12-29
720,885,893,1027,1146,1244,1272,1223,1131,854,750190.0,5143750.0,7,0,32631,2019-12-29
755,901,986,1160,1297,1324,1312,1350,1266,945,750190.0,5143740.0,7,0,32631,2019-12-29
803,948,1034,1160,1297,1324,1372,1350,1266,945,750190.0,5143730.0,7,0,32631,2019-12-29
815,1016,1056,1176,1354,1346,1510,1429,1301,980,750190.0,5143720.0,7,0,32631,2019-12-29
819,984,1074,1176,1354,1346,1476,1429,1301,980,750190.0,5143710.0,7,0,32631,2019-12-29
837,946,1036,1111,1255,1311,1416,1316,1229,951,750190.0,5143700.0,7,0,32631,2019-12-29
781,926,941,1111,1255,1311,1308,1316,1229,951,750190.0,5143690.0,7,0,32631,2019-12-29
814,928,959,1133,1206,1264,1310,1339,1264,951,750190.0,5143680.0,7,0,32631,2019-12-29
806,949,1003,1133,1206,1264,1362,1339,1264,951,750190.0,5143670.0,7,0,32631,2019-12-29
808,1001,1030,1112,1311,1431,1408,1461,1258,930,750190.0,5143660.0,7,0,32631,2019-12-29
624,792,797,1010,1391,1320,1168,1487,1130,799,750200.0,5143790.0,7,0,32631,2019-12-29
661,805,847,994,1118,1182,1214,1242,1062,794,750200.0,5143780.0,7,0,32631,2019-12-29
661,805,886,994,1118,1182,1268,1242,1062,794,750200.0,5143770.0,7,0,32631,2019-12-29
684,812,875,1007,1132,1208,1260,1259,1103,848,750200.0,5143760.0,7,0,32631,2019-12-29
718,847,875,1007,1132,1208,1238,1259,1103,848,750200.0,5143750.0,7,0,32631,2019-12-29
708,854,948,1072,1201,1223,1260,1300,1186,922,750200.0,5143740.0,7,0,32631,2019-12-29
798,904,949,1072,1201,1223,1316,1300,1186,922,750200.0,5143730.0,7,0,32631,2019-12-29
775,960,1009,1148,1247,1298,1406,1389,1262,961,750200.0,5143720.0,7,0,32631,2019-12-29
790,986,1064,1148,1247,1298,1468,1389,1262,961,750200.0,5143710.0,7,0,32631,2019-12-29
797,939,1009,1112,1203,1269,1396,1290,1200,904,750200.0,5143700.0,7,0,32631,2019-12-29
771,892,959,1112,1203,1269,1256,1290,1200,904,750200.0,5143690.0,7,0,32631,2019-12-29
800,886,919,1068,1093,1225,1230,1266,1176,873,750200.0,5143680.0,7,0,32631,2019-12-29
786,862,937,1068,1093,1225,1288,1266,1176,873,750200.0,5143670.0,7,0,32631,2019-12-29
751,919,1010,1096,1272,1265,1346,1266,1238,922,750200.0,5143660.0,7,0,32631,2019-12-29
775,883,1060,1096,1272,1265,1460,1266,1238,922,750200.0,5143650.0,7,0,32631,2019-12-29
667,830,922,994,1118,1182,1276,1242,1062,794,750210.0,5143780.0,7,0,32631,2019-12-29
694,813,944,994,1118,1182,1274,1242,1062,794,750210.0,5143770.0,7,0,32631,2019-12-29
689,802,873,1007,1132,1208,1254,1259,1103,848,750210.0,5143760.0,7,0,32631,2019-12-29
692,820,851,1007,1132,1208,1250,1259,1103,848,750210.0,5143750.0,7,0,32631,2019-12-29
739,845,912,1072,1201,1223,1284,1300,1186,922,750210.0,5143740.0,7,0,32631,2019-12-29
754,897,952,1072,1201,1223,1348,1300,1186,922,750210.0,5143730.0,7,0,32631,2019-12-29
743,930,983,1148,1247,1298,1368,1389,1262,961,750210.0,5143720.0,7,0,32631,2019-12-29
792,954,1034,1148,1247,1298,1388,1389,1262,961,750210.0,5143710.0,7,0,32631,2019-12-29
777,980,1058,1112,1203,1269,1416,1290,1200,904,750210.0,5143700.0,7,0,32631,2019-12-29
761,943,987,1112,1203,1269,1324,1290,1200,904,750210.0,5143690.0,7,0,32631,2019-12-29
741,853,897,1068,1093,1225,1220,1266,1176,873,750210.0,5143680.0,7,0,32631,2019-12-29
767,833,866,1068,1093,1225,1198,1266,1176,873,750210.0,5143670.0,7,0,32631,2019-12-29
730,878,904,1096,1272,1265,1272,1266,1238,922,750210.0,5143660.0,7,0,32631,2019-12-29
801,910,988,1096,1272,1265,1422,1266,1238,922,750210.0,5143650.0,7,0,32631,2019-12-29
786,920,1066,1191,1351,1422,1548,1623,1362,964,750210.0,5143640.0,7,0,32631,2019-12-29
661,796,861,979,1114,1179,1316,1298,1123,816,750220.0,5143780.0,7,0,32631,2019-12-29
689,823,897,979,1114,1179,1294,1298,1123,816,750220.0,5143770.0,7,0,32631,2019-12-29
686,836,869,1013,1196,1278,1296,1319,1170,845,750220.0,5143760.0,7,0,32631,2019-12-29
705,818,909,1013,1196,1278,1318,1319,1170,845,750220.0,5143750.0,7,0,32631,2019-12-29
775,852,951,1087,1171,1248,1324,1330,1225,881,750220.0,5143740.0,7,0,32631,2019-12-29
739,915,984,1087,1171,1248,1322,1330,1225,881,750220.0,5143730.0,7,0,32631,2019-12-29
802,912,1018,1108,1204,1289,1356,1329,1241,914,750220.0,5143720.0,7,0,32631,2019-12-29
789,915,1042,1108,1204,1289,1350,1329,1241,914,750220.0,5143710.0,7,0,32631,2019-12-29
763,940,1026,1083,1211,1295,1378,1318,1227,930,750220.0,5143700.0,7,0,32631,2019-12-29
838,940,1028,1083,1211,1295,1396,1318,1227,930,750220.0,5143690.0,7,0,32631,2019-12-29
730,902,926,1084,1147,1281,1296,1294,1184,883,750220.0,5143680.0,7,0,32631,2019-12-29
677,851,891,1084,1147,1281,1176,1294,1184,883,750220.0,5143670.0,7,0,32631,2019-12-29
723,843,901,1001,1179,1180,1202,1207,1168,878,750220.0,5143660.0,7,0,32631,2019-12-29
758,841,877,1001,1179,1180,1274,1207,1168,878,750220.0,5143650.0,7,0,32631,2019-12-29
738,894,946,1122,1324,1532,1440,1584,1386,994,750220.0,5143640.0,7,0,32631,2019-12-29
641,819,852,979,1114,1179,1374,1298,1123,816,750230.0,5143770.0,7,0,32631,2019-12-29
696,869,937,1013,1196,1278,1402,1319,1170,845,750230.0,5143760.0,7,0,32631,2019-12-29
728,843,961,1013,1196,1278,1412,1319,1170,845,750230.0,5143750.0,7,0,32631,2019-12-29
676,848,935,1087,1171,1248,1388,1330,1225,881,750230.0,5143740.0,7,0,32631,2019-12-29
700,904,982,1087,1171,1248,1372,1330,1225,881,750230.0,5143730.0,7,0,32631,2019-12-29
810,939,1012,1108,1204,1289,1434,1329,1241,914,750230.0,5143720.0,7,0,32631,2019-12-29
760,926,1016,1108,1204,1289,1368,1329,1241,914,750230.0,5143710.0,7,0,32631,2019-12-29
725,916,982,1083,1211,1295,1302,1318,1227,930,750230.0,5143700.0,7,0,32631,2019-12-29
789,937,1016,1083,1211,1295,1362,1318,1227,930,750230.0,5143690.0,7,0,32631,2019-12-29
806,966,1016,1084,1147,1281,1386,1294,1184,883,750230.0,5143680.0,7,0,32631,2019-12-29
729,869,946,1084,1147,1281,1288,1294,1184,883,750230.0,5143670.0,7,0,32631,2019-12-29
685,826,886,1001,1179,1180,1186,1207,1168,878,750230.0,5143660.0,7,0,32631,2019-12-29
694,852,875,1001,1179,1180,1212,1207,1168,878,750230.0,5143650.0,7,0,32631,2019-12-29
693,852,921,1028,1257,1398,1438,1381,1255,856,750240.0,5143760.0,7,0,32631,2019-12-29
749,919,963,1028,1257,1398,1466,1381,1255,856,750240.0,5143750.0,7,0,32631,2019-12-29
653,891,976,1086,1277,1349,1430,1436,1272,880,750240.0,5143740.0,7,0,32631,2019-12-29
674,872,972,1086,1277,1349,1372,1436,1272,880,750240.0,5143730.0,7,0,32631,2019-12-29
741,878,949,1035,1203,1249,1334,1294,1200,869,750240.0,5143720.0,7,0,32631,2019-12-29
777,882,952,1035,1203,1249,1356,1294,1200,869,750240.0,5143710.0,7,0,32631,2019-12-29
733,918,988,1049,1171,1229,1338,1319,1177,892,750240.0,5143700.0,7,0,32631,2019-12-29
719,873,949,1049,1171,1229,1298,1319,1177,892,750240.0,5143690.0,7,0,32631,2019-12-29
736,903,993,1076,1178,1270,1330,1280,1206,913,750240.0,5143680.0,7,0,32631,2019-12-29
774,919,1038,1076,1178,1270,1320,1280,1206,913,750240.0,5143670.0,7,0,32631,2019-12-29
735,871,957,1083,1245,1272,1290,1299,1253,886,750240.0,5143660.0,7,0,32631,2019-12-29
636,824,971,1028,1257,1398,1470,1381,1255,856,750250.0,5143750.0,7,0,32631,2019-12-29
692,865,996,1086,1277,1349,1472,1436,1272,880,750250.0,5143740.0,7,0,32631,2019-12-29
668,813,966,1086,1277,1349,1416,1436,1272,880,750250.0,5143730.0,7,0,32631,2019-12-29
707,828,914,1035,1203,1249,1316,1294,1200,869,750250.0,5143720.0,7,0,32631,2019-12-29
686,791,887,1035,1203,1249,1294,1294,1200,869,750250.0,5143710.0,7,0,32631,2019-12-29
676,858,899,1049,1171,1229,1294,1319,1177,892,750250.0,5143700.0,7,0,32631,2019-12-29
739,863,890,1049,1171,1229,1272,1319,1177,892,750250.0,5143690.0,7,0,32631,2019-12-29
739,841,905,1076,1178,1270,1278,1280,1206,913,750250.0,5143680.0,7,0,32631,2019-12-29
766,882,993,1076,1178,1270,1312,1280,1206,913,750250.0,5143670.0,7,0,32631,2019-12-29
640,763,915,1033,1238,1333,1450,1486,1250,885,750260.0,5143740.0,7,0,32631,2019-12-29
655,819,941,1033,1238,1333,1466,1486,1250,885,750260.0,5143730.0,7,0,32631,2019-12-29
677,816,908,1013,1196,1256,1362,1342,1188,871,750260.0,5143720.0,7,0,32631,2019-12-29
647,788,852,1013,1196,1256,1308,1342,1188,871,750260.0,5143710.0,7,0,32631,2019-12-29
671,790,859,1016,1160,1209,1252,1260,1153,863,750260.0,5143700.0,7,0,32631,2019-12-29
704,824,929,1016,1160,1209,1234,1260,1153,863,750260.0,5143690.0,7,0,32631,2019-12-29
733,854,896,1033,1196,1214,1266,1338,1213,895,750260.0,5143680.0,7,0,32631,2019-12-29
649,778,905,1033,1238,1333,1422,1486,1250,885,750270.0,5143730.0,7,0,32631,2019-12-29
640,812,916,1013,1196,1256,1410,1342,1188,871,750270.0,5143720.0,7,0,32631,2019-12-29
651,866,937,1013,1196,1256,1388,1342,1188,871,750270.0,5143710.0,7,0,32631,2019-12-29
650,822,885,1016,1160,1209,1302,1260,1153,863,750270.0,5143700.0,7,0,32631,2019-12-29
664,802,850,1016,1160,1209,1260,1260,1153,863,750270.0,5143690.0,7,0,32631,2019-12-29
698,861,883,1033,1196,1214,1284,1338,1213,895,750270.0,5143680.0,7,0,32631,2019-12-29
614,749,862,1017,1233,1271,1408,1412,1251,858,750280.0,5143720.0,7,0,32631,2019-12-29
667,800,920,1017,1233,1271,1392,1412,1251,858,750280.0,5143710.0,7,0,32631,2019-12-29
642,804,904,1044,1267,1305,1338,1320,1233,882,750280.0,5143700.0,7,0,32631,2019-12-29
647,786,861,1044,1267,1305,1292,1320,1233,882,750280.0,5143690.0,7,0,32631,2019-12-29
636,721,828,1017,1233,1271,1362,1412,1251,858,750290.0,5143710.0,7,0,32631,2019-12-29
634,799,912,1044,1267,1305,1430,1320,1233,882,750290.0,5143700.0,7,0,32631,2019-12-29
1098,1392,1642,1807,2062,2229,2482,2423,2447,1909,775560.0,5172870.0,7,1,32631,2019-12-29
1286,1528,1738,2127,2488,2678,2762,2820,2718,2054,775560.0,5172860.0,7,1,32631,2019-12-29
1013,1244,1450,1676,1946,2140,2110,2314,2246,1738,775570.0,5172900.0,7,1,32631,2019-12-29
959,1214,1456,1676,1946,2140,2104,2314,2246,1738,775570.0,5172890.0,7,1,32631,2019-12-29
977,1280,1480,1807,2062,2229,2206,2423,2447,1909,775570.0,5172880.0,7,1,32631,2019-12-29
1090,1368,1592,1807,2062,2229,2420,2423,2447,1909,775570.0,5172870.0,7,1,32631,2019-12-29
1208,1500,1738,2127,2488,2678,2690,2820,2718,2054,775570.0,5172860.0,7,1,32631,2019-12-29
977,1106,1266,1440,1701,1795,1814,1884,1735,1305,775580.0,5172930.0,7,1,32631,2019-12-29
1020,1176,1316,1497,1756,1827,1888,1933,1881,1478,775580.0,5172920.0,7,1,32631,2019-12-29
986,1204,1356,1497,1756,1827,1942,1933,1881,1478,775580.0,5172910.0,7,1,32631,2019-12-29
960,1172,1368,1597,1711,1872,1938,1953,2051,1617,775580.0,5172900.0,7,1,32631,2019-12-29
927,1152,1358,1597,1711,1872,1970,1953,2051,1617,775580.0,5172890.0,7,1,32631,2019-12-29
913,1160,1426,1736,1939,2056,2042,2148,2319,1841,775580.0,5172880.0,7,1,32631,2019-12-29
1056,1272,1560,1736,1939,2056,2262,2148,2319,1841,775580.0,5172870.0,7,1,32631,2019-12-29
1150,1448,1698,2056,2352,2463,2588,2630,2654,2037,775580.0,5172860.0,7,1,32631,2019-12-29
1230,1590,1758,2056,2352,2463,2820,2630,2654,2037,775580.0,5172850.0,7,1,32631,2019-12-29
1032,1158,1242,1452,1686,1817,1856,1904,1652,1196,775590.0,5172960.0,7,1,32631,2019-12-29
1066,1146,1246,1452,1686,1817,1864,1904,1652,1196,775590.0,5172950.0,7,1,32631,2019-12-29
998,1138,1252,1440,1701,1795,1830,1884,1735,1305,775590.0,5172940.0,7,1,32631,2019-12-29
1023,1150,1254,1440,1701,1795,1870,1884,1735,1305,775590.0,5172930.0,7,1,32631,2019-12-29
980,1134,1274,1497,1756,1827,1864,1933,1881,1478,775590.0,5172920.0,7,1,32631,2019-12-29
974,1156,1286,1497,1756,1827,1782,1933,1881,1478,775590.0,5172910.0,7,1,32631,2019-12-29
937,1182,1316,1597,1711,1872,1752,1953,2051,1617,775590.0,5172900.0,7,1,32631,2019-12-29
921,1140,1324,1597,1711,1872,1820,1953,2051,1617,775590.0,5172890.0,7,1,32631,2019-12-29
921,1156,1374,1736,1939,2056,1968,2148,2319,1841,775590.0,5172880.0,7,1,32631,2019-12-29
1023,1264,1456,1736,1939,2056,2160,2148,2319,1841,775590.0,5172870.0,7,1,32631,2019-12-29
1130,1400,1642,2056,2352,2463,2490,2630,2654,2037,775590.0,5172860.0,7,1,32631,2019-12-29
1196,1500,1766,2056,2352,2463,2698,2630,2654,2037,775590.0,5172850.0,7,1,32631,2019-12-29
1130,1298,1372,1608,1907,1991,2130,2062,1828,1242,775600.0,5172980.0,7,1,32631,2019-12-29
1106,1266,1336,1608,1907,1991,2070,2062,1828,1242,775600.0,5172970.0,7,1,32631,2019-12-29
1062,1232,1274,1535,1814,1868,1982,1960,1744,1234,775600.0,5172960.0,7,1,32631,2019-12-29
1094,1232,1300,1535,1814,1868,1980,1960,1744,1234,775600.0,5172950.0,7,1,32631,2019-12-29
1040,1192,1300,1524,1788,1845,1898,1904,1727,1264,775600.0,5172940.0,7,1,32631,2019-12-29
1032,1160,1290,1524,1788,1845,1894,1904,1727,1264,775600.0,5172930.0,7,1,32631,2019-12-29
996,1170,1316,1500,1727,1845,1880,1858,1816,1385,775600.0,5172920.0,7,1,32631,2019-12-29
971,1170,1320,1500,1727,1845,1820,1858,1816,1385,775600.0,5172910.0,7,1,32631,2019-12-29
966,1148,1354,1528,1711,1850,1858,1921,1982,1607,775600.0,5172900.0,7,1,32631,2019-12-29
963,1200,1418,1528,1711,1850,1942,1921,1982,1607,775600.0,5172890.0,7,1,32631,2019-12-29
971,1298,1458,1703,1921,1985,2068,2110,2315,1887,775600.0,5172880.0,7,1,32631,2019-12-29
1034,1320,1536,1703,1921,1985,2196,2110,2315,1887,775600.0,5172870.0,7,1,32631,2019-12-29
1090,1416,1674,1907,2151,2268,2392,2465,2605,2049,775600.0,5172860.0,7,1,32631,2019-12-29
1124,1520,1730,1907,2151,2268,2530,2465,2605,2049,775600.0,5172850.0,7,1,32631,2019-12-29
1274,1578,1792,2102,2447,2655,2746,2905,2787,2130,775600.0,5172840.0,7,1,32631,2019-12-29
1220,1300,1410,1608,1907,1991,2272,2062,1828,1242,775610.0,5172980.0,7,1,32631,2019-12-29
1162,1276,1388,1608,1907,1991,2084,2062,1828,1242,775610.0,5172970.0,7,1,32631,2019-12-29
1118,1264,1378,1535,1814,1868,2024,1960,1744,1234,775610.0,5172960.0,7,1,32631,2019-12-29
1158,1306,1378,1535,1814,1868,2118,1960,1744,1234,775610.0,5172950.0,7,1,32631,2019-12-29
1132,1262,1348,1524,1788,1845,2008,1904,1727,1264,775610.0,5172940.0,7,1,32631,2019-12-29
1080,1198,1316,1524,1788,1845,1964,1904,1727,1264,775610.0,5172930.0,7,1,32631,2019-12-29
1048,1200,1328,1500,1727,1845,1954,1858,1816,1385,775610.0,5172920.0,7,1,32631,2019-12-29
1023,1170,1322,1500,1727,1845,1910,1858,1816,1385,775610.0,5172910.0,7,1,32631,2019-12-29
988,1218,1344,1528,1711,1850,1884,1921,1982,1607,775610.0,5172900.0,7,1,32631,2019-12-29
990,1226,1430,1528,1711,1850,1938,1921,1982,1607,775610.0,5172890.0,7,1,32631,2019-12-29
998,1280,1472,1703,1921,1985,2044,2110,2315,1887,775610.0,5172880.0,7,1,32631,2019-12-29
1036,1310,1552,1703,1921,1985,2132,2110,2315,1887,775610.0,5172870.0,7,1,32631,2019-12-29
1074,1350,1618,1907,2151,2268,2280,2465,2605,2049,775610.0,5172860.0,7,1,32631,2019-12-29
1166,1412,1692,1907,2151,2268,2458,2465,2605,2049,775610.0,5172850.0,7,1,32631,2019-12-29
1216,1478,1748,2102,2447,2655,2654,2905,2787,2130,775610.0,5172840.0,7,1,32631,2019-12-29
1034,1250,1378,1623,1846,1893,1942,2029,2131,1678,775620.0,5172900.0,7,1,32631,2019-12-29
1050,1272,1422,1623,1846,1893,1944,2029,2131,1678,775620.0,5172890.0,7,1,32631,2019-12-29
1052,1328,1460,1769,1991,2026,2030,2245,2399,1924,775620.0,5172880.0,7,1,32631,2019-12-29
1046,1338,1510,1769,1991,2026,2142,2245,2399,1924,775620.0,5172870.0,7,1,32631,2019-12-29
1090,1362,1584,1948,2149,2330,2330,2411,2620,2043,775620.0,5172860.0,7,1,32631,2019-12-29
1134,1426,1748,1948,2149,2330,2482,2411,2620,2043,775620.0,5172850.0,7,1,32631,2019-12-29
1250,1518,1814,2120,2375,2551,2670,2632,2739,2118,775620.0,5172840.0,7,1,32631,2019-12-29
1294,1550,1762,2120,2375,2551,2700,2632,2739,2118,775620.0,5172830.0,7,1,32631,2019-12-29
1036,1296,1422,1623,1846,1893,2062,2029,2131,1678,775630.0,5172900.0,7,1,32631,2019-12-29
1060,1326,1484,1623,1846,1893,2094,2029,2131,1678,775630.0,5172890.0,7,1,32631,2019-12-29
1064,1348,1538,1769,1991,2026,2166,2245,2399,1924,775630.0,5172880.0,7,1,32631,2019-12-29
1088,1412,1648,1769,1991,2026,2324,2245,2399,1924,775630.0,5172870.0,7,1,32631,2019-12-29
1168,1440,1734,1948,2149,2330,2426,2411,2620,2043,775630.0,5172860.0,7,1,32631,2019-12-29
1194,1500,1834,1948,2149,2330,2558,2411,2620,2043,775630.0,5172850.0,7,1,32631,2019-12-29
1226,1522,1888,2120,2375,2551,2732,2632,2739,2118,775630.0,5172840.0,7,1,32631,2019-12-29
1222,1586,1856,2120,2375,2551,2762,2632,2739,2118,775630.0,5172830.0,7,1,32631,2019-12-29
1068,1318,1482,1870,2018,2137,2150,2220,2323,1778,775640.0,5172900.0,7,1,32631,2019-12-29
1096,1346,1538,1870,2018,2137,2166,2220,2323,1778,775640.0,5172890.0,7,1,32631,2019-12-29
1216,1452,1638,1891,2063,2223,2342,2336,2464,1891,775640.0,5172880.0,7,1,32631,2019-12-29
1168,1466,1728,1891,2063,2223,2436,2336,2464,1891,775640.0,5172870.0,7,1,32631,2019-12-29
1230,1468,1782,1893,2147,2399,2482,2486,2555,1953,775640.0,5172860.0,7,1,32631,2019-12-29
1196,1456,1714,1893,2147,2399,2496,2486,2555,1953,775640.0,5172850.0,7,1,32631,2019-12-29
1166,1474,1720,2046,2240,2459,2464,2529,2623,2060,775640.0,5172840.0,7,1,32631,2019-12-29
1168,1556,1740,2046,2240,2459,2554,2529,2623,2060,775640.0,5172830.0,7,1,32631,2019-12-29
1166,1438,1614,1870,2018,2137,2344,2220,2323,1778,775650.0,5172900.0,7,1,32631,2019-12-29
1188,1460,1670,1870,2018,2137,2336,2220,2323,1778,775650.0,5172890.0,7,1,32631,2019-12-29
1172,1388,1644,1891,2063,2223,2300,2336,2464,1891,775650.0,5172880.0,7,1,32631,2019-12-29
1068,1340,1572,1891,2063,2223,2248,2336,2464,1891,775650.0,5172870.0,7,1,32631,2019-12-29
1052,1316,1454,1893,2147,2399,2420,2486,2555,1953,775650.0,5172860.0,7,1,32631,2019-12-29
3108,3216,3422,3531,3487,3499,3688,3725,4322,4246,773100.0,5190200.0,7,3,32631,2019-12-29
3008,2922,3144,3531,3487,3499,3562,3725,4322,4246,773100.0,5190190.0,7,3,32631,2019-12-29
1198,1160,1178,1223,1265,1362,1412,1430,1495,1322,773100.0,5190060.0,7,3,32631,2019-12-29
1054,1064,1020,1223,1265,1362,1256,1430,1495,1322,773100.0,5190050.0,7,3,32631,2019-12-29
1068,998,976,1194,1189,1270,1224,1333,1348,1181,773100.0,5190040.0,7,3,32631,2019-12-29
1084,1042,1028,1194,1189,1270,1320,1333,1348,1181,773100.0,5190030.0,7,3,32631,2019-12-29
2946,3230,3366,3531,3487,3499,3688,3725,4322,4246,773110.0,5190200.0,7,3,32631,2019-12-29
2746,2702,2850,3531,3487,3499,3286,3725,4322,4246,773110.0,5190190.0,7,3,32631,2019-12-29
1076,1050,1062,1223,1265,1362,1300,1430,1495,1322,773110.0,5190060.0,7,3,32631,2019-12-29
1050,1014,1036,1223,1265,1362,1260,1430,1495,1322,773110.0,5190050.0,7,3,32631,2019-12-29
1144,1046,1052,1194,1189,1270,1292,1333,1348,1181,773110.0,5190040.0,7,3,32631,2019-12-29
1156,1092,1064,1194,1189,1270,1340,1333,1348,1181,773110.0,5190030.0,7,3,32631,2019-12-29
4476,4544,4772,4846,4906,4884,5288,5185,5676,5791,773120.0,5190240.0,7,3,32631,2019-12-29
4324,4492,4756,4846,4906,4884,5204,5185,5676,5791,773120.0,5190230.0,7,3,32631,2019-12-29
2714,2932,3120,2995,3054,3144,3382,3351,3892,3910,773120.0,5190200.0,7,3,32631,2019-12-29
2324,2316,2478,2995,3054,3144,2950,3351,3892,3910,773120.0,5190190.0,7,3,32631,2019-12-29
1208,1150,1112,1353,1378,1401,1362,1397,1506,1308,773120.0,5190060.0,7,3,32631,2019-12-29
1412,1330,1216,1353,1378,1401,1476,1397,1506,1308,773120.0,5190050.0,7,3,32631,2019-12-29
4256,4372,4608,4846,4906,4884,5028,5185,5676,5791,773130.0,5190240.0,7,3,32631,2019-12-29
3796,3986,4248,4846,4906,4884,4608,5185,5676,5791,773130.0,5190230.0,7,3,32631,2019-12-29
2464,2620,2736,2995,3054,3144,3034,3351,3892,3910,773130.0,5190200.0,7,3,32631,2019-12-29
2244,2252,2366,2995,3054,3144,2774,3351,3892,3910,773130.0,5190190.0,7,3,32631,2019-12-29
1302,1250,1224,1353,1378,1401,1560,1397,1506,1308,773130.0,5190060.0,7,3,32631,2019-12-29
1524,1384,1354,1353,1378,1401,1704,1397,1506,1308,773130.0,5190050.0,7,3,32631,2019-12-29
3996,4086,4272,4176,4302,4388,4720,4473,4982,5197,773140.0,5190240.0,7,3,32631,2019-12-29
3692,3764,3970,4176,4302,4388,4412,4473,4982,5197,773140.0,5190230.0,7,3,32631,2019-12-29
1624,1726,1808,1680,1804,1842,1974,1879,2149,1956,773140.0,5190160.0,7,3,32631,2019-12-29
1484,1488,1522,1680,1804,1842,1756,1879,2149,1956,773140.0,5190150.0,7,3,32631,2019-12-29
3646,3726,3928,4176,4302,4388,4240,4473,4982,5197,773150.0,5190240.0,7,3,32631,2019-12-29
3450,3472,3688,4176,4302,4388,3980,4473,4982,5197,773150.0,5190230.0,7,3,32631,2019-12-29
1290,1330,1354,1680,1804,1842,1576,1879,2149,1956,773150.0,5190160.0,7,3,32631,2019-12-29
1284,1256,1256,1680,1804,1842,1494,1879,2149,1956,773150.0,5190150.0,7,3,32631,2019-12-29
4014,4196,4432,3697,3863,3905,4784,4103,4570,4550,773160.0,5190260.0,7,3,32631,2019-12-29
