B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
887,1224,1340,1939,2605,3205,3362,3595,3656,2451,775620.0,5172930.0,4,1,32631,2020-07-28
879,1218,1302,1967,2575,3094,3414,3482,3653,2523,775620.0,5172920.0,5,1,32631,2020-07-28
946,1240,1362,1967,2575,3094,3430,3482,3653,2523,775620.0,5172910.0,5,1,32631,2020-07-28
984,1258,1478,2000,2462,2900,3208,3259,3613,2557,775620.0,5172900.0,5,1,32631,2020-07-28
1009,1296,1594,2000,2462,2900,2912,3259,3613,2557,775620.0,5172890.0,5,1,32631,2020-07-28
1002,1332,1646,1964,2291,2668,2786,3083,3570,2541,775620.0,5172880.0,5,1,32631,2020-07-28
1042,1318,1632,1964,2291,2668,2740,3083,3570,2541,775620.0,5172870.0,5,1,32631,2020-07-28
1009,1276,1638,1917,2235,2602,2648,3033,3520,2495,775620.0,5172860.0,5,1,32631,2020-07-28
938,1252,1616,1917,2235,2602,2646,3033,3520,2495,775620.0,5172850.0,5,1,32631,2020-07-28
970,1252,1616,1988,2335,2653,2670,2997,3556,2480,775620.0,5172840.0,5,1,32631,2020-07-28
968,1238,1628,1988,2335,2653,2688,2997,3556,2480,775620.0,5172830.0,5,1,32631,2020-07-28
857,1092,1280,1719,2916,3449,3334,3839,3589,2309,775630.0,5172990.0,4,1,32631,2020-07-28
871,1158,1352,1827,2688,3115,3262,3579,3533,2280,775630.0,5172980.0,4,1,32631,2020-07-28
892,1184,1396,1827,2688,3115,2998,3579,3533,2280,775630.0,5172970.0,4,1,32631,2020-07-28
888,1172,1376,1912,2673,3219,3232,3641,3602,2391,775630.0,5172960.0,4,1,32631,2020-07-28
857,1160,1310,1912,2673,3219,3363,3641,3602,2391,775630.0,5172950.0,4,1,32631,2020-07-28
905,1162,1334,1939,2605,3205,3316,3595,3656,2451,775630.0,5172940.0,4,1,32631,2020-07-28
918,1236,1462,1939,2605,3205,3097,3595,3656,2451,775630.0,5172930.0,4,1,32631,2020-07-28
951,1260,1552,1967,2575,3094,2981,3482,3653,2523,775630.0,5172920.0,5,1,32631,2020-07-28
1018,1292,1626,1967,2575,3094,2895,3482,3653,2523,775630.0,5172910.0,5,1,32631,2020-07-28
1040,1282,1652,2000,2462,2900,2786,3259,3613,2557,775630.0,5172900.0,5,1,32631,2020-07-28
1036,1310,1646,2000,2462,2900,2714,3259,3613,2557,775630.0,5172890.0,5,1,32631,2020-07-28
984,1310,1662,1964,2291,2668,2706,3083,3570,2541,775630.0,5172880.0,5,1,32631,2020-07-28
990,1276,1574,1964,2291,2668,2669,3083,3570,2541,775630.0,5172870.0,5,1,32631,2020-07-28
990,1240,1574,1917,2235,2602,2702,3033,3520,2495,775630.0,5172860.0,5,1,32631,2020-07-28
976,1260,1582,1917,2235,2602,2705,3033,3520,2495,775630.0,5172850.0,5,1,32631,2020-07-28
954,1288,1582,1988,2335,2653,2756,2997,3556,2480,775630.0,5172840.0,5,1,32631,2020-07-28
997,1272,1640,1988,2335,2653,2762,2997,3556,2480,775630.0,5172830.0,5,1,32631,2020-07-28
979,1148,1426,1857,2342,2760,2792,3169,3706,2544,775640.0,5172980.0,5,1,32631,2020-07-28
930,1164,1458,1857,2342,2760,2754,3169,3706,2544,775640.0,5172970.0,5,1,32631,2020-07-28
913,1192,1518,1947,2456,2777,2824,3163,3589,2505,775640.0,5172960.0,5,1,32631,2020-07-28
922,1236,1560,1947,2456,2777,2880,3163,3589,2505,775640.0,5172950.0,5,1,32631,2020-07-28
990,1228,1560,1992,2575,2850,2906,3266,3666,2546,775640.0,5172940.0,5,1,32631,2020-07-28
1010,1294,1616,1992,2575,2850,2890,3266,3666,2546,775640.0,5172930.0,5,1,32631,2020-07-28
1058,1344,1632,2003,2506,2823,2910,3183,3725,2604,775640.0,5172920.0,5,1,32631,2020-07-28
1060,1332,1618,2003,2506,2823,2920,3183,3725,2604,775640.0,5172910.0,5,1,32631,2020-07-28
1040,1302,1604,1908,2295,2590,2818,2984,3668,2552,775640.0,5172900.0,5,1,32631,2020-07-28
1012,1258,1572,1908,2295,2590,2714,2984,3668,2552,775640.0,5172890.0,5,1,32631,2020-07-28
956,1196,1476,1809,2159,2427,2540,2817,3515,2378,775640.0,5172880.0,5,1,32631,2020-07-28
908,1156,1410,1809,2159,2427,2413,2817,3515,2378,775640.0,5172870.0,5,1,32631,2020-07-28
937,1186,1528,1892,2288,2615,2541,3008,3519,2392,775640.0,5172860.0,5,1,32631,2020-07-28
974,1272,1650,1892,2288,2615,2646,3008,3519,2392,775640.0,5172850.0,5,1,32631,2020-07-28
995,1302,1656,2148,2596,2848,2736,3176,3764,2605,775640.0,5172840.0,5,1,32631,2020-07-28
980,1252,1666,2148,2596,2848,2718,3176,3764,2605,775640.0,5172830.0,5,1,32631,2020-07-28
1108,1184,1472,1857,2342,2760,2769,3169,3706,2544,775650.0,5172980.0,5,1,32631,2020-07-28
1013,1208,1520,1857,2342,2760,2699,3169,3706,2544,775650.0,5172970.0,5,1,32631,2020-07-28
961,1206,1592,1947,2456,2777,2721,3163,3589,2505,775650.0,5172960.0,5,1,32631,2020-07-28
1003,1278,1612,1947,2456,2777,2806,3163,3589,2505,775650.0,5172950.0,5,1,32631,2020-07-28
1016,1272,1612,1992,2575,2850,2965,3266,3666,2546,775650.0,5172940.0,5,1,32631,2020-07-28
1034,1328,1598,1992,2575,2850,3062,3266,3666,2546,775650.0,5172930.0,5,1,32631,2020-07-28
1038,1328,1558,2003,2506,2823,3044,3183,3725,2604,775650.0,5172920.0,5,1,32631,2020-07-28
978,1260,1534,2003,2506,2823,2962,3183,3725,2604,775650.0,5172910.0,5,1,32631,2020-07-28
969,1214,1550,1908,2295,2590,2786,2984,3668,2552,775650.0,5172900.0,5,1,32631,2020-07-28
963,1180,1550,1908,2295,2590,2688,2984,3668,2552,775650.0,5172890.0,5,1,32631,2020-07-28
952,1164,1492,1809,2159,2427,2564,2817,3515,2378,775650.0,5172880.0,5,1,32631,2020-07-28
932,1136,1450,1809,2159,2427,2466,2817,3515,2378,775650.0,5172870.0,5,1,32631,2020-07-28
929,1160,1474,1892,2288,2615,2458,3008,3519,2392,775650.0,5172860.0,5,1,32631,2020-07-28
1102,1228,1538,2075,2601,2975,2808,3330,3954,2687,775660.0,5172970.0,5,1,32631,2020-07-28
1054,1276,1578,1974,2552,2958,2954,3336,3606,2443,775660.0,5172960.0,5,1,32631,2020-07-28
1060,1326,1594,1974,2552,2958,3046,3336,3606,2443,775660.0,5172950.0,5,1,32631,2020-07-28
1064,1348,1598,1954,2572,3030,3110,3445,3627,2457,775660.0,5172940.0,5,1,32631,2020-07-28
1058,1338,1596,1954,2572,3030,3134,3445,3627,2457,775660.0,5172930.0,5,1,32631,2020-07-28
1046,1288,1532,1918,2610,3091,3116,3527,3745,2593,775660.0,5172920.0,5,1,32631,2020-07-28
987,1248,1432,1918,2610,3091,3130,3527,3745,2593,775660.0,5172910.0,5,1,32631,2020-07-28
984,1174,1416,2001,2503,3011,2968,3402,3945,2785,775660.0,5172900.0,5,1,32631,2020-07-28
1330,1300,1594,2075,2601,2975,2958,3330,3954,2687,775670.0,5172970.0,5,1,32631,2020-07-28
1094,1356,1612,1974,2552,2958,3142,3336,3606,2443,775670.0,5172960.0,5,1,32631,2020-07-28
1088,1382,1634,1974,2552,2958,3184,3336,3606,2443,775670.0,5172950.0,5,1,32631,2020-07-28
1102,1400,1612,1954,2572,3030,3178,3445,3627,2457,775670.0,5172940.0,5,1,32631,2020-07-28
1040,1340,1582,1954,2572,3030,3221,3445,3627,2457,775670.0,5172930.0,5,1,32631,2020-07-28
959,1354,1960,2314,2974,3436,3684,3948,3741,2465,772810.0,5190230.0,5,2,32631,2020-07-28
1112,1566,2242,2734,3410,3859,4104,4477,4666,2988,772810.0,5190220.0,5,2,32631,2020-07-28
1116,1554,2214,2734,3410,3859,4164,4477,4666,2988,772810.0,5190210.0,5,2,32631,2020-07-28
1028,1386,1980,2407,3081,3493,3759,4154,4092,2639,772820.0,5190230.0,5,2,32631,2020-07-28
1048,1486,2132,2748,3268,3765,4068,4417,4877,3096,772820.0,5190220.0,5,2,32631,2020-07-28
1058,1452,2024,2748,3268,3765,4056,4417,4877,3096,772820.0,5190210.0,5,2,32631,2020-07-28
1030,1472,1958,2581,3399,3876,4192,4485,4855,3067,772820.0,5190200.0,5,2,32631,2020-07-28
1038,1462,1886,2581,3399,3876,4127,4485,4855,3067,772820.0,5190190.0,5,2,32631,2020-07-28
1014,1380,1948,2407,3081,3493,3761,4154,4092,2639,772830.0,5190230.0,5,2,32631,2020-07-28
1046,1460,2092,2748,3268,3765,4056,4417,4877,3096,772830.0,5190220.0,5,2,32631,2020-07-28
999,1418,1904,2748,3268,3765,3994,4417,4877,3096,772830.0,5190210.0,5,2,32631,2020-07-28
1026,1444,1940,2581,3399,3876,4156,4485,4855,3067,772830.0,5190200.0,5,2,32631,2020-07-28
989,1396,1814,2581,3399,3876,4184,4485,4855,3067,772830.0,5190190.0,5,2,32631,2020-07-28
935,1382,1624,2463,3399,3939,4252,4563,4706,2846,772830.0,5190180.0,4,2,32631,2020-07-28
984,1434,1786,2463,3399,3939,4264,4563,4706,2846,772830.0,5190170.0,4,2,32631,2020-07-28
1036,1450,1932,2499,3346,3816,4212,4505,4711,2910,772830.0,5190160.0,4,2,32631,2020-07-28
914,1252,1614,2465,3218,3701,3588,4201,4197,2654,772840.0,5190240.0,5,2,32631,2020-07-28
1094,1500,2072,2465,3218,3701,3906,4201,4197,2654,772840.0,5190230.0,5,2,32631,2020-07-28
1120,1538,2230,2710,3375,3822,4052,4536,4941,3111,772840.0,5190220.0,5,2,32631,2020-07-28
1038,1440,1962,2710,3375,3822,3960,4536,4941,3111,772840.0,5190210.0,5,2,32631,2020-07-28
1022,1396,1870,2389,3410,3937,3986,4476,4742,2950,772840.0,5190200.0,4,2,32631,2020-07-28
943,1316,1624,2389,3410,3937,4099,4476,4742,2950,772840.0,5190190.0,4,2,32631,2020-07-28
871,1286,1410,2129,3637,4184,4280,4776,4232,2456,772840.0,5190180.0,4,2,32631,2020-07-28
833,1252,1350,2129,3637,4184,4392,4776,4232,2456,772840.0,5190170.0,4,2,32631,2020-07-28
890,1286,1452,2246,3587,4153,4288,4665,4276,2459,772840.0,5190160.0,4,2,32631,2020-07-28
1003,1406,1792,2246,3587,4153,4280,4665,4276,2459,772840.0,5190150.0,4,2,32631,2020-07-28
1074,1494,2010,2559,3420,3966,4216,4583,4654,2800,772840.0,5190140.0,4,2,32631,2020-07-28
952,1324,1730,2465,3218,3701,3616,4201,4197,2654,772850.0,5190240.0,5,2,32631,2020-07-28
1132,1604,2176,2465,3218,3701,4256,4201,4197,2654,772850.0,5190230.0,5,2,32631,2020-07-28
1110,1594,2140,2710,3375,3822,4208,4536,4941,3111,772850.0,5190220.0,5,2,32631,2020-07-28
1066,1494,1996,2710,3375,3822,4040,4536,4941,3111,772850.0,5190210.0,5,2,32631,2020-07-28
1022,1422,1898,2389,3410,3937,3936,4476,4742,2950,772850.0,5190200.0,4,2,32631,2020-07-28
901,1294,1470,2389,3410,3937,4123,4476,4742,2950,772850.0,5190190.0,4,2,32631,2020-07-28
776,1170,1140,2129,3637,4184,4416,4776,4232,2456,772850.0,5190180.0,4,2,32631,2020-07-28
810,1158,1158,2129,3637,4184,4444,4776,4232,2456,772850.0,5190170.0,4,2,32631,2020-07-28
853,1226,1234,2246,3587,4153,4384,4665,4276,2459,772850.0,5190160.0,4,2,32631,2020-07-28
889,1252,1378,2246,3587,4153,4360,4665,4276,2459,772850.0,5190150.0,4,2,32631,2020-07-28
905,1340,1492,2559,3420,3966,4273,4583,4654,2800,772850.0,5190140.0,4,2,32631,2020-07-28
1042,1452,1842,2559,3420,3966,4140,4583,4654,2800,772850.0,5190130.0,4,2,32631,2020-07-28
1074,1496,1992,2427,3314,3826,4037,4395,4676,2927,772850.0,5190120.0,5,2,32631,2020-07-28
1050,1460,1912,2427,3314,3826,3949,4395,4676,2927,772850.0,5190110.0,5,2,32631,2020-07-28
1038,1438,1916,2718,3398,3977,3792,4476,4499,2788,772860.0,5190240.0,5,2,32631,2020-07-28
1198,1638,2164,2718,3398,3977,4456,4476,4499,2788,772860.0,5190230.0,5,2,32631,2020-07-28
1072,1526,1996,2709,3573,4017,4352,4644,5029,3182,772860.0,5190220.0,5,2,32631,2020-07-28
1078,1524,2008,2709,3573,4017,4200,4644,5029,3182,772860.0,5190210.0,5,2,32631,2020-07-28
1024,1460,1858,2407,3479,4018,4101,4550,4805,2970,772860.0,5190200.0,4,2,32631,2020-07-28
873,1256,1382,2407,3479,4018,4248,4550,4805,2970,772860.0,5190190.0,4,2,32631,2020-07-28
772,1124,1052,2003,3678,4329,4581,4899,4131,2432,772860.0,5190180.0,4,2,32631,2020-07-28
767,1106,1028,2003,3678,4329,4588,4899,4131,2432,772860.0,5190170.0,4,2,32631,2020-07-28
802,1152,1118,1964,3668,4343,4456,4818,3929,2174,772860.0,5190160.0,4,2,32631,2020-07-28
805,1184,1172,1964,3668,4343,4416,4818,3929,2174,772860.0,5190150.0,4,2,32631,2020-07-28
907,1288,1388,2234,3477,3994,4332,4526,4246,2482,772860.0,5190140.0,4,2,32631,2020-07-28
998,1382,1664,2234,3477,3994,4112,4526,4246,2482,772860.0,5190130.0,4,2,32631,2020-07-28
975,1382,1682,2382,3329,3795,4000,4349,4568,2773,772860.0,5190120.0,4,2,32631,2020-07-28
946,1340,1634,2382,3329,3795,3902,4349,4568,2773,772860.0,5190110.0,4,2,32631,2020-07-28
971,1382,1676,2457,3356,3876,3946,4406,4710,2884,772860.0,5190100.0,4,2,32631,2020-07-28
1042,1472,1902,2457,3356,3876,3980,4406,4710,2884,772860.0,5190090.0,4,2,32631,2020-07-28
1130,1570,2114,2718,3398,3977,4084,4476,4499,2788,772870.0,5190240.0,5,2,32631,2020-07-28
1150,1646,2122,2718,3398,3977,4512,4476,4499,2788,772870.0,5190230.0,5,2,32631,2020-07-28
1112,1538,2024,2709,3573,4017,4364,4644,5029,3182,772870.0,5190220.0,5,2,32631,2020-07-28
1070,1508,1996,2709,3573,4017,4216,4644,5029,3182,772870.0,5190210.0,5,2,32631,2020-07-28
1070,1472,1926,2407,3479,4018,4074,4550,4805,2970,772870.0,5190200.0,4,2,32631,2020-07-28
965,1380,1610,2407,3479,4018,4240,4550,4805,2970,772870.0,5190190.0,4,2,32631,2020-07-28
827,1164,1216,2003,3678,4329,4568,4899,4131,2432,772870.0,5190180.0,4,2,32631,2020-07-28
724,1098,1024,2003,3678,4329,4752,4899,4131,2432,772870.0,5190170.0,4,2,32631,2020-07-28
759,1140,1068,1964,3668,4343,4528,4818,3929,2174,772870.0,5190160.0,4,2,32631,2020-07-28
787,1170,1204,1964,3668,4343,4332,4818,3929,2174,772870.0,5190150.0,4,2,32631,2020-07-28
846,1248,1342,2234,3477,3994,4224,4526,4246,2482,772870.0,5190140.0,4,2,32631,2020-07-28
921,1316,1534,2234,3477,3994,4083,4526,4246,2482,772870.0,5190130.0,4,2,32631,2020-07-28
948,1330,1586,2382,3329,3795,4006,4349,4568,2773,772870.0,5190120.0,4,2,32631,2020-07-28
978,1348,1648,2382,3329,3795,4048,4349,4568,2773,772870.0,5190110.0,4,2,32631,2020-07-28
996,1394,1674,2457,3356,3876,4056,4406,4710,2884,772870.0,5190100.0,4,2,32631,2020-07-28
991,1436,1692,2457,3356,3876,4091,4406,4710,2884,772870.0,5190090.0,4,2,32631,2020-07-28
1094,1498,1938,2623,3395,3932,4196,4512,4863,2976,772870.0,5190080.0,5,2,32631,2020-07-28
1142,1604,2126,2623,3395,3932,4220,4512,4863,2976,772870.0,5190070.0,5,2,32631,2020-07-28
935,1324,1654,2523,3422,3889,3802,4415,4477,2988,772880.0,5190250.0,4,2,32631,2020-07-28
1164,1604,2148,2599,3535,3946,4256,4692,4618,2830,772880.0,5190240.0,5,2,32631,2020-07-28
1116,1554,2060,2599,3535,3946,4376,4692,4618,2830,772880.0,5190230.0,5,2,32631,2020-07-28
1054,1470,1860,2672,3426,3969,4140,4567,5096,3192,772880.0,5190220.0,4,2,32631,2020-07-28
1050,1488,1896,2672,3426,3969,4100,4567,5096,3192,772880.0,5190210.0,4,2,32631,2020-07-28
1082,1476,1982,2629,3445,3964,4120,4516,5058,3235,772880.0,5190200.0,5,2,32631,2020-07-28
1096,1498,2044,2629,3445,3964,4049,4516,5058,3235,772880.0,5190190.0,5,2,32631,2020-07-28
1056,1460,1852,2421,3526,4021,4145,4598,4708,2916,772880.0,5190180.0,4,2,32631,2020-07-28
932,1334,1576,2421,3526,4021,4296,4598,4708,2916,772880.0,5190170.0,4,2,32631,2020-07-28
883,1266,1428,2358,3526,4066,4416,4631,4520,2702,772880.0,5190160.0,4,2,32631,2020-07-28
865,1238,1352,2358,3526,4066,4256,4631,4520,2702,772880.0,5190150.0,4,2,32631,2020-07-28
889,1284,1500,2343,3383,3868,4160,4461,4558,2757,772880.0,5190140.0,4,2,32631,2020-07-28
930,1350,1652,2343,3383,3868,4013,4461,4558,2757,772880.0,5190130.0,4,2,32631,2020-07-28
969,1346,1658,2410,3349,3775,3946,4327,4737,2891,772880.0,5190120.0,4,2,32631,2020-07-28
975,1354,1700,2410,3349,3775,4014,4327,4737,2891,772880.0,5190110.0,4,2,32631,2020-07-28
1009,1404,1726,2421,3467,3941,4060,4463,4707,2874,772880.0,5190100.0,4,2,32631,2020-07-28
974,1418,1660,2421,3467,3941,4208,4463,4707,2874,772880.0,5190090.0,4,2,32631,2020-07-28
1004,1412,1672,2409,3558,4153,4280,4679,4620,2811,772880.0,5190080.0,4,2,32631,2020-07-28
1011,1388,1710,2409,3558,4153,4272,4679,4620,2811,772880.0,5190070.0,4,2,32631,2020-07-28
990,1406,1714,2470,3609,4131,4300,4711,4738,2838,772880.0,5190060.0,4,2,32631,2020-07-28
1110,1512,1938,2470,3609,4131,4288,4711,4738,2838,772880.0,5190050.0,4,2,32631,2020-07-28
1176,1622,2210,2752,3532,4051,4232,4621,5016,3102,772880.0,5190040.0,5,2,32631,2020-07-28
967,1346,1722,2523,3422,3889,3904,4415,4477,2988,772890.0,5190250.0,4,2,32631,2020-07-28
1104,1560,2060,2599,3535,3946,4372,4692,4618,2830,772890.0,5190240.0,5,2,32631,2020-07-28
1044,1448,1854,2599,3535,3946,4199,4692,4618,2830,772890.0,5190230.0,5,2,32631,2020-07-28
1046,1430,1888,2672,3426,3969,4101,4567,5096,3192,772890.0,5190220.0,4,2,32631,2020-07-28
1124,1556,2072,2672,3426,3969,4180,4567,5096,3192,772890.0,5190210.0,4,2,32631,2020-07-28
1128,1576,2084,2629,3445,3964,4152,4516,5058,3235,772890.0,5190200.0,5,2,32631,2020-07-28
1060,1494,1902,2629,3445,3964,4030,4516,5058,3235,772890.0,5190190.0,5,2,32631,2020-07-28
1028,1454,1852,2421,3526,4021,4015,4598,4708,2916,772890.0,5190180.0,4,2,32631,2020-07-28
1068,1504,1992,2421,3526,4021,4074,4598,4708,2916,772890.0,5190170.0,4,2,32631,2020-07-28
1044,1490,1910,2358,3526,4066,4153,4631,4520,2702,772890.0,5190160.0,4,2,32631,2020-07-28
991,1412,1720,2358,3526,4066,4200,4631,4520,2702,772890.0,5190150.0,4,2,32631,2020-07-28
974,1412,1716,2343,3383,3868,4241,4461,4558,2757,772890.0,5190140.0,4,2,32631,2020-07-28
991,1404,1760,2343,3383,3868,4033,4461,4558,2757,772890.0,5190130.0,4,2,32631,2020-07-28
1004,1398,1794,2410,3349,3775,3894,4327,4737,2891,772890.0,5190120.0,4,2,32631,2020-07-28
1004,1394,1794,2410,3349,3775,3901,4327,4737,2891,772890.0,5190110.0,4,2,32631,2020-07-28
1018,1410,1736,2421,3467,3941,4012,4463,4707,2874,772890.0,5190100.0,4,2,32631,2020-07-28
952,1378,1580,2421,3467,3941,4209,4463,4707,2874,772890.0,5190090.0,4,2,32631,2020-07-28
943,1360,1556,2409,3558,4153,4280,4679,4620,2811,772890.0,5190080.0,4,2,32631,2020-07-28
950,1328,1500,2409,3558,4153,4336,4679,4620,2811,772890.0,5190070.0,4,2,32631,2020-07-28
933,1278,1462,2470,3609,4131,4288,4711,4738,2838,772890.0,5190060.0,4,2,32631,2020-07-28
976,1406,1638,2470,3609,4131,4188,4711,4738,2838,772890.0,5190050.0,4,2,32631,2020-07-28
