B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1340,1196,1094,1613,2488,2908,2634,2954,1634,1140,766380.0,5166920.0,7,4,32631,2020-06-21
2240,1570,1182,1613,2488,2908,3228,2954,1634,1140,766380.0,5166910.0,7,4,32631,2020-06-21
748,767,645,878,1526,1833,1992,1840,836,485,766390.0,5167000.0,4,4,32631,2020-06-21
796,825,670,878,1526,1833,2072,1840,836,485,766390.0,5166990.0,4,4,32631,2020-06-21
886,877,702,999,1717,2032,2172,2101,1007,636,766390.0,5166980.0,4,4,32631,2020-06-21
932,938,747,999,1717,2032,2272,2101,1007,636,766390.0,5166970.0,4,4,32631,2020-06-21
1032,984,797,1112,1926,2246,2364,2322,1127,727,766390.0,5166960.0,4,4,32631,2020-06-21
1318,1148,889,1112,1926,2246,2584,2322,1127,727,766390.0,5166950.0,4,4,32631,2020-06-21
1470,1392,1118,1445,2216,2502,2788,2591,1351,866,766390.0,5166940.0,7,4,32631,2020-06-21
1418,1542,1390,1445,2216,2502,2846,2591,1351,866,766390.0,5166930.0,7,4,32631,2020-06-21
1346,1512,1490,1613,2488,2908,2790,2954,1634,1140,766390.0,5166920.0,7,4,32631,2020-06-21
1848,1478,1344,1613,2488,2908,3022,2954,1634,1140,766390.0,5166910.0,7,4,32631,2020-06-21
751,741,578,795,1346,1626,1960,1659,764,445,766400.0,5167000.0,4,4,32631,2020-06-21
768,802,645,795,1346,1626,2046,1659,764,445,766400.0,5166990.0,4,4,32631,2020-06-21
832,846,711,996,1675,1940,2100,2005,977,596,766400.0,5166980.0,4,4,32631,2020-06-21
915,907,751,996,1675,1940,2244,2005,977,596,766400.0,5166970.0,4,4,32631,2020-06-21
1118,1028,814,1201,1985,2273,2436,2348,1207,757,766400.0,5166960.0,7,4,32631,2020-06-21
1548,1276,957,1201,1985,2273,2800,2348,1207,757,766400.0,5166950.0,7,4,32631,2020-06-21
717,684,530,795,1346,1626,1810,1659,764,445,766410.0,5167000.0,4,4,32631,2020-06-21
794,799,619,795,1346,1626,2018,1659,764,445,766410.0,5166990.0,4,4,32631,2020-06-21
854,871,730,996,1675,1940,2144,2005,977,596,766410.0,5166980.0,4,4,32631,2020-06-21
985,996,795,996,1675,1940,2332,2005,977,596,766410.0,5166970.0,4,4,32631,2020-06-21
1206,1112,883,1201,1985,2273,2552,2348,1207,757,766410.0,5166960.0,7,4,32631,2020-06-21
1796,1378,1062,1201,1985,2273,2974,2348,1207,757,766410.0,5166950.0,7,4,32631,2020-06-21
704,656,537,779,1328,1588,1752,1620,740,437,766420.0,5167000.0,7,4,32631,2020-06-21
813,803,631,779,1328,1588,2004,1620,740,437,766420.0,5166990.0,7,4,32631,2020-06-21
905,904,720,1083,1811,2037,2232,2052,1053,653,766420.0,5166980.0,7,4,32631,2020-06-21
1088,1072,858,1083,1811,2037,2472,2052,1053,653,766420.0,5166970.0,7,4,32631,2020-06-21
1416,1246,998,1545,2307,2601,2754,2615,1443,995,766420.0,5166960.0,7,4,32631,2020-06-21
2122,1674,1242,1545,2307,2601,3294,2615,1443,995,766420.0,5166950.0,7,4,32631,2020-06-21
703,689,554,779,1328,1588,1754,1620,740,437,766430.0,5167000.0,7,4,32631,2020-06-21
894,818,645,779,1328,1588,2076,1620,740,437,766430.0,5166990.0,7,4,32631,2020-06-21
1070,1060,849,1083,1811,2037,2406,2052,1053,653,766430.0,5166980.0,7,4,32631,2020-06-21
1256,1228,1094,1083,1811,2037,2596,2052,1053,653,766430.0,5166970.0,7,4,32631,2020-06-21
1732,1428,1172,1545,2307,2601,2964,2615,1443,995,766430.0,5166960.0,7,4,32631,2020-06-21
2524,1980,1470,1545,2307,2601,3576,2615,1443,995,766430.0,5166950.0,7,4,32631,2020-06-21
827,736,572,801,1257,1445,1826,1467,705,410,766440.0,5167000.0,7,4,32631,2020-06-21
1312,1068,722,801,1257,1445,2380,1467,705,410,766440.0,5166990.0,7,4,32631,2020-06-21
1410,1502,1166,1470,1958,2141,2812,1988,1321,685,766440.0,5166980.0,7,4,32631,2020-06-21
1434,1486,1504,1470,1958,2141,2836,1988,1321,685,766440.0,5166970.0,7,4,32631,2020-06-21
1007,692,502,801,1257,1445,1820,1467,705,410,766450.0,5167000.0,7,4,32631,2020-06-21
1666,1192,676,801,1257,1445,2644,1467,705,410,766450.0,5166990.0,7,4,32631,2020-06-21
1780,1850,1274,1470,1958,2141,3200,1988,1321,685,766450.0,5166980.0,7,4,32631,2020-06-21
1754,1850,1746,1470,1958,2141,3196,1988,1321,685,766450.0,5166970.0,7,4,32631,2020-06-21
2084,1694,1009,1536,1958,2065,3240,1937,1230,613,766460.0,5166980.0,7,4,32631,2020-06-21
2136,2138,1738,1536,1958,2065,3514,1937,1230,613,766460.0,5166970.0,7,4,32631,2020-06-21
2172,1588,1056,1536,1958,2065,3184,1937,1230,613,766470.0,5166980.0,7,4,32631,2020-06-21
2388,2278,1694,1536,1958,2065,3762,1937,1230,613,766470.0,5166970.0,7,4,32631,2020-06-21
1990,1598,1130,1473,1922,2028,3172,1906,1162,618,766480.0,5166980.0,7,4,32631,2020-06-21
2640,2156,1578,1473,1922,2028,3776,1906,1162,618,766480.0,5166970.0,7,4,32631,2020-06-21
1860,1534,1062,1473,1922,2028,3028,1906,1162,618,766490.0,5166980.0,7,4,32631,2020-06-21
2666,2076,1554,1473,1922,2028,3746,1906,1162,618,766490.0,5166970.0,7,4,32631,2020-06-21
1944,1494,858,1166,1598,1733,3082,1690,966,503,766500.0,5166980.0,7,4,32631,2020-06-21
2728,2208,1542,1166,1598,1733,3876,1690,966,503,766500.0,5166970.0,7,4,32631,2020-06-21
1860,1158,661,1166,1598,1733,2690,1690,966,503,766510.0,5166980.0,7,4,32631,2020-06-21
2534,1944,1266,1166,1598,1733,3638,1690,966,503,766510.0,5166970.0,7,4,32631,2020-06-21
1234,845,533,796,1264,1474,2192,1527,715,422,766520.0,5166980.0,7,4,32631,2020-06-21
1672,1346,839,796,1264,1474,2890,1527,715,422,766520.0,5166970.0,7,4,32631,2020-06-21
2182,1622,1142,1337,1917,2100,3350,2075,1174,641,766520.0,5166960.0,7,4,32631,2020-06-21
2558,2252,1552,1337,1917,2100,3842,2075,1174,641,766520.0,5166950.0,7,4,32631,2020-06-21
822,759,525,796,1264,1474,1876,1527,715,422,766530.0,5166980.0,7,4,32631,2020-06-21
1001,902,687,796,1264,1474,2156,1527,715,422,766530.0,5166970.0,7,4,32631,2020-06-21
1520,1080,780,1337,1917,2100,2620,2075,1174,641,766530.0,5166960.0,7,4,32631,2020-06-21
2052,1630,1032,1337,1917,2100,3262,2075,1174,641,766530.0,5166950.0,7,4,32631,2020-06-21
682,625,489,665,1177,1483,1588,1546,640,396,766540.0,5166980.0,4,4,32631,2020-06-21
677,665,543,665,1177,1483,1698,1546,640,396,766540.0,5166970.0,4,4,32631,2020-06-21
952,755,572,870,1504,1871,2042,1954,882,480,766540.0,5166960.0,4,4,32631,2020-06-21
1612,1188,743,870,1504,1871,2790,1954,882,480,766540.0,5166950.0,4,4,32631,2020-06-21
535,542,456,665,1177,1483,1478,1546,640,396,766550.0,5166980.0,4,4,32631,2020-06-21
565,560,468,665,1177,1483,1566,1546,640,396,766550.0,5166970.0,4,4,32631,2020-06-21
863,688,509,870,1504,1871,1934,1954,882,480,766550.0,5166960.0,4,4,32631,2020-06-21
1628,1214,709,870,1504,1871,2822,1954,882,480,766550.0,5166950.0,4,4,32631,2020-06-21
491,543,420,663,1159,1428,1466,1564,593,362,766560.0,5166990.0,4,4,32631,2020-06-21
529,540,435,595,1231,1559,1534,1645,632,379,766560.0,5166980.0,4,4,32631,2020-06-21
568,552,459,595,1231,1559,1672,1645,632,379,766560.0,5166970.0,4,4,32631,2020-06-21
839,625,489,712,1489,1912,1912,2031,761,434,766560.0,5166960.0,4,4,32631,2020-06-21
1814,1140,594,712,1489,1912,2776,2031,761,434,766560.0,5166950.0,4,4,32631,2020-06-21
2396,1886,1188,1222,2095,2506,3572,2629,1152,620,766560.0,5166940.0,7,4,32631,2020-06-21
2770,2448,1766,1222,2095,2506,4036,2629,1152,620,766560.0,5166930.0,7,4,32631,2020-06-21
498,540,430,663,1159,1428,1514,1564,593,362,766570.0,5166990.0,4,4,32631,2020-06-21
508,535,430,595,1231,1559,1582,1645,632,379,766570.0,5166980.0,4,4,32631,2020-06-21
542,558,450,595,1231,1559,1704,1645,632,379,766570.0,5166970.0,4,4,32631,2020-06-21
604,583,485,712,1489,1912,1848,2031,761,434,766570.0,5166960.0,4,4,32631,2020-06-21
1050,747,519,712,1489,1912,2298,2031,761,434,766570.0,5166950.0,4,4,32631,2020-06-21
1364,1086,676,1222,2095,2506,2850,2629,1152,620,766570.0,5166940.0,7,4,32631,2020-06-21
1766,1352,889,1222,2095,2506,3234,2629,1152,620,766570.0,5166930.0,7,4,32631,2020-06-21
483,540,451,783,1361,1637,1582,1773,670,391,766580.0,5166990.0,4,4,32631,2020-06-21
495,543,426,647,1330,1735,1618,1830,679,399,766580.0,5166980.0,4,4,32631,2020-06-21
525,562,444,647,1330,1735,1720,1830,679,399,766580.0,5166970.0,4,4,32631,2020-06-21
537,600,493,746,1585,2046,1862,2162,784,464,766580.0,5166960.0,4,4,32631,2020-06-21
601,642,509,746,1585,2046,2074,2162,784,464,766580.0,5166950.0,4,4,32631,2020-06-21
642,672,551,883,1868,2355,2314,2508,950,530,766580.0,5166940.0,4,4,32631,2020-06-21
724,706,565,883,1868,2355,2584,2508,950,530,766580.0,5166930.0,4,4,32631,2020-06-21
902,844,620,985,2049,2569,2886,2707,1085,606,766580.0,5166920.0,4,4,32631,2020-06-21
957,903,690,985,2049,2569,2946,2707,1085,606,766580.0,5166910.0,4,4,32631,2020-06-21
950,817,683,855,1717,2087,2718,2216,1042,587,766580.0,5166900.0,4,4,32631,2020-06-21
1610,1120,666,855,1717,2087,2890,2216,1042,587,766580.0,5166890.0,4,4,32631,2020-06-21
1576,1596,1068,1129,1763,2022,2930,2069,1038,633,766580.0,5166880.0,7,4,32631,2020-06-21
1074,1272,1252,1129,1763,2022,2422,2069,1038,633,766580.0,5166870.0,7,4,32631,2020-06-21
1210,943,892,1042,1692,2026,2408,2128,1100,705,766580.0,5166860.0,4,4,32631,2020-06-21
1444,1218,821,1042,1692,2026,2856,2128,1100,705,766580.0,5166850.0,4,4,32631,2020-06-21
490,555,441,647,1330,1735,1734,1830,679,399,766590.0,5166980.0,4,4,32631,2020-06-21
490,573,456,647,1330,1735,1854,1830,679,399,766590.0,5166970.0,4,4,32631,2020-06-21
548,630,497,746,1585,2046,2066,2162,784,464,766590.0,5166960.0,4,4,32631,2020-06-21
566,653,526,746,1585,2046,2272,2162,784,464,766590.0,5166950.0,4,4,32631,2020-06-21
611,702,556,883,1868,2355,2384,2508,950,530,766590.0,5166940.0,4,4,32631,2020-06-21
636,747,574,883,1868,2355,2548,2508,950,530,766590.0,5166930.0,4,4,32631,2020-06-21
682,758,618,985,2049,2569,2688,2707,1085,606,766590.0,5166920.0,4,4,32631,2020-06-21
700,800,639,985,2049,2569,2734,2707,1085,606,766590.0,5166910.0,4,4,32631,2020-06-21
739,771,605,855,1717,2087,2504,2216,1042,587,766590.0,5166900.0,4,4,32631,2020-06-21
1056,875,605,855,1717,2087,2370,2216,1042,587,766590.0,5166890.0,4,4,32631,2020-06-21
913,993,738,1129,1763,2022,2214,2069,1038,633,766590.0,5166880.0,7,4,32631,2020-06-21
687,772,727,1129,1763,2022,1860,2069,1038,633,766590.0,5166870.0,7,4,32631,2020-06-21
744,695,571,1042,1692,2026,1896,2128,1100,705,766590.0,5166860.0,4,4,32631,2020-06-21
898,821,584,1042,1692,2026,2122,2128,1100,705,766590.0,5166850.0,4,4,32631,2020-06-21
531,572,482,785,1651,2075,1974,2184,835,474,766600.0,5166980.0,4,4,32631,2020-06-21
543,606,473,785,1651,2075,2118,2184,835,474,766600.0,5166970.0,4,4,32631,2020-06-21
567,637,498,831,1801,2294,2276,2432,902,499,766600.0,5166960.0,4,4,32631,2020-06-21
582,678,545,831,1801,2294,2416,2432,902,499,766600.0,5166950.0,4,4,32631,2020-06-21
618,722,579,914,1960,2431,2554,2637,1002,546,766600.0,5166940.0,4,4,32631,2020-06-21
620,733,593,914,1960,2431,2636,2637,1002,546,766600.0,5166930.0,4,4,32631,2020-06-21
664,750,607,928,2007,2470,2680,2604,1008,581,766600.0,5166920.0,4,4,32631,2020-06-21
692,774,618,928,2007,2470,2658,2604,1008,581,766600.0,5166910.0,4,4,32631,2020-06-21
729,739,599,820,1575,1953,2464,2070,889,516,766600.0,5166900.0,4,4,32631,2020-06-21
707,705,527,820,1575,1953,2106,2070,889,516,766600.0,5166890.0,4,4,32631,2020-06-21
584,683,568,705,1309,1638,1806,1720,744,459,766600.0,5166880.0,4,4,32631,2020-06-21
599,621,526,705,1309,1638,1630,1720,744,459,766600.0,5166870.0,4,4,32631,2020-06-21
632,623,505,622,1193,1587,1654,1684,695,443,766600.0,5166860.0,4,4,32631,2020-06-21
685,641,524,622,1193,1587,1722,1684,695,443,766600.0,5166850.0,4,4,32631,2020-06-21
560,653,527,785,1651,2075,2160,2184,835,474,766610.0,5166980.0,4,4,32631,2020-06-21
551,654,497,785,1651,2075,2326,2184,835,474,766610.0,5166970.0,4,4,32631,2020-06-21
576,653,516,831,1801,2294,2428,2432,902,499,766610.0,5166960.0,4,4,32631,2020-06-21
596,688,550,831,1801,2294,2548,2432,902,499,766610.0,5166950.0,4,4,32631,2020-06-21
609,712,562,914,1960,2431,2702,2637,1002,546,766610.0,5166940.0,4,4,32631,2020-06-21
628,735,589,914,1960,2431,2696,2637,1002,546,766610.0,5166930.0,4,4,32631,2020-06-21
647,753,623,928,2007,2470,2690,2604,1008,581,766610.0,5166920.0,4,4,32631,2020-06-21
645,761,613,928,2007,2470,2668,2604,1008,581,766610.0,5166910.0,4,4,32631,2020-06-21
650,743,590,820,1575,1953,2414,2070,889,516,766610.0,5166900.0,4,4,32631,2020-06-21
612,665,509,820,1575,1953,2004,2070,889,516,766610.0,5166890.0,4,4,32631,2020-06-21
597,626,485,705,1309,1638,1730,1720,744,459,766610.0,5166880.0,4,4,32631,2020-06-21
572,612,482,705,1309,1638,1626,1720,744,459,766610.0,5166870.0,4,4,32631,2020-06-21
569,577,488,622,1193,1587,1594,1684,695,443,766610.0,5166860.0,4,4,32631,2020-06-21
608,598,487,622,1193,1587,1644,1684,695,443,766610.0,5166850.0,4,4,32631,2020-06-21
808,705,521,781,1389,1697,1940,1753,797,483,766610.0,5166840.0,4,4,32631,2020-06-21
592,713,590,992,1971,2435,2346,2555,1006,552,766620.0,5166980.0,4,4,32631,2020-06-21
582,694,566,992,1971,2435,2450,2555,1006,552,766620.0,5166970.0,4,4,32631,2020-06-21
582,688,542,877,1918,2468,2526,2587,983,548,766620.0,5166960.0,4,4,32631,2020-06-21
594,705,551,877,1918,2468,2598,2587,983,548,766620.0,5166950.0,4,4,32631,2020-06-21
599,722,579,928,2013,2538,2688,2692,1044,581,766620.0,5166940.0,4,4,32631,2020-06-21
631,749,609,928,2013,2538,2730,2692,1044,581,766620.0,5166930.0,4,4,32631,2020-06-21
636,751,620,961,2033,2524,2676,2674,1057,584,766620.0,5166920.0,4,4,32631,2020-06-21
618,765,621,961,2033,2524,2666,2674,1057,584,766620.0,5166910.0,4,4,32631,2020-06-21
653,767,608,901,1763,2200,2546,2360,959,535,766620.0,5166900.0,4,4,32631,2020-06-21
627,691,557,901,1763,2200,2176,2360,959,535,766620.0,5166890.0,4,4,32631,2020-06-21
598,615,505,721,1374,1705,1800,1826,777,470,766620.0,5166880.0,4,4,32631,2020-06-21
583,591,475,721,1374,1705,1630,1826,777,470,766620.0,5166870.0,4,4,32631,2020-06-21
572,589,479,639,1211,1517,1584,1658,695,451,766620.0,5166860.0,4,4,32631,2020-06-21
617,633,489,639,1211,1517,1674,1658,695,451,766620.0,5166850.0,4,4,32631,2020-06-21
836,730,569,855,1466,1768,2032,1800,819,481,766620.0,5166840.0,7,4,32631,2020-06-21
626,774,625,992,1971,2435,2580,2555,1006,552,766630.0,5166980.0,4,4,32631,2020-06-21
606,727,584,992,1971,2435,2600,2555,1006,552,766630.0,5166970.0,4,4,32631,2020-06-21
599,715,583,877,1918,2468,2654,2587,983,548,766630.0,5166960.0,4,4,32631,2020-06-21
617,726,582,877,1918,2468,2686,2587,983,548,766630.0,5166950.0,4,4,32631,2020-06-21
607,741,599,928,2013,2538,2728,2692,1044,581,766630.0,5166940.0,4,4,32631,2020-06-21
631,758,608,928,2013,2538,2744,2692,1044,581,766630.0,5166930.0,4,4,32631,2020-06-21
627,746,602,961,2033,2524,2698,2674,1057,584,766630.0,5166920.0,4,4,32631,2020-06-21
626,749,605,961,2033,2524,2680,2674,1057,584,766630.0,5166910.0,4,4,32631,2020-06-21
661,785,605,901,1763,2200,2670,2360,959,535,766630.0,5166900.0,4,4,32631,2020-06-21
638,753,574,901,1763,2200,2416,2360,959,535,766630.0,5166890.0,4,4,32631,2020-06-21
597,656,532,721,1374,1705,2028,1826,777,470,766630.0,5166880.0,4,4,32631,2020-06-21
565,623,497,721,1374,1705,1714,1826,777,470,766630.0,5166870.0,4,4,32631,2020-06-21
592,601,493,639,1211,1517,1594,1658,695,451,766630.0,5166860.0,4,4,32631,2020-06-21
684,645,513,639,1211,1517,1738,1658,695,451,766630.0,5166850.0,4,4,32631,2020-06-21
946,837,596,855,1466,1768,2264,1800,819,481,766630.0,5166840.0,7,4,32631,2020-06-21
604,735,584,1111,2139,2615,2670,2784,1054,591,766640.0,5166970.0,4,4,32631,2020-06-21
612,717,582,920,2025,2589,2724,2724,1052,585,766640.0,5166960.0,4,4,32631,2020-06-21
624,730,602,920,2025,2589,2750,2724,1052,585,766640.0,5166950.0,4,4,32631,2020-06-21
618,746,610,957,2024,2548,2720,2658,1077,617,766640.0,5166940.0,4,4,32631,2020-06-21
638,755,612,957,2024,2548,2678,2658,1077,617,766640.0,5166930.0,4,4,32631,2020-06-21
614,739,613,984,2051,2555,2684,2701,1081,624,766640.0,5166920.0,4,4,32631,2020-06-21
633,742,615,984,2051,2555,2712,2701,1081,624,766640.0,5166910.0,4,4,32631,2020-06-21
673,771,600,980,1993,2510,2762,2646,1040,611,766640.0,5166900.0,4,4,32631,2020-06-21
659,768,607,980,1993,2510,2584,2646,1040,611,766640.0,5166890.0,4,4,32631,2020-06-21
