B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
339,567,455,821,2559,3481,3610,3780,1472,861,476570.0,5250900.0,4,7,32632,2020-05-21
377,588,493,821,2559,3481,3592,3780,1472,861,476570.0,5250890.0,4,7,32632,2020-05-21
408,596,518,915,2546,3442,3544,3615,1492,917,476570.0,5250880.0,4,7,32632,2020-05-21
390,590,513,915,2546,3442,3488,3615,1492,917,476570.0,5250870.0,4,7,32632,2020-05-21
352,580,523,866,2549,3407,3462,3539,1439,891,476570.0,5250860.0,4,7,32632,2020-05-21
343,580,488,866,2549,3407,3442,3539,1439,891,476570.0,5250850.0,4,7,32632,2020-05-21
370,591,501,893,2493,3347,3440,3543,1433,909,476570.0,5250840.0,4,7,32632,2020-05-21
383,590,507,893,2493,3347,3428,3543,1433,909,476570.0,5250830.0,4,7,32632,2020-05-21
359,582,498,914,2502,3339,3422,3512,1481,937,476570.0,5250820.0,4,7,32632,2020-05-21
354,596,511,914,2502,3339,3438,3512,1481,937,476570.0,5250810.0,4,7,32632,2020-05-21
382,610,548,876,2509,3476,3464,3558,1482,942,476570.0,5250800.0,4,7,32632,2020-05-21
402,615,541,876,2509,3476,3482,3558,1482,942,476570.0,5250790.0,4,7,32632,2020-05-21
377,600,523,945,2574,3440,3518,3606,1521,968,476570.0,5250780.0,4,7,32632,2020-05-21
404,606,502,945,2574,3440,3494,3606,1521,968,476570.0,5250770.0,4,7,32632,2020-05-21
359,610,477,979,2556,3434,3474,3615,1520,996,476570.0,5250760.0,4,7,32632,2020-05-21
366,556,441,853,2579,3538,3666,3719,1472,909,476580.0,5250900.0,4,7,32632,2020-05-21
343,567,456,853,2579,3538,3616,3719,1472,909,476580.0,5250890.0,4,7,32632,2020-05-21
365,590,488,868,2540,3491,3562,3612,1461,892,476580.0,5250880.0,4,7,32632,2020-05-21
369,583,502,868,2540,3491,3486,3612,1461,892,476580.0,5250870.0,4,7,32632,2020-05-21
369,597,499,858,2495,3424,3474,3553,1430,883,476580.0,5250860.0,4,7,32632,2020-05-21
368,574,496,858,2495,3424,3458,3553,1430,883,476580.0,5250850.0,4,7,32632,2020-05-21
351,568,497,868,2489,3394,3438,3531,1446,902,476580.0,5250840.0,4,7,32632,2020-05-21
364,559,484,868,2489,3394,3428,3531,1446,902,476580.0,5250830.0,4,7,32632,2020-05-21
376,567,498,898,2486,3409,3430,3525,1468,928,476580.0,5250820.0,4,7,32632,2020-05-21
375,586,513,898,2486,3409,3466,3525,1468,928,476580.0,5250810.0,4,7,32632,2020-05-21
399,587,525,894,2497,3376,3494,3536,1472,948,476580.0,5250800.0,4,7,32632,2020-05-21
369,568,515,894,2497,3376,3466,3536,1472,948,476580.0,5250790.0,4,7,32632,2020-05-21
359,588,522,905,2514,3395,3476,3579,1478,942,476580.0,5250780.0,4,7,32632,2020-05-21
412,632,545,905,2514,3395,3454,3579,1478,942,476580.0,5250770.0,4,7,32632,2020-05-21
393,602,522,914,2506,3396,3486,3614,1494,938,476580.0,5250760.0,4,7,32632,2020-05-21
377,591,502,914,2506,3396,3422,3614,1494,938,476580.0,5250750.0,4,7,32632,2020-05-21
357,589,499,954,2564,3369,3506,3660,1548,942,476580.0,5250740.0,4,7,32632,2020-05-21
370,576,460,888,2665,3608,3704,3775,1647,968,476590.0,5250910.0,4,7,32632,2020-05-21
366,575,476,853,2579,3538,3694,3719,1472,909,476590.0,5250900.0,4,7,32632,2020-05-21
378,583,498,853,2579,3538,3666,3719,1472,909,476590.0,5250890.0,4,7,32632,2020-05-21
360,577,481,868,2540,3491,3620,3612,1461,892,476590.0,5250880.0,4,7,32632,2020-05-21
344,563,469,868,2540,3491,3586,3612,1461,892,476590.0,5250870.0,4,7,32632,2020-05-21
359,574,458,858,2495,3424,3528,3553,1430,883,476590.0,5250860.0,4,7,32632,2020-05-21
368,579,493,858,2495,3424,3476,3553,1430,883,476590.0,5250850.0,4,7,32632,2020-05-21
359,583,505,868,2489,3394,3428,3531,1446,902,476590.0,5250840.0,4,7,32632,2020-05-21
349,583,515,868,2489,3394,3418,3531,1446,902,476590.0,5250830.0,4,7,32632,2020-05-21
365,590,513,898,2486,3409,3422,3525,1468,928,476590.0,5250820.0,4,7,32632,2020-05-21
346,584,498,898,2486,3409,3462,3525,1468,928,476590.0,5250810.0,4,7,32632,2020-05-21
366,580,495,894,2497,3376,3466,3536,1472,948,476590.0,5250800.0,4,7,32632,2020-05-21
366,582,500,894,2497,3376,3538,3536,1472,948,476590.0,5250790.0,4,7,32632,2020-05-21
372,585,518,905,2514,3395,3476,3579,1478,942,476590.0,5250780.0,4,7,32632,2020-05-21
379,594,531,905,2514,3395,3444,3579,1478,942,476590.0,5250770.0,4,7,32632,2020-05-21
397,621,535,914,2506,3396,3430,3614,1494,938,476590.0,5250760.0,4,7,32632,2020-05-21
387,603,518,914,2506,3396,3492,3614,1494,938,476590.0,5250750.0,4,7,32632,2020-05-21
375,594,505,954,2564,3369,3522,3660,1548,942,476590.0,5250740.0,4,7,32632,2020-05-21
403,611,519,909,2630,3605,3654,3774,1529,940,476600.0,5250910.0,4,7,32632,2020-05-21
392,597,521,903,2638,3585,3648,3757,1524,947,476600.0,5250900.0,4,7,32632,2020-05-21
350,579,485,903,2638,3585,3682,3757,1524,947,476600.0,5250890.0,4,7,32632,2020-05-21
359,559,472,879,2608,3562,3686,3708,1473,896,476600.0,5250880.0,4,7,32632,2020-05-21
344,583,471,879,2608,3562,3658,3708,1473,896,476600.0,5250870.0,4,7,32632,2020-05-21
343,558,471,830,2531,3501,3596,3670,1431,819,476600.0,5250860.0,4,7,32632,2020-05-21
343,540,463,830,2531,3501,3528,3670,1431,819,476600.0,5250850.0,4,7,32632,2020-05-21
355,545,458,829,2497,3468,3470,3585,1421,847,476600.0,5250840.0,4,7,32632,2020-05-21
351,568,488,829,2497,3468,3442,3585,1421,847,476600.0,5250830.0,4,7,32632,2020-05-21
398,604,517,872,2476,3411,3422,3516,1451,884,476600.0,5250820.0,4,7,32632,2020-05-21
390,582,524,872,2476,3411,3440,3516,1451,884,476600.0,5250810.0,4,7,32632,2020-05-21
360,542,484,872,2504,3364,3476,3523,1456,898,476600.0,5250800.0,4,7,32632,2020-05-21
376,564,485,872,2504,3364,3482,3523,1456,898,476600.0,5250790.0,4,7,32632,2020-05-21
397,575,511,891,2528,3381,3476,3535,1458,893,476600.0,5250780.0,4,7,32632,2020-05-21
372,588,525,891,2528,3381,3482,3535,1458,893,476600.0,5250770.0,4,7,32632,2020-05-21
364,582,504,848,2534,3451,3444,3582,1440,862,476600.0,5250760.0,4,7,32632,2020-05-21
354,556,482,848,2534,3451,3498,3582,1440,862,476600.0,5250750.0,4,7,32632,2020-05-21
357,567,477,875,2557,3508,3528,3592,1518,920,476600.0,5250740.0,4,7,32632,2020-05-21
361,587,476,909,2630,3605,3632,3774,1529,940,476610.0,5250920.0,4,7,32632,2020-05-21
386,626,520,909,2630,3605,3632,3774,1529,940,476610.0,5250910.0,4,7,32632,2020-05-21
410,640,561,903,2638,3585,3614,3757,1524,947,476610.0,5250900.0,4,7,32632,2020-05-21
398,636,545,903,2638,3585,3648,3757,1524,947,476610.0,5250890.0,4,7,32632,2020-05-21
395,590,502,879,2608,3562,3676,3708,1473,896,476610.0,5250880.0,4,7,32632,2020-05-21
359,579,491,879,2608,3562,3676,3708,1473,896,476610.0,5250870.0,4,7,32632,2020-05-21
355,549,461,830,2531,3501,3658,3670,1431,819,476610.0,5250860.0,4,7,32632,2020-05-21
348,521,443,830,2531,3501,3608,3670,1431,819,476610.0,5250850.0,4,7,32632,2020-05-21
318,532,431,829,2497,3468,3552,3585,1421,847,476610.0,5250840.0,4,7,32632,2020-05-21
351,555,455,829,2497,3468,3500,3585,1421,847,476610.0,5250830.0,4,7,32632,2020-05-21
365,565,476,872,2476,3411,3450,3516,1451,884,476610.0,5250820.0,4,7,32632,2020-05-21
346,565,480,872,2476,3411,3438,3516,1451,884,476610.0,5250810.0,4,7,32632,2020-05-21
344,578,490,872,2504,3364,3440,3523,1456,898,476610.0,5250800.0,4,7,32632,2020-05-21
372,564,498,872,2504,3364,3426,3523,1456,898,476610.0,5250790.0,4,7,32632,2020-05-21
374,564,496,891,2528,3381,3428,3535,1458,893,476610.0,5250780.0,4,7,32632,2020-05-21
380,563,479,891,2528,3381,3454,3535,1458,893,476610.0,5250770.0,4,7,32632,2020-05-21
371,578,491,848,2534,3451,3520,3582,1440,862,476610.0,5250760.0,4,7,32632,2020-05-21
350,559,477,848,2534,3451,3574,3582,1440,862,476610.0,5250750.0,4,7,32632,2020-05-21
348,559,458,875,2557,3508,3562,3592,1518,920,476610.0,5250740.0,4,7,32632,2020-05-21
377,555,479,829,2588,3568,3660,3770,1466,843,476620.0,5250920.0,4,7,32632,2020-05-21
360,574,488,829,2588,3568,3654,3770,1466,843,476620.0,5250910.0,4,7,32632,2020-05-21
381,589,502,858,2628,3563,3642,3745,1482,896,476620.0,5250900.0,4,7,32632,2020-05-21
371,583,494,858,2628,3563,3652,3745,1482,896,476620.0,5250890.0,4,7,32632,2020-05-21
360,592,502,880,2614,3615,3636,3759,1468,888,476620.0,5250880.0,4,7,32632,2020-05-21
371,592,497,880,2614,3615,3664,3759,1468,888,476620.0,5250870.0,4,7,32632,2020-05-21
374,586,472,832,2554,3555,3676,3744,1421,843,476620.0,5250860.0,4,7,32632,2020-05-21
325,535,418,832,2554,3555,3658,3744,1421,843,476620.0,5250850.0,4,7,32632,2020-05-21
319,492,405,822,2533,3516,3610,3697,1403,832,476620.0,5250840.0,4,7,32632,2020-05-21
363,539,433,822,2533,3516,3566,3697,1403,832,476620.0,5250830.0,4,7,32632,2020-05-21
352,558,464,815,2515,3416,3518,3629,1400,836,476620.0,5250820.0,4,7,32632,2020-05-21
337,549,452,815,2515,3416,3474,3629,1400,836,476620.0,5250810.0,4,7,32632,2020-05-21
354,543,461,851,2485,3377,3406,3548,1433,879,476620.0,5250800.0,4,7,32632,2020-05-21
374,572,476,851,2485,3377,3354,3548,1433,879,476620.0,5250790.0,4,7,32632,2020-05-21
386,580,491,857,2466,3348,3410,3508,1448,901,476620.0,5250780.0,4,7,32632,2020-05-21
393,584,521,857,2466,3348,3444,3508,1448,901,476620.0,5250770.0,4,7,32632,2020-05-21
374,551,465,834,2557,3483,3488,3636,1438,865,476620.0,5250760.0,4,7,32632,2020-05-21
367,543,423,834,2557,3483,3522,3636,1438,865,476620.0,5250750.0,4,7,32632,2020-05-21
310,537,415,948,2624,3598,3784,3748,1674,961,476630.0,5250930.0,4,7,32632,2020-05-21
343,529,425,829,2588,3568,3682,3770,1466,843,476630.0,5250920.0,4,7,32632,2020-05-21
355,541,456,829,2588,3568,3676,3770,1466,843,476630.0,5250910.0,4,7,32632,2020-05-21
370,558,485,858,2628,3563,3676,3745,1482,896,476630.0,5250900.0,4,7,32632,2020-05-21
364,576,480,858,2628,3563,3652,3745,1482,896,476630.0,5250890.0,4,7,32632,2020-05-21
359,550,460,880,2614,3615,3648,3759,1468,888,476630.0,5250880.0,4,7,32632,2020-05-21
361,547,448,880,2614,3615,3676,3759,1468,888,476630.0,5250870.0,4,7,32632,2020-05-21
345,559,441,832,2554,3555,3658,3744,1421,843,476630.0,5250860.0,4,7,32632,2020-05-21
345,553,462,832,2554,3555,3626,3744,1421,843,476630.0,5250850.0,4,7,32632,2020-05-21
340,539,478,822,2533,3516,3626,3697,1403,832,476630.0,5250840.0,4,7,32632,2020-05-21
325,528,433,822,2533,3516,3618,3697,1403,832,476630.0,5250830.0,4,7,32632,2020-05-21
353,523,402,815,2515,3416,3592,3629,1400,836,476630.0,5250820.0,4,7,32632,2020-05-21
361,549,451,815,2515,3416,3506,3629,1400,836,476630.0,5250810.0,4,7,32632,2020-05-21
371,583,514,851,2485,3377,3428,3548,1433,879,476630.0,5250800.0,4,7,32632,2020-05-21
354,572,485,851,2485,3377,3398,3548,1433,879,476630.0,5250790.0,4,7,32632,2020-05-21
364,562,461,857,2466,3348,3360,3508,1448,901,476630.0,5250780.0,4,7,32632,2020-05-21
347,572,482,857,2466,3348,3444,3508,1448,901,476630.0,5250770.0,4,7,32632,2020-05-21
372,592,464,834,2557,3483,3488,3636,1438,865,476630.0,5250760.0,4,7,32632,2020-05-21
357,597,469,834,2557,3483,3518,3636,1438,865,476630.0,5250750.0,4,7,32632,2020-05-21
324,536,423,824,2622,3646,3772,3857,1554,909,476640.0,5250930.0,4,7,32632,2020-05-21
358,549,455,829,2561,3580,3682,3762,1453,861,476640.0,5250920.0,4,7,32632,2020-05-21
368,564,458,829,2561,3580,3648,3762,1453,861,476640.0,5250910.0,4,7,32632,2020-05-21
380,566,463,861,2559,3534,3608,3727,1471,885,476640.0,5250900.0,4,7,32632,2020-05-21
368,576,477,861,2559,3534,3602,3727,1471,885,476640.0,5250890.0,4,7,32632,2020-05-21
368,572,481,851,2584,3556,3664,3732,1437,841,476640.0,5250880.0,4,7,32632,2020-05-21
359,555,452,851,2584,3556,3694,3732,1437,841,476640.0,5250870.0,4,7,32632,2020-05-21
336,536,415,827,2577,3553,3652,3728,1404,850,476640.0,5250860.0,4,7,32632,2020-05-21
355,523,414,827,2577,3553,3626,3728,1404,850,476640.0,5250850.0,4,7,32632,2020-05-21
370,582,484,867,2567,3588,3670,3764,1422,861,476640.0,5250840.0,4,7,32632,2020-05-21
386,598,495,867,2567,3588,3648,3764,1422,861,476640.0,5250830.0,4,7,32632,2020-05-21
366,574,462,886,2519,3415,3558,3589,1447,887,476640.0,5250820.0,4,7,32632,2020-05-21
371,574,493,886,2519,3415,3458,3589,1447,887,476640.0,5250810.0,4,7,32632,2020-05-21
358,585,490,896,2515,3377,3408,3505,1478,910,476640.0,5250800.0,4,7,32632,2020-05-21
364,588,481,896,2515,3377,3422,3505,1478,910,476640.0,5250790.0,4,7,32632,2020-05-21
358,574,471,845,2546,3320,3454,3568,1456,883,476640.0,5250780.0,4,7,32632,2020-05-21
356,576,448,845,2546,3320,3440,3568,1456,883,476640.0,5250770.0,4,7,32632,2020-05-21
352,549,444,870,2568,3419,3506,3553,1546,969,476640.0,5250760.0,4,7,32632,2020-05-21
346,540,455,824,2622,3646,3728,3857,1554,909,476650.0,5250930.0,4,7,32632,2020-05-21
358,542,448,829,2561,3580,3676,3762,1453,861,476650.0,5250920.0,4,7,32632,2020-05-21
383,566,487,829,2561,3580,3628,3762,1453,861,476650.0,5250910.0,4,7,32632,2020-05-21
375,581,491,861,2559,3534,3566,3727,1471,885,476650.0,5250900.0,4,7,32632,2020-05-21
355,587,501,861,2559,3534,3566,3727,1471,885,476650.0,5250890.0,4,7,32632,2020-05-21
351,576,480,851,2584,3556,3630,3732,1437,841,476650.0,5250880.0,4,7,32632,2020-05-21
364,555,458,851,2584,3556,3670,3732,1437,841,476650.0,5250870.0,4,7,32632,2020-05-21
344,543,432,827,2577,3553,3688,3728,1404,850,476650.0,5250860.0,4,7,32632,2020-05-21
325,541,430,827,2577,3553,3692,3728,1404,850,476650.0,5250850.0,4,7,32632,2020-05-21
332,556,438,867,2567,3588,3664,3764,1422,861,476650.0,5250840.0,4,7,32632,2020-05-21
343,563,455,867,2567,3588,3642,3764,1422,861,476650.0,5250830.0,4,7,32632,2020-05-21
370,599,492,886,2519,3415,3532,3589,1447,887,476650.0,5250820.0,4,7,32632,2020-05-21
387,617,522,886,2519,3415,3418,3589,1447,887,476650.0,5250810.0,4,7,32632,2020-05-21
373,621,527,896,2515,3377,3394,3505,1478,910,476650.0,5250800.0,4,7,32632,2020-05-21
370,590,469,896,2515,3377,3430,3505,1478,910,476650.0,5250790.0,4,7,32632,2020-05-21
357,553,470,845,2546,3320,3454,3568,1456,883,476650.0,5250780.0,4,7,32632,2020-05-21
357,566,468,845,2546,3320,3430,3568,1456,883,476650.0,5250770.0,4,7,32632,2020-05-21
397,594,463,870,2568,3419,3460,3553,1546,969,476650.0,5250760.0,4,7,32632,2020-05-21
348,566,480,982,2590,3566,3630,3725,1614,1028,476660.0,5250910.0,4,7,32632,2020-05-21
359,584,483,907,2590,3516,3604,3722,1514,945,476660.0,5250900.0,4,7,32632,2020-05-21
380,597,491,907,2590,3516,3592,3722,1514,945,476660.0,5250890.0,4,7,32632,2020-05-21
384,608,514,875,2586,3511,3608,3718,1492,879,476660.0,5250880.0,4,7,32632,2020-05-21
348,582,472,875,2586,3511,3626,3718,1492,879,476660.0,5250870.0,4,7,32632,2020-05-21
346,532,461,813,2561,3546,3614,3723,1431,833,476660.0,5250860.0,4,7,32632,2020-05-21
331,537,451,813,2561,3546,3602,3723,1431,833,476660.0,5250850.0,4,7,32632,2020-05-21
343,543,434,819,2542,3566,3614,3704,1398,815,476660.0,5250840.0,4,7,32632,2020-05-21
353,527,434,819,2542,3566,3604,3704,1398,815,476660.0,5250830.0,4,7,32632,2020-05-21
367,545,451,858,2513,3414,3530,3553,1432,843,476660.0,5250820.0,4,7,32632,2020-05-21
368,571,472,858,2513,3414,3430,3553,1432,843,476660.0,5250810.0,4,7,32632,2020-05-21
399,590,502,886,2494,3367,3372,3514,1460,908,476660.0,5250800.0,4,7,32632,2020-05-21
401,584,502,886,2494,3367,3476,3514,1460,908,476660.0,5250790.0,4,7,32632,2020-05-21
373,577,489,930,2540,3417,3476,3563,1526,942,476660.0,5250780.0,4,7,32632,2020-05-21
390,641,555,930,2540,3417,3416,3563,1526,942,476660.0,5250770.0,4,7,32632,2020-05-21
375,576,480,907,2590,3516,3608,3722,1514,945,476670.0,5250890.0,4,7,32632,2020-05-21
384,582,491,875,2586,3511,3602,3718,1492,879,476670.0,5250880.0,4,7,32632,2020-05-21
382,593,490,875,2586,3511,3576,3718,1492,879,476670.0,5250870.0,4,7,32632,2020-05-21
367,562,468,813,2561,3546,3592,3723,1431,833,476670.0,5250860.0,4,7,32632,2020-05-21
346,531,451,813,2561,3546,3620,3723,1431,833,476670.0,5250850.0,4,7,32632,2020-05-21
322,541,451,819,2542,3566,3616,3704,1398,815,476670.0,5250840.0,4,7,32632,2020-05-21
347,538,435,819,2542,3566,3522,3704,1398,815,476670.0,5250830.0,4,7,32632,2020-05-21
372,541,435,858,2513,3414,3476,3553,1432,843,476670.0,5250820.0,4,7,32632,2020-05-21
346,562,470,858,2513,3414,3474,3553,1432,843,476670.0,5250810.0,4,7,32632,2020-05-21
366,580,480,886,2494,3367,3392,3514,1460,908,476670.0,5250800.0,4,7,32632,2020-05-21
375,584,493,886,2494,3367,3432,3514,1460,908,476670.0,5250790.0,4,7,32632,2020-05-21
374,594,489,930,2540,3417,3492,3563,1526,942,476670.0,5250780.0,4,7,32632,2020-05-21
403,644,515,930,2540,3417,3416,3563,1526,942,476670.0,5250770.0,4,7,32632,2020-05-21
361,559,485,990,2683,3557,3648,3735,1640,1005,476680.0,5250870.0,4,7,32632,2020-05-21
348,532,425,863,2607,3558,3652,3731,1491,892,476680.0,5250860.0,4,7,32632,2020-05-21
339,521,407,863,2607,3558,3648,3731,1491,892,476680.0,5250850.0,4,7,32632,2020-05-21
339,522,437,832,2541,3527,3620,3681,1441,874,476680.0,5250840.0,4,7,32632,2020-05-21
389,551,470,832,2541,3527,3528,3681,1441,874,476680.0,5250830.0,4,7,32632,2020-05-21
357,568,486,898,2523,3408,3476,3552,1445,858,476680.0,5250820.0,4,7,32632,2020-05-21
357,574,481,898,2523,3408,3484,3552,1445,858,476680.0,5250810.0,4,7,32632,2020-05-21
410,626,543,887,2568,3413,3484,3607,1463,915,476680.0,5250800.0,4,7,32632,2020-05-21
439,666,612,887,2568,3413,3466,3607,1463,915,476680.0,5250790.0,4,7,32632,2020-05-21
362,570,459,1037,2450,3150,3562,3296,1627,1101,476680.0,5250780.0,4,7,32632,2020-05-21
317,507,389,863,2607,3558,3786,3731,1491,892,476690.0,5250850.0,4,7,32632,2020-05-21
345,536,430,832,2541,3527,3724,3681,1441,874,476690.0,5250840.0,4,7,32632,2020-05-21
409,604,501,832,2541,3527,3510,3681,1441,874,476690.0,5250830.0,4,7,32632,2020-05-21
378,605,532,898,2523,3408,3504,3552,1445,858,476690.0,5250820.0,4,7,32632,2020-05-21
359,567,468,898,2523,3408,3516,3552,1445,858,476690.0,5250810.0,4,7,32632,2020-05-21
397,590,472,887,2568,3413,3558,3607,1463,915,476690.0,5250800.0,4,7,32632,2020-05-21
377,573,441,887,2568,3413,3576,3607,1463,915,476690.0,5250790.0,4,7,32632,2020-05-21
417,610,531,982,2709,3723,3544,3894,1725,1026,476700.0,5250830.0,4,7,32632,2020-05-21
373,594,475,825,2600,3642,3638,3774,1561,922,476700.0,5250820.0,4,7,32632,2020-05-21
361,542,418,825,2600,3642,3694,3774,1561,922,476700.0,5250810.0,4,7,32632,2020-05-21
379,542,418,855,2631,3661,3714,3862,1564,933,476700.0,5250800.0,4,7,32632,2020-05-21
336,541,388,855,2631,3661,3708,3862,1564,933,476700.0,5250790.0,4,7,32632,2020-05-21
354,547,429,825,2600,3642,3780,3774,1561,922,476710.0,5250810.0,4,7,32632,2020-05-21
351,518,392,855,2631,3661,3858,3862,1564,933,476710.0,5250800.0,4,7,32632,2020-05-21
322,437,300,814,2744,3871,4086,4110,1632,837,492530.0,5272860.0,4,8,32632,2020-05-21
289,457,323,814,2744,3871,3986,4110,1632,837,492530.0,5272850.0,4,8,32632,2020-05-21
288,447,302,664,2552,3977,4040,4063,1233,594,492540.0,5272860.0,4,8,32632,2020-05-21
287,471,315,664,2552,3977,3916,4063,1233,594,492540.0,5272850.0,4,8,32632,2020-05-21
309,441,294,668,2384,3407,3960,3890,1272,658,492540.0,5272840.0,4,8,32632,2020-05-21
319,495,356,668,2384,3407,3554,3890,1272,658,492540.0,5272830.0,4,8,32632,2020-05-21
306,461,315,664,2552,3977,3914,4063,1233,594,492550.0,5272860.0,4,8,32632,2020-05-21
319,470,328,664,2552,3977,3846,4063,1233,594,492550.0,5272850.0,4,8,32632,2020-05-21
322,481,348,668,2384,3407,3882,3890,1272,658,492550.0,5272840.0,4,8,32632,2020-05-21
319,485,346,668,2384,3407,3660,3890,1272,658,492550.0,5272830.0,4,8,32632,2020-05-21
315,496,339,680,2511,3754,3790,3919,1232,636,492560.0,5272860.0,4,8,32632,2020-05-21
333,495,350,680,2511,3754,3746,3919,1232,636,492560.0,5272850.0,4,8,32632,2020-05-21
318,495,360,704,2547,3649,3790,4008,1237,637,492560.0,5272840.0,4,8,32632,2020-05-21
316,483,354,704,2547,3649,3880,4008,1237,637,492560.0,5272830.0,4,8,32632,2020-05-21
332,455,365,680,2511,3754,3760,3919,1232,636,492570.0,5272860.0,4,8,32632,2020-05-21
325,493,377,680,2511,3754,3726,3919,1232,636,492570.0,5272850.0,4,8,32632,2020-05-21
305,488,351,704,2547,3649,3816,4008,1237,637,492570.0,5272840.0,4,8,32632,2020-05-21
293,469,320,704,2547,3649,3942,4008,1237,637,492570.0,5272830.0,4,8,32632,2020-05-21
312,454,358,651,2500,3752,3886,3973,1209,599,492580.0,5272860.0,4,8,32632,2020-05-21
307,456,343,651,2500,3752,3828,3973,1209,599,492580.0,5272850.0,4,8,32632,2020-05-21
301,481,321,676,2609,3864,3918,4185,1191,585,492580.0,5272840.0,4,8,32632,2020-05-21
299,454,303,676,2609,3864,4052,4185,1191,585,492580.0,5272830.0,4,8,32632,2020-05-21
298,461,324,651,2500,3752,3984,3973,1209,599,492590.0,5272860.0,4,8,32632,2020-05-21
319,465,295,651,2500,3752,3940,3973,1209,599,492590.0,5272850.0,4,8,32632,2020-05-21
307,459,301,676,2609,3864,4000,4185,1191,585,492590.0,5272840.0,4,8,32632,2020-05-21
309,465,292,676,2609,3864,3990,4185,1191,585,492590.0,5272830.0,4,8,32632,2020-05-21
310,441,294,717,2588,3657,4068,3819,1325,642,492590.0,5272820.0,4,8,32632,2020-05-21
311,465,300,657,2590,3867,3970,4074,1247,610,492600.0,5272860.0,4,8,32632,2020-05-21
290,445,285,657,2590,3867,4000,4074,1247,610,492600.0,5272850.0,4,8,32632,2020-05-21
297,442,289,616,2591,3911,4042,4124,1106,551,492600.0,5272840.0,4,8,32632,2020-05-21
319,446,296,616,2591,3911,4048,4124,1106,551,492600.0,5272830.0,4,8,32632,2020-05-21
314,465,313,695,2613,3898,3986,4103,1275,658,492600.0,5272820.0,4,8,32632,2020-05-21
280,449,309,657,2590,3867,4046,4074,1247,610,492610.0,5272850.0,4,8,32632,2020-05-21
294,451,297,616,2591,3911,4042,4124,1106,551,492610.0,5272840.0,4,8,32632,2020-05-21
297,451,314,616,2591,3911,3986,4124,1106,551,492610.0,5272830.0,4,8,32632,2020-05-21
