B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
861,1160,1354,1635,1989,2121,2314,2219,2182,1642,476560.0,5250790.0,7,7,32632,2020-02-21
865,1144,1356,1647,1998,2087,2360,2148,2202,1638,476560.0,5250780.0,7,7,32632,2020-02-21
771,1066,1334,1644,2029,2190,2370,2379,2299,1689,476570.0,5250900.0,5,7,32632,2020-02-21
769,1058,1326,1644,2029,2190,2272,2379,2299,1689,476570.0,5250890.0,5,7,32632,2020-02-21
772,1100,1352,1662,2039,2173,2238,2268,2228,1690,476570.0,5250880.0,5,7,32632,2020-02-21
709,1072,1350,1662,2039,2173,2250,2268,2228,1690,476570.0,5250870.0,5,7,32632,2020-02-21
703,1066,1350,1639,1990,2094,2160,2237,2182,1648,476570.0,5250860.0,5,7,32632,2020-02-21
708,1088,1318,1639,1990,2094,2150,2237,2182,1648,476570.0,5250850.0,5,7,32632,2020-02-21
711,1042,1306,1582,1950,2079,2106,2151,2147,1573,476570.0,5250840.0,5,7,32632,2020-02-21
734,1072,1310,1582,1950,2079,2110,2151,2147,1573,476570.0,5250830.0,5,7,32632,2020-02-21
769,1098,1300,1582,1948,2055,2204,2169,2155,1572,476570.0,5250820.0,5,7,32632,2020-02-21
805,1068,1314,1582,1948,2055,2238,2169,2155,1572,476570.0,5250810.0,5,7,32632,2020-02-21
861,1124,1322,1635,1989,2121,2236,2219,2182,1642,476570.0,5250800.0,7,7,32632,2020-02-21
906,1138,1334,1635,1989,2121,2314,2219,2182,1642,476570.0,5250790.0,7,7,32632,2020-02-21
880,1128,1348,1647,1998,2087,2354,2148,2202,1638,476570.0,5250780.0,7,7,32632,2020-02-21
929,1102,1350,1647,1998,2087,2302,2148,2202,1638,476570.0,5250770.0,7,7,32632,2020-02-21
890,1110,1350,1651,2032,2166,2218,2224,2195,1618,476570.0,5250760.0,7,7,32632,2020-02-21
771,1090,1336,1682,2073,2272,2348,2423,2335,1716,476580.0,5250900.0,5,7,32632,2020-02-21
733,1116,1392,1682,2073,2272,2316,2423,2335,1716,476580.0,5250890.0,5,7,32632,2020-02-21
756,1122,1382,1717,2125,2222,2308,2378,2314,1716,476580.0,5250880.0,5,7,32632,2020-02-21
736,1074,1344,1717,2125,2222,2238,2378,2314,1716,476580.0,5250870.0,5,7,32632,2020-02-21
679,1042,1318,1678,2071,2182,2156,2237,2229,1664,476580.0,5250860.0,5,7,32632,2020-02-21
717,1060,1332,1678,2071,2182,2136,2237,2229,1664,476580.0,5250850.0,5,7,32632,2020-02-21
754,1064,1322,1629,1986,2142,2120,2165,2180,1609,476580.0,5250840.0,5,7,32632,2020-02-21
745,1090,1310,1629,1986,2142,2156,2165,2180,1609,476580.0,5250830.0,5,7,32632,2020-02-21
782,1144,1282,1598,1975,2099,2178,2188,2169,1598,476580.0,5250820.0,7,7,32632,2020-02-21
813,1130,1308,1598,1975,2099,2192,2188,2169,1598,476580.0,5250810.0,7,7,32632,2020-02-21
828,1110,1312,1621,1981,2091,2238,2149,2173,1630,476580.0,5250800.0,7,7,32632,2020-02-21
894,1172,1328,1621,1981,2091,2298,2149,2173,1630,476580.0,5250790.0,7,7,32632,2020-02-21
896,1164,1324,1657,2004,2132,2332,2132,2188,1634,476580.0,5250780.0,7,7,32632,2020-02-21
959,1102,1334,1657,2004,2132,2326,2132,2188,1634,476580.0,5250770.0,7,7,32632,2020-02-21
880,1096,1360,1640,2016,2097,2288,2165,2211,1606,476580.0,5250760.0,7,7,32632,2020-02-21
884,1076,1340,1640,2016,2097,2270,2165,2211,1606,476580.0,5250750.0,7,7,32632,2020-02-21
846,1088,1306,1606,1958,2079,2226,2185,2181,1611,476580.0,5250740.0,7,7,32632,2020-02-21
724,1066,1344,1699,2328,2489,2366,2701,2358,1692,476590.0,5250910.0,5,7,32632,2020-02-21
788,1096,1368,1682,2073,2272,2366,2423,2335,1716,476590.0,5250900.0,5,7,32632,2020-02-21
794,1094,1416,1682,2073,2272,2336,2423,2335,1716,476590.0,5250890.0,5,7,32632,2020-02-21
786,1116,1382,1717,2125,2222,2320,2378,2314,1716,476590.0,5250880.0,5,7,32632,2020-02-21
739,1084,1360,1717,2125,2222,2256,2378,2314,1716,476590.0,5250870.0,5,7,32632,2020-02-21
716,1068,1350,1678,2071,2182,2192,2237,2229,1664,476590.0,5250860.0,5,7,32632,2020-02-21
767,1074,1368,1678,2071,2182,2210,2237,2229,1664,476590.0,5250850.0,5,7,32632,2020-02-21
745,1100,1382,1629,1986,2142,2188,2165,2180,1609,476590.0,5250840.0,5,7,32632,2020-02-21
786,1090,1356,1629,1986,2142,2198,2165,2180,1609,476590.0,5250830.0,5,7,32632,2020-02-21
828,1086,1322,1598,1975,2099,2168,2188,2169,1598,476590.0,5250820.0,7,7,32632,2020-02-21
836,1120,1322,1598,1975,2099,2194,2188,2169,1598,476590.0,5250810.0,7,7,32632,2020-02-21
823,1128,1324,1621,1981,2091,2208,2149,2173,1630,476590.0,5250800.0,7,7,32632,2020-02-21
843,1166,1300,1621,1981,2091,2246,2149,2173,1630,476590.0,5250790.0,7,7,32632,2020-02-21
835,1166,1300,1657,2004,2132,2306,2132,2188,1634,476590.0,5250780.0,7,7,32632,2020-02-21
830,1138,1310,1657,2004,2132,2310,2132,2188,1634,476590.0,5250770.0,7,7,32632,2020-02-21
871,1100,1332,1640,2016,2097,2316,2165,2211,1606,476590.0,5250760.0,7,7,32632,2020-02-21
863,1088,1336,1640,2016,2097,2290,2165,2211,1606,476590.0,5250750.0,7,7,32632,2020-02-21
849,1082,1306,1606,1958,2079,2246,2185,2181,1611,476590.0,5250740.0,7,7,32632,2020-02-21
748,1092,1360,1687,2100,2293,2304,2424,2364,1754,476600.0,5250910.0,5,7,32632,2020-02-21
769,1130,1396,1685,2088,2294,2366,2430,2343,1739,476600.0,5250900.0,5,7,32632,2020-02-21
743,1104,1450,1685,2088,2294,2328,2430,2343,1739,476600.0,5250890.0,5,7,32632,2020-02-21
745,1108,1386,1739,2109,2325,2326,2462,2349,1731,476600.0,5250880.0,5,7,32632,2020-02-21
752,1096,1410,1739,2109,2325,2308,2462,2349,1731,476600.0,5250870.0,5,7,32632,2020-02-21
757,1118,1422,1730,2180,2290,2298,2407,2304,1718,476600.0,5250860.0,5,7,32632,2020-02-21
810,1128,1382,1730,2180,2290,2266,2407,2304,1718,476600.0,5250850.0,5,7,32632,2020-02-21
772,1140,1400,1699,2103,2210,2244,2279,2252,1676,476600.0,5250840.0,5,7,32632,2020-02-21
772,1110,1384,1699,2103,2210,2274,2279,2252,1676,476600.0,5250830.0,5,7,32632,2020-02-21
846,1096,1366,1679,2040,2125,2236,2219,2190,1658,476600.0,5250820.0,7,7,32632,2020-02-21
826,1116,1364,1679,2040,2125,2204,2219,2190,1658,476600.0,5250810.0,7,7,32632,2020-02-21
856,1144,1310,1634,2051,2183,2342,2243,2232,1659,476600.0,5250760.0,7,7,32632,2020-02-21
830,1100,1304,1634,2051,2183,2318,2243,2232,1659,476600.0,5250750.0,7,7,32632,2020-02-21
849,1078,1338,1598,1935,2031,2294,2161,2172,1603,476600.0,5250740.0,7,7,32632,2020-02-21
719,1082,1320,1687,2100,2293,2346,2424,2364,1754,476610.0,5250920.0,5,7,32632,2020-02-21
760,1098,1372,1687,2100,2293,2298,2424,2364,1754,476610.0,5250910.0,5,7,32632,2020-02-21
781,1150,1418,1685,2088,2294,2346,2430,2343,1739,476610.0,5250900.0,5,7,32632,2020-02-21
755,1134,1440,1685,2088,2294,2298,2430,2343,1739,476610.0,5250890.0,5,7,32632,2020-02-21
772,1112,1388,1739,2109,2325,2332,2462,2349,1731,476610.0,5250880.0,5,7,32632,2020-02-21
777,1098,1410,1739,2109,2325,2316,2462,2349,1731,476610.0,5250870.0,5,7,32632,2020-02-21
806,1154,1458,1730,2180,2290,2362,2407,2304,1718,476610.0,5250860.0,5,7,32632,2020-02-21
780,1170,1442,1730,2180,2290,2304,2407,2304,1718,476610.0,5250850.0,5,7,32632,2020-02-21
745,1156,1412,1699,2103,2210,2270,2279,2252,1676,476610.0,5250840.0,5,7,32632,2020-02-21
772,1144,1394,1699,2103,2210,2296,2279,2252,1676,476610.0,5250830.0,5,7,32632,2020-02-21
820,1096,1368,1679,2040,2125,2236,2219,2190,1658,476610.0,5250820.0,7,7,32632,2020-02-21
788,1130,1366,1679,2040,2125,2198,2219,2190,1658,476610.0,5250810.0,7,7,32632,2020-02-21
827,1148,1354,1634,2051,2183,2322,2243,2232,1659,476610.0,5250760.0,7,7,32632,2020-02-21
863,1132,1342,1634,2051,2183,2364,2243,2232,1659,476610.0,5250750.0,7,7,32632,2020-02-21
858,1102,1318,1598,1935,2031,2236,2161,2172,1603,476610.0,5250740.0,7,7,32632,2020-02-21
730,1048,1344,1620,2033,2151,2280,2270,2322,1730,476620.0,5250920.0,5,7,32632,2020-02-21
747,1068,1388,1620,2033,2151,2318,2270,2322,1730,476620.0,5250910.0,5,7,32632,2020-02-21
788,1072,1404,1663,2053,2225,2324,2337,2338,1735,476620.0,5250900.0,5,7,32632,2020-02-21
761,1080,1368,1663,2053,2225,2320,2337,2338,1735,476620.0,5250890.0,5,7,32632,2020-02-21
813,1130,1388,1752,2104,2288,2330,2429,2367,1760,476620.0,5250880.0,5,7,32632,2020-02-21
777,1118,1420,1752,2104,2288,2314,2429,2367,1760,476620.0,5250870.0,5,7,32632,2020-02-21
810,1124,1472,1739,2145,2311,2354,2409,2343,1744,476620.0,5250860.0,5,7,32632,2020-02-21
783,1120,1456,1739,2145,2311,2348,2409,2343,1744,476620.0,5250850.0,5,7,32632,2020-02-21
738,1146,1404,1729,2126,2269,2274,2370,2300,1724,476620.0,5250840.0,5,7,32632,2020-02-21
733,1132,1388,1729,2126,2269,2240,2370,2300,1724,476620.0,5250830.0,5,7,32632,2020-02-21
755,1094,1380,1696,2066,2174,2248,2256,2237,1680,476620.0,5250820.0,5,7,32632,2020-02-21
755,1090,1356,1696,2066,2174,2194,2256,2237,1680,476620.0,5250810.0,5,7,32632,2020-02-21
722,1052,1346,1662,1998,2112,2098,2224,2222,1677,476620.0,5250800.0,5,7,32632,2020-02-21
703,1021,1334,1662,1998,2112,2154,2224,2222,1677,476620.0,5250790.0,5,7,32632,2020-02-21
890,1132,1366,1664,2084,2218,2358,2309,2257,1672,476620.0,5250760.0,7,7,32632,2020-02-21
914,1132,1346,1664,2084,2218,2350,2309,2257,1672,476620.0,5250750.0,7,7,32632,2020-02-21
650,1034,1252,1602,2334,2586,2372,2849,2286,1655,476630.0,5250930.0,5,7,32632,2020-02-21
682,1056,1294,1620,2033,2151,2224,2270,2322,1730,476630.0,5250920.0,5,7,32632,2020-02-21
750,1032,1312,1620,2033,2151,2270,2270,2322,1730,476630.0,5250910.0,5,7,32632,2020-02-21
770,1044,1334,1663,2053,2225,2218,2337,2338,1735,476630.0,5250900.0,5,7,32632,2020-02-21
788,1074,1350,1663,2053,2225,2218,2337,2338,1735,476630.0,5250890.0,5,7,32632,2020-02-21
763,1122,1370,1752,2104,2288,2306,2429,2367,1760,476630.0,5250880.0,5,7,32632,2020-02-21
781,1144,1422,1752,2104,2288,2306,2429,2367,1760,476630.0,5250870.0,5,7,32632,2020-02-21
796,1094,1458,1739,2145,2311,2302,2409,2343,1744,476630.0,5250860.0,5,7,32632,2020-02-21
771,1088,1404,1739,2145,2311,2248,2409,2343,1744,476630.0,5250850.0,5,7,32632,2020-02-21
745,1118,1366,1729,2126,2269,2230,2370,2300,1724,476630.0,5250840.0,5,7,32632,2020-02-21
708,1104,1390,1729,2126,2269,2232,2370,2300,1724,476630.0,5250830.0,5,7,32632,2020-02-21
683,1094,1328,1696,2066,2174,2216,2256,2237,1680,476630.0,5250820.0,5,7,32632,2020-02-21
713,1060,1316,1696,2066,2174,2170,2256,2237,1680,476630.0,5250810.0,5,7,32632,2020-02-21
722,1042,1312,1662,1998,2112,2164,2224,2222,1677,476630.0,5250800.0,5,7,32632,2020-02-21
745,1088,1346,1662,1998,2112,2232,2224,2222,1677,476630.0,5250790.0,5,7,32632,2020-02-21
917,1164,1338,1664,2084,2218,2396,2309,2257,1672,476630.0,5250760.0,7,7,32632,2020-02-21
869,1154,1386,1664,2084,2218,2356,2309,2257,1672,476630.0,5250750.0,7,7,32632,2020-02-21
639,1056,1270,1588,2043,2188,2224,2331,2326,1697,476640.0,5250930.0,5,7,32632,2020-02-21
659,1066,1342,1581,1925,2060,2214,2203,2279,1688,476640.0,5250920.0,5,7,32632,2020-02-21
700,1020,1324,1581,1925,2060,2208,2203,2279,1688,476640.0,5250910.0,5,7,32632,2020-02-21
700,1030,1312,1600,1959,2141,2148,2281,2289,1707,476640.0,5250900.0,5,7,32632,2020-02-21
688,1038,1316,1600,1959,2141,2176,2281,2289,1707,476640.0,5250890.0,5,7,32632,2020-02-21
730,1082,1350,1633,2053,2214,2256,2365,2320,1733,476640.0,5250880.0,5,7,32632,2020-02-21
791,1118,1368,1633,2053,2214,2272,2365,2320,1733,476640.0,5250870.0,5,7,32632,2020-02-21
796,1022,1354,1647,2024,2177,2218,2292,2285,1735,476640.0,5250860.0,5,7,32632,2020-02-21
777,1036,1350,1647,2024,2177,2156,2292,2285,1735,476640.0,5250850.0,5,7,32632,2020-02-21
703,1066,1350,1670,2021,2188,2198,2365,2273,1745,476640.0,5250840.0,5,7,32632,2020-02-21
725,1066,1368,1670,2021,2188,2190,2365,2273,1745,476640.0,5250830.0,5,7,32632,2020-02-21
684,1050,1322,1631,2016,2134,2172,2241,2252,1699,476640.0,5250820.0,5,7,32632,2020-02-21
667,1046,1298,1631,2016,2134,2128,2241,2252,1699,476640.0,5250810.0,5,7,32632,2020-02-21
695,1076,1326,1642,1974,2113,2226,2170,2243,1666,476640.0,5250800.0,5,7,32632,2020-02-21
758,1098,1356,1642,1974,2113,2284,2170,2243,1666,476640.0,5250790.0,5,7,32632,2020-02-21
841,1160,1370,1701,2052,2250,2360,2233,2262,1705,476640.0,5250780.0,7,7,32632,2020-02-21
875,1198,1356,1701,2052,2250,2424,2233,2262,1705,476640.0,5250770.0,7,7,32632,2020-02-21
915,1198,1354,1636,2063,2198,2424,2321,2241,1665,476640.0,5250760.0,7,7,32632,2020-02-21
666,1020,1278,1588,2043,2188,2164,2331,2326,1697,476650.0,5250930.0,5,7,32632,2020-02-21
673,1052,1270,1581,1925,2060,2194,2203,2279,1688,476650.0,5250920.0,5,7,32632,2020-02-21
643,1016,1296,1581,1925,2060,2156,2203,2279,1688,476650.0,5250910.0,5,7,32632,2020-02-21
647,1006,1284,1600,1959,2141,2094,2281,2289,1707,476650.0,5250900.0,5,7,32632,2020-02-21
673,1021,1288,1600,1959,2141,2084,2281,2289,1707,476650.0,5250890.0,5,7,32632,2020-02-21
703,1026,1328,1633,2053,2214,2182,2365,2320,1733,476650.0,5250880.0,5,7,32632,2020-02-21
713,1046,1342,1633,2053,2214,2216,2365,2320,1733,476650.0,5250870.0,5,7,32632,2020-02-21
742,993,1304,1647,2024,2177,2194,2292,2285,1735,476650.0,5250860.0,5,7,32632,2020-02-21
719,1010,1312,1647,2024,2177,2122,2292,2285,1735,476650.0,5250850.0,5,7,32632,2020-02-21
694,1050,1368,1670,2021,2188,2172,2365,2273,1745,476650.0,5250840.0,5,7,32632,2020-02-21
750,1040,1344,1670,2021,2188,2170,2365,2273,1745,476650.0,5250830.0,5,7,32632,2020-02-21
713,1026,1312,1631,2016,2134,2102,2241,2252,1699,476650.0,5250820.0,5,7,32632,2020-02-21
694,1058,1320,1631,2016,2134,2120,2241,2252,1699,476650.0,5250810.0,5,7,32632,2020-02-21
737,1106,1338,1642,1974,2113,2174,2170,2243,1666,476650.0,5250800.0,5,7,32632,2020-02-21
784,1078,1340,1642,1974,2113,2256,2170,2243,1666,476650.0,5250790.0,5,7,32632,2020-02-21
852,1140,1346,1701,2052,2250,2282,2233,2262,1705,476650.0,5250780.0,7,7,32632,2020-02-21
873,1158,1362,1701,2052,2250,2386,2233,2262,1705,476650.0,5250770.0,7,7,32632,2020-02-21
921,1160,1364,1636,2063,2198,2390,2321,2241,1665,476650.0,5250760.0,7,7,32632,2020-02-21
621,987,1250,1579,2072,2268,2094,2424,2352,1697,476660.0,5250910.0,5,7,32632,2020-02-21
639,985,1240,1512,1852,2016,2076,2194,2280,1698,476660.0,5250900.0,5,7,32632,2020-02-21
649,980,1260,1512,1852,2016,2060,2194,2280,1698,476660.0,5250890.0,5,7,32632,2020-02-21
684,1017,1250,1498,1854,2083,2134,2186,2271,1696,476660.0,5250880.0,5,7,32632,2020-02-21
673,1012,1224,1498,1854,2083,2154,2186,2271,1696,476660.0,5250870.0,5,7,32632,2020-02-21
678,973,1260,1566,1927,2023,2132,2170,2249,1700,476660.0,5250860.0,5,7,32632,2020-02-21
660,966,1278,1566,1927,2023,2160,2170,2249,1700,476660.0,5250850.0,5,7,32632,2020-02-21
670,963,1282,1609,1984,2141,2144,2241,2244,1711,476660.0,5250840.0,5,7,32632,2020-02-21
710,1005,1316,1609,1984,2141,2138,2241,2244,1711,476660.0,5250830.0,5,7,32632,2020-02-21
689,1064,1332,1612,1981,2085,2078,2165,2230,1680,476660.0,5250820.0,5,7,32632,2020-02-21
667,1080,1326,1612,1981,2085,2060,2165,2230,1680,476660.0,5250810.0,5,7,32632,2020-02-21
690,1066,1322,1616,1978,2089,2140,2196,2201,1667,476660.0,5250800.0,5,7,32632,2020-02-21
771,1094,1346,1616,1978,2089,2218,2196,2201,1667,476660.0,5250790.0,5,7,32632,2020-02-21
835,1132,1306,1640,2030,2135,2260,2214,2200,1649,476660.0,5250780.0,7,7,32632,2020-02-21
843,1132,1328,1640,2030,2135,2270,2214,2200,1649,476660.0,5250770.0,7,7,32632,2020-02-21
639,954,1246,1512,1852,2016,2102,2194,2280,1698,476670.0,5250890.0,5,7,32632,2020-02-21
655,980,1218,1498,1854,2083,2098,2186,2271,1696,476670.0,5250880.0,5,7,32632,2020-02-21
643,966,1208,1498,1854,2083,2138,2186,2271,1696,476670.0,5250870.0,5,7,32632,2020-02-21
657,946,1220,1566,1927,2023,2110,2170,2249,1700,476670.0,5250860.0,5,7,32632,2020-02-21
661,962,1252,1566,1927,2023,2090,2170,2249,1700,476670.0,5250850.0,5,7,32632,2020-02-21
675,1010,1244,1609,1984,2141,2068,2241,2244,1711,476670.0,5250840.0,5,7,32632,2020-02-21
681,999,1282,1609,1984,2141,2058,2241,2244,1711,476670.0,5250830.0,5,7,32632,2020-02-21
644,1034,1302,1612,1981,2085,2010,2165,2230,1680,476670.0,5250820.0,5,7,32632,2020-02-21
652,1056,1326,1612,1981,2085,2010,2165,2230,1680,476670.0,5250810.0,5,7,32632,2020-02-21
713,1094,1310,1616,1978,2089,2122,2196,2201,1667,476670.0,5250800.0,5,7,32632,2020-02-21
712,1128,1362,1616,1978,2089,2200,2196,2201,1667,476670.0,5250790.0,5,7,32632,2020-02-21
798,1140,1306,1640,2030,2135,2248,2214,2200,1649,476670.0,5250780.0,7,7,32632,2020-02-21
817,1124,1298,1640,2030,2135,2250,2214,2200,1649,476670.0,5250770.0,7,7,32632,2020-02-21
644,954,1186,1613,2162,2340,2146,2539,2371,1724,476680.0,5250870.0,5,7,32632,2020-02-21
679,965,1218,1579,1965,2180,2132,2319,2353,1705,476680.0,5250860.0,5,7,32632,2020-02-21
670,964,1274,1579,1965,2180,2128,2319,2353,1705,476680.0,5250850.0,5,7,32632,2020-02-21
661,965,1262,1581,1991,2153,2084,2302,2284,1719,476680.0,5250840.0,5,7,32632,2020-02-21
684,935,1264,1581,1991,2153,2002,2302,2284,1719,476680.0,5250830.0,5,7,32632,2020-02-21
714,991,1290,1596,2009,2115,1994,2182,2244,1693,476680.0,5250820.0,5,7,32632,2020-02-21
683,1048,1306,1596,2009,2115,1982,2182,2244,1693,476680.0,5250810.0,5,7,32632,2020-02-21
720,1090,1320,1573,1941,1986,2086,2100,2117,1610,476680.0,5250800.0,7,7,32632,2020-02-21
731,1070,1318,1573,1941,1986,2100,2100,2117,1610,476680.0,5250790.0,7,7,32632,2020-02-21
787,1040,1256,1352,1710,1905,2076,1876,1959,1417,476680.0,5250780.0,7,7,32632,2020-02-21
631,963,1234,1579,1965,2180,2182,2319,2353,1705,476690.0,5250850.0,5,7,32632,2020-02-21
637,996,1252,1581,1991,2153,2046,2302,2284,1719,476690.0,5250840.0,5,7,32632,2020-02-21
669,1001,1264,1581,1991,2153,2048,2302,2284,1719,476690.0,5250830.0,5,7,32632,2020-02-21
756,1036,1334,1596,2009,2115,2062,2182,2244,1693,476690.0,5250820.0,5,7,32632,2020-02-21
756,1052,1324,1596,2009,2115,2006,2182,2244,1693,476690.0,5250810.0,5,7,32632,2020-02-21
776,1078,1322,1573,1941,1986,2076,2100,2117,1610,476690.0,5250800.0,7,7,32632,2020-02-21
726,1014,1198,1573,1941,1986,2032,2100,2117,1610,476690.0,5250790.0,7,7,32632,2020-02-21
736,1040,1242,1657,2282,2450,2136,2661,2332,1712,476700.0,5250830.0,5,7,32632,2020-02-21
774,1076,1328,1595,2018,2126,2128,2303,2242,1711,476700.0,5250820.0,5,7,32632,2020-02-21
738,1080,1322,1595,2018,2126,2082,2303,2242,1711,476700.0,5250810.0,5,7,32632,2020-02-21
754,1072,1282,1415,1829,1972,2040,2081,2055,1553,476700.0,5250800.0,7,7,32632,2020-02-21
768,1046,1182,1415,1829,1972,2088,2081,2055,1553,476700.0,5250790.0,7,7,32632,2020-02-21
724,1076,1268,1595,2018,2126,2160,2303,2242,1711,476710.0,5250810.0,5,7,32632,2020-02-21
692,1014,1174,1415,1829,1972,2036,2081,2055,1553,476710.0,5250800.0,7,7,32632,2020-02-21
1672,1830,1964,2699,3505,3828,3510,4068,3483,3081,492530.0,5272860.0,5,8,32632,2020-02-21
1956,2274,2500,2699,3505,3828,3934,4068,3483,3081,492530.0,5272850.0,5,8,32632,2020-02-21
2094,2102,2196,3096,3793,4088,3936,4356,3884,3481,492540.0,5272860.0,7,8,32632,2020-02-21
2272,2500,2728,3096,3793,4088,4196,4356,3884,3481,492540.0,5272850.0,7,8,32632,2020-02-21
2714,2968,3256,3974,4688,4971,4684,5212,4745,4447,492540.0,5272840.0,7,8,32632,2020-02-21
2984,3388,3680,3974,4688,4971,5052,5212,4745,4447,492540.0,5272830.0,7,8,32632,2020-02-21
2662,2600,2566,3096,3793,4088,4356,4356,3884,3481,492550.0,5272860.0,7,8,32632,2020-02-21
2686,2728,2770,3096,3793,4088,4444,4356,3884,3481,492550.0,5272850.0,7,8,32632,2020-02-21
2796,2910,3100,3974,4688,4971,4676,5212,4745,4447,492550.0,5272840.0,7,8,32632,2020-02-21
2984,3218,3520,3974,4688,4971,4884,5212,4745,4447,492550.0,5272830.0,7,8,32632,2020-02-21
2930,3046,3164,3881,4639,4904,4792,5066,4662,4207,492560.0,5272840.0,7,8,32632,2020-02-21
3220,3284,3410,3881,4639,4904,5028,5066,4662,4207,492560.0,5272830.0,7,8,32632,2020-02-21
3084,3222,3362,3881,4639,4904,4840,5066,4662,4207,492570.0,5272840.0,7,8,32632,2020-02-21
3376,3514,3562,3881,4639,4904,5156,5066,4662,4207,492570.0,5272830.0,7,8,32632,2020-02-21
2542,2696,2790,2965,3728,3922,4432,4075,3667,3030,492740.0,5272800.0,7,8,32632,2020-02-21
2362,2536,2498,2965,3728,3922,4264,4075,3667,3030,492740.0,5272790.0,7,8,32632,2020-02-21
2300,2354,2370,2903,3691,3969,4112,4193,3664,3158,492740.0,5272780.0,7,8,32632,2020-02-21
2158,2354,2424,2903,3691,3969,4016,4193,3664,3158,492740.0,5272770.0,7,8,32632,2020-02-21
2078,2352,2438,2965,3728,3922,4108,4075,3667,3030,492750.0,5272800.0,7,8,32632,2020-02-21
2076,2302,2318,2965,3728,3922,4012,4075,3667,3030,492750.0,5272790.0,7,8,32632,2020-02-21
2042,2198,2266,2903,3691,3969,3968,4193,3664,3158,492750.0,5272780.0,7,8,32632,2020-02-21
2060,2250,2284,2903,3691,3969,3884,4193,3664,3158,492750.0,5272770.0,7,8,32632,2020-02-21
2004,2132,2120,2601,3444,3685,3918,3904,3443,2794,492760.0,5272810.0,7,8,32632,2020-02-21
1848,2020,2104,2513,3372,3595,3842,3779,3263,2646,492760.0,5272800.0,7,8,32632,2020-02-21
1812,2012,2084,2513,3372,3595,3786,3779,3263,2646,492760.0,5272790.0,7,8,32632,2020-02-21
1796,2040,2116,2762,3552,3798,3786,4041,3460,2974,492760.0,5272780.0,7,8,32632,2020-02-21
