B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
264,468,625,737,819,888,1003,979,1107,779,476560.0,5250790.0,2,7,32632,2020-01-05
239,421,639,774,868,878,985,1050,1127,822,476560.0,5250780.0,2,7,32632,2020-01-05
299,446,724,910,1010,1157,1221,1212,1334,969,476570.0,5250900.0,2,7,32632,2020-01-05
278,445,724,910,1010,1157,1151,1212,1334,969,476570.0,5250890.0,2,7,32632,2020-01-05
267,505,727,863,954,1032,1114,1141,1237,875,476570.0,5250880.0,2,7,32632,2020-01-05
240,500,711,863,954,1032,1102,1141,1237,875,476570.0,5250870.0,2,7,32632,2020-01-05
271,453,649,787,852,967,1084,1057,1174,867,476570.0,5250860.0,2,7,32632,2020-01-05
220,434,647,787,852,967,1043,1057,1174,867,476570.0,5250850.0,2,7,32632,2020-01-05
203,432,634,735,815,875,990,962,1108,803,476570.0,5250840.0,2,7,32632,2020-01-05
229,422,590,735,815,875,955,962,1108,803,476570.0,5250830.0,2,7,32632,2020-01-05
221,356,568,712,838,853,937,974,1070,770,476570.0,5250820.0,2,7,32632,2020-01-05
246,376,596,712,838,853,924,974,1070,770,476570.0,5250810.0,2,7,32632,2020-01-05
204,422,594,737,819,888,926,979,1107,779,476570.0,5250800.0,2,7,32632,2020-01-05
223,414,590,737,819,888,936,979,1107,779,476570.0,5250790.0,2,7,32632,2020-01-05
221,410,604,774,868,878,936,1050,1127,822,476570.0,5250780.0,2,7,32632,2020-01-05
232,407,594,774,868,878,953,1050,1127,822,476570.0,5250770.0,2,7,32632,2020-01-05
267,414,597,785,895,1013,954,1094,1167,865,476570.0,5250760.0,2,7,32632,2020-01-05
318,470,692,885,1070,1152,1205,1225,1308,927,476580.0,5250900.0,2,7,32632,2020-01-05
296,510,716,885,1070,1152,1197,1225,1308,927,476580.0,5250890.0,2,7,32632,2020-01-05
314,558,756,893,976,1052,1161,1150,1254,908,476580.0,5250880.0,2,7,32632,2020-01-05
221,492,692,893,976,1052,1095,1150,1254,908,476580.0,5250870.0,2,7,32632,2020-01-05
242,426,656,801,879,957,1072,1068,1186,862,476580.0,5250860.0,2,7,32632,2020-01-05
245,401,633,801,879,957,1024,1068,1186,862,476580.0,5250850.0,2,7,32632,2020-01-05
247,440,614,754,812,875,949,968,1120,814,476580.0,5250840.0,2,7,32632,2020-01-05
212,419,583,754,812,875,907,968,1120,814,476580.0,5250830.0,2,7,32632,2020-01-05
201,372,578,687,818,885,892,920,1081,785,476580.0,5250820.0,2,7,32632,2020-01-05
200,382,595,687,818,885,884,920,1081,785,476580.0,5250810.0,2,7,32632,2020-01-05
179,431,588,696,790,880,900,941,1073,778,476580.0,5250800.0,2,7,32632,2020-01-05
196,391,612,696,790,880,918,941,1073,778,476580.0,5250790.0,2,7,32632,2020-01-05
221,400,605,745,791,881,939,969,1105,789,476580.0,5250780.0,2,7,32632,2020-01-05
235,414,620,745,791,881,952,969,1105,789,476580.0,5250770.0,2,7,32632,2020-01-05
201,369,624,698,845,849,948,936,1136,797,476580.0,5250760.0,2,7,32632,2020-01-05
190,382,580,698,845,849,972,936,1136,797,476580.0,5250750.0,2,7,32632,2020-01-05
231,394,612,708,775,827,1003,989,1101,766,476580.0,5250740.0,2,7,32632,2020-01-05
313,505,727,1039,1427,1620,1262,1740,1476,1055,476590.0,5250910.0,7,7,32632,2020-01-05
321,485,715,885,1070,1152,1155,1225,1308,927,476590.0,5250900.0,2,7,32632,2020-01-05
284,505,739,885,1070,1152,1171,1225,1308,927,476590.0,5250890.0,2,7,32632,2020-01-05
299,514,728,893,976,1052,1186,1150,1254,908,476590.0,5250880.0,2,7,32632,2020-01-05
307,477,688,893,976,1052,1111,1150,1254,908,476590.0,5250870.0,2,7,32632,2020-01-05
289,469,675,801,879,957,1119,1068,1186,862,476590.0,5250860.0,2,7,32632,2020-01-05
300,450,656,801,879,957,1013,1068,1186,862,476590.0,5250850.0,2,7,32632,2020-01-05
214,457,645,754,812,875,945,968,1120,814,476590.0,5250840.0,2,7,32632,2020-01-05
160,419,583,754,812,875,978,968,1120,814,476590.0,5250830.0,2,7,32632,2020-01-05
190,407,608,687,818,885,966,920,1081,785,476590.0,5250820.0,2,7,32632,2020-01-05
229,408,605,687,818,885,909,920,1081,785,476590.0,5250810.0,2,7,32632,2020-01-05
210,395,605,696,790,880,912,941,1073,778,476590.0,5250800.0,2,7,32632,2020-01-05
185,387,605,696,790,880,921,941,1073,778,476590.0,5250790.0,2,7,32632,2020-01-05
209,386,590,745,791,881,938,969,1105,789,476590.0,5250780.0,2,7,32632,2020-01-05
234,386,639,745,791,881,947,969,1105,789,476590.0,5250770.0,2,7,32632,2020-01-05
238,393,628,698,845,849,941,936,1136,797,476590.0,5250760.0,2,7,32632,2020-01-05
236,373,616,698,845,849,971,936,1136,797,476590.0,5250750.0,2,7,32632,2020-01-05
237,398,588,708,775,827,946,989,1101,766,476590.0,5250740.0,2,7,32632,2020-01-05
352,517,769,938,1100,1322,1256,1388,1419,1015,476600.0,5250910.0,2,7,32632,2020-01-05
309,522,761,889,1024,1133,1229,1226,1316,965,476600.0,5250900.0,2,7,32632,2020-01-05
260,478,749,889,1024,1133,1207,1226,1316,965,476600.0,5250890.0,2,7,32632,2020-01-05
291,502,695,900,963,1029,1171,1137,1261,919,476600.0,5250880.0,2,7,32632,2020-01-05
323,477,745,900,963,1029,1129,1137,1261,919,476600.0,5250870.0,2,7,32632,2020-01-05
304,457,688,848,926,1002,1099,1113,1222,876,476600.0,5250860.0,2,7,32632,2020-01-05
278,462,653,848,926,1002,1068,1113,1222,876,476600.0,5250850.0,2,7,32632,2020-01-05
221,452,657,751,860,948,1018,1042,1166,824,476600.0,5250840.0,2,7,32632,2020-01-05
211,381,630,751,860,948,995,1042,1166,824,476600.0,5250830.0,2,7,32632,2020-01-05
226,392,624,737,872,942,962,1018,1142,836,476600.0,5250820.0,2,7,32632,2020-01-05
234,400,621,737,872,942,912,1018,1142,836,476600.0,5250810.0,2,7,32632,2020-01-05
215,376,618,712,800,895,920,963,1127,823,476600.0,5250800.0,2,7,32632,2020-01-05
206,370,601,712,800,895,953,963,1127,823,476600.0,5250790.0,2,7,32632,2020-01-05
208,381,590,720,806,913,948,977,1131,810,476600.0,5250780.0,2,7,32632,2020-01-05
210,386,608,720,806,913,963,977,1131,810,476600.0,5250770.0,2,7,32632,2020-01-05
226,427,630,791,817,960,964,943,1151,817,476600.0,5250760.0,2,7,32632,2020-01-05
244,405,627,791,817,960,947,943,1151,817,476600.0,5250750.0,2,7,32632,2020-01-05
243,419,619,699,740,848,905,962,1099,800,476600.0,5250740.0,2,7,32632,2020-01-05
263,499,747,938,1100,1322,1289,1388,1419,1015,476610.0,5250920.0,2,7,32632,2020-01-05
281,523,749,938,1100,1322,1207,1388,1419,1015,476610.0,5250910.0,2,7,32632,2020-01-05
294,516,775,889,1024,1133,1188,1226,1316,965,476610.0,5250900.0,2,7,32632,2020-01-05
260,471,752,889,1024,1133,1179,1226,1316,965,476610.0,5250890.0,2,7,32632,2020-01-05
283,464,695,900,963,1029,1143,1137,1261,919,476610.0,5250880.0,2,7,32632,2020-01-05
266,470,733,900,963,1029,1151,1137,1261,919,476610.0,5250870.0,2,7,32632,2020-01-05
268,479,738,848,926,1002,1121,1113,1222,876,476610.0,5250860.0,2,7,32632,2020-01-05
267,474,694,848,926,1002,1088,1113,1222,876,476610.0,5250850.0,2,7,32632,2020-01-05
214,433,675,751,860,948,1055,1042,1166,824,476610.0,5250840.0,2,7,32632,2020-01-05
214,427,658,751,860,948,1001,1042,1166,824,476610.0,5250830.0,2,7,32632,2020-01-05
257,422,644,737,872,942,956,1018,1142,836,476610.0,5250820.0,2,7,32632,2020-01-05
246,405,643,737,872,942,940,1018,1142,836,476610.0,5250810.0,2,7,32632,2020-01-05
218,388,626,712,800,895,939,963,1127,823,476610.0,5250800.0,2,7,32632,2020-01-05
197,385,612,712,800,895,937,963,1127,823,476610.0,5250790.0,2,7,32632,2020-01-05
218,398,619,720,806,913,938,977,1131,810,476610.0,5250780.0,2,7,32632,2020-01-05
281,428,626,720,806,913,978,977,1131,810,476610.0,5250770.0,2,7,32632,2020-01-05
216,422,670,791,817,960,1020,943,1151,817,476610.0,5250760.0,2,7,32632,2020-01-05
183,414,634,791,817,960,1007,943,1151,817,476610.0,5250750.0,2,7,32632,2020-01-05
202,378,595,699,740,848,913,962,1099,800,476610.0,5250740.0,2,7,32632,2020-01-05
264,462,691,858,1022,1063,1266,1198,1304,936,476620.0,5250920.0,2,7,32632,2020-01-05
287,482,698,858,1022,1063,1154,1198,1304,936,476620.0,5250910.0,2,7,32632,2020-01-05
289,477,732,810,968,1057,1111,1108,1265,939,476620.0,5250900.0,2,7,32632,2020-01-05
251,455,691,810,968,1057,1086,1108,1265,939,476620.0,5250890.0,2,7,32632,2020-01-05
236,469,686,860,894,1054,1087,1151,1263,897,476620.0,5250880.0,2,7,32632,2020-01-05
252,480,713,860,894,1054,1114,1151,1263,897,476620.0,5250870.0,2,7,32632,2020-01-05
282,469,740,879,907,971,1136,1077,1243,892,476620.0,5250860.0,2,7,32632,2020-01-05
284,466,697,879,907,971,1108,1077,1243,892,476620.0,5250850.0,2,7,32632,2020-01-05
272,434,684,824,884,916,1062,1070,1193,853,476620.0,5250840.0,2,7,32632,2020-01-05
281,449,672,824,884,916,1008,1070,1193,853,476620.0,5250830.0,2,7,32632,2020-01-05
271,447,679,760,883,932,993,1034,1166,840,476620.0,5250820.0,2,7,32632,2020-01-05
232,412,639,760,883,932,967,1034,1166,840,476620.0,5250810.0,2,7,32632,2020-01-05
230,414,623,752,782,953,969,992,1138,832,476620.0,5250800.0,2,7,32632,2020-01-05
195,421,601,752,782,953,952,992,1138,832,476620.0,5250790.0,2,7,32632,2020-01-05
233,395,600,753,792,884,957,1014,1150,848,476620.0,5250780.0,2,7,32632,2020-01-05
247,394,631,753,792,884,983,1014,1150,848,476620.0,5250770.0,2,7,32632,2020-01-05
243,395,651,713,843,905,1026,1012,1144,832,476620.0,5250760.0,2,7,32632,2020-01-05
233,433,613,713,843,905,1004,1012,1144,832,476620.0,5250750.0,2,7,32632,2020-01-05
282,404,648,1046,1543,1762,1230,1986,1491,1048,476630.0,5250930.0,7,7,32632,2020-01-05
304,437,659,858,1022,1063,1182,1198,1304,936,476630.0,5250920.0,2,7,32632,2020-01-05
257,486,670,858,1022,1063,1123,1198,1304,936,476630.0,5250910.0,2,7,32632,2020-01-05
246,435,678,810,968,1057,1089,1108,1265,939,476630.0,5250900.0,2,7,32632,2020-01-05
251,433,683,810,968,1057,1078,1108,1265,939,476630.0,5250890.0,2,7,32632,2020-01-05
261,444,680,860,894,1054,1092,1151,1263,897,476630.0,5250880.0,2,7,32632,2020-01-05
288,459,666,860,894,1054,1117,1151,1263,897,476630.0,5250870.0,2,7,32632,2020-01-05
262,444,676,879,907,971,1091,1077,1243,892,476630.0,5250860.0,2,7,32632,2020-01-05
214,427,653,879,907,971,1042,1077,1243,892,476630.0,5250850.0,2,7,32632,2020-01-05
245,430,669,824,884,916,1034,1070,1193,853,476630.0,5250840.0,2,7,32632,2020-01-05
282,442,684,824,884,916,1024,1070,1193,853,476630.0,5250830.0,2,7,32632,2020-01-05
268,440,651,760,883,932,1014,1034,1166,840,476630.0,5250820.0,2,7,32632,2020-01-05
218,409,622,760,883,932,997,1034,1166,840,476630.0,5250810.0,2,7,32632,2020-01-05
254,384,615,752,782,953,995,992,1138,832,476630.0,5250800.0,2,7,32632,2020-01-05
218,408,642,752,782,953,1020,992,1138,832,476630.0,5250790.0,2,7,32632,2020-01-05
232,405,651,753,792,884,984,1014,1150,848,476630.0,5250780.0,2,7,32632,2020-01-05
250,413,609,753,792,884,980,1014,1150,848,476630.0,5250770.0,2,7,32632,2020-01-05
212,405,623,713,843,905,965,1012,1144,832,476630.0,5250760.0,2,7,32632,2020-01-05
190,386,606,713,843,905,983,1012,1144,832,476630.0,5250750.0,2,7,32632,2020-01-05
246,479,645,886,1125,1276,1163,1298,1461,1019,476640.0,5250930.0,2,7,32632,2020-01-05
242,455,672,819,890,1001,1143,1108,1285,922,476640.0,5250920.0,2,7,32632,2020-01-05
243,448,667,819,890,1001,1093,1108,1285,922,476640.0,5250910.0,2,7,32632,2020-01-05
240,399,645,791,895,1007,1066,1000,1282,930,476640.0,5250900.0,2,7,32632,2020-01-05
232,416,630,791,895,1007,1057,1000,1282,930,476640.0,5250890.0,2,7,32632,2020-01-05
252,419,674,799,902,979,1096,1133,1246,886,476640.0,5250880.0,2,7,32632,2020-01-05
230,428,669,799,902,979,1114,1133,1246,886,476640.0,5250870.0,2,7,32632,2020-01-05
233,438,642,784,872,934,1070,1042,1240,874,476640.0,5250860.0,2,7,32632,2020-01-05
221,434,673,784,872,934,1014,1042,1240,874,476640.0,5250850.0,2,7,32632,2020-01-05
269,460,688,799,872,926,1021,1052,1214,855,476640.0,5250840.0,2,7,32632,2020-01-05
294,460,686,799,872,926,1002,1052,1214,855,476640.0,5250830.0,2,7,32632,2020-01-05
294,466,636,749,834,859,996,1022,1157,827,476640.0,5250820.0,2,7,32632,2020-01-05
218,422,591,749,834,859,946,1022,1157,827,476640.0,5250810.0,2,7,32632,2020-01-05
204,404,586,729,798,867,971,933,1126,830,476640.0,5250800.0,2,7,32632,2020-01-05
201,406,608,729,798,867,995,933,1126,830,476640.0,5250790.0,2,7,32632,2020-01-05
213,408,619,755,802,908,990,985,1156,845,476640.0,5250780.0,2,7,32632,2020-01-05
178,410,631,755,802,908,1006,985,1156,845,476640.0,5250770.0,2,7,32632,2020-01-05
181,396,609,718,809,862,1001,1014,1111,819,476640.0,5250760.0,2,7,32632,2020-01-05
292,414,667,886,1125,1276,1172,1298,1461,1019,476650.0,5250930.0,2,7,32632,2020-01-05
257,440,695,819,890,1001,1155,1108,1285,922,476650.0,5250920.0,2,7,32632,2020-01-05
229,412,657,819,890,1001,1078,1108,1285,922,476650.0,5250910.0,2,7,32632,2020-01-05
184,399,637,791,895,1007,1050,1000,1282,930,476650.0,5250900.0,2,7,32632,2020-01-05
230,407,620,791,895,1007,1003,1000,1282,930,476650.0,5250890.0,2,7,32632,2020-01-05
254,419,646,799,902,979,980,1133,1246,886,476650.0,5250880.0,2,7,32632,2020-01-05
254,438,637,799,902,979,1043,1133,1246,886,476650.0,5250870.0,2,7,32632,2020-01-05
262,434,645,784,872,934,1045,1042,1240,874,476650.0,5250860.0,2,7,32632,2020-01-05
221,428,660,784,872,934,1003,1042,1240,874,476650.0,5250850.0,2,7,32632,2020-01-05
228,454,642,799,872,926,1047,1052,1214,855,476650.0,5250840.0,2,7,32632,2020-01-05
245,420,639,799,872,926,980,1052,1214,855,476650.0,5250830.0,2,7,32632,2020-01-05
243,451,627,749,834,859,999,1022,1157,827,476650.0,5250820.0,2,7,32632,2020-01-05
206,411,578,749,834,859,886,1022,1157,827,476650.0,5250810.0,2,7,32632,2020-01-05
178,353,593,729,798,867,900,933,1126,830,476650.0,5250800.0,2,7,32632,2020-01-05
169,369,596,729,798,867,960,933,1126,830,476650.0,5250790.0,2,7,32632,2020-01-05
225,405,591,755,802,908,998,985,1156,845,476650.0,5250780.0,2,7,32632,2020-01-05
155,377,615,755,802,908,973,985,1156,845,476650.0,5250770.0,2,7,32632,2020-01-05
238,362,619,718,809,862,960,1014,1111,819,476650.0,5250760.0,2,7,32632,2020-01-05
194,389,604,983,1303,1375,1042,1560,1492,1050,476660.0,5250910.0,7,7,32632,2020-01-05
248,425,615,788,933,1039,1038,1118,1333,950,476660.0,5250900.0,2,7,32632,2020-01-05
253,422,615,788,933,1039,1036,1118,1333,950,476660.0,5250890.0,2,7,32632,2020-01-05
247,434,619,753,900,876,1012,1030,1259,899,476660.0,5250880.0,2,7,32632,2020-01-05
194,433,589,753,900,876,1078,1030,1259,899,476660.0,5250870.0,2,7,32632,2020-01-05
155,397,635,763,855,910,1045,1039,1218,871,476660.0,5250860.0,2,7,32632,2020-01-05
149,426,622,763,855,910,1039,1039,1218,871,476660.0,5250850.0,2,7,32632,2020-01-05
179,413,630,731,880,856,1010,989,1139,839,476660.0,5250840.0,2,7,32632,2020-01-05
215,380,634,731,880,856,984,989,1139,839,476660.0,5250830.0,2,7,32632,2020-01-05
182,403,627,672,782,812,986,900,1084,819,476660.0,5250820.0,2,7,32632,2020-01-05
185,406,601,672,782,812,901,900,1084,819,476660.0,5250810.0,2,7,32632,2020-01-05
180,365,604,686,787,851,877,880,1070,812,476660.0,5250800.0,2,7,32632,2020-01-05
237,400,583,686,787,851,914,880,1070,812,476660.0,5250790.0,2,7,32632,2020-01-05
171,413,601,707,813,905,950,979,1078,802,476660.0,5250780.0,2,7,32632,2020-01-05
147,375,601,707,813,905,969,979,1078,802,476660.0,5250770.0,2,7,32632,2020-01-05
195,400,612,788,933,1039,1103,1118,1333,950,476670.0,5250890.0,2,7,32632,2020-01-05
181,416,625,753,900,876,1035,1030,1259,899,476670.0,5250880.0,2,7,32632,2020-01-05
202,381,588,753,900,876,1062,1030,1259,899,476670.0,5250870.0,2,7,32632,2020-01-05
211,379,597,763,855,910,1021,1039,1218,871,476670.0,5250860.0,2,7,32632,2020-01-05
209,408,592,763,855,910,997,1039,1218,871,476670.0,5250850.0,2,7,32632,2020-01-05
168,397,623,731,880,856,961,989,1139,839,476670.0,5250840.0,2,7,32632,2020-01-05
219,381,621,731,880,856,943,989,1139,839,476670.0,5250830.0,2,7,32632,2020-01-05
188,345,544,672,782,812,911,900,1084,819,476670.0,5250820.0,2,7,32632,2020-01-05
209,358,545,672,782,812,858,900,1084,819,476670.0,5250810.0,2,7,32632,2020-01-05
157,377,563,686,787,851,839,880,1070,812,476670.0,5250800.0,2,7,32632,2020-01-05
168,362,569,686,787,851,868,880,1070,812,476670.0,5250790.0,2,7,32632,2020-01-05
176,361,583,707,813,905,921,979,1078,802,476670.0,5250780.0,2,7,32632,2020-01-05
195,347,545,707,813,905,922,979,1078,802,476670.0,5250770.0,2,7,32632,2020-01-05
225,389,657,981,1430,1582,1141,1762,1510,1029,476680.0,5250870.0,7,7,32632,2020-01-05
188,417,611,829,1008,1044,1070,1134,1352,945,476680.0,5250860.0,2,7,32632,2020-01-05
253,402,630,829,1008,1044,1008,1134,1352,945,476680.0,5250850.0,2,7,32632,2020-01-05
193,405,634,719,708,854,935,942,1161,882,476680.0,5250840.0,2,7,32632,2020-01-05
160,352,566,719,708,854,912,942,1161,882,476680.0,5250830.0,2,7,32632,2020-01-05
142,312,456,573,636,784,755,772,981,746,476680.0,5250820.0,2,7,32632,2020-01-05
144,252,446,573,636,784,725,772,981,746,476680.0,5250810.0,2,7,32632,2020-01-05
159,289,435,536,615,626,771,751,909,665,476680.0,5250800.0,2,7,32632,2020-01-05
189,328,532,536,615,626,838,751,909,665,476680.0,5250790.0,2,7,32632,2020-01-05
199,300,486,468,455,597,879,552,795,627,476680.0,5250780.0,2,7,32632,2020-01-05
231,403,587,829,1008,1044,1110,1134,1352,945,476690.0,5250850.0,2,7,32632,2020-01-05
190,378,572,719,708,854,946,942,1161,882,476690.0,5250840.0,2,7,32632,2020-01-05
231,331,538,719,708,854,878,942,1161,882,476690.0,5250830.0,2,7,32632,2020-01-05
226,323,493,573,636,784,757,772,981,746,476690.0,5250820.0,2,7,32632,2020-01-05
152,260,371,573,636,784,691,772,981,746,476690.0,5250810.0,2,7,32632,2020-01-05
90,233,332,536,615,626,619,751,909,665,476690.0,5250800.0,2,7,32632,2020-01-05
67,213,316,536,615,626,637,751,909,665,476690.0,5250790.0,2,7,32632,2020-01-05
201,367,579,846,1473,1398,1034,1715,1312,899,476700.0,5250830.0,7,7,32632,2020-01-05
196,367,539,573,737,752,915,917,1007,721,476700.0,5250820.0,2,7,32632,2020-01-05
197,312,508,573,737,752,835,917,1007,721,476700.0,5250810.0,2,7,32632,2020-01-05
121,338,481,525,570,660,799,721,814,596,476700.0,5250800.0,2,7,32632,2020-01-05
141,309,376,525,570,660,728,721,814,596,476700.0,5250790.0,2,7,32632,2020-01-05
121,239,326,573,737,752,663,917,1007,721,476710.0,5250810.0,2,7,32632,2020-01-05
135,218,342,525,570,660,626,721,814,596,476710.0,5250800.0,2,7,32632,2020-01-05
39,173,207,314,483,473,623,628,635,399,492540.0,5272860.0,2,8,32632,2020-01-05
16,115,158,314,483,473,409,628,635,399,492540.0,5272850.0,2,8,32632,2020-01-05
3,83,100,123,279,263,325,331,336,179,492540.0,5272840.0,2,8,32632,2020-01-05
23,77,98,123,279,263,284,331,336,179,492540.0,5272830.0,2,8,32632,2020-01-05
125,212,373,314,483,473,840,628,635,399,492550.0,5272860.0,2,8,32632,2020-01-05
82,160,256,314,483,473,562,628,635,399,492550.0,5272850.0,2,8,32632,2020-01-05
16,105,126,123,279,263,336,331,336,179,492550.0,5272840.0,2,8,32632,2020-01-05
68,64,64,123,279,263,266,331,336,179,492550.0,5272830.0,2,8,32632,2020-01-05
172,334,445,562,698,770,1008,914,903,597,492560.0,5272860.0,2,8,32632,2020-01-05
118,281,314,562,698,770,732,914,903,597,492560.0,5272850.0,2,8,32632,2020-01-05
26,120,133,315,441,459,378,549,575,339,492560.0,5272840.0,2,8,32632,2020-01-05
21,64,87,315,441,459,304,549,575,339,492560.0,5272830.0,2,8,32632,2020-01-05
164,326,456,562,698,770,1012,914,903,597,492570.0,5272860.0,2,8,32632,2020-01-05
113,268,372,562,698,770,796,914,903,597,492570.0,5272850.0,2,8,32632,2020-01-05
61,145,214,315,441,459,552,549,575,339,492570.0,5272840.0,2,8,32632,2020-01-05
8,96,125,315,441,459,385,549,575,339,492570.0,5272830.0,2,8,32632,2020-01-05
146,361,463,736,950,1088,1096,1224,1169,773,492580.0,5272860.0,7,8,32632,2020-01-05
141,357,474,736,950,1088,1149,1224,1169,773,492580.0,5272850.0,7,8,32632,2020-01-05
214,343,431,645,914,958,1043,1110,1039,711,492580.0,5272840.0,2,8,32632,2020-01-05
130,269,383,645,914,958,965,1110,1039,711,492580.0,5272830.0,2,8,32632,2020-01-05
188,379,438,736,950,1088,1155,1224,1169,773,492590.0,5272860.0,7,8,32632,2020-01-05
162,367,437,736,950,1088,1167,1224,1169,773,492590.0,5272850.0,7,8,32632,2020-01-05
230,381,473,645,914,958,1166,1110,1039,711,492590.0,5272840.0,2,8,32632,2020-01-05
177,378,480,645,914,958,1209,1110,1039,711,492590.0,5272830.0,2,8,32632,2020-01-05
129,353,498,590,881,970,1314,1120,1044,704,492590.0,5272820.0,2,8,32632,2020-01-05
171,394,441,710,1057,1055,1184,1279,1233,777,492600.0,5272860.0,7,8,32632,2020-01-05
125,373,441,710,1057,1055,1152,1279,1233,777,492600.0,5272850.0,7,8,32632,2020-01-05
182,373,487,690,1051,1118,1250,1278,1181,756,492600.0,5272840.0,7,8,32632,2020-01-05
193,387,455,690,1051,1118,1243,1278,1181,756,492600.0,5272830.0,7,8,32632,2020-01-05
160,370,462,737,1038,1198,1308,1406,1272,845,492600.0,5272820.0,7,8,32632,2020-01-05
120,365,451,710,1057,1055,1149,1279,1233,777,492610.0,5272850.0,7,8,32632,2020-01-05
151,381,440,690,1051,1118,1202,1278,1181,756,492610.0,5272840.0,7,8,32632,2020-01-05
201,385,437,690,1051,1118,1194,1278,1181,756,492610.0,5272830.0,7,8,32632,2020-01-05
110,378,463,737,1038,1198,1234,1406,1272,845,492610.0,5272820.0,7,8,32632,2020-01-05
163,368,479,737,1038,1198,1219,1406,1272,845,492610.0,5272810.0,7,8,32632,2020-01-05
162,387,459,705,974,1151,1095,1251,1169,761,492620.0,5272850.0,7,8,32632,2020-01-05
140,368,455,677,979,1108,1116,1249,1126,738,492620.0,5272840.0,7,8,32632,2020-01-05
191,365,433,677,979,1108,1130,1249,1126,738,492620.0,5272830.0,7,8,32632,2020-01-05
153,375,421,688,960,1083,1168,1193,1126,733,492620.0,5272820.0,7,8,32632,2020-01-05
159,363,437,688,960,1083,1222,1193,1126,733,492620.0,5272810.0,7,8,32632,2020-01-05
134,331,436,581,833,927,1126,1045,989,606,492620.0,5272800.0,2,8,32632,2020-01-05
56,264,328,581,833,927,880,1045,989,606,492620.0,5272790.0,2,8,32632,2020-01-05
11,156,186,331,464,498,556,634,617,382,492620.0,5272780.0,2,8,32632,2020-01-05
204,399,458,705,974,1151,1171,1251,1169,761,492630.0,5272850.0,7,8,32632,2020-01-05
154,387,436,677,979,1108,1152,1249,1126,738,492630.0,5272840.0,7,8,32632,2020-01-05
137,371,429,677,979,1108,1150,1249,1126,738,492630.0,5272830.0,7,8,32632,2020-01-05
133,361,434,688,960,1083,1140,1193,1126,733,492630.0,5272820.0,7,8,32632,2020-01-05
170,328,399,688,960,1083,1138,1193,1126,733,492630.0,5272810.0,7,8,32632,2020-01-05
147,336,390,581,833,927,1154,1045,989,606,492630.0,5272800.0,2,8,32632,2020-01-05
110,299,357,581,833,927,974,1045,989,606,492630.0,5272790.0,2,8,32632,2020-01-05
