B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
302,450,354,666,2116,3047,3094,3139,1176,708,476610.0,5250900.0,4,7,32632,2020-05-19
314,472,378,666,2116,3047,3089,3139,1176,708,476610.0,5250890.0,4,7,32632,2020-05-19
288,467,359,645,2093,3020,3046,3105,1155,696,476610.0,5250880.0,4,7,32632,2020-05-19
294,434,337,645,2093,3020,3068,3105,1155,696,476610.0,5250870.0,4,7,32632,2020-05-19
282,412,319,629,2096,2970,3086,3117,1112,667,476610.0,5250860.0,4,7,32632,2020-05-19
270,395,310,629,2096,2970,3094,3117,1112,667,476610.0,5250850.0,4,7,32632,2020-05-19
268,407,291,616,2072,2953,3088,3044,1111,627,476610.0,5250840.0,4,7,32632,2020-05-19
279,422,308,616,2072,2953,3029,3044,1111,627,476610.0,5250830.0,4,7,32632,2020-05-19
289,419,347,629,2067,2844,2976,2998,1143,669,476610.0,5250820.0,4,7,32632,2020-05-19
286,423,328,629,2067,2844,2961,2998,1143,669,476610.0,5250810.0,4,7,32632,2020-05-19
298,425,318,647,2110,2926,2960,3001,1157,714,476610.0,5250800.0,4,7,32632,2020-05-19
305,426,333,647,2110,2926,2946,3001,1157,714,476610.0,5250790.0,4,7,32632,2020-05-19
312,438,351,685,2080,2941,2955,3045,1158,718,476610.0,5250780.0,4,7,32632,2020-05-19
293,430,336,685,2080,2941,2973,3045,1158,718,476610.0,5250770.0,4,7,32632,2020-05-19
293,440,345,683,2117,2963,3033,3093,1179,715,476610.0,5250760.0,4,7,32632,2020-05-19
302,461,354,683,2117,2963,3088,3093,1179,715,476610.0,5250750.0,4,7,32632,2020-05-19
316,431,342,653,2143,2985,3154,3072,1206,714,476610.0,5250740.0,4,7,32632,2020-05-19
264,418,308,610,2174,3132,3197,3319,1131,652,476620.0,5250920.0,4,7,32632,2020-05-19
284,409,326,610,2174,3132,3183,3319,1131,652,476620.0,5250910.0,4,7,32632,2020-05-19
304,437,326,628,2137,3072,3179,3168,1136,660,476620.0,5250900.0,4,7,32632,2020-05-19
301,429,320,628,2137,3072,3097,3168,1136,660,476620.0,5250890.0,4,7,32632,2020-05-19
274,432,320,636,2102,3022,3046,3136,1115,656,476620.0,5250880.0,4,7,32632,2020-05-19
286,421,318,636,2102,3022,3043,3136,1115,656,476620.0,5250870.0,4,7,32632,2020-05-19
307,439,329,621,2087,3013,3018,3160,1101,648,476620.0,5250860.0,4,7,32632,2020-05-19
279,410,322,621,2087,3013,3042,3160,1101,648,476620.0,5250850.0,4,7,32632,2020-05-19
263,378,289,600,2091,3055,3091,3124,1110,631,476620.0,5250840.0,4,7,32632,2020-05-19
261,385,280,600,2091,3055,3068,3124,1110,631,476620.0,5250830.0,4,7,32632,2020-05-19
270,407,298,621,2071,2982,3035,3062,1129,659,476620.0,5250820.0,4,7,32632,2020-05-19
289,434,332,621,2071,2982,3023,3062,1129,659,476620.0,5250810.0,4,7,32632,2020-05-19
301,422,336,670,2084,2904,2980,3035,1150,701,476620.0,5250800.0,4,7,32632,2020-05-19
309,414,340,670,2084,2904,2945,3035,1150,701,476620.0,5250790.0,4,7,32632,2020-05-19
309,436,339,679,2052,2884,2930,3047,1148,692,476620.0,5250780.0,4,7,32632,2020-05-19
295,451,355,679,2052,2884,2940,3047,1148,692,476620.0,5250770.0,4,7,32632,2020-05-19
327,461,368,649,2119,2998,2998,3100,1161,682,476620.0,5250760.0,4,7,32632,2020-05-19
301,454,341,649,2119,2998,3065,3100,1161,682,476620.0,5250750.0,4,7,32632,2020-05-19
271,412,281,757,2377,3318,3421,3484,1323,781,476630.0,5250930.0,4,7,32632,2020-05-19
274,410,289,610,2174,3132,3318,3319,1131,652,476630.0,5250920.0,4,7,32632,2020-05-19
274,395,300,610,2174,3132,3204,3319,1131,652,476630.0,5250910.0,4,7,32632,2020-05-19
286,415,317,628,2137,3072,3194,3168,1136,660,476630.0,5250900.0,4,7,32632,2020-05-19
283,427,325,628,2137,3072,3127,3168,1136,660,476630.0,5250890.0,4,7,32632,2020-05-19
276,423,324,636,2102,3022,3105,3136,1115,656,476630.0,5250880.0,4,7,32632,2020-05-19
274,408,306,636,2102,3022,3087,3136,1115,656,476630.0,5250870.0,4,7,32632,2020-05-19
279,406,286,621,2087,3013,3061,3160,1101,648,476630.0,5250860.0,4,7,32632,2020-05-19
288,400,297,621,2087,3013,3088,3160,1101,648,476630.0,5250850.0,4,7,32632,2020-05-19
287,415,319,600,2091,3055,3094,3124,1110,631,476630.0,5250840.0,4,7,32632,2020-05-19
276,409,327,600,2091,3055,3080,3124,1110,631,476630.0,5250830.0,4,7,32632,2020-05-19
286,405,298,621,2071,2982,3089,3062,1129,659,476630.0,5250820.0,4,7,32632,2020-05-19
296,395,303,621,2071,2982,3092,3062,1129,659,476630.0,5250810.0,4,7,32632,2020-05-19
322,453,337,670,2084,2904,3019,3035,1150,701,476630.0,5250800.0,4,7,32632,2020-05-19
329,451,349,670,2084,2904,2950,3035,1150,701,476630.0,5250790.0,4,7,32632,2020-05-19
310,448,346,679,2052,2884,2931,3047,1148,692,476630.0,5250780.0,4,7,32632,2020-05-19
293,453,350,679,2052,2884,2933,3047,1148,692,476630.0,5250770.0,4,7,32632,2020-05-19
296,446,350,649,2119,2998,2983,3100,1161,682,476630.0,5250760.0,4,7,32632,2020-05-19
318,461,351,649,2119,2998,3087,3100,1161,682,476630.0,5250750.0,4,7,32632,2020-05-19
262,400,274,680,2218,3197,3255,3305,1339,805,476640.0,5250930.0,4,7,32632,2020-05-19
274,409,290,617,2131,3109,3278,3246,1147,678,476640.0,5250920.0,4,7,32632,2020-05-19
287,417,321,617,2131,3109,3188,3246,1147,678,476640.0,5250910.0,4,7,32632,2020-05-19
287,409,314,638,2117,3036,3145,3167,1158,678,476640.0,5250900.0,4,7,32632,2020-05-19
281,421,321,638,2117,3036,3123,3167,1158,678,476640.0,5250890.0,4,7,32632,2020-05-19
279,416,318,646,2097,3056,3117,3173,1129,648,476640.0,5250880.0,4,7,32632,2020-05-19
289,423,321,646,2097,3056,3122,3173,1129,648,476640.0,5250870.0,4,7,32632,2020-05-19
272,392,284,623,2097,3090,3156,3174,1101,638,476640.0,5250860.0,4,7,32632,2020-05-19
269,402,271,623,2097,3090,3191,3174,1101,638,476640.0,5250850.0,4,7,32632,2020-05-19
273,402,289,621,2090,3072,3116,3165,1099,632,476640.0,5250840.0,4,7,32632,2020-05-19
310,433,341,621,2090,3072,3109,3165,1099,632,476640.0,5250830.0,4,7,32632,2020-05-19
314,429,337,643,2079,3009,3066,3038,1110,685,476640.0,5250820.0,4,7,32632,2020-05-19
308,427,344,643,2079,3009,2999,3038,1110,685,476640.0,5250810.0,4,7,32632,2020-05-19
305,450,347,680,2045,2848,2932,2954,1143,719,476640.0,5250800.0,4,7,32632,2020-05-19
312,452,340,680,2045,2848,2928,2954,1143,719,476640.0,5250790.0,4,7,32632,2020-05-19
315,449,342,667,2074,2929,2946,3072,1176,706,476640.0,5250780.0,4,7,32632,2020-05-19
288,430,334,667,2074,2929,2961,3072,1176,706,476640.0,5250770.0,4,7,32632,2020-05-19
286,428,330,715,2113,2943,3012,3123,1215,781,476640.0,5250760.0,4,7,32632,2020-05-19
304,415,300,680,2218,3197,3184,3305,1339,805,476650.0,5250930.0,4,7,32632,2020-05-19
287,444,325,617,2131,3109,3156,3246,1147,678,476650.0,5250920.0,4,7,32632,2020-05-19
260,415,320,617,2131,3109,3110,3246,1147,678,476650.0,5250910.0,4,7,32632,2020-05-19
286,408,314,638,2117,3036,3113,3167,1158,678,476650.0,5250900.0,4,7,32632,2020-05-19
310,438,343,638,2117,3036,3080,3167,1158,678,476650.0,5250890.0,4,7,32632,2020-05-19
305,444,350,646,2097,3056,3079,3173,1129,648,476650.0,5250880.0,4,7,32632,2020-05-19
265,416,319,646,2097,3056,3090,3173,1129,648,476650.0,5250870.0,4,7,32632,2020-05-19
274,393,304,623,2097,3090,3142,3174,1101,638,476650.0,5250860.0,4,7,32632,2020-05-19
265,404,302,623,2097,3090,3184,3174,1101,638,476650.0,5250850.0,4,7,32632,2020-05-19
275,400,306,621,2090,3072,3091,3165,1099,632,476650.0,5250840.0,4,7,32632,2020-05-19
283,399,304,621,2090,3072,3109,3165,1099,632,476650.0,5250830.0,4,7,32632,2020-05-19
277,405,309,643,2079,3009,3089,3038,1110,685,476650.0,5250820.0,4,7,32632,2020-05-19
299,435,354,643,2079,3009,2937,3038,1110,685,476650.0,5250810.0,4,7,32632,2020-05-19
310,462,383,680,2045,2848,2846,2954,1143,719,476650.0,5250800.0,4,7,32632,2020-05-19
314,462,375,680,2045,2848,2898,2954,1143,719,476650.0,5250790.0,4,7,32632,2020-05-19
305,446,337,667,2074,2929,2923,3072,1176,706,476650.0,5250780.0,4,7,32632,2020-05-19
292,428,340,667,2074,2929,2973,3072,1176,706,476650.0,5250770.0,4,7,32632,2020-05-19
319,448,365,715,2113,2943,2958,3123,1215,781,476650.0,5250760.0,4,7,32632,2020-05-19
297,435,335,822,2247,3084,3142,3279,1439,929,476660.0,5250910.0,4,7,32632,2020-05-19
297,444,325,707,2173,3017,3086,3142,1308,827,476660.0,5250900.0,4,7,32632,2020-05-19
301,446,331,707,2173,3017,3068,3142,1308,827,476660.0,5250890.0,4,7,32632,2020-05-19
305,448,333,647,2122,3000,3056,3148,1207,720,476660.0,5250880.0,4,7,32632,2020-05-19
293,439,330,647,2122,3000,3050,3148,1207,720,476660.0,5250870.0,4,7,32632,2020-05-19
284,428,319,632,2058,2986,3054,3155,1129,648,476660.0,5250860.0,4,7,32632,2020-05-19
269,408,306,632,2058,2986,3082,3155,1129,648,476660.0,5250850.0,4,7,32632,2020-05-19
266,378,295,608,2051,2989,3082,3192,1103,619,476660.0,5250840.0,4,7,32632,2020-05-19
290,396,310,608,2051,2989,3106,3192,1103,619,476660.0,5250830.0,4,7,32632,2020-05-19
277,413,314,657,2102,2988,3128,3098,1111,675,476660.0,5250820.0,4,7,32632,2020-05-19
285,424,319,657,2102,2988,3039,3098,1111,675,476660.0,5250810.0,4,7,32632,2020-05-19
306,458,354,698,2088,2933,2901,2993,1169,712,476660.0,5250800.0,4,7,32632,2020-05-19
326,451,361,698,2088,2933,2924,2993,1169,712,476660.0,5250790.0,4,7,32632,2020-05-19
312,446,346,720,2133,2889,2989,2987,1246,733,476660.0,5250780.0,4,7,32632,2020-05-19
346,476,375,720,2133,2889,2974,2987,1246,733,476660.0,5250770.0,4,7,32632,2020-05-19
311,464,333,707,2173,3017,3088,3142,1308,827,476670.0,5250890.0,4,7,32632,2020-05-19
280,453,331,647,2122,3000,3071,3148,1207,720,476670.0,5250880.0,4,7,32632,2020-05-19
287,435,323,647,2122,3000,3041,3148,1207,720,476670.0,5250870.0,4,7,32632,2020-05-19
286,428,329,632,2058,2986,3022,3155,1129,648,476670.0,5250860.0,4,7,32632,2020-05-19
278,400,301,632,2058,2986,3084,3155,1129,648,476670.0,5250850.0,4,7,32632,2020-05-19
271,397,309,608,2051,2989,3144,3192,1103,619,476670.0,5250840.0,4,7,32632,2020-05-19
272,411,304,608,2051,2989,3129,3192,1103,619,476670.0,5250830.0,4,7,32632,2020-05-19
277,413,317,657,2102,2988,3064,3098,1111,675,476670.0,5250820.0,4,7,32632,2020-05-19
285,411,324,657,2102,2988,3017,3098,1111,675,476670.0,5250810.0,4,7,32632,2020-05-19
301,452,360,698,2088,2933,2957,2993,1169,712,476670.0,5250800.0,4,7,32632,2020-05-19
324,483,397,698,2088,2933,2950,2993,1169,712,476670.0,5250790.0,4,7,32632,2020-05-19
339,476,384,720,2133,2889,3034,2987,1246,733,476670.0,5250780.0,4,7,32632,2020-05-19
303,468,348,720,2133,2889,2989,2987,1246,733,476670.0,5250770.0,4,7,32632,2020-05-19
260,438,322,892,2340,3155,3093,3315,1468,935,476680.0,5250870.0,4,7,32632,2020-05-19
286,410,309,690,2166,3157,3127,3287,1289,778,476680.0,5250860.0,4,7,32632,2020-05-19
262,384,282,690,2166,3157,3184,3287,1289,778,476680.0,5250850.0,4,7,32632,2020-05-19
260,380,278,613,2112,3043,3177,3215,1188,721,476680.0,5250840.0,4,7,32632,2020-05-19
286,421,319,613,2112,3043,3136,3215,1188,721,476680.0,5250830.0,4,7,32632,2020-05-19
325,448,357,672,2141,3002,3022,3174,1185,730,476680.0,5250820.0,4,7,32632,2020-05-19
316,455,351,672,2141,3002,2990,3174,1185,730,476680.0,5250810.0,4,7,32632,2020-05-19
311,473,375,639,2133,2990,3018,3145,1187,747,476680.0,5250800.0,4,7,32632,2020-05-19
356,516,433,639,2133,2990,3016,3145,1187,747,476680.0,5250790.0,4,7,32632,2020-05-19
352,494,388,763,2080,2853,3030,2969,1316,888,476680.0,5250780.0,4,7,32632,2020-05-19
288,416,292,690,2166,3157,3356,3287,1289,778,476690.0,5250850.0,4,7,32632,2020-05-19
253,370,276,613,2112,3043,3328,3215,1188,721,476690.0,5250840.0,4,7,32632,2020-05-19
317,434,339,613,2112,3043,3138,3215,1188,721,476690.0,5250830.0,4,7,32632,2020-05-19
351,475,403,672,2141,3002,3018,3174,1185,730,476690.0,5250820.0,4,7,32632,2020-05-19
321,456,383,672,2141,3002,3085,3174,1185,730,476690.0,5250810.0,4,7,32632,2020-05-19
311,444,347,639,2133,2990,3062,3145,1187,747,476690.0,5250800.0,4,7,32632,2020-05-19
323,451,341,639,2133,2990,3099,3145,1187,747,476690.0,5250790.0,4,7,32632,2020-05-19
332,491,425,900,2412,3223,3156,3391,1619,1007,476700.0,5250830.0,4,7,32632,2020-05-19
365,506,401,715,2228,3138,3130,3262,1408,881,476700.0,5250820.0,4,7,32632,2020-05-19
290,425,325,715,2228,3138,3272,3262,1408,881,476700.0,5250810.0,4,7,32632,2020-05-19
301,387,292,697,2251,3231,3310,3372,1290,802,476700.0,5250800.0,4,7,32632,2020-05-19
313,412,300,697,2251,3231,3322,3372,1290,802,476700.0,5250790.0,4,7,32632,2020-05-19
313,474,329,715,2228,3138,3308,3262,1408,881,476710.0,5250810.0,4,7,32632,2020-05-19
293,419,289,697,2251,3231,3405,3372,1290,802,476710.0,5250800.0,4,7,32632,2020-05-19
255,358,216,642,2332,3484,3660,3754,1287,682,492530.0,5272860.0,4,8,32632,2020-05-19
241,328,205,642,2332,3484,3705,3754,1287,682,492530.0,5272850.0,4,8,32632,2020-05-19
252,348,226,492,2249,3549,3665,3694,1071,515,492540.0,5272860.0,4,8,32632,2020-05-19
254,330,209,492,2249,3549,3581,3694,1071,515,492540.0,5272850.0,4,8,32632,2020-05-19
257,343,214,533,2214,3220,3563,3600,1090,551,492540.0,5272840.0,4,8,32632,2020-05-19
264,359,237,533,2214,3220,3576,3600,1090,551,492540.0,5272830.0,4,8,32632,2020-05-19
265,362,214,492,2249,3549,3592,3694,1071,515,492550.0,5272860.0,4,8,32632,2020-05-19
268,364,224,492,2249,3549,3529,3694,1071,515,492550.0,5272850.0,4,8,32632,2020-05-19
263,350,239,533,2214,3220,3484,3600,1090,551,492550.0,5272840.0,4,8,32632,2020-05-19
267,393,248,533,2214,3220,3503,3600,1090,551,492550.0,5272830.0,4,8,32632,2020-05-19
252,372,255,515,2267,3417,3508,3522,1181,655,492560.0,5272860.0,4,8,32632,2020-05-19
265,375,257,515,2267,3417,3442,3522,1181,655,492560.0,5272850.0,4,8,32632,2020-05-19
266,370,250,565,2298,3387,3448,3716,1076,538,492560.0,5272840.0,4,8,32632,2020-05-19
276,391,246,565,2298,3387,3515,3716,1076,538,492560.0,5272830.0,4,8,32632,2020-05-19
244,383,279,515,2267,3417,3476,3522,1181,655,492570.0,5272860.0,4,8,32632,2020-05-19
259,384,268,515,2267,3417,3495,3522,1181,655,492570.0,5272850.0,4,8,32632,2020-05-19
258,384,240,565,2298,3387,3484,3716,1076,538,492570.0,5272840.0,4,8,32632,2020-05-19
260,368,240,565,2298,3387,3576,3716,1076,538,492570.0,5272830.0,4,8,32632,2020-05-19
285,395,261,564,2337,3532,3575,3679,1205,759,492580.0,5272860.0,4,8,32632,2020-05-19
253,383,237,564,2337,3532,3596,3679,1205,759,492580.0,5272850.0,4,8,32632,2020-05-19
258,365,222,512,2317,3632,3588,3809,1007,492,492580.0,5272840.0,4,8,32632,2020-05-19
254,352,208,512,2317,3632,3626,3809,1007,492,492580.0,5272830.0,4,8,32632,2020-05-19
259,375,278,564,2337,3532,3697,3679,1205,759,492590.0,5272860.0,4,8,32632,2020-05-19
260,371,228,564,2337,3532,3728,3679,1205,759,492590.0,5272850.0,4,8,32632,2020-05-19
264,351,207,512,2317,3632,3651,3809,1007,492,492590.0,5272840.0,4,8,32632,2020-05-19
250,346,201,512,2317,3632,3664,3809,1007,492,492590.0,5272830.0,4,8,32632,2020-05-19
215,325,196,530,2244,3476,3724,3704,1089,527,492590.0,5272820.0,4,8,32632,2020-05-19
283,381,274,620,2398,3534,3621,3711,1240,718,492600.0,5272860.0,4,8,32632,2020-05-19
245,342,207,620,2398,3534,3768,3711,1240,718,492600.0,5272850.0,4,8,32632,2020-05-19
241,344,195,488,2311,3621,3753,3822,948,456,492600.0,5272840.0,4,8,32632,2020-05-19
238,353,190,488,2311,3621,3680,3822,948,456,492600.0,5272830.0,4,8,32632,2020-05-19
249,372,195,535,2285,3548,3692,3788,1017,501,492600.0,5272820.0,4,8,32632,2020-05-19
240,344,220,620,2398,3534,3754,3711,1240,718,492610.0,5272850.0,4,8,32632,2020-05-19
232,360,192,488,2311,3621,3868,3822,948,456,492610.0,5272840.0,4,8,32632,2020-05-19
232,345,204,488,2311,3621,3730,3822,948,456,492610.0,5272830.0,4,8,32632,2020-05-19
