B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
596,792,963,1234,1543,1664,1655,1738,1603,1276,476570.0,5250760.0,7,7,32632,2020-02-09
601,850,1086,1342,1654,1761,1949,1836,1787,1335,476580.0,5250900.0,7,7,32632,2020-02-09
656,852,1096,1342,1654,1761,1917,1836,1787,1335,476580.0,5250890.0,7,7,32632,2020-02-09
666,886,1112,1337,1620,1723,1904,1787,1724,1309,476580.0,5250880.0,7,7,32632,2020-02-09
636,864,1072,1337,1620,1723,1792,1787,1724,1309,476580.0,5250870.0,7,7,32632,2020-02-09
580,813,1042,1254,1487,1630,1712,1704,1652,1254,476580.0,5250860.0,7,7,32632,2020-02-09
585,805,1012,1254,1487,1630,1694,1704,1652,1254,476580.0,5250850.0,7,7,32632,2020-02-09
590,796,991,1193,1436,1569,1658,1638,1553,1216,476580.0,5250840.0,7,7,32632,2020-02-09
567,785,965,1193,1436,1569,1614,1638,1553,1216,476580.0,5250830.0,7,7,32632,2020-02-09
556,753,929,1160,1423,1532,1606,1566,1503,1211,476580.0,5250820.0,7,7,32632,2020-02-09
555,750,932,1160,1423,1532,1585,1566,1503,1211,476580.0,5250810.0,7,7,32632,2020-02-09
542,754,937,1148,1397,1513,1572,1610,1543,1199,476580.0,5250800.0,7,7,32632,2020-02-09
547,783,935,1148,1397,1513,1610,1610,1543,1199,476580.0,5250790.0,7,7,32632,2020-02-09
567,775,942,1178,1430,1554,1651,1619,1566,1225,476580.0,5250780.0,7,7,32632,2020-02-09
571,818,940,1178,1430,1554,1634,1619,1566,1225,476580.0,5250770.0,7,7,32632,2020-02-09
604,797,962,1198,1459,1549,1671,1629,1584,1235,476580.0,5250760.0,7,7,32632,2020-02-09
636,803,979,1198,1459,1549,1696,1629,1584,1235,476580.0,5250750.0,7,7,32632,2020-02-09
636,828,946,1155,1428,1562,1701,1641,1577,1240,476580.0,5250740.0,7,7,32632,2020-02-09
664,897,1086,1425,2130,2381,2032,2502,1912,1428,476590.0,5250910.0,7,7,32632,2020-02-09
633,869,1094,1342,1654,1761,1903,1836,1787,1335,476590.0,5250900.0,7,7,32632,2020-02-09
657,920,1120,1342,1654,1761,1901,1836,1787,1335,476590.0,5250890.0,7,7,32632,2020-02-09
685,896,1146,1337,1620,1723,1896,1787,1724,1309,476590.0,5250880.0,7,7,32632,2020-02-09
656,843,1096,1337,1620,1723,1818,1787,1724,1309,476590.0,5250870.0,7,7,32632,2020-02-09
614,822,1060,1254,1487,1630,1753,1704,1652,1254,476590.0,5250860.0,7,7,32632,2020-02-09
594,797,1034,1254,1487,1630,1723,1704,1652,1254,476590.0,5250850.0,7,7,32632,2020-02-09
588,799,1003,1193,1436,1569,1670,1638,1553,1216,476590.0,5250840.0,7,7,32632,2020-02-09
544,791,999,1193,1436,1569,1636,1638,1553,1216,476590.0,5250830.0,7,7,32632,2020-02-09
583,775,977,1160,1423,1532,1597,1566,1503,1211,476590.0,5250820.0,7,7,32632,2020-02-09
556,765,960,1160,1423,1532,1576,1566,1503,1211,476590.0,5250810.0,7,7,32632,2020-02-09
561,790,933,1148,1397,1513,1607,1610,1543,1199,476590.0,5250800.0,7,7,32632,2020-02-09
583,783,941,1148,1397,1513,1600,1610,1543,1199,476590.0,5250790.0,7,7,32632,2020-02-09
557,786,947,1178,1430,1554,1627,1619,1566,1225,476590.0,5250780.0,7,7,32632,2020-02-09
590,789,971,1178,1430,1554,1654,1619,1566,1225,476590.0,5250770.0,7,7,32632,2020-02-09
610,778,969,1198,1459,1549,1670,1629,1584,1235,476590.0,5250760.0,7,7,32632,2020-02-09
579,794,991,1198,1459,1549,1685,1629,1584,1235,476590.0,5250750.0,7,7,32632,2020-02-09
586,783,988,1155,1428,1562,1628,1641,1577,1240,476590.0,5250740.0,7,7,32632,2020-02-09
671,886,1126,1405,1735,1926,1985,2088,1868,1419,476600.0,5250910.0,7,7,32632,2020-02-09
667,899,1104,1375,1664,1772,1942,1842,1774,1366,476600.0,5250900.0,7,7,32632,2020-02-09
648,914,1108,1375,1664,1772,1914,1842,1774,1366,476600.0,5250890.0,7,7,32632,2020-02-09
634,903,1100,1336,1599,1720,1860,1820,1717,1332,476600.0,5250880.0,7,7,32632,2020-02-09
640,856,1074,1336,1599,1720,1824,1820,1717,1332,476600.0,5250870.0,7,7,32632,2020-02-09
630,816,1078,1306,1530,1661,1778,1783,1680,1282,476600.0,5250860.0,7,7,32632,2020-02-09
601,814,1058,1306,1530,1661,1748,1783,1680,1282,476600.0,5250850.0,7,7,32632,2020-02-09
628,842,1034,1256,1479,1601,1708,1672,1612,1244,476600.0,5250840.0,7,7,32632,2020-02-09
597,798,1028,1256,1479,1601,1658,1672,1612,1244,476600.0,5250830.0,7,7,32632,2020-02-09
579,794,1004,1214,1462,1555,1612,1591,1574,1221,476600.0,5250820.0,7,7,32632,2020-02-09
568,755,977,1214,1462,1555,1596,1591,1574,1221,476600.0,5250810.0,7,7,32632,2020-02-09
568,780,977,1164,1415,1529,1654,1591,1568,1211,476600.0,5250800.0,7,7,32632,2020-02-09
578,760,943,1164,1415,1529,1614,1591,1568,1211,476600.0,5250790.0,7,7,32632,2020-02-09
577,781,935,1191,1430,1559,1640,1637,1577,1231,476600.0,5250780.0,7,7,32632,2020-02-09
579,782,945,1191,1430,1559,1664,1637,1577,1231,476600.0,5250770.0,7,7,32632,2020-02-09
595,817,974,1232,1484,1607,1686,1657,1600,1260,476600.0,5250760.0,7,7,32632,2020-02-09
589,852,1001,1232,1484,1607,1702,1657,1600,1260,476600.0,5250750.0,7,7,32632,2020-02-09
614,822,1000,1160,1385,1505,1687,1649,1580,1249,476600.0,5250740.0,7,7,32632,2020-02-09
656,913,1100,1405,1735,1926,2088,2088,1868,1419,476610.0,5250920.0,7,7,32632,2020-02-09
702,906,1100,1405,1735,1926,1976,2088,1868,1419,476610.0,5250910.0,7,7,32632,2020-02-09
669,904,1100,1375,1664,1772,1896,1842,1774,1366,476610.0,5250900.0,7,7,32632,2020-02-09
667,903,1134,1375,1664,1772,1887,1842,1774,1366,476610.0,5250890.0,7,7,32632,2020-02-09
692,894,1106,1336,1599,1720,1870,1820,1717,1332,476610.0,5250880.0,7,7,32632,2020-02-09
648,873,1074,1336,1599,1720,1814,1820,1717,1332,476610.0,5250870.0,7,7,32632,2020-02-09
653,863,1108,1306,1530,1661,1832,1783,1680,1282,476610.0,5250860.0,7,7,32632,2020-02-09
644,873,1094,1306,1530,1661,1802,1783,1680,1282,476610.0,5250850.0,7,7,32632,2020-02-09
652,854,1044,1256,1479,1601,1755,1672,1612,1244,476610.0,5250840.0,7,7,32632,2020-02-09
662,815,1021,1256,1479,1601,1704,1672,1612,1244,476610.0,5250830.0,7,7,32632,2020-02-09
614,798,1007,1214,1462,1555,1679,1591,1574,1221,476610.0,5250820.0,7,7,32632,2020-02-09
562,838,1004,1214,1462,1555,1662,1591,1574,1221,476610.0,5250810.0,7,7,32632,2020-02-09
557,808,984,1164,1415,1529,1674,1591,1568,1211,476610.0,5250800.0,7,7,32632,2020-02-09
552,761,957,1164,1415,1529,1646,1591,1568,1211,476610.0,5250790.0,7,7,32632,2020-02-09
572,797,959,1191,1430,1559,1626,1637,1577,1231,476610.0,5250780.0,7,7,32632,2020-02-09
562,814,982,1191,1430,1559,1654,1637,1577,1231,476610.0,5250770.0,7,7,32632,2020-02-09
569,806,1038,1232,1484,1607,1702,1657,1600,1260,476610.0,5250760.0,7,7,32632,2020-02-09
611,821,1036,1232,1484,1607,1730,1657,1600,1260,476610.0,5250750.0,7,7,32632,2020-02-09
609,785,1018,1160,1385,1505,1699,1649,1580,1249,476610.0,5250740.0,7,7,32632,2020-02-09
673,858,1066,1328,1619,1725,1924,1844,1778,1357,476620.0,5250920.0,7,7,32632,2020-02-09
655,879,1094,1328,1619,1725,1933,1844,1778,1357,476620.0,5250910.0,7,7,32632,2020-02-09
669,896,1130,1295,1606,1705,1895,1797,1742,1342,476620.0,5250900.0,7,7,32632,2020-02-09
644,903,1140,1295,1606,1705,1830,1797,1742,1342,476620.0,5250890.0,7,7,32632,2020-02-09
686,898,1118,1294,1568,1676,1834,1779,1698,1315,476620.0,5250880.0,7,7,32632,2020-02-09
648,887,1104,1294,1568,1676,1813,1779,1698,1315,476620.0,5250870.0,7,7,32632,2020-02-09
670,875,1120,1292,1533,1682,1802,1745,1680,1309,476620.0,5250860.0,7,7,32632,2020-02-09
664,877,1080,1292,1533,1682,1778,1745,1680,1309,476620.0,5250850.0,7,7,32632,2020-02-09
624,845,1052,1271,1522,1632,1756,1694,1655,1278,476620.0,5250840.0,7,7,32632,2020-02-09
625,846,1040,1271,1522,1632,1720,1694,1655,1278,476620.0,5250830.0,7,7,32632,2020-02-09
636,828,1034,1234,1483,1599,1721,1682,1625,1254,476620.0,5250820.0,7,7,32632,2020-02-09
592,811,1022,1234,1483,1599,1691,1682,1625,1254,476620.0,5250810.0,7,7,32632,2020-02-09
600,787,996,1201,1469,1559,1670,1667,1594,1240,476620.0,5250800.0,7,7,32632,2020-02-09
554,774,957,1201,1469,1559,1642,1667,1594,1240,476620.0,5250790.0,7,7,32632,2020-02-09
579,792,988,1214,1471,1592,1638,1670,1606,1245,476620.0,5250780.0,7,7,32632,2020-02-09
613,800,1021,1214,1471,1592,1650,1670,1606,1245,476620.0,5250770.0,7,7,32632,2020-02-09
613,809,1021,1226,1488,1611,1702,1660,1632,1262,476620.0,5250760.0,7,7,32632,2020-02-09
622,802,1003,1226,1488,1611,1740,1660,1632,1262,476620.0,5250750.0,7,7,32632,2020-02-09
642,865,1028,1415,2225,2485,2004,2681,1894,1413,476630.0,5250930.0,7,7,32632,2020-02-09
662,865,1038,1328,1619,1725,1842,1844,1778,1357,476630.0,5250920.0,7,7,32632,2020-02-09
647,853,1078,1328,1619,1725,1854,1844,1778,1357,476630.0,5250910.0,7,7,32632,2020-02-09
636,869,1072,1295,1606,1705,1830,1797,1742,1342,476630.0,5250900.0,7,7,32632,2020-02-09
634,861,1094,1295,1606,1705,1793,1797,1742,1342,476630.0,5250890.0,7,7,32632,2020-02-09
664,864,1072,1294,1568,1676,1767,1779,1698,1315,476630.0,5250880.0,7,7,32632,2020-02-09
655,873,1066,1294,1568,1676,1760,1779,1698,1315,476630.0,5250870.0,7,7,32632,2020-02-09
657,873,1092,1292,1533,1682,1766,1745,1680,1309,476630.0,5250860.0,7,7,32632,2020-02-09
602,869,1048,1292,1533,1682,1755,1745,1680,1309,476630.0,5250850.0,7,7,32632,2020-02-09
619,850,1030,1271,1522,1632,1715,1694,1655,1278,476630.0,5250840.0,7,7,32632,2020-02-09
621,836,1086,1271,1522,1632,1723,1694,1655,1278,476630.0,5250830.0,7,7,32632,2020-02-09
586,822,1072,1234,1483,1599,1707,1682,1625,1254,476630.0,5250820.0,7,7,32632,2020-02-09
561,807,1040,1234,1483,1599,1655,1682,1625,1254,476630.0,5250810.0,7,7,32632,2020-02-09
595,829,1023,1201,1469,1559,1627,1667,1594,1240,476630.0,5250800.0,7,7,32632,2020-02-09
606,788,1005,1201,1469,1559,1646,1667,1594,1240,476630.0,5250790.0,7,7,32632,2020-02-09
620,782,997,1214,1471,1592,1688,1670,1606,1245,476630.0,5250780.0,7,7,32632,2020-02-09
585,772,996,1214,1471,1592,1670,1670,1606,1245,476630.0,5250770.0,7,7,32632,2020-02-09
600,783,1007,1226,1488,1611,1652,1660,1632,1262,476630.0,5250760.0,7,7,32632,2020-02-09
602,800,993,1226,1488,1611,1676,1660,1632,1262,476630.0,5250750.0,7,7,32632,2020-02-09
607,832,1024,1311,1809,1926,1891,2086,1861,1405,476640.0,5250930.0,7,7,32632,2020-02-09
603,855,1016,1230,1510,1644,1846,1777,1702,1320,476640.0,5250920.0,7,7,32632,2020-02-09
649,867,1048,1230,1510,1644,1854,1777,1702,1320,476640.0,5250910.0,7,7,32632,2020-02-09
633,847,1044,1216,1464,1575,1770,1709,1682,1310,476640.0,5250900.0,7,7,32632,2020-02-09
621,815,1030,1216,1464,1575,1740,1709,1682,1310,476640.0,5250890.0,7,7,32632,2020-02-09
608,835,1054,1222,1497,1551,1722,1687,1654,1301,476640.0,5250880.0,7,7,32632,2020-02-09
623,870,1086,1222,1497,1551,1754,1687,1654,1301,476640.0,5250870.0,7,7,32632,2020-02-09
636,865,1064,1245,1494,1609,1773,1688,1654,1290,476640.0,5250860.0,7,7,32632,2020-02-09
597,837,1042,1245,1494,1609,1733,1688,1654,1290,476640.0,5250850.0,7,7,32632,2020-02-09
619,833,1064,1249,1463,1611,1724,1688,1648,1275,476640.0,5250840.0,7,7,32632,2020-02-09
636,822,1060,1249,1463,1611,1727,1688,1648,1275,476640.0,5250830.0,7,7,32632,2020-02-09
609,820,1054,1214,1419,1572,1697,1701,1625,1265,476640.0,5250820.0,7,7,32632,2020-02-09
601,811,1036,1214,1419,1572,1638,1701,1625,1265,476640.0,5250810.0,7,7,32632,2020-02-09
599,825,1007,1194,1412,1508,1654,1636,1579,1230,476640.0,5250800.0,7,7,32632,2020-02-09
589,778,987,1194,1412,1508,1678,1636,1579,1230,476640.0,5250790.0,7,7,32632,2020-02-09
580,758,974,1186,1404,1565,1686,1647,1606,1243,476640.0,5250780.0,7,7,32632,2020-02-09
601,779,996,1186,1404,1565,1706,1647,1606,1243,476640.0,5250770.0,7,7,32632,2020-02-09
583,794,990,1181,1459,1586,1698,1633,1593,1250,476640.0,5250760.0,7,7,32632,2020-02-09
599,817,967,1311,1809,1926,1851,2086,1861,1405,476650.0,5250930.0,7,7,32632,2020-02-09
633,831,1002,1230,1510,1644,1831,1777,1702,1320,476650.0,5250920.0,7,7,32632,2020-02-09
579,843,1046,1230,1510,1644,1792,1777,1702,1320,476650.0,5250910.0,7,7,32632,2020-02-09
563,833,1030,1216,1464,1575,1710,1709,1682,1310,476650.0,5250900.0,7,7,32632,2020-02-09
579,775,971,1216,1464,1575,1680,1709,1682,1310,476650.0,5250890.0,7,7,32632,2020-02-09
603,760,990,1222,1497,1551,1710,1687,1654,1301,476650.0,5250880.0,7,7,32632,2020-02-09
603,808,1016,1222,1497,1551,1739,1687,1654,1301,476650.0,5250870.0,7,7,32632,2020-02-09
614,835,1034,1245,1494,1609,1724,1688,1654,1290,476650.0,5250860.0,7,7,32632,2020-02-09
615,835,1042,1245,1494,1609,1744,1688,1654,1290,476650.0,5250850.0,7,7,32632,2020-02-09
650,855,1048,1249,1463,1611,1760,1688,1648,1275,476650.0,5250840.0,7,7,32632,2020-02-09
655,861,1064,1249,1463,1611,1743,1688,1648,1275,476650.0,5250830.0,7,7,32632,2020-02-09
615,838,1060,1214,1419,1572,1704,1701,1625,1265,476650.0,5250820.0,7,7,32632,2020-02-09
573,832,993,1214,1419,1572,1657,1701,1625,1265,476650.0,5250810.0,7,7,32632,2020-02-09
557,775,936,1194,1412,1508,1606,1636,1579,1230,476650.0,5250800.0,7,7,32632,2020-02-09
554,754,970,1194,1412,1508,1589,1636,1579,1230,476650.0,5250790.0,7,7,32632,2020-02-09
554,774,976,1186,1404,1565,1628,1647,1606,1243,476650.0,5250780.0,7,7,32632,2020-02-09
584,748,976,1186,1404,1565,1678,1647,1606,1243,476650.0,5250770.0,7,7,32632,2020-02-09
590,773,965,1181,1459,1586,1690,1633,1593,1250,476650.0,5250760.0,7,7,32632,2020-02-09
591,774,977,1325,1673,1799,1728,1948,1933,1439,476660.0,5250910.0,7,7,32632,2020-02-09
598,789,967,1170,1439,1632,1692,1753,1768,1384,476660.0,5250900.0,7,7,32632,2020-02-09
587,752,990,1170,1439,1632,1640,1753,1768,1384,476660.0,5250890.0,7,7,32632,2020-02-09
592,767,1004,1206,1407,1518,1694,1608,1690,1303,476660.0,5250880.0,7,7,32632,2020-02-09
574,796,974,1206,1407,1518,1709,1608,1690,1303,476660.0,5250870.0,7,7,32632,2020-02-09
580,795,981,1195,1460,1566,1679,1642,1659,1289,476660.0,5250860.0,7,7,32632,2020-02-09
586,795,1018,1195,1460,1566,1694,1642,1659,1289,476660.0,5250850.0,7,7,32632,2020-02-09
615,818,1038,1216,1475,1564,1713,1647,1638,1287,476660.0,5250840.0,7,7,32632,2020-02-09
575,811,1074,1216,1475,1564,1692,1647,1638,1287,476660.0,5250830.0,7,7,32632,2020-02-09
587,799,1056,1164,1424,1514,1706,1584,1591,1259,476660.0,5250820.0,7,7,32632,2020-02-09
574,808,971,1164,1424,1514,1642,1584,1591,1259,476660.0,5250810.0,7,7,32632,2020-02-09
580,752,931,1125,1382,1526,1564,1564,1538,1215,476660.0,5250800.0,7,7,32632,2020-02-09
540,707,912,1125,1382,1526,1552,1564,1538,1215,476660.0,5250790.0,7,7,32632,2020-02-09
558,752,941,1147,1397,1510,1552,1567,1555,1193,476660.0,5250780.0,7,7,32632,2020-02-09
569,758,977,1147,1397,1510,1626,1567,1555,1193,476660.0,5250770.0,7,7,32632,2020-02-09
583,758,984,1170,1439,1632,1704,1753,1768,1384,476670.0,5250890.0,7,7,32632,2020-02-09
579,783,990,1206,1407,1518,1670,1608,1690,1303,476670.0,5250880.0,7,7,32632,2020-02-09
601,753,973,1206,1407,1518,1681,1608,1690,1303,476670.0,5250870.0,7,7,32632,2020-02-09
574,742,965,1195,1460,1566,1669,1642,1659,1289,476670.0,5250860.0,7,7,32632,2020-02-09
564,777,989,1195,1460,1566,1670,1642,1659,1289,476670.0,5250850.0,7,7,32632,2020-02-09
594,803,1013,1216,1475,1564,1695,1647,1638,1287,476670.0,5250840.0,7,7,32632,2020-02-09
587,775,1010,1216,1475,1564,1628,1647,1638,1287,476670.0,5250830.0,7,7,32632,2020-02-09
573,782,1026,1164,1424,1514,1629,1584,1591,1259,476670.0,5250820.0,7,7,32632,2020-02-09
548,747,965,1164,1424,1514,1591,1584,1591,1259,476670.0,5250810.0,7,7,32632,2020-02-09
527,735,941,1125,1382,1526,1574,1564,1538,1215,476670.0,5250800.0,7,7,32632,2020-02-09
510,752,893,1125,1382,1526,1576,1564,1538,1215,476670.0,5250790.0,7,7,32632,2020-02-09
533,760,915,1147,1397,1510,1609,1567,1555,1193,476670.0,5250780.0,7,7,32632,2020-02-09
568,745,932,1147,1397,1510,1614,1567,1555,1193,476670.0,5250770.0,7,7,32632,2020-02-09
564,767,949,1332,1768,1962,1707,2125,1976,1500,476680.0,5250870.0,7,7,32632,2020-02-09
580,769,983,1244,1505,1652,1728,1744,1829,1393,476680.0,5250860.0,7,7,32632,2020-02-09
592,798,998,1244,1505,1652,1719,1744,1829,1393,476680.0,5250850.0,7,7,32632,2020-02-09
570,783,993,1157,1425,1512,1686,1553,1655,1312,476680.0,5250840.0,7,7,32632,2020-02-09
538,740,974,1157,1425,1512,1576,1553,1655,1312,476680.0,5250830.0,7,7,32632,2020-02-09
554,756,933,1127,1333,1476,1554,1518,1594,1247,476680.0,5250820.0,7,7,32632,2020-02-09
572,740,905,1127,1333,1476,1544,1518,1594,1247,476680.0,5250810.0,7,7,32632,2020-02-09
582,720,940,1085,1246,1420,1526,1492,1484,1157,476680.0,5250800.0,2,7,32632,2020-02-09
563,724,948,1085,1246,1420,1520,1492,1484,1157,476680.0,5250790.0,2,7,32632,2020-02-09
543,732,921,971,1192,1269,1542,1338,1339,1084,476680.0,5250780.0,2,7,32632,2020-02-09
605,803,996,1244,1505,1652,1746,1744,1829,1393,476690.0,5250850.0,7,7,32632,2020-02-09
577,769,970,1157,1425,1512,1669,1553,1655,1312,476690.0,5250840.0,7,7,32632,2020-02-09
518,791,946,1157,1425,1512,1584,1553,1655,1312,476690.0,5250830.0,7,7,32632,2020-02-09
598,762,912,1127,1333,1476,1574,1518,1594,1247,476690.0,5250820.0,7,7,32632,2020-02-09
599,741,945,1127,1333,1476,1558,1518,1594,1247,476690.0,5250810.0,7,7,32632,2020-02-09
549,731,905,1085,1246,1420,1506,1492,1484,1157,476690.0,5250800.0,2,7,32632,2020-02-09
494,645,772,1085,1246,1420,1351,1492,1484,1157,476690.0,5250790.0,2,7,32632,2020-02-09
556,771,931,1367,1882,1939,1680,2200,1933,1488,476700.0,5250830.0,7,7,32632,2020-02-09
647,814,963,1188,1412,1557,1686,1692,1686,1334,476700.0,5250820.0,7,7,32632,2020-02-09
610,758,967,1188,1412,1557,1632,1692,1686,1334,476700.0,5250810.0,7,7,32632,2020-02-09
575,726,900,1013,1210,1344,1494,1447,1428,1134,476700.0,5250800.0,2,7,32632,2020-02-09
550,738,845,1013,1210,1344,1418,1447,1428,1134,476700.0,5250790.0,2,7,32632,2020-02-09
584,792,954,1188,1412,1557,1617,1692,1686,1334,476710.0,5250810.0,7,7,32632,2020-02-09
520,677,828,1013,1210,1344,1449,1447,1428,1134,476710.0,5250800.0,2,7,32632,2020-02-09
477,639,739,891,1293,1341,1606,1449,1374,1001,492530.0,5272860.0,7,8,32632,2020-02-09
424,558,691,891,1293,1341,1554,1449,1374,1001,492530.0,5272850.0,7,8,32632,2020-02-09
481,628,718,969,1236,1374,1670,1550,1496,1080,492540.0,5272860.0,7,8,32632,2020-02-09
437,596,671,969,1236,1374,1616,1550,1496,1080,492540.0,5272850.0,7,8,32632,2020-02-09
398,492,575,725,1003,1105,1322,1262,1213,872,492540.0,5272840.0,2,8,32632,2020-02-09
298,393,442,725,1003,1105,1015,1262,1213,872,492540.0,5272830.0,2,8,32632,2020-02-09
480,644,701,969,1236,1374,1628,1550,1496,1080,492550.0,5272860.0,7,8,32632,2020-02-09
447,645,722,969,1236,1374,1599,1550,1496,1080,492550.0,5272850.0,7,8,32632,2020-02-09
415,557,581,725,1003,1105,1404,1262,1213,872,492550.0,5272840.0,2,8,32632,2020-02-09
328,408,435,725,1003,1105,969,1262,1213,872,492550.0,5272830.0,2,8,32632,2020-02-09
484,644,717,1007,1296,1409,1588,1615,1607,1115,492560.0,5272860.0,7,8,32632,2020-02-09
456,654,737,1007,1296,1409,1682,1615,1607,1115,492560.0,5272850.0,7,8,32632,2020-02-09
472,641,713,822,1206,1341,1656,1444,1383,1006,492560.0,5272840.0,7,8,32632,2020-02-09
454,498,580,822,1206,1341,1280,1444,1383,1006,492560.0,5272830.0,7,8,32632,2020-02-09
471,633,760,1007,1296,1409,1491,1615,1607,1115,492570.0,5272860.0,7,8,32632,2020-02-09
487,671,712,1007,1296,1409,1676,1615,1607,1115,492570.0,5272850.0,7,8,32632,2020-02-09
496,678,752,822,1206,1341,1708,1444,1383,1006,492570.0,5272840.0,7,8,32632,2020-02-09
434,574,640,822,1206,1341,1412,1444,1383,1006,492570.0,5272830.0,7,8,32632,2020-02-09
489,613,731,1004,1365,1522,1548,1733,1661,1133,492580.0,5272860.0,7,8,32632,2020-02-09
515,650,683,1004,1365,1522,1670,1733,1661,1133,492580.0,5272850.0,7,8,32632,2020-02-09
517,696,734,977,1386,1503,1702,1595,1522,1083,492580.0,5272840.0,7,8,32632,2020-02-09
484,637,695,977,1386,1503,1610,1595,1522,1083,492580.0,5272830.0,7,8,32632,2020-02-09
