B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
332,487,422,711,2144,3213,3422,3406,1131,721,476570.0,5250880.0,4,7,32632,2020-05-29
326,485,429,711,2144,3213,3342,3406,1131,721,476570.0,5250870.0,4,7,32632,2020-05-29
333,481,411,727,2147,3157,3282,3293,1153,753,476570.0,5250860.0,4,7,32632,2020-05-29
327,465,402,727,2147,3157,3297,3293,1153,753,476570.0,5250850.0,4,7,32632,2020-05-29
339,467,383,732,2126,3086,3330,3220,1148,727,476570.0,5250840.0,4,7,32632,2020-05-29
321,478,404,732,2126,3086,3276,3220,1148,727,476570.0,5250830.0,4,7,32632,2020-05-29
336,487,412,724,2119,3030,3223,3240,1153,746,476570.0,5250820.0,4,7,32632,2020-05-29
341,487,421,724,2119,3030,3231,3240,1153,746,476570.0,5250810.0,4,7,32632,2020-05-29
334,479,421,771,2171,3079,3211,3279,1179,784,476570.0,5250800.0,4,7,32632,2020-05-29
337,514,436,771,2171,3079,3247,3279,1179,784,476570.0,5250790.0,4,7,32632,2020-05-29
344,521,447,753,2186,3170,3298,3350,1229,814,476570.0,5250780.0,4,7,32632,2020-05-29
368,516,461,753,2186,3170,3349,3350,1229,814,476570.0,5250770.0,4,7,32632,2020-05-29
368,509,453,850,2181,3103,3342,3322,1274,873,476570.0,5250760.0,4,7,32632,2020-05-29
316,464,373,694,2221,3341,3518,3565,1164,738,476580.0,5250900.0,4,7,32632,2020-05-29
316,462,369,694,2221,3341,3496,3565,1164,738,476580.0,5250890.0,4,7,32632,2020-05-29
309,457,380,718,2171,3275,3414,3471,1138,735,476580.0,5250880.0,4,7,32632,2020-05-29
321,463,389,718,2171,3275,3351,3471,1138,735,476580.0,5250870.0,4,7,32632,2020-05-29
320,484,401,720,2148,3196,3310,3325,1118,712,476580.0,5250860.0,4,7,32632,2020-05-29
331,477,398,720,2148,3196,3296,3325,1118,712,476580.0,5250850.0,4,7,32632,2020-05-29
328,465,399,711,2153,3119,3292,3317,1115,726,476580.0,5250840.0,4,7,32632,2020-05-29
304,466,403,711,2153,3119,3264,3317,1115,726,476580.0,5250830.0,4,7,32632,2020-05-29
308,474,400,720,2120,3106,3266,3271,1143,761,476580.0,5250820.0,4,7,32632,2020-05-29
313,483,412,720,2120,3106,3271,3271,1143,761,476580.0,5250810.0,4,7,32632,2020-05-29
329,492,425,755,2174,3119,3265,3306,1146,773,476580.0,5250800.0,4,7,32632,2020-05-29
348,506,431,755,2174,3119,3300,3306,1146,773,476580.0,5250790.0,4,7,32632,2020-05-29
344,470,424,781,2147,3146,3341,3348,1195,824,476580.0,5250780.0,4,7,32632,2020-05-29
342,502,459,781,2147,3146,3333,3348,1195,824,476580.0,5250770.0,4,7,32632,2020-05-29
367,515,486,757,2163,3104,3308,3327,1237,827,476580.0,5250760.0,4,7,32632,2020-05-29
363,513,469,757,2163,3104,3317,3327,1237,827,476580.0,5250750.0,4,7,32632,2020-05-29
358,524,452,771,2219,3180,3344,3400,1233,838,476580.0,5250740.0,4,7,32632,2020-05-29
304,456,355,902,2293,3224,3459,3429,1578,1045,476590.0,5250910.0,4,7,32632,2020-05-29
326,479,364,694,2221,3341,3540,3565,1164,738,476590.0,5250900.0,4,7,32632,2020-05-29
327,485,386,694,2221,3341,3513,3565,1164,738,476590.0,5250890.0,4,7,32632,2020-05-29
336,467,412,718,2171,3275,3456,3471,1138,735,476590.0,5250880.0,4,7,32632,2020-05-29
316,459,379,718,2171,3275,3428,3471,1138,735,476590.0,5250870.0,4,7,32632,2020-05-29
293,458,371,720,2148,3196,3393,3325,1118,712,476590.0,5250860.0,4,7,32632,2020-05-29
307,451,374,720,2148,3196,3362,3325,1118,712,476590.0,5250850.0,4,7,32632,2020-05-29
323,467,416,711,2153,3119,3299,3317,1115,726,476590.0,5250840.0,4,7,32632,2020-05-29
328,474,421,711,2153,3119,3251,3317,1115,726,476590.0,5250830.0,4,7,32632,2020-05-29
336,487,421,720,2120,3106,3272,3271,1143,761,476590.0,5250820.0,4,7,32632,2020-05-29
339,473,411,720,2120,3106,3292,3271,1143,761,476590.0,5250810.0,4,7,32632,2020-05-29
326,467,409,755,2174,3119,3329,3306,1146,773,476590.0,5250800.0,4,7,32632,2020-05-29
337,483,422,755,2174,3119,3364,3306,1146,773,476590.0,5250790.0,4,7,32632,2020-05-29
340,498,424,781,2147,3146,3352,3348,1195,824,476590.0,5250780.0,4,7,32632,2020-05-29
342,512,461,781,2147,3146,3347,3348,1195,824,476590.0,5250770.0,4,7,32632,2020-05-29
367,515,456,757,2163,3104,3289,3327,1237,827,476590.0,5250760.0,4,7,32632,2020-05-29
365,527,466,757,2163,3104,3325,3327,1237,827,476590.0,5250750.0,4,7,32632,2020-05-29
356,530,438,771,2219,3180,3382,3400,1233,838,476590.0,5250740.0,4,7,32632,2020-05-29
352,496,413,790,2257,3265,3457,3447,1355,848,476600.0,5250910.0,4,7,32632,2020-05-29
345,505,421,725,2211,3287,3469,3478,1170,746,476600.0,5250900.0,4,7,32632,2020-05-29
330,478,403,725,2211,3287,3428,3478,1170,746,476600.0,5250890.0,4,7,32632,2020-05-29
319,450,384,737,2214,3275,3458,3458,1161,750,476600.0,5250880.0,4,7,32632,2020-05-29
308,472,395,737,2214,3275,3473,3458,1161,750,476600.0,5250870.0,4,7,32632,2020-05-29
306,463,370,684,2181,3259,3451,3429,1122,705,476600.0,5250860.0,4,7,32632,2020-05-29
322,442,360,684,2181,3259,3431,3429,1122,705,476600.0,5250850.0,4,7,32632,2020-05-29
304,446,371,672,2148,3181,3408,3396,1101,702,476600.0,5250840.0,4,7,32632,2020-05-29
305,443,376,672,2148,3181,3309,3396,1101,702,476600.0,5250830.0,4,7,32632,2020-05-29
316,463,390,711,2133,3135,3292,3266,1135,724,476600.0,5250820.0,4,7,32632,2020-05-29
329,505,422,711,2133,3135,3307,3266,1135,724,476600.0,5250810.0,4,7,32632,2020-05-29
333,490,420,737,2153,3118,3310,3278,1152,750,476600.0,5250800.0,4,7,32632,2020-05-29
339,470,408,737,2153,3118,3335,3278,1152,750,476600.0,5250790.0,4,7,32632,2020-05-29
327,466,415,745,2178,3125,3330,3344,1210,797,476600.0,5250780.0,4,7,32632,2020-05-29
344,497,439,745,2178,3125,3325,3344,1210,797,476600.0,5250770.0,4,7,32632,2020-05-29
368,498,452,744,2196,3151,3350,3359,1219,791,476600.0,5250760.0,4,7,32632,2020-05-29
346,491,441,744,2196,3151,3370,3359,1219,791,476600.0,5250750.0,4,7,32632,2020-05-29
314,502,418,708,2162,3194,3372,3407,1201,765,476600.0,5250740.0,4,7,32632,2020-05-29
326,476,415,790,2257,3265,3482,3447,1355,848,476610.0,5250920.0,4,7,32632,2020-05-29
333,492,408,790,2257,3265,3450,3447,1355,848,476610.0,5250910.0,4,7,32632,2020-05-29
343,509,434,725,2211,3287,3428,3478,1170,746,476610.0,5250900.0,4,7,32632,2020-05-29
352,528,452,725,2211,3287,3402,3478,1170,746,476610.0,5250890.0,4,7,32632,2020-05-29
363,505,453,737,2214,3275,3438,3458,1161,750,476610.0,5250880.0,4,7,32632,2020-05-29
334,488,424,737,2214,3275,3443,3458,1161,750,476610.0,5250870.0,4,7,32632,2020-05-29
324,473,384,684,2181,3259,3465,3429,1122,705,476610.0,5250860.0,4,7,32632,2020-05-29
331,455,349,684,2181,3259,3485,3429,1122,705,476610.0,5250850.0,4,7,32632,2020-05-29
321,430,351,672,2148,3181,3503,3396,1101,702,476610.0,5250840.0,4,7,32632,2020-05-29
312,444,369,672,2148,3181,3417,3396,1101,702,476610.0,5250830.0,4,7,32632,2020-05-29
309,456,384,711,2133,3135,3350,3266,1135,724,476610.0,5250820.0,4,7,32632,2020-05-29
304,452,402,711,2133,3135,3348,3266,1135,724,476610.0,5250810.0,4,7,32632,2020-05-29
314,449,405,737,2153,3118,3311,3278,1152,750,476610.0,5250800.0,4,7,32632,2020-05-29
343,474,415,737,2153,3118,3315,3278,1152,750,476610.0,5250790.0,4,7,32632,2020-05-29
358,487,431,745,2178,3125,3306,3344,1210,797,476610.0,5250780.0,4,7,32632,2020-05-29
353,482,434,745,2178,3125,3341,3344,1210,797,476610.0,5250770.0,4,7,32632,2020-05-29
339,491,425,744,2196,3151,3362,3359,1219,791,476610.0,5250760.0,4,7,32632,2020-05-29
335,478,412,744,2196,3151,3392,3359,1219,791,476610.0,5250750.0,4,7,32632,2020-05-29
354,479,403,708,2162,3194,3421,3407,1201,765,476610.0,5250740.0,4,7,32632,2020-05-29
335,483,370,680,2203,3352,3481,3568,1197,714,476620.0,5250920.0,4,7,32632,2020-05-29
332,478,388,680,2203,3352,3509,3568,1197,714,476620.0,5250910.0,4,7,32632,2020-05-29
314,493,391,732,2202,3235,3479,3524,1170,740,476620.0,5250900.0,4,7,32632,2020-05-29
328,476,405,732,2202,3235,3441,3524,1170,740,476620.0,5250890.0,4,7,32632,2020-05-29
342,476,414,733,2210,3214,3445,3475,1159,740,476620.0,5250880.0,4,7,32632,2020-05-29
343,473,416,733,2210,3214,3439,3475,1159,740,476620.0,5250870.0,4,7,32632,2020-05-29
348,485,411,693,2208,3278,3462,3458,1132,710,476620.0,5250860.0,4,7,32632,2020-05-29
327,458,387,693,2208,3278,3461,3458,1132,710,476620.0,5250850.0,4,7,32632,2020-05-29
292,422,346,670,2166,3235,3473,3460,1114,686,476620.0,5250840.0,4,7,32632,2020-05-29
301,417,332,670,2166,3235,3472,3460,1114,686,476620.0,5250830.0,4,7,32632,2020-05-29
308,410,361,677,2153,3183,3450,3426,1110,704,476620.0,5250820.0,4,7,32632,2020-05-29
329,460,388,677,2153,3183,3416,3426,1110,704,476620.0,5250810.0,4,7,32632,2020-05-29
336,471,405,755,2181,3202,3361,3375,1179,780,476620.0,5250800.0,4,7,32632,2020-05-29
323,481,411,755,2181,3202,3324,3375,1179,780,476620.0,5250790.0,4,7,32632,2020-05-29
351,504,430,792,2209,3139,3314,3371,1233,817,476620.0,5250780.0,4,7,32632,2020-05-29
368,525,470,792,2209,3139,3340,3371,1233,817,476620.0,5250770.0,4,7,32632,2020-05-29
355,524,463,751,2226,3201,3349,3417,1220,792,476620.0,5250760.0,4,7,32632,2020-05-29
336,494,410,751,2226,3201,3377,3417,1220,792,476620.0,5250750.0,4,7,32632,2020-05-29
301,455,351,971,2285,3149,3549,3349,1678,1086,476630.0,5250930.0,4,7,32632,2020-05-29
320,430,376,680,2203,3352,3573,3568,1197,714,476630.0,5250920.0,4,7,32632,2020-05-29
314,448,367,680,2203,3352,3526,3568,1197,714,476630.0,5250910.0,4,7,32632,2020-05-29
319,467,380,732,2202,3235,3473,3524,1170,740,476630.0,5250900.0,4,7,32632,2020-05-29
325,484,405,732,2202,3235,3457,3524,1170,740,476630.0,5250890.0,4,7,32632,2020-05-29
319,485,401,733,2210,3214,3465,3475,1159,740,476630.0,5250880.0,4,7,32632,2020-05-29
323,460,379,733,2210,3214,3460,3475,1159,740,476630.0,5250870.0,4,7,32632,2020-05-29
324,465,361,693,2208,3278,3464,3458,1132,710,476630.0,5250860.0,4,7,32632,2020-05-29
306,453,373,693,2208,3278,3443,3458,1132,710,476630.0,5250850.0,4,7,32632,2020-05-29
320,483,393,670,2166,3235,3420,3460,1114,686,476630.0,5250840.0,4,7,32632,2020-05-29
315,474,384,670,2166,3235,3452,3460,1114,686,476630.0,5250830.0,4,7,32632,2020-05-29
293,427,343,677,2153,3183,3496,3426,1110,704,476630.0,5250820.0,4,7,32632,2020-05-29
305,429,322,677,2153,3183,3446,3426,1110,704,476630.0,5250810.0,4,7,32632,2020-05-29
334,486,403,755,2181,3202,3344,3375,1179,780,476630.0,5250800.0,4,7,32632,2020-05-29
341,505,460,755,2181,3202,3346,3375,1179,780,476630.0,5250790.0,4,7,32632,2020-05-29
350,496,435,792,2209,3139,3409,3371,1233,817,476630.0,5250780.0,4,7,32632,2020-05-29
341,478,428,792,2209,3139,3361,3371,1233,817,476630.0,5250770.0,4,7,32632,2020-05-29
358,487,416,751,2226,3201,3359,3417,1220,792,476630.0,5250760.0,4,7,32632,2020-05-29
361,514,456,751,2226,3201,3402,3417,1220,792,476630.0,5250750.0,4,7,32632,2020-05-29
310,436,368,846,2226,3220,3544,3414,1538,989,476640.0,5250930.0,4,7,32632,2020-05-29
297,454,360,693,2232,3281,3564,3469,1175,711,476640.0,5250920.0,4,7,32632,2020-05-29
339,486,381,693,2232,3281,3500,3469,1175,711,476640.0,5250910.0,4,7,32632,2020-05-29
328,474,390,696,2205,3181,3427,3436,1165,727,476640.0,5250900.0,4,7,32632,2020-05-29
312,462,395,696,2205,3181,3397,3436,1165,727,476640.0,5250890.0,4,7,32632,2020-05-29
321,463,403,714,2195,3193,3475,3420,1163,738,476640.0,5250880.0,4,7,32632,2020-05-29
347,477,389,714,2195,3193,3473,3420,1163,738,476640.0,5250870.0,4,7,32632,2020-05-29
331,458,362,692,2189,3303,3483,3447,1138,690,476640.0,5250860.0,4,7,32632,2020-05-29
306,437,346,692,2189,3303,3464,3447,1138,690,476640.0,5250850.0,4,7,32632,2020-05-29
301,451,361,713,2183,3260,3430,3432,1112,699,476640.0,5250840.0,4,7,32632,2020-05-29
336,496,394,713,2183,3260,3419,3432,1112,699,476640.0,5250830.0,4,7,32632,2020-05-29
355,497,419,716,2179,3205,3454,3426,1157,731,476640.0,5250820.0,4,7,32632,2020-05-29
347,495,407,716,2179,3205,3419,3426,1157,731,476640.0,5250810.0,4,7,32632,2020-05-29
359,496,434,779,2222,3183,3326,3384,1243,836,476640.0,5250800.0,4,7,32632,2020-05-29
347,499,441,779,2222,3183,3326,3384,1243,836,476640.0,5250790.0,4,7,32632,2020-05-29
357,516,428,795,2215,3163,3394,3417,1262,834,476640.0,5250780.0,4,7,32632,2020-05-29
336,494,424,795,2215,3163,3385,3417,1262,834,476640.0,5250770.0,4,7,32632,2020-05-29
338,480,406,788,2240,3228,3475,3427,1267,850,476640.0,5250760.0,4,7,32632,2020-05-29
324,451,383,846,2226,3220,3517,3414,1538,989,476650.0,5250930.0,4,7,32632,2020-05-29
303,454,370,693,2232,3281,3481,3469,1175,711,476650.0,5250920.0,4,7,32632,2020-05-29
332,451,381,693,2232,3281,3413,3469,1175,711,476650.0,5250910.0,4,7,32632,2020-05-29
331,504,397,696,2205,3181,3415,3436,1165,727,476650.0,5250900.0,4,7,32632,2020-05-29
323,498,407,696,2205,3181,3338,3436,1165,727,476650.0,5250890.0,4,7,32632,2020-05-29
344,501,418,714,2195,3193,3415,3420,1163,738,476650.0,5250880.0,4,7,32632,2020-05-29
345,490,403,714,2195,3193,3403,3420,1163,738,476650.0,5250870.0,4,7,32632,2020-05-29
329,468,385,692,2189,3303,3438,3447,1138,690,476650.0,5250860.0,4,7,32632,2020-05-29
317,460,366,692,2189,3303,3496,3447,1138,690,476650.0,5250850.0,4,7,32632,2020-05-29
310,456,377,713,2183,3260,3472,3432,1112,699,476650.0,5250840.0,4,7,32632,2020-05-29
334,467,362,713,2183,3260,3411,3432,1112,699,476650.0,5250830.0,4,7,32632,2020-05-29
328,469,368,716,2179,3205,3429,3426,1157,731,476650.0,5250820.0,4,7,32632,2020-05-29
354,495,436,716,2179,3205,3368,3426,1157,731,476650.0,5250810.0,4,7,32632,2020-05-29
359,550,481,779,2222,3183,3274,3384,1243,836,476650.0,5250800.0,4,7,32632,2020-05-29
371,542,493,779,2222,3183,3259,3384,1243,836,476650.0,5250790.0,4,7,32632,2020-05-29
343,516,440,795,2215,3163,3331,3417,1262,834,476650.0,5250780.0,4,7,32632,2020-05-29
333,493,406,795,2215,3163,3405,3417,1262,834,476650.0,5250770.0,4,7,32632,2020-05-29
352,526,426,788,2240,3228,3398,3427,1267,850,476650.0,5250760.0,4,7,32632,2020-05-29
312,489,377,922,2354,3233,3427,3453,1527,993,476660.0,5250910.0,4,7,32632,2020-05-29
325,476,421,817,2231,3152,3348,3397,1354,893,476660.0,5250900.0,4,7,32632,2020-05-29
330,480,405,817,2231,3152,3316,3397,1354,893,476660.0,5250890.0,4,7,32632,2020-05-29
344,480,420,741,2173,3154,3331,3374,1244,793,476660.0,5250880.0,4,7,32632,2020-05-29
342,497,436,741,2173,3154,3325,3374,1244,793,476660.0,5250870.0,4,7,32632,2020-05-29
329,501,404,710,2159,3212,3359,3397,1154,731,476660.0,5250860.0,4,7,32632,2020-05-29
316,479,376,710,2159,3212,3445,3397,1154,731,476660.0,5250850.0,4,7,32632,2020-05-29
310,448,357,684,2151,3192,3486,3455,1116,706,476660.0,5250840.0,4,7,32632,2020-05-29
321,465,364,684,2151,3192,3472,3455,1116,706,476660.0,5250830.0,4,7,32632,2020-05-29
322,469,382,731,2177,3142,3431,3419,1154,755,476660.0,5250820.0,4,7,32632,2020-05-29
340,451,397,731,2177,3142,3384,3419,1154,755,476660.0,5250810.0,4,7,32632,2020-05-29
359,495,442,804,2225,3122,3270,3287,1250,824,476660.0,5250800.0,4,7,32632,2020-05-29
360,526,460,804,2225,3122,3315,3287,1250,824,476660.0,5250790.0,4,7,32632,2020-05-29
343,513,428,811,2253,3189,3374,3405,1309,869,476660.0,5250780.0,4,7,32632,2020-05-29
362,517,456,811,2253,3189,3394,3405,1309,869,476660.0,5250770.0,4,7,32632,2020-05-29
346,471,426,817,2231,3152,3351,3397,1354,893,476670.0,5250890.0,4,7,32632,2020-05-29
332,480,383,741,2173,3154,3377,3374,1244,793,476670.0,5250880.0,4,7,32632,2020-05-29
315,488,417,741,2173,3154,3306,3374,1244,793,476670.0,5250870.0,4,7,32632,2020-05-29
321,503,425,710,2159,3212,3238,3397,1154,731,476670.0,5250860.0,4,7,32632,2020-05-29
313,465,394,710,2159,3212,3352,3397,1154,731,476670.0,5250850.0,4,7,32632,2020-05-29
318,471,361,684,2151,3192,3393,3455,1116,706,476670.0,5250840.0,4,7,32632,2020-05-29
323,456,384,684,2151,3192,3392,3455,1116,706,476670.0,5250830.0,4,7,32632,2020-05-29
320,472,375,731,2177,3142,3347,3419,1154,755,476670.0,5250820.0,4,7,32632,2020-05-29
325,481,411,731,2177,3142,3344,3419,1154,755,476670.0,5250810.0,4,7,32632,2020-05-29
332,517,441,804,2225,3122,3307,3287,1250,824,476670.0,5250800.0,4,7,32632,2020-05-29
347,551,499,804,2225,3122,3305,3287,1250,824,476670.0,5250790.0,4,7,32632,2020-05-29
362,535,473,811,2253,3189,3326,3405,1309,869,476670.0,5250780.0,4,7,32632,2020-05-29
368,521,440,811,2253,3189,3326,3405,1309,869,476670.0,5250770.0,4,7,32632,2020-05-29
313,464,384,998,2379,3245,3414,3502,1560,1014,476680.0,5250870.0,4,7,32632,2020-05-29
334,447,386,791,2209,3172,3428,3410,1356,862,476680.0,5250860.0,4,7,32632,2020-05-29
304,453,343,791,2209,3172,3449,3410,1356,862,476680.0,5250850.0,4,7,32632,2020-05-29
316,440,336,681,2131,3240,3457,3452,1235,750,476680.0,5250840.0,4,7,32632,2020-05-29
344,456,387,681,2131,3240,3413,3452,1235,750,476680.0,5250830.0,4,7,32632,2020-05-29
367,512,441,751,2191,3082,3297,3333,1196,775,476680.0,5250820.0,4,7,32632,2020-05-29
344,521,470,751,2191,3082,3315,3333,1196,775,476680.0,5250810.0,4,7,32632,2020-05-29
327,486,442,719,2199,3192,3344,3362,1207,791,476680.0,5250800.0,4,7,32632,2020-05-29
376,556,506,719,2199,3192,3363,3362,1207,791,476680.0,5250790.0,4,7,32632,2020-05-29
385,552,498,807,2196,3015,3309,3216,1347,925,476680.0,5250780.0,4,7,32632,2020-05-29
323,452,374,791,2209,3172,3547,3410,1356,862,476690.0,5250850.0,4,7,32632,2020-05-29
285,421,331,681,2131,3240,3580,3452,1235,750,476690.0,5250840.0,4,7,32632,2020-05-29
334,469,382,681,2131,3240,3499,3452,1235,750,476690.0,5250830.0,4,7,32632,2020-05-29
365,531,447,751,2191,3082,3290,3333,1196,775,476690.0,5250820.0,4,7,32632,2020-05-29
354,526,463,751,2191,3082,3331,3333,1196,775,476690.0,5250810.0,4,7,32632,2020-05-29
346,491,421,719,2199,3192,3382,3362,1207,791,476690.0,5250800.0,4,7,32632,2020-05-29
344,478,414,719,2199,3192,3388,3362,1207,791,476690.0,5250790.0,4,7,32632,2020-05-29
397,527,498,1027,2442,3368,3476,3616,1672,1078,476700.0,5250830.0,4,7,32632,2020-05-29
365,536,443,810,2241,3316,3360,3414,1464,957,476700.0,5250820.0,4,7,32632,2020-05-29
337,475,407,810,2241,3316,3471,3414,1464,957,476700.0,5250810.0,4,7,32632,2020-05-29
311,462,360,720,2251,3354,3518,3502,1284,785,476700.0,5250800.0,4,7,32632,2020-05-29
310,457,343,720,2251,3354,3580,3502,1284,785,476700.0,5250790.0,4,7,32632,2020-05-29
338,465,427,810,2241,3316,3547,3414,1464,957,476710.0,5250810.0,4,7,32632,2020-05-29
311,466,340,720,2251,3354,3628,3502,1284,785,476710.0,5250800.0,4,7,32632,2020-05-29
292,369,249,587,2571,3621,3684,3960,1234,655,492530.0,5272860.0,4,8,32632,2020-05-29
280,351,242,587,2571,3621,3718,3960,1234,655,492530.0,5272850.0,4,8,32632,2020-05-29
277,392,244,547,2143,3370,3684,3672,1040,555,492540.0,5272860.0,4,8,32632,2020-05-29
269,384,252,547,2143,3370,3688,3672,1040,555,492540.0,5272850.0,4,8,32632,2020-05-29
282,370,251,532,2133,3382,3640,3566,1061,545,492540.0,5272840.0,4,8,32632,2020-05-29
286,393,259,532,2133,3382,3613,3566,1061,545,492540.0,5272830.0,4,8,32632,2020-05-29
282,361,261,547,2143,3370,3636,3672,1040,555,492550.0,5272860.0,4,8,32632,2020-05-29
294,376,281,547,2143,3370,3608,3672,1040,555,492550.0,5272850.0,4,8,32632,2020-05-29
287,424,287,532,2133,3382,3515,3566,1061,545,492550.0,5272840.0,4,8,32632,2020-05-29
302,410,305,532,2133,3382,3525,3566,1061,545,492550.0,5272830.0,4,8,32632,2020-05-29
326,390,284,650,2167,3290,3483,3510,1195,627,492560.0,5272860.0,4,8,32632,2020-05-29
327,414,307,650,2167,3290,3536,3510,1195,627,492560.0,5272850.0,4,8,32632,2020-05-29
319,433,307,594,2206,3327,3470,3593,1059,578,492560.0,5272840.0,4,8,32632,2020-05-29
336,415,325,594,2206,3327,3514,3593,1059,578,492560.0,5272830.0,4,8,32632,2020-05-29
325,394,312,650,2167,3290,3438,3510,1195,627,492570.0,5272860.0,4,8,32632,2020-05-29
316,411,324,650,2167,3290,3505,3510,1195,627,492570.0,5272850.0,4,8,32632,2020-05-29
318,421,317,594,2206,3327,3521,3593,1059,578,492570.0,5272840.0,4,8,32632,2020-05-29
321,419,299,594,2206,3327,3592,3593,1059,578,492570.0,5272830.0,4,8,32632,2020-05-29
293,386,305,641,2263,3448,3594,3673,1278,702,492580.0,5272860.0,4,8,32632,2020-05-29
309,409,310,641,2263,3448,3608,3673,1278,702,492580.0,5272850.0,4,8,32632,2020-05-29
296,401,285,540,2212,3475,3626,3740,953,500,492580.0,5272840.0,4,8,32632,2020-05-29
301,396,266,540,2212,3475,3649,3740,953,500,492580.0,5272830.0,4,8,32632,2020-05-29
307,416,305,641,2263,3448,3755,3673,1278,702,492590.0,5272860.0,4,8,32632,2020-05-29
318,401,277,641,2263,3448,3762,3673,1278,702,492590.0,5272850.0,4,8,32632,2020-05-29
288,390,255,540,2212,3475,3714,3740,953,500,492590.0,5272840.0,4,8,32632,2020-05-29
275,381,251,540,2212,3475,3714,3740,953,500,492590.0,5272830.0,4,8,32632,2020-05-29
288,346,247,550,2394,3612,3760,3825,1034,508,492590.0,5272820.0,4,8,32632,2020-05-29
330,460,335,653,2339,3465,3709,3743,1304,766,492600.0,5272860.0,4,8,32632,2020-05-29
300,367,274,653,2339,3465,3772,3743,1304,766,492600.0,5272850.0,4,8,32632,2020-05-29
287,383,256,528,2242,3564,3806,3849,937,459,492600.0,5272840.0,4,8,32632,2020-05-29
255,371,241,528,2242,3564,3782,3849,937,459,492600.0,5272830.0,4,8,32632,2020-05-29
267,357,247,526,2250,3590,3786,3849,974,495,492600.0,5272820.0,4,8,32632,2020-05-29
284,360,257,653,2339,3465,3728,3743,1304,766,492610.0,5272850.0,4,8,32632,2020-05-29
274,373,255,528,2242,3564,3853,3849,937,459,492610.0,5272840.0,4,8,32632,2020-05-29
275,367,250,528,2242,3564,3834,3849,937,459,492610.0,5272830.0,4,8,32632,2020-05-29
