B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1068,1336,1416,1838,2350,2538,2678,2721,2483,1821,750250.0,5143680.0,7,0,32631,2020-02-14
1102,1370,1450,1838,2350,2538,2700,2721,2483,1821,750250.0,5143670.0,7,0,32631,2020-02-14
992,1256,1322,1597,2187,2340,2742,2544,2298,1626,750260.0,5143740.0,7,0,32631,2020-02-14
1011,1270,1360,1597,2187,2340,2744,2544,2298,1626,750260.0,5143730.0,7,0,32631,2020-02-14
984,1248,1318,1626,2218,2367,2674,2569,2318,1664,750260.0,5143720.0,7,0,32631,2020-02-14
954,1252,1288,1626,2218,2367,2648,2569,2318,1664,750260.0,5143710.0,7,0,32631,2020-02-14
968,1230,1296,1584,2126,2315,2568,2471,2300,1676,750260.0,5143700.0,7,0,32631,2020-02-14
981,1216,1316,1584,2126,2315,2584,2471,2300,1676,750260.0,5143690.0,7,0,32631,2020-02-14
974,1212,1294,1587,2048,2239,2520,2381,2283,1645,750260.0,5143680.0,7,0,32631,2020-02-14
874,1150,1212,1597,2187,2340,2592,2544,2298,1626,750270.0,5143730.0,7,0,32631,2020-02-14
848,1146,1242,1626,2218,2367,2524,2569,2318,1664,750270.0,5143720.0,7,0,32631,2020-02-14
832,1140,1234,1626,2218,2367,2456,2569,2318,1664,750270.0,5143710.0,7,0,32631,2020-02-14
824,1126,1236,1584,2126,2315,2404,2471,2300,1676,750270.0,5143700.0,7,0,32631,2020-02-14
886,1100,1198,1584,2126,2315,2414,2471,2300,1676,750270.0,5143690.0,7,0,32631,2020-02-14
888,1140,1176,1587,2048,2239,2432,2381,2283,1645,750270.0,5143680.0,7,0,32631,2020-02-14
752,1052,1188,1542,2110,2274,2530,2409,2199,1547,750280.0,5143720.0,7,0,32631,2020-02-14
779,1068,1206,1542,2110,2274,2430,2409,2199,1547,750280.0,5143710.0,7,0,32631,2020-02-14
736,1056,1156,1509,2040,2243,2364,2443,2203,1586,750280.0,5143700.0,7,0,32631,2020-02-14
763,1019,1118,1509,2040,2243,2298,2443,2203,1586,750280.0,5143690.0,7,0,32631,2020-02-14
713,1042,1156,1542,2110,2274,2420,2409,2199,1547,750290.0,5143710.0,7,0,32631,2020-02-14
716,1040,1148,1509,2040,2243,2344,2443,2203,1586,750290.0,5143700.0,7,0,32631,2020-02-14
1416,1316,1236,1342,1575,1638,1798,1673,1111,837,772810.0,5190230.0,7,2,32631,2020-02-14
1516,1396,1312,1497,1683,1766,1844,1785,1195,887,772810.0,5190220.0,5,2,32631,2020-02-14
1578,1506,1408,1497,1683,1766,1942,1785,1195,887,772810.0,5190210.0,5,2,32631,2020-02-14
1440,1368,1296,1504,1704,1816,1808,1829,1210,910,772820.0,5190230.0,7,2,32631,2020-02-14
1542,1470,1360,1619,1822,1890,1894,1883,1282,949,772820.0,5190220.0,5,2,32631,2020-02-14
1682,1592,1456,1619,1822,1890,2030,1883,1282,949,772820.0,5190210.0,5,2,32631,2020-02-14
1784,1672,1578,1815,1976,2010,2124,2014,1396,1050,772820.0,5190200.0,5,2,32631,2020-02-14
1858,1782,1672,1815,1976,2010,2182,2014,1396,1050,772820.0,5190190.0,5,2,32631,2020-02-14
1562,1474,1368,1504,1704,1816,1874,1829,1210,910,772830.0,5190230.0,7,2,32631,2020-02-14
1638,1568,1450,1619,1822,1890,1986,1883,1282,949,772830.0,5190220.0,5,2,32631,2020-02-14
1792,1696,1576,1619,1822,1890,2102,1883,1282,949,772830.0,5190210.0,5,2,32631,2020-02-14
1886,1786,1654,1815,1976,2010,2208,2014,1396,1050,772830.0,5190200.0,5,2,32631,2020-02-14
1904,1842,1708,1815,1976,2010,2220,2014,1396,1050,772830.0,5190190.0,5,2,32631,2020-02-14
1964,1882,1760,1936,2096,2173,2264,2166,1476,1128,772830.0,5190180.0,5,2,32631,2020-02-14
2032,1920,1832,1936,2096,2173,2308,2166,1476,1128,772830.0,5190170.0,5,2,32631,2020-02-14
2020,1960,1846,2027,2217,2247,2292,2268,1555,1200,772830.0,5190160.0,5,2,32631,2020-02-14
1518,1526,1406,1642,1831,1911,1904,1934,1289,958,772840.0,5190240.0,5,2,32631,2020-02-14
1628,1554,1456,1642,1831,1911,1950,1934,1289,958,772840.0,5190230.0,5,2,32631,2020-02-14
1754,1636,1512,1762,1970,1996,2052,2027,1362,1001,772840.0,5190220.0,5,2,32631,2020-02-14
1904,1782,1626,1762,1970,1996,2156,2027,1362,1001,772840.0,5190210.0,5,2,32631,2020-02-14
1958,1878,1696,1923,2096,2135,2232,2118,1455,1085,772840.0,5190200.0,5,2,32631,2020-02-14
1988,1922,1754,1923,2096,2135,2286,2118,1455,1085,772840.0,5190190.0,5,2,32631,2020-02-14
1980,1946,1794,2021,2194,2262,2326,2253,1530,1171,772840.0,5190180.0,5,2,32631,2020-02-14
2076,1946,1840,2021,2194,2262,2360,2253,1530,1171,772840.0,5190170.0,5,2,32631,2020-02-14
2084,2002,1864,2072,2242,2288,2340,2298,1588,1222,772840.0,5190160.0,5,2,32631,2020-02-14
2104,2048,1896,2072,2242,2288,2386,2298,1588,1222,772840.0,5190150.0,5,2,32631,2020-02-14
2110,2044,1904,2065,2254,2315,2420,2359,1612,1246,772840.0,5190140.0,5,2,32631,2020-02-14
1616,1592,1498,1642,1831,1911,1984,1934,1289,958,772850.0,5190240.0,5,2,32631,2020-02-14
1726,1638,1536,1642,1831,1911,2046,1934,1289,958,772850.0,5190230.0,5,2,32631,2020-02-14
1808,1732,1562,1762,1970,1996,2126,2027,1362,1001,772850.0,5190220.0,5,2,32631,2020-02-14
1952,1864,1650,1762,1970,1996,2232,2027,1362,1001,772850.0,5190210.0,5,2,32631,2020-02-14
2028,1922,1738,1923,2096,2135,2272,2118,1455,1085,772850.0,5190200.0,5,2,32631,2020-02-14
2026,1964,1828,1923,2096,2135,2258,2118,1455,1085,772850.0,5190190.0,5,2,32631,2020-02-14
2108,1986,1882,2021,2194,2262,2346,2253,1530,1171,772850.0,5190180.0,5,2,32631,2020-02-14
2138,2048,1868,2021,2194,2262,2382,2253,1530,1171,772850.0,5190170.0,5,2,32631,2020-02-14
2090,2042,1860,2072,2242,2288,2374,2298,1588,1222,772850.0,5190160.0,5,2,32631,2020-02-14
2106,2014,1864,2072,2242,2288,2344,2298,1588,1222,772850.0,5190150.0,5,2,32631,2020-02-14
2092,1998,1860,2065,2254,2315,2342,2359,1612,1246,772850.0,5190140.0,5,2,32631,2020-02-14
2074,1970,1836,2065,2254,2315,2360,2359,1612,1246,772850.0,5190130.0,5,2,32631,2020-02-14
2050,1970,1824,2034,2241,2280,2348,2306,1583,1233,772850.0,5190120.0,5,2,32631,2020-02-14
2018,1942,1826,2034,2241,2280,2326,2306,1583,1233,772850.0,5190110.0,5,2,32631,2020-02-14
1664,1620,1514,1681,1913,1950,1988,2023,1325,1004,772860.0,5190240.0,5,2,32631,2020-02-14
1726,1652,1532,1681,1913,1950,2056,2023,1325,1004,772860.0,5190230.0,5,2,32631,2020-02-14
1876,1754,1604,1789,2004,2031,2106,2050,1395,1037,772860.0,5190220.0,5,2,32631,2020-02-14
1960,1902,1696,1789,2004,2031,2232,2050,1395,1037,772860.0,5190210.0,5,2,32631,2020-02-14
2072,1932,1766,1978,2125,2155,2294,2147,1465,1103,772860.0,5190200.0,5,2,32631,2020-02-14
2082,1998,1846,1978,2125,2155,2338,2147,1465,1103,772860.0,5190190.0,5,2,32631,2020-02-14
2100,2044,1896,2049,2205,2245,2372,2250,1552,1176,772860.0,5190180.0,5,2,32631,2020-02-14
2112,2010,1864,2049,2205,2245,2364,2250,1552,1176,772860.0,5190170.0,5,2,32631,2020-02-14
2048,2018,1868,2092,2246,2275,2402,2313,1585,1249,772860.0,5190160.0,5,2,32631,2020-02-14
2056,2014,1884,2092,2246,2275,2376,2313,1585,1249,772860.0,5190150.0,5,2,32631,2020-02-14
2070,1962,1844,2029,2222,2303,2354,2341,1577,1276,772860.0,5190140.0,5,2,32631,2020-02-14
2042,1916,1836,2029,2222,2303,2340,2341,1577,1276,772860.0,5190130.0,5,2,32631,2020-02-14
2012,1928,1842,1989,2191,2280,2332,2324,1569,1287,772860.0,5190120.0,5,2,32631,2020-02-14
1976,1908,1848,1989,2191,2280,2312,2324,1569,1287,772860.0,5190110.0,5,2,32631,2020-02-14
1942,1892,1810,1961,2162,2213,2288,2291,1537,1223,772860.0,5190100.0,5,2,32631,2020-02-14
1938,1858,1744,1961,2162,2213,2252,2291,1537,1223,772860.0,5190090.0,5,2,32631,2020-02-14
1754,1652,1528,1681,1913,1950,2036,2023,1325,1004,772870.0,5190240.0,5,2,32631,2020-02-14
1814,1704,1554,1681,1913,1950,2080,2023,1325,1004,772870.0,5190230.0,5,2,32631,2020-02-14
1912,1766,1616,1789,2004,2031,2142,2050,1395,1037,772870.0,5190220.0,5,2,32631,2020-02-14
1976,1838,1716,1789,2004,2031,2244,2050,1395,1037,772870.0,5190210.0,5,2,32631,2020-02-14
2052,1900,1766,1978,2125,2155,2264,2147,1465,1103,772870.0,5190200.0,5,2,32631,2020-02-14
2134,1986,1814,1978,2125,2155,2354,2147,1465,1103,772870.0,5190190.0,5,2,32631,2020-02-14
2156,1996,1868,2049,2205,2245,2384,2250,1552,1176,772870.0,5190180.0,5,2,32631,2020-02-14
2098,1982,1866,2049,2205,2245,2386,2250,1552,1176,772870.0,5190170.0,5,2,32631,2020-02-14
2034,1980,1888,2092,2246,2275,2408,2313,1585,1249,772870.0,5190160.0,5,2,32631,2020-02-14
2000,1990,1890,2092,2246,2275,2354,2313,1585,1249,772870.0,5190150.0,5,2,32631,2020-02-14
1998,1954,1862,2029,2222,2303,2324,2341,1577,1276,772870.0,5190140.0,5,2,32631,2020-02-14
2010,1960,1848,2029,2222,2303,2280,2341,1577,1276,772870.0,5190130.0,5,2,32631,2020-02-14
1986,1952,1834,1989,2191,2280,2334,2324,1569,1287,772870.0,5190120.0,5,2,32631,2020-02-14
1962,1904,1824,1989,2191,2280,2276,2324,1569,1287,772870.0,5190110.0,5,2,32631,2020-02-14
1932,1856,1808,1961,2162,2213,2262,2291,1537,1223,772870.0,5190100.0,5,2,32631,2020-02-14
1860,1832,1750,1961,2162,2213,2204,2291,1537,1223,772870.0,5190090.0,5,2,32631,2020-02-14
1808,1754,1672,1863,2057,2131,2170,2165,1480,1171,772870.0,5190080.0,5,2,32631,2020-02-14
1770,1752,1656,1863,2057,2131,2174,2165,1480,1171,772870.0,5190070.0,5,2,32631,2020-02-14
1746,1682,1578,1770,1995,2030,2050,2067,1381,1065,772880.0,5190250.0,5,2,32631,2020-02-14
1790,1672,1588,1716,1938,1983,2104,2015,1351,1033,772880.0,5190240.0,5,2,32631,2020-02-14
1814,1714,1598,1716,1938,1983,2112,2015,1351,1033,772880.0,5190230.0,5,2,32631,2020-02-14
1910,1800,1634,1792,2006,2052,2180,2065,1403,1064,772880.0,5190220.0,5,2,32631,2020-02-14
1958,1824,1714,1792,2006,2052,2250,2065,1403,1064,772880.0,5190210.0,5,2,32631,2020-02-14
2018,1872,1770,1931,2088,2145,2290,2167,1478,1123,772880.0,5190200.0,5,2,32631,2020-02-14
2088,1958,1828,1931,2088,2145,2330,2167,1478,1123,772880.0,5190190.0,5,2,32631,2020-02-14
2080,2006,1854,2030,2174,2265,2360,2260,1550,1185,772880.0,5190180.0,5,2,32631,2020-02-14
2098,2024,1878,2030,2174,2265,2410,2260,1550,1185,772880.0,5190170.0,5,2,32631,2020-02-14
2116,2036,1922,2157,2311,2341,2446,2371,1631,1269,772880.0,5190160.0,5,2,32631,2020-02-14
2054,2048,1918,2157,2311,2341,2398,2371,1631,1269,772880.0,5190150.0,5,2,32631,2020-02-14
1996,2010,1900,2159,2353,2383,2352,2433,1665,1306,772880.0,5190140.0,5,2,32631,2020-02-14
2014,1992,1924,2159,2353,2383,2332,2433,1665,1306,772880.0,5190130.0,5,2,32631,2020-02-14
1964,1940,1884,2095,2286,2354,2310,2393,1627,1303,772880.0,5190120.0,5,2,32631,2020-02-14
2014,1948,1852,2095,2286,2354,2292,2393,1627,1303,772880.0,5190110.0,5,2,32631,2020-02-14
1932,1870,1784,1998,2186,2271,2282,2294,1565,1233,772880.0,5190100.0,5,2,32631,2020-02-14
1802,1832,1734,1998,2186,2271,2214,2294,1565,1233,772880.0,5190090.0,5,2,32631,2020-02-14
1758,1794,1712,1836,2056,2120,2198,2184,1497,1185,772880.0,5190080.0,5,2,32631,2020-02-14
1776,1720,1662,1836,2056,2120,2132,2184,1497,1185,772880.0,5190070.0,5,2,32631,2020-02-14
1726,1662,1620,1733,1971,2003,2094,2064,1404,1128,772880.0,5190060.0,5,2,32631,2020-02-14
1594,1612,1554,1733,1971,2003,2030,2064,1404,1128,772880.0,5190050.0,5,2,32631,2020-02-14
1554,1598,1540,1650,1881,1917,2008,1966,1341,1054,772880.0,5190040.0,5,2,32631,2020-02-14
1774,1696,1552,1770,1995,2030,2034,2067,1381,1065,772890.0,5190250.0,5,2,32631,2020-02-14
1788,1694,1588,1716,1938,1983,2100,2015,1351,1033,772890.0,5190240.0,5,2,32631,2020-02-14
1808,1722,1594,1716,1938,1983,2112,2015,1351,1033,772890.0,5190230.0,5,2,32631,2020-02-14
1848,1780,1638,1792,2006,2052,2154,2065,1403,1064,772890.0,5190220.0,5,2,32631,2020-02-14
1934,1826,1714,1792,2006,2052,2222,2065,1403,1064,772890.0,5190210.0,5,2,32631,2020-02-14
2026,1892,1760,1931,2088,2145,2272,2167,1478,1123,772890.0,5190200.0,5,2,32631,2020-02-14
2026,1946,1770,1931,2088,2145,2342,2167,1478,1123,772890.0,5190190.0,5,2,32631,2020-02-14
2094,2020,1856,2030,2174,2265,2346,2260,1550,1185,772890.0,5190180.0,5,2,32631,2020-02-14
2178,2074,1920,2030,2174,2265,2392,2260,1550,1185,772890.0,5190170.0,5,2,32631,2020-02-14
2210,2098,1992,2157,2311,2341,2438,2371,1631,1269,772890.0,5190160.0,5,2,32631,2020-02-14
2140,2104,1966,2157,2311,2341,2434,2371,1631,1269,772890.0,5190150.0,5,2,32631,2020-02-14
2118,2082,1970,2159,2353,2383,2416,2433,1665,1306,772890.0,5190140.0,5,2,32631,2020-02-14
2136,2060,1998,2159,2353,2383,2416,2433,1665,1306,772890.0,5190130.0,5,2,32631,2020-02-14
2050,2004,1968,2095,2286,2354,2352,2393,1627,1303,772890.0,5190120.0,5,2,32631,2020-02-14
2000,1974,1908,2095,2286,2354,2340,2393,1627,1303,772890.0,5190110.0,5,2,32631,2020-02-14
1896,1892,1796,1998,2186,2271,2282,2294,1565,1233,772890.0,5190100.0,5,2,32631,2020-02-14
1826,1844,1762,1998,2186,2271,2228,2294,1565,1233,772890.0,5190090.0,5,2,32631,2020-02-14
1766,1794,1708,1836,2056,2120,2196,2184,1497,1185,772890.0,5190080.0,5,2,32631,2020-02-14
1728,1672,1606,1836,2056,2120,2128,2184,1497,1185,772890.0,5190070.0,5,2,32631,2020-02-14
1696,1642,1534,1733,1971,2003,2078,2064,1404,1128,772890.0,5190060.0,5,2,32631,2020-02-14
1638,1606,1542,1733,1971,2003,2018,2064,1404,1128,772890.0,5190050.0,5,2,32631,2020-02-14
1550,1542,1498,1650,1881,1917,1998,1966,1341,1054,772890.0,5190040.0,5,2,32631,2020-02-14
1468,1506,1426,1650,1881,1917,1906,1966,1341,1054,772890.0,5190030.0,5,2,32631,2020-02-14
1316,1410,1388,1494,1717,1829,1852,1875,1239,984,772890.0,5190020.0,5,2,32631,2020-02-14
1766,1686,1606,1818,2081,2122,2062,2178,1437,1126,772900.0,5190250.0,5,2,32631,2020-02-14
1742,1686,1618,1844,2045,2114,2084,2136,1438,1102,772900.0,5190240.0,5,2,32631,2020-02-14
1814,1726,1638,1844,2045,2114,2126,2136,1438,1102,772900.0,5190230.0,5,2,32631,2020-02-14
1868,1810,1700,1971,2144,2213,2166,2227,1497,1138,772900.0,5190220.0,5,2,32631,2020-02-14
1970,1864,1756,1971,2144,2213,2250,2227,1497,1138,772900.0,5190210.0,5,2,32631,2020-02-14
2046,1940,1806,2050,2260,2270,2250,2326,1556,1204,772900.0,5190200.0,5,2,32631,2020-02-14
2100,1986,1838,2050,2260,2270,2370,2326,1556,1204,772900.0,5190190.0,5,2,32631,2020-02-14
2162,2036,1906,2146,2316,2356,2440,2380,1613,1255,772900.0,5190180.0,5,2,32631,2020-02-14
2216,2126,1990,2146,2316,2356,2424,2380,1613,1255,772900.0,5190170.0,5,2,32631,2020-02-14
2278,2186,2076,2239,2411,2428,2464,2428,1669,1303,772900.0,5190160.0,5,2,32631,2020-02-14
2270,2188,2102,2239,2411,2428,2486,2428,1669,1303,772900.0,5190150.0,5,2,32631,2020-02-14
2210,2144,2058,2232,2404,2432,2494,2470,1690,1342,772900.0,5190140.0,5,2,32631,2020-02-14
2166,2092,1982,2232,2404,2432,2476,2470,1690,1342,772900.0,5190130.0,5,2,32631,2020-02-14
2096,2032,1980,2127,2317,2363,2400,2398,1630,1323,772900.0,5190120.0,5,2,32631,2020-02-14
1988,1952,1918,2127,2317,2363,2348,2398,1630,1323,772900.0,5190110.0,5,2,32631,2020-02-14
1888,1888,1838,1991,2193,2245,2276,2265,1562,1282,772900.0,5190100.0,5,2,32631,2020-02-14
1846,1836,1794,1991,2193,2245,2216,2265,1562,1282,772900.0,5190090.0,5,2,32631,2020-02-14
1762,1762,1710,1843,2056,2123,2082,2160,1489,1202,772900.0,5190080.0,5,2,32631,2020-02-14
1632,1654,1622,1843,2056,2123,2052,2160,1489,1202,772900.0,5190070.0,5,2,32631,2020-02-14
1584,1622,1528,1739,1916,1993,1980,2030,1403,1120,772900.0,5190060.0,5,2,32631,2020-02-14
1526,1548,1472,1739,1916,1993,1958,2030,1403,1120,772900.0,5190050.0,5,2,32631,2020-02-14
1448,1460,1404,1553,1784,1845,1896,1921,1295,1025,772900.0,5190040.0,5,2,32631,2020-02-14
1416,1452,1350,1553,1784,1845,1824,1921,1295,1025,772900.0,5190030.0,5,2,32631,2020-02-14
1246,1374,1300,1397,1613,1681,1788,1728,1171,907,772900.0,5190020.0,5,2,32631,2020-02-14
1126,1198,1188,1397,1613,1681,1694,1728,1171,907,772900.0,5190010.0,5,2,32631,2020-02-14
1066,1144,1140,1240,1470,1578,1632,1596,1081,814,772900.0,5190000.0,7,2,32631,2020-02-14
974,1056,1052,1240,1470,1578,1546,1596,1081,814,772900.0,5189990.0,7,2,32631,2020-02-14
1832,1792,1654,1818,2081,2122,2136,2178,1437,1126,772910.0,5190250.0,5,2,32631,2020-02-14
1888,1818,1722,1844,2045,2114,2144,2136,1438,1102,772910.0,5190240.0,5,2,32631,2020-02-14
1972,1862,1780,1844,2045,2114,2222,2136,1438,1102,772910.0,5190230.0,5,2,32631,2020-02-14
1982,1966,1838,1971,2144,2213,2250,2227,1497,1138,772910.0,5190220.0,5,2,32631,2020-02-14
2060,2014,1898,1971,2144,2213,2316,2227,1497,1138,772910.0,5190210.0,5,2,32631,2020-02-14
2106,2032,1948,2050,2260,2270,2336,2326,1556,1204,772910.0,5190200.0,5,2,32631,2020-02-14
2214,2084,1980,2050,2260,2270,2424,2326,1556,1204,772910.0,5190190.0,5,2,32631,2020-02-14
2298,2122,1972,2146,2316,2356,2452,2380,1613,1255,772910.0,5190180.0,5,2,32631,2020-02-14
2322,2236,2032,2146,2316,2356,2498,2380,1613,1255,772910.0,5190170.0,5,2,32631,2020-02-14
2352,2276,2106,2239,2411,2428,2556,2428,1669,1303,772910.0,5190160.0,5,2,32631,2020-02-14
2334,2240,2120,2239,2411,2428,2546,2428,1669,1303,772910.0,5190150.0,5,2,32631,2020-02-14
2250,2164,2028,2232,2404,2432,2510,2470,1690,1342,772910.0,5190140.0,5,2,32631,2020-02-14
2176,2110,2004,2232,2404,2432,2472,2470,1690,1342,772910.0,5190130.0,5,2,32631,2020-02-14
2106,2050,1964,2127,2317,2363,2380,2398,1630,1323,772910.0,5190120.0,5,2,32631,2020-02-14
2038,1980,1886,2127,2317,2363,2330,2398,1630,1323,772910.0,5190110.0,5,2,32631,2020-02-14
1964,1910,1816,1991,2193,2245,2282,2265,1562,1282,772910.0,5190100.0,5,2,32631,2020-02-14
1832,1842,1742,1991,2193,2245,2212,2265,1562,1282,772910.0,5190090.0,5,2,32631,2020-02-14
1720,1776,1714,1843,2056,2123,2116,2160,1489,1202,772910.0,5190080.0,5,2,32631,2020-02-14
1614,1664,1650,1843,2056,2123,2036,2160,1489,1202,772910.0,5190070.0,5,2,32631,2020-02-14
1524,1594,1578,1739,1916,1993,1976,2030,1403,1120,772910.0,5190060.0,5,2,32631,2020-02-14
1444,1470,1450,1739,1916,1993,1918,2030,1403,1120,772910.0,5190050.0,5,2,32631,2020-02-14
1396,1394,1390,1553,1784,1845,1866,1921,1295,1025,772910.0,5190040.0,5,2,32631,2020-02-14
1346,1366,1318,1553,1784,1845,1808,1921,1295,1025,772910.0,5190030.0,5,2,32631,2020-02-14
1170,1254,1216,1397,1613,1681,1734,1728,1171,907,772910.0,5190020.0,5,2,32631,2020-02-14
1124,1140,1118,1397,1613,1681,1640,1728,1171,907,772910.0,5190010.0,5,2,32631,2020-02-14
1102,1132,1100,1240,1470,1578,1634,1596,1081,814,772910.0,5190000.0,7,2,32631,2020-02-14
1010,1064,1062,1240,1470,1578,1568,1596,1081,814,772910.0,5189990.0,7,2,32631,2020-02-14
1902,1830,1788,1989,2214,2243,2216,2294,1521,1171,772920.0,5190260.0,5,2,32631,2020-02-14
1960,1870,1746,1989,2214,2243,2236,2294,1521,1171,772920.0,5190250.0,5,2,32631,2020-02-14
2052,1938,1802,2033,2178,2244,2276,2282,1537,1180,772920.0,5190240.0,5,2,32631,2020-02-14
2088,1936,1870,2033,2178,2244,2348,2282,1537,1180,772920.0,5190230.0,5,2,32631,2020-02-14
2172,2042,1914,2080,2234,2287,2418,2311,1568,1196,772920.0,5190220.0,5,2,32631,2020-02-14
2210,2118,1944,2080,2234,2287,2442,2311,1568,1196,772920.0,5190210.0,5,2,32631,2020-02-14
2256,2134,2014,2166,2343,2355,2438,2380,1611,1259,772920.0,5190200.0,5,2,32631,2020-02-14
2220,2128,2020,2166,2343,2355,2424,2380,1611,1259,772920.0,5190190.0,5,2,32631,2020-02-14
2216,2168,2036,2217,2376,2400,2486,2419,1688,1343,772920.0,5190140.0,5,2,32631,2020-02-14
2170,2122,2054,2217,2376,2400,2400,2419,1688,1343,772920.0,5190130.0,5,2,32631,2020-02-14
2074,2044,1964,2105,2251,2309,2380,2376,1639,1307,772920.0,5190120.0,5,2,32631,2020-02-14
1980,1948,1880,2105,2251,2309,2348,2376,1639,1307,772920.0,5190110.0,5,2,32631,2020-02-14
1904,1886,1818,1974,2190,2247,2252,2258,1572,1249,772920.0,5190100.0,5,2,32631,2020-02-14
1836,1826,1766,1974,2190,2247,2170,2258,1572,1249,772920.0,5190090.0,5,2,32631,2020-02-14
1752,1804,1738,1868,2114,2126,2100,2177,1496,1192,772920.0,5190080.0,5,2,32631,2020-02-14
1692,1740,1676,1868,2114,2126,2120,2177,1496,1192,772920.0,5190070.0,5,2,32631,2020-02-14
1568,1642,1614,1739,1943,1980,2048,2043,1389,1122,772920.0,5190060.0,5,2,32631,2020-02-14
1462,1500,1506,1739,1943,1980,1908,2043,1389,1122,772920.0,5190050.0,5,2,32631,2020-02-14
1354,1384,1382,1485,1716,1789,1810,1859,1246,1006,772920.0,5190040.0,5,2,32631,2020-02-14
1268,1276,1282,1485,1716,1789,1738,1859,1246,1006,772920.0,5190030.0,5,2,32631,2020-02-14
1116,1170,1156,1279,1517,1593,1626,1653,1121,869,772920.0,5190020.0,7,2,32631,2020-02-14
1100,1094,1084,1279,1517,1593,1570,1653,1121,869,772920.0,5190010.0,7,2,32631,2020-02-14
1042,1068,1058,1220,1472,1525,1562,1586,1067,823,772920.0,5190000.0,7,2,32631,2020-02-14
963,1016,1032,1220,1472,1525,1540,1586,1067,823,772920.0,5189990.0,7,2,32631,2020-02-14
1988,1910,1844,1989,2214,2243,2258,2294,1521,1171,772930.0,5190260.0,5,2,32631,2020-02-14
2062,1920,1836,1989,2214,2243,2284,2294,1521,1171,772930.0,5190250.0,5,2,32631,2020-02-14
2138,1952,1862,2033,2178,2244,2356,2282,1537,1180,772930.0,5190240.0,5,2,32631,2020-02-14
