B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
843,1180,1530,1739,1835,1950,2020,2016,2147,1642,775590.0,5172920.0,5,1,32631,2020-03-08
774,1174,1488,1739,1835,1950,1978,2016,2147,1642,775590.0,5172910.0,5,1,32631,2020-03-08
739,1110,1402,1675,1807,1910,1946,1998,2137,1620,775590.0,5172900.0,5,1,32631,2020-03-08
724,1056,1354,1675,1807,1910,1938,1998,2137,1620,775590.0,5172890.0,5,1,32631,2020-03-08
754,1078,1384,1752,1906,1946,1968,2116,2207,1695,775590.0,5172880.0,5,1,32631,2020-03-08
816,1186,1516,1752,1906,1946,2040,2116,2207,1695,775590.0,5172870.0,5,1,32631,2020-03-08
852,1280,1576,1869,2076,2184,2186,2229,2314,1747,775590.0,5172860.0,5,1,32631,2020-03-08
843,1208,1520,1869,2076,2184,2270,2229,2314,1747,775590.0,5172850.0,5,1,32631,2020-03-08
802,1154,1512,1782,1977,2130,2236,2245,2265,1677,775600.0,5172990.0,5,1,32631,2020-03-08
869,1210,1638,1822,1931,2055,2270,2187,2277,1745,775600.0,5172980.0,5,1,32631,2020-03-08
892,1282,1642,1822,1931,2055,2210,2187,2277,1745,775600.0,5172970.0,5,1,32631,2020-03-08
849,1216,1578,1767,1852,1975,2116,2091,2228,1707,775600.0,5172960.0,5,1,32631,2020-03-08
800,1180,1544,1767,1852,1975,2062,2091,2228,1707,775600.0,5172950.0,5,1,32631,2020-03-08
840,1172,1518,1725,1847,1933,2024,2049,2199,1683,775600.0,5172940.0,5,1,32631,2020-03-08
845,1192,1504,1725,1847,1933,2018,2049,2199,1683,775600.0,5172930.0,5,1,32631,2020-03-08
841,1192,1502,1678,1830,1911,2006,2014,2175,1685,775600.0,5172920.0,5,1,32631,2020-03-08
849,1192,1460,1678,1830,1911,1976,2014,2175,1685,775600.0,5172910.0,5,1,32631,2020-03-08
825,1192,1462,1634,1784,1938,1940,1940,2159,1656,775600.0,5172900.0,5,1,32631,2020-03-08
828,1200,1484,1634,1784,1938,1970,1940,2159,1656,775600.0,5172890.0,5,1,32631,2020-03-08
831,1206,1518,1653,1826,1963,2010,2062,2212,1690,775600.0,5172880.0,5,1,32631,2020-03-08
854,1266,1596,1653,1826,1963,2094,2062,2212,1690,775600.0,5172870.0,5,1,32631,2020-03-08
908,1306,1614,1729,1906,2046,2168,2096,2258,1710,775600.0,5172860.0,5,1,32631,2020-03-08
892,1310,1562,1729,1906,2046,2222,2096,2258,1710,775600.0,5172850.0,5,1,32631,2020-03-08
847,1230,1490,1733,2063,2220,2160,2376,2257,1637,775600.0,5172840.0,5,1,32631,2020-03-08
819,1174,1534,1782,1977,2130,2204,2245,2265,1677,775610.0,5173000.0,5,1,32631,2020-03-08
804,1206,1540,1782,1977,2130,2198,2245,2265,1677,775610.0,5172990.0,5,1,32631,2020-03-08
900,1246,1620,1822,1931,2055,2198,2187,2277,1745,775610.0,5172980.0,5,1,32631,2020-03-08
915,1328,1636,1822,1931,2055,2192,2187,2277,1745,775610.0,5172970.0,5,1,32631,2020-03-08
880,1246,1560,1767,1852,1975,2092,2091,2228,1707,775610.0,5172960.0,5,1,32631,2020-03-08
803,1170,1484,1767,1852,1975,2060,2091,2228,1707,775610.0,5172950.0,5,1,32631,2020-03-08
803,1156,1472,1725,1847,1933,2048,2049,2199,1683,775610.0,5172940.0,5,1,32631,2020-03-08
814,1204,1500,1725,1847,1933,2046,2049,2199,1683,775610.0,5172930.0,5,1,32631,2020-03-08
825,1224,1538,1678,1830,1911,2018,2014,2175,1685,775610.0,5172920.0,5,1,32631,2020-03-08
858,1202,1542,1678,1830,1911,1970,2014,2175,1685,775610.0,5172910.0,5,1,32631,2020-03-08
851,1202,1518,1634,1784,1938,1922,1940,2159,1656,775610.0,5172900.0,5,1,32631,2020-03-08
854,1182,1498,1634,1784,1938,1930,1940,2159,1656,775610.0,5172890.0,5,1,32631,2020-03-08
844,1204,1490,1653,1826,1963,1988,2062,2212,1690,775610.0,5172880.0,5,1,32631,2020-03-08
799,1208,1484,1653,1826,1963,2030,2062,2212,1690,775610.0,5172870.0,5,1,32631,2020-03-08
811,1184,1472,1729,1906,2046,2072,2096,2258,1710,775610.0,5172860.0,5,1,32631,2020-03-08
836,1198,1474,1729,1906,2046,2104,2096,2258,1710,775610.0,5172850.0,5,1,32631,2020-03-08
819,1132,1442,1733,2063,2220,2104,2376,2257,1637,775610.0,5172840.0,5,1,32631,2020-03-08
854,1258,1604,1726,2049,2118,2160,2285,2220,1587,775620.0,5172990.0,5,1,32631,2020-03-08
877,1246,1612,1757,1894,2006,2100,2133,2252,1715,775620.0,5172980.0,5,1,32631,2020-03-08
880,1296,1600,1757,1894,2006,2122,2133,2252,1715,775620.0,5172970.0,5,1,32631,2020-03-08
842,1226,1556,1709,1853,1946,2052,2058,2194,1665,775620.0,5172960.0,5,1,32631,2020-03-08
811,1148,1510,1709,1853,1946,2036,2058,2194,1665,775620.0,5172950.0,5,1,32631,2020-03-08
833,1186,1522,1613,1758,1834,2040,1950,2097,1584,775620.0,5172940.0,5,1,32631,2020-03-08
814,1194,1528,1613,1758,1834,1982,1950,2097,1584,775620.0,5172930.0,5,1,32631,2020-03-08
824,1178,1504,1533,1641,1700,1930,1859,1988,1522,775620.0,5172920.0,5,1,32631,2020-03-08
857,1172,1456,1533,1641,1700,1904,1859,1988,1522,775620.0,5172910.0,5,1,32631,2020-03-08
813,1138,1416,1579,1709,1813,1882,1886,2067,1557,775620.0,5172900.0,5,1,32631,2020-03-08
772,1132,1388,1579,1709,1813,1918,1886,2067,1557,775620.0,5172890.0,5,1,32631,2020-03-08
799,1126,1376,1667,1837,1907,1942,2000,2133,1593,775620.0,5172880.0,5,1,32631,2020-03-08
756,1108,1372,1667,1837,1907,1970,2000,2133,1593,775620.0,5172870.0,5,1,32631,2020-03-08
805,1130,1378,1722,1969,1999,2048,2060,2163,1611,775620.0,5172860.0,5,1,32631,2020-03-08
819,1170,1422,1722,1969,1999,2140,2060,2163,1611,775620.0,5172850.0,5,1,32631,2020-03-08
811,1196,1410,1719,1975,2035,2180,2144,2173,1579,775620.0,5172840.0,5,1,32631,2020-03-08
790,1186,1406,1719,1975,2035,2140,2144,2173,1579,775620.0,5172830.0,5,1,32631,2020-03-08
841,1226,1528,1726,2049,2118,2156,2285,2220,1587,775630.0,5172990.0,5,1,32631,2020-03-08
824,1206,1542,1757,1894,2006,2126,2133,2252,1715,775630.0,5172980.0,5,1,32631,2020-03-08
886,1224,1576,1757,1894,2006,2100,2133,2252,1715,775630.0,5172970.0,5,1,32631,2020-03-08
865,1204,1544,1709,1853,1946,2050,2058,2194,1665,775630.0,5172960.0,5,1,32631,2020-03-08
811,1170,1510,1709,1853,1946,2024,2058,2194,1665,775630.0,5172950.0,5,1,32631,2020-03-08
825,1170,1494,1613,1758,1834,1994,1950,2097,1584,775630.0,5172940.0,5,1,32631,2020-03-08
769,1056,1410,1613,1758,1834,1894,1950,2097,1584,775630.0,5172930.0,5,1,32631,2020-03-08
714,1003,1276,1533,1641,1700,1754,1859,1988,1522,775630.0,5172920.0,5,1,32631,2020-03-08
725,1021,1252,1533,1641,1700,1726,1859,1988,1522,775630.0,5172910.0,5,1,32631,2020-03-08
756,1080,1300,1579,1709,1813,1776,1886,2067,1557,775630.0,5172900.0,5,1,32631,2020-03-08
780,1142,1358,1579,1709,1813,1918,1886,2067,1557,775630.0,5172890.0,5,1,32631,2020-03-08
792,1158,1422,1667,1837,1907,2022,2000,2133,1593,775630.0,5172880.0,5,1,32631,2020-03-08
792,1208,1450,1667,1837,1907,2066,2000,2133,1593,775630.0,5172870.0,5,1,32631,2020-03-08
862,1234,1480,1722,1969,1999,2152,2060,2163,1611,775630.0,5172860.0,5,1,32631,2020-03-08
853,1238,1500,1722,1969,1999,2200,2060,2163,1611,775630.0,5172850.0,5,1,32631,2020-03-08
833,1248,1506,1719,1975,2035,2216,2144,2173,1579,775630.0,5172840.0,5,1,32631,2020-03-08
811,1192,1440,1719,1975,2035,2170,2144,2173,1579,775630.0,5172830.0,5,1,32631,2020-03-08
806,1180,1498,1711,1905,2031,2164,2096,2179,1628,775640.0,5172980.0,5,1,32631,2020-03-08
849,1208,1488,1711,1905,2031,2098,2096,2179,1628,775640.0,5172970.0,5,1,32631,2020-03-08
814,1154,1410,1697,1878,1921,2030,2062,2145,1571,775640.0,5172960.0,5,1,32631,2020-03-08
777,1118,1350,1697,1878,1921,1974,2062,2145,1571,775640.0,5172950.0,5,1,32631,2020-03-08
778,1118,1340,1681,1834,1866,1888,1927,2083,1534,775640.0,5172940.0,5,1,32631,2020-03-08
747,1074,1284,1681,1834,1866,1796,1927,2083,1534,775640.0,5172930.0,5,1,32631,2020-03-08
673,1005,1192,1561,1724,1831,1696,1857,2035,1520,775640.0,5172920.0,5,1,32631,2020-03-08
667,946,1170,1561,1724,1831,1688,1857,2035,1520,775640.0,5172910.0,5,1,32631,2020-03-08
700,1013,1222,1575,1722,1820,1716,1908,2028,1531,775640.0,5172900.0,5,1,32631,2020-03-08
781,1110,1366,1575,1722,1820,1874,1908,2028,1531,775640.0,5172890.0,5,1,32631,2020-03-08
880,1246,1480,1617,1865,1966,2082,1999,2053,1565,775640.0,5172880.0,5,1,32631,2020-03-08
879,1248,1512,1617,1865,1966,2160,1999,2053,1565,775640.0,5172870.0,5,1,32631,2020-03-08
883,1228,1470,1600,1954,2116,2180,2166,2099,1575,775640.0,5172860.0,5,1,32631,2020-03-08
814,1200,1422,1600,1954,2116,2152,2166,2099,1575,775640.0,5172850.0,5,1,32631,2020-03-08
780,1170,1388,1622,1874,2068,2122,2127,2136,1579,775640.0,5172840.0,5,1,32631,2020-03-08
739,1114,1296,1622,1874,2068,2052,2127,2136,1579,775640.0,5172830.0,5,1,32631,2020-03-08
761,1152,1402,1711,1905,2031,2194,2096,2179,1628,775650.0,5172980.0,5,1,32631,2020-03-08
755,1126,1378,1711,1905,2031,2046,2096,2179,1628,775650.0,5172970.0,5,1,32631,2020-03-08
738,1102,1366,1697,1878,1921,1998,2062,2145,1571,775650.0,5172960.0,5,1,32631,2020-03-08
765,1102,1404,1697,1878,1921,2004,2062,2145,1571,775650.0,5172950.0,5,1,32631,2020-03-08
811,1144,1456,1681,1834,1866,2038,1927,2083,1534,775650.0,5172940.0,5,1,32631,2020-03-08
871,1218,1534,1681,1834,1866,2052,1927,2083,1534,775650.0,5172930.0,5,1,32631,2020-03-08
852,1224,1544,1561,1724,1831,2026,1857,2035,1520,775650.0,5172920.0,5,1,32631,2020-03-08
849,1210,1494,1561,1724,1831,2020,1857,2035,1520,775650.0,5172910.0,5,1,32631,2020-03-08
865,1218,1450,1575,1722,1820,1998,1908,2028,1531,775650.0,5172900.0,5,1,32631,2020-03-08
824,1150,1438,1575,1722,1820,1996,1908,2028,1531,775650.0,5172890.0,5,1,32631,2020-03-08
798,1128,1394,1617,1865,1966,1946,1999,2053,1565,775650.0,5172880.0,5,1,32631,2020-03-08
694,1021,1242,1617,1865,1966,1976,1999,2053,1565,775650.0,5172870.0,5,1,32631,2020-03-08
633,1005,1138,1600,1954,2116,2164,2166,2099,1575,775650.0,5172860.0,5,1,32631,2020-03-08
798,1164,1488,1655,1972,2098,2162,2179,2137,1588,775660.0,5172970.0,5,1,32631,2020-03-08
833,1194,1462,1623,1860,2047,2140,2131,2136,1583,775660.0,5172960.0,5,1,32631,2020-03-08
836,1208,1488,1623,1860,2047,2150,2131,2136,1583,775660.0,5172950.0,5,1,32631,2020-03-08
846,1238,1464,1674,1881,2087,2150,2191,2175,1637,775660.0,5172940.0,5,1,32631,2020-03-08
884,1246,1550,1674,1881,2087,2188,2191,2175,1637,775660.0,5172930.0,5,1,32631,2020-03-08
921,1306,1664,1752,1898,2150,2216,2211,2204,1706,775660.0,5172920.0,5,1,32631,2020-03-08
901,1346,1678,1752,1898,2150,2156,2211,2204,1706,775660.0,5172910.0,5,1,32631,2020-03-08
866,1282,1592,1771,1937,2179,2118,2240,2187,1700,775660.0,5172900.0,5,1,32631,2020-03-08
798,1156,1456,1655,1972,2098,2204,2179,2137,1588,775670.0,5172970.0,5,1,32631,2020-03-08
773,1156,1400,1623,1860,2047,2136,2131,2136,1583,775670.0,5172960.0,5,1,32631,2020-03-08
741,1102,1394,1623,1860,2047,2086,2131,2136,1583,775670.0,5172950.0,5,1,32631,2020-03-08
759,1116,1408,1674,1881,2087,2046,2191,2175,1637,775670.0,5172940.0,5,1,32631,2020-03-08
761,1096,1470,1674,1881,2087,2046,2191,2175,1637,775670.0,5172930.0,5,1,32631,2020-03-08
642,935,1120,1474,1951,2108,2152,2303,2269,1534,772810.0,5190230.0,5,2,32631,2020-03-08
700,988,1194,1520,2119,2371,2232,2496,2266,1491,772810.0,5190220.0,5,2,32631,2020-03-08
713,1046,1228,1520,2119,2371,2366,2496,2266,1491,772810.0,5190210.0,5,2,32631,2020-03-08
683,959,1104,1607,1971,2110,2170,2241,2396,1680,772820.0,5190230.0,5,2,32631,2020-03-08
722,1038,1260,1653,1984,2078,2152,2268,2395,1666,772820.0,5190220.0,5,2,32631,2020-03-08
731,1054,1250,1653,1984,2078,2236,2268,2395,1666,772820.0,5190210.0,5,2,32631,2020-03-08
713,1054,1272,1685,2064,2254,2250,2414,2407,1668,772820.0,5190200.0,5,2,32631,2020-03-08
763,1104,1306,1685,2064,2254,2386,2414,2407,1668,772820.0,5190190.0,5,2,32631,2020-03-08
730,1110,1270,1607,1971,2110,2252,2241,2396,1680,772830.0,5190230.0,5,2,32631,2020-03-08
734,1092,1306,1653,1984,2078,2266,2268,2395,1666,772830.0,5190220.0,5,2,32631,2020-03-08
741,1046,1256,1653,1984,2078,2266,2268,2395,1666,772830.0,5190210.0,5,2,32631,2020-03-08
705,1004,1258,1685,2064,2254,2326,2414,2407,1668,772830.0,5190200.0,5,2,32631,2020-03-08
727,1064,1328,1685,2064,2254,2366,2414,2407,1668,772830.0,5190190.0,5,2,32631,2020-03-08
763,1096,1300,1665,2312,2440,2464,2615,2413,1615,772830.0,5190180.0,5,2,32631,2020-03-08
780,1108,1278,1665,2312,2440,2526,2615,2413,1615,772830.0,5190170.0,5,2,32631,2020-03-08
725,1120,1250,1600,2379,2617,2576,2760,2370,1582,772830.0,5190160.0,4,2,32631,2020-03-08
717,1068,1294,1618,1977,2078,2148,2278,2446,1758,772840.0,5190240.0,5,2,32631,2020-03-08
777,1156,1368,1618,1977,2078,2284,2278,2446,1758,772840.0,5190230.0,5,2,32631,2020-03-08
770,1132,1380,1752,2165,2326,2298,2435,2511,1790,772840.0,5190220.0,5,2,32631,2020-03-08
789,1124,1338,1752,2165,2326,2370,2435,2511,1790,772840.0,5190210.0,5,2,32631,2020-03-08
764,1122,1356,1807,2163,2336,2490,2479,2495,1741,772840.0,5190200.0,5,2,32631,2020-03-08
766,1132,1360,1807,2163,2336,2500,2479,2495,1741,772840.0,5190190.0,5,2,32631,2020-03-08
810,1134,1372,1778,2227,2303,2472,2476,2492,1722,772840.0,5190180.0,5,2,32631,2020-03-08
821,1150,1394,1778,2227,2303,2480,2476,2492,1722,772840.0,5190170.0,5,2,32631,2020-03-08
799,1152,1384,1770,2138,2336,2444,2483,2450,1675,772840.0,5190160.0,5,2,32631,2020-03-08
763,1140,1374,1770,2138,2336,2374,2483,2450,1675,772840.0,5190150.0,5,2,32631,2020-03-08
746,1120,1274,1662,2224,2367,2432,2488,2375,1584,772840.0,5190140.0,5,2,32631,2020-03-08
697,993,1240,1618,1977,2078,2190,2278,2446,1758,772850.0,5190240.0,5,2,32631,2020-03-08
721,1064,1294,1618,1977,2078,2394,2278,2446,1758,772850.0,5190230.0,5,2,32631,2020-03-08
770,1114,1384,1752,2165,2326,2460,2435,2511,1790,772850.0,5190220.0,5,2,32631,2020-03-08
811,1166,1412,1752,2165,2326,2502,2435,2511,1790,772850.0,5190210.0,5,2,32631,2020-03-08
800,1178,1376,1807,2163,2336,2492,2479,2495,1741,772850.0,5190200.0,5,2,32631,2020-03-08
795,1144,1380,1807,2163,2336,2454,2479,2495,1741,772850.0,5190190.0,5,2,32631,2020-03-08
798,1138,1406,1778,2227,2303,2456,2476,2492,1722,772850.0,5190180.0,5,2,32631,2020-03-08
798,1180,1390,1778,2227,2303,2464,2476,2492,1722,772850.0,5190170.0,5,2,32631,2020-03-08
791,1140,1366,1770,2138,2336,2408,2483,2450,1675,772850.0,5190160.0,5,2,32631,2020-03-08
750,1094,1332,1770,2138,2336,2432,2483,2450,1675,772850.0,5190150.0,5,2,32631,2020-03-08
738,1116,1302,1662,2224,2367,2424,2488,2375,1584,772850.0,5190140.0,5,2,32631,2020-03-08
737,1116,1268,1662,2224,2367,2474,2488,2375,1584,772850.0,5190130.0,5,2,32631,2020-03-08
720,1056,1194,1608,2331,2534,2488,2665,2346,1509,772850.0,5190120.0,5,2,32631,2020-03-08
680,1026,1158,1608,2331,2534,2706,2665,2346,1509,772850.0,5190110.0,5,2,32631,2020-03-08
679,1023,1172,1629,1994,2157,2250,2298,2422,1690,772860.0,5190240.0,5,2,32631,2020-03-08
721,1056,1250,1629,1994,2157,2424,2298,2422,1690,772860.0,5190230.0,5,2,32631,2020-03-08
777,1106,1342,1781,2173,2311,2502,2483,2489,1729,772860.0,5190220.0,5,2,32631,2020-03-08
777,1146,1370,1781,2173,2311,2512,2483,2489,1729,772860.0,5190210.0,5,2,32631,2020-03-08
775,1160,1378,1833,2172,2328,2464,2451,2474,1708,772860.0,5190200.0,5,2,32631,2020-03-08
800,1162,1418,1833,2172,2328,2454,2451,2474,1708,772860.0,5190190.0,5,2,32631,2020-03-08
800,1160,1368,1784,2144,2288,2446,2432,2433,1679,772860.0,5190180.0,5,2,32631,2020-03-08
783,1126,1346,1784,2144,2288,2428,2432,2433,1679,772860.0,5190170.0,5,2,32631,2020-03-08
761,1112,1308,1707,2159,2315,2352,2441,2430,1661,772860.0,5190160.0,5,2,32631,2020-03-08
749,1084,1272,1707,2159,2315,2420,2441,2430,1661,772860.0,5190150.0,5,2,32631,2020-03-08
723,1076,1228,1663,2198,2377,2474,2492,2426,1648,772860.0,5190140.0,5,2,32631,2020-03-08
742,1112,1226,1663,2198,2377,2526,2492,2426,1648,772860.0,5190130.0,5,2,32631,2020-03-08
738,1132,1266,1780,2381,2507,2554,2638,2519,1713,772860.0,5190120.0,5,2,32631,2020-03-08
748,1168,1334,1780,2381,2507,2670,2638,2519,1713,772860.0,5190110.0,5,2,32631,2020-03-08
760,1166,1362,1804,2479,2693,2786,2819,2505,1709,772860.0,5190100.0,5,2,32631,2020-03-08
745,1126,1246,1804,2479,2693,2834,2819,2505,1709,772860.0,5190090.0,5,2,32631,2020-03-08
671,1013,1180,1629,1994,2157,2254,2298,2422,1690,772870.0,5190240.0,5,2,32631,2020-03-08
713,1048,1258,1629,1994,2157,2406,2298,2422,1690,772870.0,5190230.0,5,2,32631,2020-03-08
778,1106,1320,1781,2173,2311,2456,2483,2489,1729,772870.0,5190220.0,5,2,32631,2020-03-08
801,1182,1368,1781,2173,2311,2438,2483,2489,1729,772870.0,5190210.0,5,2,32631,2020-03-08
805,1216,1380,1833,2172,2328,2422,2451,2474,1708,772870.0,5190200.0,5,2,32631,2020-03-08
828,1218,1418,1833,2172,2328,2416,2451,2474,1708,772870.0,5190190.0,5,2,32631,2020-03-08
796,1168,1372,1784,2144,2288,2366,2432,2433,1679,772870.0,5190180.0,5,2,32631,2020-03-08
771,1108,1350,1784,2144,2288,2352,2432,2433,1679,772870.0,5190170.0,5,2,32631,2020-03-08
760,1108,1316,1707,2159,2315,2388,2441,2430,1661,772870.0,5190160.0,5,2,32631,2020-03-08
766,1084,1260,1707,2159,2315,2460,2441,2430,1661,772870.0,5190150.0,5,2,32631,2020-03-08
707,1052,1188,1663,2198,2377,2492,2492,2426,1648,772870.0,5190140.0,5,2,32631,2020-03-08
723,1082,1204,1663,2198,2377,2602,2492,2426,1648,772870.0,5190130.0,5,2,32631,2020-03-08
756,1118,1278,1780,2381,2507,2640,2638,2519,1713,772870.0,5190120.0,5,2,32631,2020-03-08
773,1180,1350,1780,2381,2507,2688,2638,2519,1713,772870.0,5190110.0,5,2,32631,2020-03-08
767,1218,1398,1804,2479,2693,2800,2819,2505,1709,772870.0,5190100.0,5,2,32631,2020-03-08
767,1170,1368,1804,2479,2693,2750,2819,2505,1709,772870.0,5190090.0,5,2,32631,2020-03-08
722,1132,1282,1687,2506,2762,2686,2869,2402,1582,772870.0,5190080.0,5,2,32631,2020-03-08
704,1076,1232,1687,2506,2762,2604,2869,2402,1582,772870.0,5190070.0,5,2,32631,2020-03-08
694,1028,1234,1644,1965,2163,2150,2338,2427,1740,772880.0,5190250.0,5,2,32631,2020-03-08
739,1030,1284,1734,2071,2246,2266,2369,2464,1722,772880.0,5190240.0,5,2,32631,2020-03-08
772,1078,1350,1734,2071,2246,2370,2369,2464,1722,772880.0,5190230.0,5,2,32631,2020-03-08
815,1152,1428,1806,2155,2324,2442,2468,2479,1721,772880.0,5190220.0,5,2,32631,2020-03-08
847,1208,1438,1806,2155,2324,2438,2468,2479,1721,772880.0,5190210.0,5,2,32631,2020-03-08
817,1186,1402,1747,2155,2296,2394,2420,2399,1625,772880.0,5190200.0,5,2,32631,2020-03-08
819,1122,1324,1747,2155,2296,2376,2420,2399,1625,772880.0,5190190.0,5,2,32631,2020-03-08
758,1086,1284,1674,2130,2297,2362,2400,2359,1590,772880.0,5190180.0,5,2,32631,2020-03-08
736,1084,1246,1674,2130,2297,2372,2400,2359,1590,772880.0,5190170.0,5,2,32631,2020-03-08
728,1090,1216,1670,2204,2391,2452,2491,2380,1577,772880.0,5190160.0,5,2,32631,2020-03-08
723,1060,1202,1670,2204,2391,2566,2491,2380,1577,772880.0,5190150.0,5,2,32631,2020-03-08
715,1044,1196,1707,2337,2525,2600,2656,2462,1654,772880.0,5190140.0,5,2,32631,2020-03-08
733,1076,1194,1707,2337,2525,2678,2656,2462,1654,772880.0,5190130.0,5,2,32631,2020-03-08
761,1090,1260,1795,2447,2645,2698,2777,2581,1775,772880.0,5190120.0,5,2,32631,2020-03-08
771,1156,1324,1795,2447,2645,2784,2777,2581,1775,772880.0,5190110.0,5,2,32631,2020-03-08
789,1214,1354,1872,2496,2652,2846,2817,2623,1814,772880.0,5190100.0,5,2,32631,2020-03-08
787,1186,1380,1872,2496,2652,2798,2817,2623,1814,772880.0,5190090.0,5,2,32631,2020-03-08
755,1148,1360,1844,2430,2602,2784,2737,2587,1791,772880.0,5190080.0,5,2,32631,2020-03-08
758,1114,1342,1844,2430,2602,2712,2737,2587,1791,772880.0,5190070.0,5,2,32631,2020-03-08
761,1120,1322,1833,2387,2608,2692,2770,2490,1679,772880.0,5190060.0,5,2,32631,2020-03-08
709,1104,1306,1833,2387,2608,2676,2770,2490,1679,772880.0,5190050.0,5,2,32631,2020-03-08
688,1042,1176,1727,2400,2584,2758,2731,2378,1565,772880.0,5190040.0,5,2,32631,2020-03-08
765,1072,1306,1644,1965,2163,2348,2338,2427,1740,772890.0,5190250.0,5,2,32631,2020-03-08
780,1144,1348,1734,2071,2246,2394,2369,2464,1722,772890.0,5190240.0,5,2,32631,2020-03-08
820,1208,1434,1734,2071,2246,2370,2369,2464,1722,772890.0,5190230.0,5,2,32631,2020-03-08
855,1232,1494,1806,2155,2324,2426,2468,2479,1721,772890.0,5190220.0,5,2,32631,2020-03-08
832,1202,1456,1806,2155,2324,2426,2468,2479,1721,772890.0,5190210.0,5,2,32631,2020-03-08
758,1140,1368,1747,2155,2296,2394,2420,2399,1625,772890.0,5190200.0,5,2,32631,2020-03-08
760,1096,1286,1747,2155,2296,2422,2420,2399,1625,772890.0,5190190.0,5,2,32631,2020-03-08
723,1060,1228,1674,2130,2297,2382,2400,2359,1590,772890.0,5190180.0,5,2,32631,2020-03-08
727,1026,1200,1674,2130,2297,2446,2400,2359,1590,772890.0,5190170.0,5,2,32631,2020-03-08
688,1003,1154,1670,2204,2391,2536,2491,2380,1577,772890.0,5190160.0,5,2,32631,2020-03-08
654,1026,1116,1670,2204,2391,2570,2491,2380,1577,772890.0,5190150.0,5,2,32631,2020-03-08
696,1052,1180,1707,2337,2525,2654,2656,2462,1654,772890.0,5190140.0,5,2,32631,2020-03-08
736,1078,1180,1707,2337,2525,2688,2656,2462,1654,772890.0,5190130.0,5,2,32631,2020-03-08
750,1104,1246,1795,2447,2645,2732,2777,2581,1775,772890.0,5190120.0,5,2,32631,2020-03-08
767,1144,1296,1795,2447,2645,2824,2777,2581,1775,772890.0,5190110.0,5,2,32631,2020-03-08
787,1170,1318,1872,2496,2652,2844,2817,2623,1814,772890.0,5190100.0,5,2,32631,2020-03-08
799,1164,1350,1872,2496,2652,2846,2817,2623,1814,772890.0,5190090.0,5,2,32631,2020-03-08
767,1132,1350,1844,2430,2602,2810,2737,2587,1791,772890.0,5190080.0,5,2,32631,2020-03-08
758,1126,1334,1844,2430,2602,2730,2737,2587,1791,772890.0,5190070.0,5,2,32631,2020-03-08
744,1124,1314,1833,2387,2608,2756,2770,2490,1679,772890.0,5190060.0,5,2,32631,2020-03-08
717,1122,1280,1833,2387,2608,2750,2770,2490,1679,772890.0,5190050.0,5,2,32631,2020-03-08
726,1088,1224,1727,2400,2584,2686,2731,2378,1565,772890.0,5190040.0,5,2,32631,2020-03-08
698,1046,1212,1727,2400,2584,2470,2731,2378,1565,772890.0,5190030.0,5,2,32631,2020-03-08
