B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
723,1102,1021,1446,2302,2486,2464,2555,1901,1357,750180.0,5143750.0,5,0,32631,2020-03-18
728,1072,1009,1392,2290,2442,2472,2483,1911,1371,750180.0,5143740.0,5,0,32631,2020-03-18
761,1080,1054,1392,2290,2442,2430,2483,1911,1371,750180.0,5143730.0,5,0,32631,2020-03-18
775,1108,1100,1494,2205,2363,2304,2390,1967,1446,750180.0,5143720.0,5,0,32631,2020-03-18
747,1094,1088,1494,2205,2363,2286,2390,1967,1446,750180.0,5143710.0,5,0,32631,2020-03-18
772,1152,1108,1555,2162,2293,2338,2336,2046,1565,750180.0,5143700.0,5,0,32631,2020-03-18
821,1164,1172,1555,2162,2293,2416,2336,2046,1565,750180.0,5143690.0,5,0,32631,2020-03-18
830,1196,1162,1581,2264,2404,2410,2473,2085,1565,750180.0,5143680.0,5,0,32631,2020-03-18
769,1116,1074,1581,2264,2404,2546,2473,2085,1565,750180.0,5143670.0,5,0,32631,2020-03-18
617,940,846,1336,2309,2615,2622,2697,1780,1175,750190.0,5143800.0,4,0,32631,2020-03-18
595,946,850,1336,2309,2615,2482,2697,1780,1175,750190.0,5143790.0,4,0,32631,2020-03-18
614,951,933,1415,2259,2403,2428,2447,1857,1309,750190.0,5143780.0,5,0,32631,2020-03-18
659,966,952,1415,2259,2403,2448,2447,1857,1309,750190.0,5143770.0,5,0,32631,2020-03-18
653,972,944,1446,2302,2486,2512,2555,1901,1357,750190.0,5143760.0,5,0,32631,2020-03-18
659,991,944,1446,2302,2486,2496,2555,1901,1357,750190.0,5143750.0,5,0,32631,2020-03-18
628,945,864,1392,2290,2442,2552,2483,1911,1371,750190.0,5143740.0,5,0,32631,2020-03-18
624,951,891,1392,2290,2442,2556,2483,1911,1371,750190.0,5143730.0,5,0,32631,2020-03-18
637,992,899,1494,2205,2363,2478,2390,1967,1446,750190.0,5143720.0,5,0,32631,2020-03-18
733,1092,1064,1494,2205,2363,2342,2390,1967,1446,750190.0,5143710.0,5,0,32631,2020-03-18
849,1218,1240,1555,2162,2293,2290,2336,2046,1565,750190.0,5143700.0,5,0,32631,2020-03-18
818,1216,1200,1555,2162,2293,2398,2336,2046,1565,750190.0,5143690.0,5,0,32631,2020-03-18
844,1188,1178,1581,2264,2404,2418,2473,2085,1565,750190.0,5143680.0,5,0,32631,2020-03-18
843,1188,1170,1581,2264,2404,2484,2473,2085,1565,750190.0,5143670.0,5,0,32631,2020-03-18
716,1118,1060,1518,2362,2606,2566,2689,2049,1479,750190.0,5143660.0,4,0,32631,2020-03-18
586,935,857,1261,2292,2551,2462,2624,1771,1183,750200.0,5143790.0,4,0,32631,2020-03-18
644,1012,989,1385,2224,2391,2412,2460,1841,1320,750200.0,5143780.0,5,0,32631,2020-03-18
694,1040,995,1385,2224,2391,2390,2460,1841,1320,750200.0,5143770.0,5,0,32631,2020-03-18
674,982,916,1336,2226,2440,2474,2502,1845,1304,750200.0,5143760.0,4,0,32631,2020-03-18
605,910,827,1336,2226,2440,2474,2502,1845,1304,750200.0,5143750.0,4,0,32631,2020-03-18
584,893,791,1315,2249,2438,2492,2474,1862,1305,750200.0,5143740.0,4,0,32631,2020-03-18
644,969,848,1315,2249,2438,2504,2474,1862,1305,750200.0,5143730.0,4,0,32631,2020-03-18
617,964,894,1423,2264,2442,2542,2492,1955,1423,750200.0,5143720.0,5,0,32631,2020-03-18
683,1038,956,1423,2264,2442,2508,2492,1955,1423,750200.0,5143710.0,5,0,32631,2020-03-18
792,1122,1058,1499,2200,2337,2410,2382,2010,1509,750200.0,5143700.0,5,0,32631,2020-03-18
843,1156,1118,1499,2200,2337,2336,2382,2010,1509,750200.0,5143690.0,5,0,32631,2020-03-18
853,1162,1166,1576,2164,2311,2356,2341,2067,1562,750200.0,5143680.0,5,0,32631,2020-03-18
853,1206,1196,1576,2164,2311,2414,2341,2067,1562,750200.0,5143670.0,5,0,32631,2020-03-18
795,1172,1196,1572,2351,2478,2512,2517,2082,1544,750200.0,5143660.0,5,0,32631,2020-03-18
720,1102,1034,1572,2351,2478,2636,2517,2082,1544,750200.0,5143650.0,5,0,32631,2020-03-18
694,1036,984,1385,2224,2391,2496,2460,1841,1320,750210.0,5143780.0,5,0,32631,2020-03-18
670,1018,985,1385,2224,2391,2482,2460,1841,1320,750210.0,5143770.0,5,0,32631,2020-03-18
599,918,865,1336,2226,2440,2564,2502,1845,1304,750210.0,5143760.0,4,0,32631,2020-03-18
579,891,794,1336,2226,2440,2522,2502,1845,1304,750210.0,5143750.0,4,0,32631,2020-03-18
531,858,765,1315,2249,2438,2490,2474,1862,1305,750210.0,5143740.0,4,0,32631,2020-03-18
648,919,862,1315,2249,2438,2472,2474,1862,1305,750210.0,5143730.0,4,0,32631,2020-03-18
756,1026,989,1423,2264,2442,2468,2492,1955,1423,750210.0,5143720.0,5,0,32631,2020-03-18
728,1050,1012,1423,2264,2442,2548,2492,1955,1423,750210.0,5143710.0,5,0,32631,2020-03-18
734,1054,993,1499,2200,2337,2524,2382,2010,1509,750210.0,5143700.0,5,0,32631,2020-03-18
742,1072,1040,1499,2200,2337,2316,2382,2010,1509,750210.0,5143690.0,5,0,32631,2020-03-18
776,1114,1124,1576,2164,2311,2278,2341,2067,1562,750210.0,5143680.0,5,0,32631,2020-03-18
843,1172,1192,1576,2164,2311,2326,2341,2067,1562,750210.0,5143670.0,5,0,32631,2020-03-18
850,1192,1172,1572,2351,2478,2466,2517,2082,1544,750210.0,5143660.0,5,0,32631,2020-03-18
739,1110,1026,1572,2351,2478,2666,2517,2082,1544,750210.0,5143650.0,5,0,32631,2020-03-18
657,1034,951,1450,2468,2775,2730,2807,1990,1377,750210.0,5143640.0,4,0,32631,2020-03-18
571,890,799,1263,2345,2598,2642,2683,1797,1195,750220.0,5143780.0,4,0,32631,2020-03-18
686,977,910,1263,2345,2598,2570,2683,1797,1195,750220.0,5143770.0,4,0,32631,2020-03-18
588,935,854,1327,2321,2528,2564,2585,1849,1273,750220.0,5143760.0,4,0,32631,2020-03-18
628,955,880,1327,2321,2528,2532,2585,1849,1273,750220.0,5143750.0,4,0,32631,2020-03-18
615,962,913,1381,2238,2449,2490,2496,1910,1377,750220.0,5143740.0,4,0,32631,2020-03-18
623,962,907,1381,2238,2449,2460,2496,1910,1377,750220.0,5143730.0,4,0,32631,2020-03-18
713,1040,1030,1500,2283,2445,2410,2481,1962,1449,750220.0,5143720.0,5,0,32631,2020-03-18
772,1102,1084,1500,2283,2445,2452,2481,1962,1449,750220.0,5143710.0,5,0,32631,2020-03-18
728,1080,1005,1465,2224,2352,2544,2423,1972,1457,750220.0,5143700.0,5,0,32631,2020-03-18
726,1072,1002,1465,2224,2352,2430,2423,1972,1457,750220.0,5143690.0,5,0,32631,2020-03-18
814,1100,1106,1519,2068,2213,2232,2326,2010,1520,750220.0,5143680.0,5,0,32631,2020-03-18
817,1130,1162,1519,2068,2213,2240,2326,2010,1520,750220.0,5143670.0,5,0,32631,2020-03-18
816,1116,1122,1499,2143,2220,2340,2338,2034,1528,750220.0,5143660.0,5,0,32631,2020-03-18
742,1098,1052,1499,2143,2220,2470,2338,2034,1528,750220.0,5143650.0,5,0,32631,2020-03-18
678,1028,945,1576,2487,2719,2642,2869,2195,1574,750220.0,5143640.0,4,0,32631,2020-03-18
557,865,754,1263,2345,2598,2754,2683,1797,1195,750230.0,5143770.0,4,0,32631,2020-03-18
559,887,824,1327,2321,2528,2684,2585,1849,1273,750230.0,5143760.0,4,0,32631,2020-03-18
583,911,833,1327,2321,2528,2592,2585,1849,1273,750230.0,5143750.0,4,0,32631,2020-03-18
616,939,868,1381,2238,2449,2482,2496,1910,1377,750230.0,5143740.0,4,0,32631,2020-03-18
683,1021,976,1381,2238,2449,2452,2496,1910,1377,750230.0,5143730.0,4,0,32631,2020-03-18
788,1136,1094,1500,2283,2445,2458,2481,1962,1449,750230.0,5143720.0,5,0,32631,2020-03-18
766,1114,1054,1500,2283,2445,2428,2481,1962,1449,750230.0,5143710.0,5,0,32631,2020-03-18
688,1036,986,1465,2224,2352,2448,2423,1972,1457,750230.0,5143700.0,5,0,32631,2020-03-18
738,1074,1056,1465,2224,2352,2424,2423,1972,1457,750230.0,5143690.0,5,0,32631,2020-03-18
809,1128,1162,1519,2068,2213,2280,2326,2010,1520,750230.0,5143680.0,5,0,32631,2020-03-18
754,1100,1080,1519,2068,2213,2204,2326,2010,1520,750230.0,5143670.0,5,0,32631,2020-03-18
755,1072,1072,1499,2143,2220,2208,2338,2034,1528,750230.0,5143660.0,5,0,32631,2020-03-18
740,1070,1062,1499,2143,2220,2214,2338,2034,1528,750230.0,5143650.0,5,0,32631,2020-03-18
541,847,740,1235,2429,2668,2732,2756,1810,1176,750240.0,5143760.0,4,0,32631,2020-03-18
538,866,765,1235,2429,2668,2670,2756,1810,1176,750240.0,5143750.0,4,0,32631,2020-03-18
592,921,858,1364,2306,2554,2556,2635,1896,1327,750240.0,5143740.0,4,0,32631,2020-03-18
682,1038,1004,1364,2306,2554,2486,2635,1896,1327,750240.0,5143730.0,4,0,32631,2020-03-18
698,1044,980,1367,2226,2432,2492,2480,1900,1355,750240.0,5143720.0,4,0,32631,2020-03-18
641,991,903,1367,2226,2432,2462,2480,1900,1355,750240.0,5143710.0,4,0,32631,2020-03-18
590,916,828,1431,2238,2403,2422,2466,1966,1442,750240.0,5143700.0,4,0,32631,2020-03-18
669,994,914,1431,2238,2403,2414,2466,1966,1442,750240.0,5143690.0,4,0,32631,2020-03-18
832,1146,1184,1587,2154,2261,2362,2314,2099,1623,750240.0,5143680.0,5,0,32631,2020-03-18
804,1164,1188,1587,2154,2261,2222,2314,2099,1623,750240.0,5143670.0,5,0,32631,2020-03-18
745,1102,1136,1541,2096,2211,2118,2292,2200,1660,750240.0,5143660.0,5,0,32631,2020-03-18
538,861,746,1235,2429,2668,2728,2756,1810,1176,750250.0,5143750.0,4,0,32631,2020-03-18
611,943,882,1364,2306,2554,2634,2635,1896,1327,750250.0,5143740.0,4,0,32631,2020-03-18
609,962,871,1364,2306,2554,2540,2635,1896,1327,750250.0,5143730.0,4,0,32631,2020-03-18
582,883,784,1367,2226,2432,2492,2480,1900,1355,750250.0,5143720.0,4,0,32631,2020-03-18
574,877,797,1367,2226,2432,2474,2480,1900,1355,750250.0,5143710.0,4,0,32631,2020-03-18
569,915,847,1431,2238,2403,2464,2466,1966,1442,750250.0,5143700.0,4,0,32631,2020-03-18
681,1068,1072,1431,2238,2403,2452,2466,1966,1442,750250.0,5143690.0,4,0,32631,2020-03-18
857,1194,1236,1587,2154,2261,2412,2314,2099,1623,750250.0,5143680.0,5,0,32631,2020-03-18
929,1300,1320,1587,2154,2261,2290,2314,2099,1623,750250.0,5143670.0,5,0,32631,2020-03-18
541,865,761,1233,2357,2646,2754,2750,1792,1148,750260.0,5143740.0,4,0,32631,2020-03-18
554,876,757,1233,2357,2646,2658,2750,1792,1148,750260.0,5143730.0,4,0,32631,2020-03-18
550,843,760,1306,2270,2500,2524,2555,1887,1261,750260.0,5143720.0,4,0,32631,2020-03-18
568,864,803,1306,2270,2500,2504,2555,1887,1261,750260.0,5143710.0,4,0,32631,2020-03-18
679,999,964,1387,2199,2414,2452,2484,1987,1411,750260.0,5143700.0,5,0,32631,2020-03-18
752,1122,1078,1387,2199,2414,2432,2484,1987,1411,750260.0,5143690.0,5,0,32631,2020-03-18
717,1052,1012,1505,2219,2365,2382,2481,2178,1626,750260.0,5143680.0,5,0,32631,2020-03-18
506,830,717,1233,2357,2646,2728,2750,1792,1148,750270.0,5143730.0,4,0,32631,2020-03-18
591,893,838,1306,2270,2500,2600,2555,1887,1261,750270.0,5143720.0,4,0,32631,2020-03-18
650,990,940,1306,2270,2500,2482,2555,1887,1261,750270.0,5143710.0,4,0,32631,2020-03-18
694,1048,966,1387,2199,2414,2426,2484,1987,1411,750270.0,5143700.0,5,0,32631,2020-03-18
648,982,932,1387,2199,2414,2460,2484,1987,1411,750270.0,5143690.0,5,0,32631,2020-03-18
681,1009,1042,1505,2219,2365,2436,2481,2178,1626,750270.0,5143680.0,5,0,32631,2020-03-18
535,857,745,1241,2298,2523,2730,2658,1889,1279,750280.0,5143720.0,4,0,32631,2020-03-18
638,973,938,1241,2298,2523,2568,2658,1889,1279,750280.0,5143710.0,4,0,32631,2020-03-18
586,921,861,1492,2239,2484,2496,2614,2096,1533,750280.0,5143700.0,4,0,32631,2020-03-18
561,883,843,1492,2239,2484,2514,2614,2096,1533,750280.0,5143690.0,4,0,32631,2020-03-18
566,855,804,1241,2298,2523,2620,2658,1889,1279,750290.0,5143710.0,4,0,32631,2020-03-18
664,978,977,1492,2239,2484,2458,2614,2096,1533,750290.0,5143700.0,4,0,32631,2020-03-18
1378,1918,2216,2624,3046,3196,3276,3224,3356,2974,775560.0,5172870.0,5,1,32631,2020-03-18
1288,1862,2056,2396,3078,3221,3320,3425,3149,2605,775560.0,5172860.0,5,1,32631,2020-03-18
1344,1886,2158,2302,2885,3003,3068,3111,3152,2673,775570.0,5172900.0,5,1,32631,2020-03-18
1402,1906,2222,2302,2885,3003,3072,3111,3152,2673,775570.0,5172890.0,5,1,32631,2020-03-18
1482,2018,2356,2624,3046,3196,3254,3224,3356,2974,775570.0,5172880.0,5,1,32631,2020-03-18
1462,1996,2330,2624,3046,3196,3354,3224,3356,2974,775570.0,5172870.0,5,1,32631,2020-03-18
1300,1822,2092,2396,3078,3221,3298,3425,3149,2605,775570.0,5172860.0,5,1,32631,2020-03-18
1382,1822,2132,2545,2808,2885,2942,2947,3266,2986,775580.0,5172930.0,5,1,32631,2020-03-18
1396,1824,2216,2695,2869,2910,2972,3004,3405,3120,775580.0,5172920.0,5,1,32631,2020-03-18
1404,1888,2278,2695,2869,2910,3072,3004,3405,3120,775580.0,5172910.0,5,1,32631,2020-03-18
1288,1772,2108,2681,2855,2889,2968,3075,3450,3141,775580.0,5172900.0,5,1,32631,2020-03-18
1158,1606,1950,2681,2855,2889,2862,3075,3450,3141,775580.0,5172890.0,5,1,32631,2020-03-18
1242,1712,2066,2718,3022,3048,3010,3212,3541,3156,775580.0,5172880.0,5,1,32631,2020-03-18
1346,1918,2214,2718,3022,3048,3218,3212,3541,3156,775580.0,5172870.0,5,1,32631,2020-03-18
1276,1832,2084,2566,2955,3090,3206,3266,3429,2951,775580.0,5172860.0,5,1,32631,2020-03-18
1160,1670,1910,2566,2955,3090,3142,3266,3429,2951,775580.0,5172850.0,5,1,32631,2020-03-18
1384,1858,2204,2397,2810,2951,3022,3033,3194,2827,775590.0,5172960.0,5,1,32631,2020-03-18
1360,1814,2186,2397,2810,2951,2942,3033,3194,2827,775590.0,5172950.0,5,1,32631,2020-03-18
1360,1820,2156,2545,2808,2885,2934,2947,3266,2986,775590.0,5172940.0,5,1,32631,2020-03-18
1344,1854,2170,2545,2808,2885,2930,2947,3266,2986,775590.0,5172930.0,5,1,32631,2020-03-18
1338,1862,2214,2695,2869,2910,2944,3004,3405,3120,775590.0,5172920.0,5,1,32631,2020-03-18
1322,1872,2206,2695,2869,2910,2996,3004,3405,3120,775590.0,5172910.0,5,1,32631,2020-03-18
1258,1838,2136,2681,2855,2889,2934,3075,3450,3141,775590.0,5172900.0,5,1,32631,2020-03-18
1236,1758,2054,2681,2855,2889,2920,3075,3450,3141,775590.0,5172890.0,5,1,32631,2020-03-18
1286,1798,2098,2718,3022,3048,3020,3212,3541,3156,775590.0,5172880.0,5,1,32631,2020-03-18
1428,2008,2310,2718,3022,3048,3292,3212,3541,3156,775590.0,5172870.0,5,1,32631,2020-03-18
1424,1936,2246,2566,2955,3090,3282,3266,3429,2951,775590.0,5172860.0,5,1,32631,2020-03-18
1268,1808,2064,2566,2955,3090,3138,3266,3429,2951,775590.0,5172850.0,5,1,32631,2020-03-18
1390,1890,2250,2704,3015,3135,3274,3251,3482,3123,775600.0,5172990.0,5,1,32631,2020-03-18
1500,2104,2482,2823,3062,3153,3382,3251,3667,3288,775600.0,5172980.0,5,1,32631,2020-03-18
1504,2076,2444,2823,3062,3153,3260,3251,3667,3288,775600.0,5172970.0,5,1,32631,2020-03-18
1362,1880,2250,2704,2920,3012,3022,3157,3605,3241,775600.0,5172960.0,5,1,32631,2020-03-18
1294,1826,2156,2704,2920,3012,2922,3157,3605,3241,775600.0,5172950.0,5,1,32631,2020-03-18
1320,1836,2164,2563,2791,2872,2906,2989,3495,3052,775600.0,5172940.0,5,1,32631,2020-03-18
1368,1896,2190,2563,2791,2872,2940,2989,3495,3052,775600.0,5172930.0,5,1,32631,2020-03-18
1384,1936,2232,2486,2729,2820,3000,2858,3427,2943,775600.0,5172920.0,5,1,32631,2020-03-18
1412,1944,2264,2486,2729,2820,3050,2858,3427,2943,775600.0,5172910.0,5,1,32631,2020-03-18
1458,1932,2338,2341,2618,2758,3050,2826,3343,2833,775600.0,5172900.0,5,1,32631,2020-03-18
1494,2002,2354,2341,2618,2758,3098,2826,3343,2833,775600.0,5172890.0,5,1,32631,2020-03-18
1538,2066,2394,2360,2712,2944,3134,2955,3420,2899,775600.0,5172880.0,5,1,32631,2020-03-18
1554,2132,2468,2360,2712,2944,3232,2955,3420,2899,775600.0,5172870.0,5,1,32631,2020-03-18
1484,2010,2360,2494,2805,3066,3242,3121,3402,2946,775600.0,5172860.0,5,1,32631,2020-03-18
1356,1840,2200,2494,2805,3066,3144,3121,3402,2946,775600.0,5172850.0,5,1,32631,2020-03-18
1290,1752,2054,2306,2917,3106,3030,3121,3115,2647,775600.0,5172840.0,5,1,32631,2020-03-18
1362,1904,2236,2704,3015,3135,3210,3251,3482,3123,775610.0,5173000.0,5,1,32631,2020-03-18
1348,1866,2220,2704,3015,3135,3176,3251,3482,3123,775610.0,5172990.0,5,1,32631,2020-03-18
1492,2018,2404,2823,3062,3153,3274,3251,3667,3288,775610.0,5172980.0,5,1,32631,2020-03-18
1550,2102,2460,2823,3062,3153,3296,3251,3667,3288,775610.0,5172970.0,5,1,32631,2020-03-18
1454,1980,2330,2704,2920,3012,3096,3157,3605,3241,775610.0,5172960.0,5,1,32631,2020-03-18
1398,1906,2286,2704,2920,3012,3084,3157,3605,3241,775610.0,5172950.0,5,1,32631,2020-03-18
1412,1908,2264,2563,2791,2872,3038,2989,3495,3052,775610.0,5172940.0,5,1,32631,2020-03-18
1456,1952,2278,2563,2791,2872,3016,2989,3495,3052,775610.0,5172930.0,5,1,32631,2020-03-18
1450,1966,2260,2486,2729,2820,2974,2858,3427,2943,775610.0,5172920.0,5,1,32631,2020-03-18
1392,1958,2222,2486,2729,2820,2930,2858,3427,2943,775610.0,5172910.0,5,1,32631,2020-03-18
1290,1848,2090,2341,2618,2758,2854,2826,3343,2833,775610.0,5172900.0,5,1,32631,2020-03-18
1292,1796,1992,2341,2618,2758,2788,2826,3343,2833,775610.0,5172890.0,5,1,32631,2020-03-18
1280,1748,2024,2360,2712,2944,2788,2955,3420,2899,775610.0,5172880.0,5,1,32631,2020-03-18
1234,1706,2018,2360,2712,2944,2842,2955,3420,2899,775610.0,5172870.0,5,1,32631,2020-03-18
1202,1756,1986,2494,2805,3066,2962,3121,3402,2946,775610.0,5172860.0,5,1,32631,2020-03-18
1202,1772,1944,2494,2805,3066,3044,3121,3402,2946,775610.0,5172850.0,5,1,32631,2020-03-18
1132,1726,1880,2306,2917,3106,2986,3121,3115,2647,775610.0,5172840.0,5,1,32631,2020-03-18
1358,1858,2228,2474,2885,3107,3022,3223,3379,2897,775620.0,5172990.0,5,1,32631,2020-03-18
1484,1966,2358,2624,2919,3070,3154,3107,3578,3152,775620.0,5172980.0,5,1,32631,2020-03-18
1578,2104,2498,2624,2919,3070,3304,3107,3578,3152,775620.0,5172970.0,5,1,32631,2020-03-18
1516,1996,2350,2459,2743,2946,3116,2916,3359,2963,775620.0,5172960.0,5,1,32631,2020-03-18
1438,1966,2316,2459,2743,2946,3066,2916,3359,2963,775620.0,5172950.0,5,1,32631,2020-03-18
1450,1958,2298,2229,2421,2632,3038,2626,3044,2687,775620.0,5172940.0,5,1,32631,2020-03-18
1392,1854,2186,2229,2421,2632,2854,2626,3044,2687,775620.0,5172930.0,5,1,32631,2020-03-18
1202,1648,1906,2002,2244,2375,2536,2387,2794,2455,775620.0,5172920.0,5,1,32631,2020-03-18
1104,1458,1700,2002,2244,2375,2364,2387,2794,2455,775620.0,5172910.0,5,1,32631,2020-03-18
1004,1366,1614,2039,2316,2429,2332,2505,2808,2451,775620.0,5172900.0,5,1,32631,2020-03-18
1016,1350,1582,2039,2316,2429,2314,2505,2808,2451,775620.0,5172890.0,5,1,32631,2020-03-18
1042,1428,1620,2389,2762,2814,2476,2966,3076,2750,775620.0,5172880.0,5,1,32631,2020-03-18
1078,1544,1714,2389,2762,2814,2762,2966,3076,2750,775620.0,5172870.0,5,1,32631,2020-03-18
1188,1714,1892,2552,2987,3071,3052,3256,3273,2880,775620.0,5172860.0,5,1,32631,2020-03-18
1324,1808,2030,2552,2987,3071,3182,3256,3273,2880,775620.0,5172850.0,5,1,32631,2020-03-18
1330,1810,2110,2502,3032,3044,3222,3185,3247,2757,775620.0,5172840.0,5,1,32631,2020-03-18
1344,1780,2076,2502,3032,3044,3174,3185,3247,2757,775620.0,5172830.0,5,1,32631,2020-03-18
1382,1878,2220,2474,2885,3107,3054,3223,3379,2897,775630.0,5172990.0,5,1,32631,2020-03-18
1476,1996,2344,2624,2919,3070,3230,3107,3578,3152,775630.0,5172980.0,5,1,32631,2020-03-18
1518,2094,2420,2624,2919,3070,3272,3107,3578,3152,775630.0,5172970.0,5,1,32631,2020-03-18
1370,1888,2126,2459,2743,2946,2944,2916,3359,2963,775630.0,5172960.0,5,1,32631,2020-03-18
1162,1698,1896,2459,2743,2946,2662,2916,3359,2963,775630.0,5172950.0,5,1,32631,2020-03-18
1074,1596,1794,2229,2421,2632,2566,2626,3044,2687,775630.0,5172940.0,5,1,32631,2020-03-18
967,1432,1598,2229,2421,2632,2358,2626,3044,2687,775630.0,5172930.0,5,1,32631,2020-03-18
796,1186,1334,2002,2244,2375,2022,2387,2794,2455,775630.0,5172920.0,5,1,32631,2020-03-18
793,1132,1300,2002,2244,2375,1986,2387,2794,2455,775630.0,5172910.0,5,1,32631,2020-03-18
894,1272,1434,2039,2316,2429,2194,2505,2808,2451,775630.0,5172900.0,5,1,32631,2020-03-18
1018,1426,1636,2039,2316,2429,2454,2505,2808,2451,775630.0,5172890.0,5,1,32631,2020-03-18
1180,1656,1860,2389,2762,2814,2828,2966,3076,2750,775630.0,5172880.0,5,1,32631,2020-03-18
1306,1796,2064,2389,2762,2814,3138,2966,3076,2750,775630.0,5172870.0,5,1,32631,2020-03-18
1386,1898,2154,2552,2987,3071,3232,3256,3273,2880,775630.0,5172860.0,5,1,32631,2020-03-18
1418,1910,2206,2552,2987,3071,3316,3256,3273,2880,775630.0,5172850.0,5,1,32631,2020-03-18
1362,1882,2166,2502,3032,3044,3348,3185,3247,2757,775630.0,5172840.0,5,1,32631,2020-03-18
1278,1802,2036,2502,3032,3044,3176,3185,3247,2757,775630.0,5172830.0,5,1,32631,2020-03-18
1310,1888,2108,2502,2913,2953,3252,3146,3333,2928,775640.0,5172980.0,5,1,32631,2020-03-18
1258,1802,2002,2502,2913,2953,3066,3146,3333,2928,775640.0,5172970.0,5,1,32631,2020-03-18
1050,1484,1736,2298,2642,2616,2610,2842,3106,2722,775640.0,5172960.0,5,1,32631,2020-03-18
892,1264,1528,2298,2642,2616,2262,2842,3106,2722,775640.0,5172950.0,5,1,32631,2020-03-18
896,1242,1500,2265,2536,2443,2198,2765,3022,2636,775640.0,5172940.0,5,1,32631,2020-03-18
933,1290,1580,2265,2536,2443,2260,2765,3022,2636,775640.0,5172930.0,5,1,32631,2020-03-18
963,1342,1620,2162,2523,2410,2282,2682,3025,2526,775640.0,5172920.0,5,1,32631,2020-03-18
1007,1378,1582,2162,2523,2410,2362,2682,3025,2526,775640.0,5172910.0,5,1,32631,2020-03-18
1100,1474,1696,2192,2501,2632,2466,2704,3030,2519,775640.0,5172900.0,5,1,32631,2020-03-18
1232,1702,1876,2192,2501,2632,2796,2704,3030,2519,775640.0,5172890.0,5,1,32631,2020-03-18
1418,1874,2144,2124,2628,2766,3088,2877,3017,2465,775640.0,5172880.0,5,1,32631,2020-03-18
1328,1866,2086,2124,2628,2766,3166,2877,3017,2465,775640.0,5172870.0,5,1,32631,2020-03-18
1302,1784,1928,1990,2600,2877,3116,2886,2977,2333,775640.0,5172860.0,5,1,32631,2020-03-18
1250,1752,1928,1990,2600,2877,3132,2886,2977,2333,775640.0,5172850.0,5,1,32631,2020-03-18
1214,1688,1874,2073,2603,2839,3066,2856,3007,2417,775640.0,5172840.0,5,1,32631,2020-03-18
1142,1608,1782,2073,2603,2839,2958,2856,3007,2417,775640.0,5172830.0,5,1,32631,2020-03-18
1208,1636,1942,2502,2913,2953,3100,3146,3333,2928,775650.0,5172980.0,5,1,32631,2020-03-18
1150,1598,1864,2502,2913,2953,2900,3146,3333,2928,775650.0,5172970.0,5,1,32631,2020-03-18
1054,1472,1738,2298,2642,2616,2700,2842,3106,2722,775650.0,5172960.0,5,1,32631,2020-03-18
1100,1554,1794,2298,2642,2616,2700,2842,3106,2722,775650.0,5172950.0,5,1,32631,2020-03-18
