B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
200,420,611,770,905,927,994,1042,1218,909,476580.0,5250830.0,2,7,32632,2020-01-15
202,381,586,738,811,885,975,1006,1206,892,476580.0,5250820.0,2,7,32632,2020-01-15
212,408,586,738,811,885,954,1006,1206,892,476580.0,5250810.0,2,7,32632,2020-01-15
172,408,612,761,816,931,968,983,1225,920,476580.0,5250800.0,2,7,32632,2020-01-15
210,412,616,761,816,931,1033,983,1225,920,476580.0,5250790.0,2,7,32632,2020-01-15
215,412,610,774,890,943,1035,1052,1249,939,476580.0,5250780.0,2,7,32632,2020-01-15
177,420,630,774,890,943,1034,1052,1249,939,476580.0,5250770.0,2,7,32632,2020-01-15
199,441,661,763,876,987,1064,1017,1275,961,476580.0,5250760.0,2,7,32632,2020-01-15
193,409,631,763,876,987,1050,1017,1275,961,476580.0,5250750.0,2,7,32632,2020-01-15
218,468,623,762,909,920,1050,1024,1318,1046,476580.0,5250740.0,2,7,32632,2020-01-15
285,499,758,1066,1541,1703,1324,1971,1686,1199,476590.0,5250910.0,7,7,32632,2020-01-15
275,485,758,925,1075,1204,1257,1266,1438,1015,476590.0,5250900.0,2,7,32632,2020-01-15
277,532,735,925,1075,1204,1281,1266,1438,1015,476590.0,5250890.0,2,7,32632,2020-01-15
265,532,716,865,1034,1115,1222,1193,1360,973,476590.0,5250880.0,2,7,32632,2020-01-15
267,476,719,865,1034,1115,1172,1193,1360,973,476590.0,5250870.0,2,7,32632,2020-01-15
210,474,707,816,946,1008,1110,1108,1288,948,476590.0,5250860.0,2,7,32632,2020-01-15
228,443,680,816,946,1008,1098,1108,1288,948,476590.0,5250850.0,2,7,32632,2020-01-15
262,425,695,770,905,927,1070,1042,1218,909,476590.0,5250840.0,2,7,32632,2020-01-15
254,440,642,770,905,927,1027,1042,1218,909,476590.0,5250830.0,2,7,32632,2020-01-15
226,416,629,738,811,885,987,1006,1206,892,476590.0,5250820.0,2,7,32632,2020-01-15
215,405,633,738,811,885,948,1006,1206,892,476590.0,5250810.0,2,7,32632,2020-01-15
217,407,620,761,816,931,941,983,1225,920,476590.0,5250800.0,2,7,32632,2020-01-15
201,413,574,761,816,931,990,983,1225,920,476590.0,5250790.0,2,7,32632,2020-01-15
173,427,590,774,890,943,1014,1052,1249,939,476590.0,5250780.0,2,7,32632,2020-01-15
201,428,626,774,890,943,1028,1052,1249,939,476590.0,5250770.0,2,7,32632,2020-01-15
183,433,654,763,876,987,1024,1017,1275,961,476590.0,5250760.0,2,7,32632,2020-01-15
226,462,634,763,876,987,1032,1017,1275,961,476590.0,5250750.0,2,7,32632,2020-01-15
202,433,619,762,909,920,1022,1024,1318,1046,476590.0,5250740.0,2,7,32632,2020-01-15
286,540,750,1010,1240,1315,1315,1440,1587,1162,476600.0,5250910.0,2,7,32632,2020-01-15
272,522,730,918,1091,1167,1284,1248,1467,1040,476600.0,5250900.0,2,7,32632,2020-01-15
250,528,749,918,1091,1167,1227,1248,1467,1040,476600.0,5250890.0,2,7,32632,2020-01-15
232,492,717,850,1038,1101,1166,1214,1415,998,476600.0,5250880.0,2,7,32632,2020-01-15
256,455,730,850,1038,1101,1114,1214,1415,998,476600.0,5250870.0,2,7,32632,2020-01-15
250,492,684,852,982,1043,1108,1149,1302,957,476600.0,5250860.0,2,7,32632,2020-01-15
268,433,680,852,982,1043,1107,1149,1302,957,476600.0,5250850.0,2,7,32632,2020-01-15
234,444,660,796,902,982,1077,1052,1243,901,476600.0,5250840.0,2,7,32632,2020-01-15
262,465,650,796,902,982,1049,1052,1243,901,476600.0,5250830.0,2,7,32632,2020-01-15
247,452,656,774,865,930,1018,1024,1217,894,476600.0,5250820.0,2,7,32632,2020-01-15
215,422,641,774,865,930,968,1024,1217,894,476600.0,5250810.0,2,7,32632,2020-01-15
218,415,606,771,875,906,960,988,1233,930,476600.0,5250800.0,2,7,32632,2020-01-15
176,423,589,771,875,906,979,988,1233,930,476600.0,5250790.0,2,7,32632,2020-01-15
213,451,611,788,869,962,1009,1046,1272,962,476600.0,5250780.0,2,7,32632,2020-01-15
243,410,626,788,869,962,1036,1046,1272,962,476600.0,5250770.0,2,7,32632,2020-01-15
205,410,657,815,920,988,1074,1098,1281,979,476600.0,5250760.0,2,7,32632,2020-01-15
260,493,683,815,920,988,1061,1098,1281,979,476600.0,5250750.0,2,7,32632,2020-01-15
253,428,656,760,898,878,1049,1025,1304,989,476600.0,5250740.0,2,7,32632,2020-01-15
268,543,758,1010,1240,1315,1374,1440,1587,1162,476610.0,5250920.0,2,7,32632,2020-01-15
264,543,739,1010,1240,1315,1266,1440,1587,1162,476610.0,5250910.0,2,7,32632,2020-01-15
313,505,794,918,1091,1167,1263,1248,1467,1040,476610.0,5250900.0,2,7,32632,2020-01-15
299,507,769,918,1091,1167,1231,1248,1467,1040,476610.0,5250890.0,2,7,32632,2020-01-15
262,516,741,850,1038,1101,1202,1214,1415,998,476610.0,5250880.0,2,7,32632,2020-01-15
256,480,742,850,1038,1101,1153,1214,1415,998,476610.0,5250870.0,2,7,32632,2020-01-15
278,529,734,852,982,1043,1164,1149,1302,957,476610.0,5250860.0,2,7,32632,2020-01-15
294,497,703,852,982,1043,1170,1149,1302,957,476610.0,5250850.0,2,7,32632,2020-01-15
260,490,673,796,902,982,1078,1052,1243,901,476610.0,5250840.0,2,7,32632,2020-01-15
211,470,656,796,902,982,1057,1052,1243,901,476610.0,5250830.0,2,7,32632,2020-01-15
234,448,631,774,865,930,1047,1024,1217,894,476610.0,5250820.0,2,7,32632,2020-01-15
266,433,645,774,865,930,1015,1024,1217,894,476610.0,5250810.0,2,7,32632,2020-01-15
241,415,621,771,875,906,1004,988,1233,930,476610.0,5250800.0,2,7,32632,2020-01-15
203,408,611,771,875,906,1002,988,1233,930,476610.0,5250790.0,2,7,32632,2020-01-15
201,466,648,788,869,962,1018,1046,1272,962,476610.0,5250780.0,2,7,32632,2020-01-15
225,448,664,788,869,962,1028,1046,1272,962,476610.0,5250770.0,2,7,32632,2020-01-15
230,422,661,815,920,988,1063,1098,1281,979,476610.0,5250760.0,2,7,32632,2020-01-15
210,466,646,815,920,988,1096,1098,1281,979,476610.0,5250750.0,2,7,32632,2020-01-15
173,408,623,760,898,878,1069,1025,1304,989,476610.0,5250740.0,2,7,32632,2020-01-15
273,470,715,896,1051,1198,1320,1229,1476,1085,476620.0,5250920.0,2,7,32632,2020-01-15
283,526,751,896,1051,1198,1206,1229,1476,1085,476620.0,5250910.0,2,7,32632,2020-01-15
298,514,760,882,1044,1107,1197,1255,1431,1052,476620.0,5250900.0,2,7,32632,2020-01-15
304,528,756,882,1044,1107,1221,1255,1431,1052,476620.0,5250890.0,2,7,32632,2020-01-15
259,521,734,871,1020,1109,1184,1147,1368,1033,476620.0,5250880.0,2,7,32632,2020-01-15
236,509,736,871,1020,1109,1183,1147,1368,1033,476620.0,5250870.0,2,7,32632,2020-01-15
235,498,741,868,968,1020,1163,1146,1341,986,476620.0,5250860.0,2,7,32632,2020-01-15
225,506,719,868,968,1020,1177,1146,1341,986,476620.0,5250850.0,2,7,32632,2020-01-15
254,482,692,834,928,1013,1116,1095,1300,933,476620.0,5250840.0,2,7,32632,2020-01-15
254,462,673,834,928,1013,1083,1095,1300,933,476620.0,5250830.0,2,7,32632,2020-01-15
241,439,655,810,927,1021,1063,1074,1268,947,476620.0,5250820.0,2,7,32632,2020-01-15
214,436,642,810,927,1021,1060,1074,1268,947,476620.0,5250810.0,2,7,32632,2020-01-15
200,428,617,779,898,954,1041,1067,1256,953,476620.0,5250800.0,2,7,32632,2020-01-15
244,398,605,779,898,954,1046,1067,1256,953,476620.0,5250790.0,2,7,32632,2020-01-15
220,436,618,811,915,942,1040,1054,1278,945,476620.0,5250780.0,2,7,32632,2020-01-15
197,462,636,811,915,942,1048,1054,1278,945,476620.0,5250770.0,2,7,32632,2020-01-15
248,424,692,784,913,968,1094,1023,1305,975,476620.0,5250760.0,2,7,32632,2020-01-15
228,420,683,784,913,968,1117,1023,1305,975,476620.0,5250750.0,2,7,32632,2020-01-15
264,505,684,1098,1748,2023,1400,2155,1737,1231,476630.0,5250930.0,7,7,32632,2020-01-15
251,456,701,896,1051,1198,1246,1229,1476,1085,476630.0,5250920.0,2,7,32632,2020-01-15
247,479,744,896,1051,1198,1171,1229,1476,1085,476630.0,5250910.0,2,7,32632,2020-01-15
228,459,715,882,1044,1107,1178,1255,1431,1052,476630.0,5250900.0,2,7,32632,2020-01-15
203,471,722,882,1044,1107,1149,1255,1431,1052,476630.0,5250890.0,2,7,32632,2020-01-15
259,494,734,871,1020,1109,1135,1147,1368,1033,476630.0,5250880.0,2,7,32632,2020-01-15
276,498,719,871,1020,1109,1151,1147,1368,1033,476630.0,5250870.0,2,7,32632,2020-01-15
237,485,691,868,968,1020,1115,1146,1341,986,476630.0,5250860.0,2,7,32632,2020-01-15
240,469,694,868,968,1020,1100,1146,1341,986,476630.0,5250850.0,2,7,32632,2020-01-15
246,466,669,834,928,1013,1094,1095,1300,933,476630.0,5250840.0,2,7,32632,2020-01-15
237,462,657,834,928,1013,1104,1095,1300,933,476630.0,5250830.0,2,7,32632,2020-01-15
269,470,670,810,927,1021,1078,1074,1268,947,476630.0,5250820.0,2,7,32632,2020-01-15
211,455,659,810,927,1021,1067,1074,1268,947,476630.0,5250810.0,2,7,32632,2020-01-15
214,442,668,779,898,954,1067,1067,1256,953,476630.0,5250800.0,2,7,32632,2020-01-15
230,422,662,779,898,954,1063,1067,1256,953,476630.0,5250790.0,2,7,32632,2020-01-15
208,431,633,811,915,942,1047,1054,1278,945,476630.0,5250780.0,2,7,32632,2020-01-15
226,445,617,811,915,942,1070,1054,1278,945,476630.0,5250770.0,2,7,32632,2020-01-15
251,436,630,784,913,968,1039,1023,1305,975,476630.0,5250760.0,2,7,32632,2020-01-15
241,405,653,784,913,968,1025,1023,1305,975,476630.0,5250750.0,2,7,32632,2020-01-15
271,520,688,978,1226,1297,1288,1489,1655,1211,476640.0,5250930.0,7,7,32632,2020-01-15
277,478,702,853,929,1087,1164,1097,1437,1044,476640.0,5250920.0,2,7,32632,2020-01-15
228,493,674,853,929,1087,1188,1097,1437,1044,476640.0,5250910.0,2,7,32632,2020-01-15
203,474,671,831,963,1020,1180,1147,1406,1044,476640.0,5250900.0,2,7,32632,2020-01-15
207,449,669,831,963,1020,1150,1147,1406,1044,476640.0,5250890.0,2,7,32632,2020-01-15
234,466,702,877,985,1079,1140,1116,1374,1048,476640.0,5250880.0,2,7,32632,2020-01-15
206,466,709,877,985,1079,1133,1116,1374,1048,476640.0,5250870.0,2,7,32632,2020-01-15
281,469,683,855,939,1021,1172,1126,1384,1026,476640.0,5250860.0,2,7,32632,2020-01-15
243,443,653,855,939,1021,1123,1126,1384,1026,476640.0,5250850.0,2,7,32632,2020-01-15
218,489,683,851,964,1020,1080,1107,1337,997,476640.0,5250840.0,2,7,32632,2020-01-15
273,475,710,851,964,1020,1131,1107,1337,997,476640.0,5250830.0,2,7,32632,2020-01-15
240,453,684,822,964,1001,1087,1069,1291,974,476640.0,5250820.0,2,7,32632,2020-01-15
228,454,650,822,964,1001,1074,1069,1291,974,476640.0,5250810.0,2,7,32632,2020-01-15
247,451,668,771,918,947,1059,1066,1265,950,476640.0,5250800.0,2,7,32632,2020-01-15
222,435,650,771,918,947,1045,1066,1265,950,476640.0,5250790.0,2,7,32632,2020-01-15
213,420,640,836,909,1002,1070,1065,1288,981,476640.0,5250780.0,2,7,32632,2020-01-15
207,436,664,836,909,1002,1100,1065,1288,981,476640.0,5250770.0,2,7,32632,2020-01-15
225,454,677,826,939,986,1115,1122,1294,968,476640.0,5250760.0,2,7,32632,2020-01-15
261,484,677,978,1226,1297,1130,1489,1655,1211,476650.0,5250930.0,7,7,32632,2020-01-15
250,475,741,853,929,1087,1221,1097,1437,1044,476650.0,5250920.0,2,7,32632,2020-01-15
229,473,680,853,929,1087,1227,1097,1437,1044,476650.0,5250910.0,2,7,32632,2020-01-15
187,423,641,831,963,1020,1166,1147,1406,1044,476650.0,5250900.0,2,7,32632,2020-01-15
220,432,660,831,963,1020,1156,1147,1406,1044,476650.0,5250890.0,2,7,32632,2020-01-15
267,448,667,877,985,1079,1141,1116,1374,1048,476650.0,5250880.0,2,7,32632,2020-01-15
228,435,678,877,985,1079,1110,1116,1374,1048,476650.0,5250870.0,2,7,32632,2020-01-15
228,469,699,855,939,1021,1096,1126,1384,1026,476650.0,5250860.0,2,7,32632,2020-01-15
232,450,675,855,939,1021,1083,1126,1384,1026,476650.0,5250850.0,2,7,32632,2020-01-15
246,470,702,851,964,1020,1090,1107,1337,997,476650.0,5250840.0,2,7,32632,2020-01-15
264,480,705,851,964,1020,1102,1107,1337,997,476650.0,5250830.0,2,7,32632,2020-01-15
230,466,692,822,964,1001,1091,1069,1291,974,476650.0,5250820.0,2,7,32632,2020-01-15
191,456,600,822,964,1001,1049,1069,1291,974,476650.0,5250810.0,2,7,32632,2020-01-15
219,441,635,771,918,947,1043,1066,1265,950,476650.0,5250800.0,2,7,32632,2020-01-15
201,415,645,771,918,947,1047,1066,1265,950,476650.0,5250790.0,2,7,32632,2020-01-15
219,404,628,836,909,1002,1062,1065,1288,981,476650.0,5250780.0,2,7,32632,2020-01-15
194,432,659,836,909,1002,1055,1065,1288,981,476650.0,5250770.0,2,7,32632,2020-01-15
187,424,647,826,939,986,1049,1122,1294,968,476650.0,5250760.0,2,7,32632,2020-01-15
229,464,652,1044,1286,1431,1158,1561,1752,1264,476660.0,5250910.0,7,7,32632,2020-01-15
215,434,674,846,975,1031,1105,1138,1546,1144,476660.0,5250900.0,2,7,32632,2020-01-15
189,444,661,846,975,1031,1093,1138,1546,1144,476660.0,5250890.0,2,7,32632,2020-01-15
201,454,692,790,929,1006,1131,1128,1419,1060,476660.0,5250880.0,2,7,32632,2020-01-15
220,425,659,790,929,1006,1084,1128,1419,1060,476660.0,5250870.0,2,7,32632,2020-01-15
213,412,655,820,929,1008,1084,1131,1402,1047,476660.0,5250860.0,2,7,32632,2020-01-15
216,425,653,820,929,1008,1109,1131,1402,1047,476660.0,5250850.0,2,7,32632,2020-01-15
202,472,695,817,911,1004,1117,1115,1319,1026,476660.0,5250840.0,2,7,32632,2020-01-15
178,438,663,817,911,1004,1079,1115,1319,1026,476660.0,5250830.0,2,7,32632,2020-01-15
230,446,670,777,857,964,1051,1065,1260,968,476660.0,5250820.0,2,7,32632,2020-01-15
200,454,642,777,857,964,1031,1065,1260,968,476660.0,5250810.0,2,7,32632,2020-01-15
265,410,636,732,840,944,994,1052,1257,916,476660.0,5250800.0,2,7,32632,2020-01-15
190,384,633,732,840,944,1013,1052,1257,916,476660.0,5250790.0,2,7,32632,2020-01-15
196,402,617,802,883,993,1050,1060,1248,930,476660.0,5250780.0,2,7,32632,2020-01-15
185,438,637,802,883,993,1051,1060,1248,930,476660.0,5250770.0,2,7,32632,2020-01-15
212,498,654,846,975,1031,1149,1138,1546,1144,476670.0,5250890.0,2,7,32632,2020-01-15
226,464,669,790,929,1006,1122,1128,1419,1060,476670.0,5250880.0,2,7,32632,2020-01-15
234,415,665,790,929,1006,1107,1128,1419,1060,476670.0,5250870.0,2,7,32632,2020-01-15
232,414,637,820,929,1008,1115,1131,1402,1047,476670.0,5250860.0,2,7,32632,2020-01-15
215,480,655,820,929,1008,1131,1131,1402,1047,476670.0,5250850.0,2,7,32632,2020-01-15
178,475,680,817,911,1004,1078,1115,1319,1026,476670.0,5250840.0,2,7,32632,2020-01-15
147,402,636,817,911,1004,1021,1115,1319,1026,476670.0,5250830.0,2,7,32632,2020-01-15
190,387,618,777,857,964,992,1065,1260,968,476670.0,5250820.0,2,7,32632,2020-01-15
198,417,625,777,857,964,969,1065,1260,968,476670.0,5250810.0,2,7,32632,2020-01-15
204,404,625,732,840,944,963,1052,1257,916,476670.0,5250800.0,2,7,32632,2020-01-15
190,394,619,732,840,944,1008,1052,1257,916,476670.0,5250790.0,2,7,32632,2020-01-15
239,438,613,802,883,993,1046,1060,1248,930,476670.0,5250780.0,2,7,32632,2020-01-15
198,424,601,802,883,993,1068,1060,1248,930,476670.0,5250770.0,2,7,32632,2020-01-15
215,419,669,1118,1436,1522,1143,1640,1827,1311,476680.0,5250870.0,7,7,32632,2020-01-15
215,453,645,880,1042,1074,1125,1248,1514,1171,476680.0,5250860.0,2,7,32632,2020-01-15
221,455,663,880,1042,1074,1113,1248,1514,1171,476680.0,5250850.0,2,7,32632,2020-01-15
167,401,664,756,853,958,1085,1108,1390,1023,476680.0,5250840.0,2,7,32632,2020-01-15
170,424,628,756,853,958,1059,1108,1390,1023,476680.0,5250830.0,2,7,32632,2020-01-15
180,404,565,650,843,848,978,928,1223,938,476680.0,5250820.0,2,7,32632,2020-01-15
146,374,520,650,843,848,857,928,1223,938,476680.0,5250810.0,2,7,32632,2020-01-15
126,365,529,609,686,791,877,826,1045,810,476680.0,5250800.0,2,7,32632,2020-01-15
175,417,579,609,686,791,970,826,1045,810,476680.0,5250790.0,2,7,32632,2020-01-15
256,453,654,880,1042,1074,1262,1248,1514,1171,476690.0,5250850.0,2,7,32632,2020-01-15
173,407,639,756,853,958,1079,1108,1390,1023,476690.0,5250840.0,2,7,32632,2020-01-15
180,448,621,756,853,958,1015,1108,1390,1023,476690.0,5250830.0,2,7,32632,2020-01-15
146,419,583,650,843,848,958,928,1223,938,476690.0,5250820.0,2,7,32632,2020-01-15
109,296,414,650,843,848,766,928,1223,938,476690.0,5250810.0,2,7,32632,2020-01-15
106,236,368,609,686,791,677,826,1045,810,476690.0,5250800.0,2,7,32632,2020-01-15
93,270,420,609,686,791,622,826,1045,810,476690.0,5250790.0,2,7,32632,2020-01-15
232,437,661,1011,1485,1730,1101,1820,1653,1260,476700.0,5250830.0,7,7,32632,2020-01-15
269,435,656,712,919,1024,1125,1084,1233,962,476700.0,5250820.0,2,7,32632,2020-01-15
160,401,617,712,919,1024,1015,1084,1233,962,476700.0,5250810.0,2,7,32632,2020-01-15
132,330,459,712,919,1024,820,1084,1233,962,476710.0,5250810.0,2,7,32632,2020-01-15
149,370,495,660,780,905,1129,1128,1180,836,492560.0,5272860.0,2,8,32632,2020-01-15
106,338,402,660,780,905,969,1128,1180,836,492560.0,5272850.0,2,8,32632,2020-01-15
179,389,525,660,780,905,1118,1128,1180,836,492570.0,5272860.0,2,8,32632,2020-01-15
141,338,460,660,780,905,1056,1128,1180,836,492570.0,5272850.0,2,8,32632,2020-01-15
180,399,521,779,1013,1088,1163,1286,1411,946,492580.0,5272860.0,7,8,32632,2020-01-15
168,411,495,779,1013,1088,1159,1286,1411,946,492580.0,5272850.0,7,8,32632,2020-01-15
149,403,465,686,975,1012,1099,1210,1202,839,492580.0,5272840.0,2,8,32632,2020-01-15
155,297,424,686,975,1012,961,1210,1202,839,492580.0,5272830.0,2,8,32632,2020-01-15
155,404,462,779,1013,1088,1265,1286,1411,946,492590.0,5272860.0,7,8,32632,2020-01-15
154,390,482,779,1013,1088,1209,1286,1411,946,492590.0,5272850.0,7,8,32632,2020-01-15
161,368,518,686,975,1012,1276,1210,1202,839,492590.0,5272840.0,2,8,32632,2020-01-15
211,380,542,686,975,1012,1300,1210,1202,839,492590.0,5272830.0,2,8,32632,2020-01-15
190,422,583,662,897,1022,1394,1172,1227,803,492590.0,5272820.0,2,8,32632,2020-01-15
187,407,473,787,1139,1125,1348,1353,1473,1013,492600.0,5272860.0,7,8,32632,2020-01-15
186,384,462,787,1139,1125,1239,1353,1473,1013,492600.0,5272850.0,7,8,32632,2020-01-15
162,393,487,766,1076,1148,1294,1346,1375,911,492600.0,5272840.0,7,8,32632,2020-01-15
133,390,515,766,1076,1148,1298,1346,1375,911,492600.0,5272830.0,7,8,32632,2020-01-15
165,424,549,799,1147,1252,1412,1461,1462,1041,492600.0,5272820.0,7,8,32632,2020-01-15
151,346,455,787,1139,1125,1230,1353,1473,1013,492610.0,5272850.0,7,8,32632,2020-01-15
160,381,483,766,1076,1148,1302,1346,1375,911,492610.0,5272840.0,7,8,32632,2020-01-15
159,402,485,766,1076,1148,1256,1346,1375,911,492610.0,5272830.0,7,8,32632,2020-01-15
167,398,487,799,1147,1252,1318,1461,1462,1041,492610.0,5272820.0,7,8,32632,2020-01-15
157,379,534,799,1147,1252,1377,1461,1462,1041,492610.0,5272810.0,7,8,32632,2020-01-15
162,397,459,761,1062,1239,1243,1326,1444,1010,492620.0,5272850.0,7,8,32632,2020-01-15
147,392,475,736,1055,1148,1272,1277,1339,882,492620.0,5272840.0,7,8,32632,2020-01-15
186,386,459,736,1055,1148,1274,1277,1339,882,492620.0,5272830.0,7,8,32632,2020-01-15
176,366,482,725,1059,1139,1278,1275,1299,923,492620.0,5272820.0,7,8,32632,2020-01-15
158,348,481,725,1059,1139,1289,1275,1299,923,492620.0,5272810.0,7,8,32632,2020-01-15
151,360,498,633,892,1084,1229,1173,1209,831,492620.0,5272800.0,2,8,32632,2020-01-15
78,278,403,633,892,1084,1075,1173,1209,831,492620.0,5272790.0,2,8,32632,2020-01-15
33,173,257,355,540,615,699,751,813,555,492620.0,5272780.0,2,8,32632,2020-01-15
159,422,466,761,1062,1239,1260,1326,1444,1010,492630.0,5272850.0,7,8,32632,2020-01-15
152,396,459,736,1055,1148,1249,1277,1339,882,492630.0,5272840.0,7,8,32632,2020-01-15
168,382,457,736,1055,1148,1242,1277,1339,882,492630.0,5272830.0,7,8,32632,2020-01-15
146,352,448,725,1059,1139,1261,1275,1299,923,492630.0,5272820.0,7,8,32632,2020-01-15
133,359,455,725,1059,1139,1242,1275,1299,923,492630.0,5272810.0,7,8,32632,2020-01-15
126,347,476,633,892,1084,1190,1173,1209,831,492630.0,5272800.0,2,8,32632,2020-01-15
133,325,434,633,892,1084,1159,1173,1209,831,492630.0,5272790.0,2,8,32632,2020-01-15
98,233,330,355,540,615,806,751,813,555,492630.0,5272780.0,2,8,32632,2020-01-15
33,151,207,355,540,615,623,751,813,555,492630.0,5272770.0,2,8,32632,2020-01-15
166,404,508,762,1128,1270,1263,1304,1397,1009,492640.0,5272850.0,7,8,32632,2020-01-15
153,380,475,713,977,1125,1231,1203,1265,888,492640.0,5272840.0,7,8,32632,2020-01-15
154,380,451,713,977,1125,1200,1203,1265,888,492640.0,5272830.0,7,8,32632,2020-01-15
156,343,427,684,1002,1090,1218,1246,1213,845,492640.0,5272820.0,7,8,32632,2020-01-15
119,349,448,684,1002,1090,1247,1246,1213,845,492640.0,5272810.0,7,8,32632,2020-01-15
