B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1116,1664,2472,2916,3113,3382,3414,3827,4490,3182,476560.0,5250820.0,5,7,32632,2020-07-30
1122,1666,2482,2916,3113,3382,3540,3827,4490,3182,476560.0,5250810.0,5,7,32632,2020-07-30
1106,1664,2488,2959,3120,3340,3548,3853,4463,3193,476560.0,5250800.0,5,7,32632,2020-07-30
1092,1624,2454,2959,3120,3340,3558,3853,4463,3193,476560.0,5250790.0,5,7,32632,2020-07-30
1076,1614,2420,2885,3093,3306,3528,3881,4335,3083,476560.0,5250780.0,5,7,32632,2020-07-30
1054,1614,2426,2929,3149,3458,3640,4017,4422,3133,476570.0,5250900.0,5,7,32632,2020-07-30
1124,1664,2508,2929,3149,3458,3688,4017,4422,3133,476570.0,5250890.0,5,7,32632,2020-07-30
1114,1688,2508,2950,3142,3457,3710,3906,4573,3220,476570.0,5250880.0,5,7,32632,2020-07-30
1070,1664,2466,2950,3142,3457,3594,3906,4573,3220,476570.0,5250870.0,5,7,32632,2020-07-30
1094,1620,2472,2904,3097,3372,3576,3870,4571,3176,476570.0,5250860.0,5,7,32632,2020-07-30
1082,1636,2460,2904,3097,3372,3528,3870,4571,3176,476570.0,5250850.0,5,7,32632,2020-07-30
1058,1622,2430,2903,3088,3356,3504,3839,4482,3133,476570.0,5250840.0,5,7,32632,2020-07-30
1060,1600,2432,2903,3088,3356,3486,3839,4482,3133,476570.0,5250830.0,5,7,32632,2020-07-30
1090,1630,2470,2916,3113,3382,3540,3827,4490,3182,476570.0,5250820.0,5,7,32632,2020-07-30
1112,1656,2476,2916,3113,3382,3552,3827,4490,3182,476570.0,5250810.0,5,7,32632,2020-07-30
1124,1636,2488,2959,3120,3340,3552,3853,4463,3193,476570.0,5250800.0,5,7,32632,2020-07-30
1114,1656,2520,2959,3120,3340,3580,3853,4463,3193,476570.0,5250790.0,5,7,32632,2020-07-30
1126,1648,2496,2885,3093,3306,3576,3881,4335,3083,476570.0,5250780.0,5,7,32632,2020-07-30
1080,1644,2500,2885,3093,3306,3584,3881,4335,3083,476570.0,5250770.0,5,7,32632,2020-07-30
1086,1650,2482,2700,2944,3260,3530,3621,4105,2943,476570.0,5250760.0,5,7,32632,2020-07-30
1032,1608,2402,2903,3127,3393,3614,3942,4463,3129,476580.0,5250900.0,5,7,32632,2020-07-30
1038,1598,2442,2903,3127,3393,3648,3942,4463,3129,476580.0,5250890.0,5,7,32632,2020-07-30
1062,1632,2470,2944,3102,3436,3660,3939,4538,3220,476580.0,5250880.0,5,7,32632,2020-07-30
1114,1688,2496,2944,3102,3436,3608,3939,4538,3220,476580.0,5250870.0,5,7,32632,2020-07-30
1128,1708,2514,2957,3085,3375,3584,3919,4547,3206,476580.0,5250860.0,5,7,32632,2020-07-30
1104,1658,2480,2957,3085,3375,3564,3919,4547,3206,476580.0,5250850.0,5,7,32632,2020-07-30
1076,1638,2452,2934,3107,3359,3552,3894,4516,3193,476580.0,5250840.0,5,7,32632,2020-07-30
1082,1606,2430,2934,3107,3359,3516,3894,4516,3193,476580.0,5250830.0,5,7,32632,2020-07-30
1058,1600,2462,2923,3097,3364,3552,3850,4512,3175,476580.0,5250820.0,5,7,32632,2020-07-30
1074,1602,2476,2923,3097,3364,3540,3850,4512,3175,476580.0,5250810.0,5,7,32632,2020-07-30
1130,1648,2490,2936,3098,3377,3540,3899,4522,3177,476580.0,5250800.0,5,7,32632,2020-07-30
1100,1676,2476,2936,3098,3377,3540,3899,4522,3177,476580.0,5250790.0,5,7,32632,2020-07-30
1132,1686,2502,2942,3136,3383,3552,3878,4542,3207,476580.0,5250780.0,5,7,32632,2020-07-30
1118,1686,2502,2942,3136,3383,3562,3878,4542,3207,476580.0,5250770.0,5,7,32632,2020-07-30
1112,1666,2450,2900,3095,3383,3552,3829,4472,3192,476580.0,5250760.0,5,7,32632,2020-07-30
1088,1630,2438,2900,3095,3383,3470,3829,4472,3192,476580.0,5250750.0,5,7,32632,2020-07-30
1088,1620,2388,2793,3049,3341,3406,3801,4237,3035,476580.0,5250740.0,5,7,32632,2020-07-30
1040,1544,2342,2528,3037,3341,3496,3697,3932,2761,476590.0,5250910.0,5,7,32632,2020-07-30
1070,1642,2436,2903,3127,3393,3562,3942,4463,3129,476590.0,5250900.0,5,7,32632,2020-07-30
1084,1620,2470,2903,3127,3393,3614,3942,4463,3129,476590.0,5250890.0,5,7,32632,2020-07-30
1086,1626,2460,2944,3102,3436,3594,3939,4538,3220,476590.0,5250880.0,5,7,32632,2020-07-30
1096,1624,2468,2944,3102,3436,3596,3939,4538,3220,476590.0,5250870.0,5,7,32632,2020-07-30
1096,1664,2496,2957,3085,3375,3592,3919,4547,3206,476590.0,5250860.0,5,7,32632,2020-07-30
1128,1644,2490,2957,3085,3375,3594,3919,4547,3206,476590.0,5250850.0,5,7,32632,2020-07-30
1094,1628,2436,2934,3107,3359,3564,3894,4516,3193,476590.0,5250840.0,5,7,32632,2020-07-30
1098,1654,2446,2934,3107,3359,3508,3894,4516,3193,476590.0,5250830.0,5,7,32632,2020-07-30
1084,1638,2472,2923,3097,3364,3584,3850,4512,3175,476590.0,5250820.0,5,7,32632,2020-07-30
1088,1620,2454,2923,3097,3364,3540,3850,4512,3175,476590.0,5250810.0,5,7,32632,2020-07-30
1100,1656,2488,2936,3098,3377,3564,3899,4522,3177,476590.0,5250800.0,5,7,32632,2020-07-30
1086,1656,2466,2936,3098,3377,3528,3899,4522,3177,476590.0,5250790.0,5,7,32632,2020-07-30
1100,1664,2476,2942,3136,3383,3564,3878,4542,3207,476590.0,5250780.0,5,7,32632,2020-07-30
1108,1644,2442,2942,3136,3383,3552,3878,4542,3207,476590.0,5250770.0,5,7,32632,2020-07-30
1094,1630,2430,2900,3095,3383,3520,3829,4472,3192,476590.0,5250760.0,5,7,32632,2020-07-30
1082,1620,2430,2900,3095,3383,3494,3829,4472,3192,476590.0,5250750.0,5,7,32632,2020-07-30
1088,1676,2480,2793,3049,3341,3528,3801,4237,3035,476590.0,5250740.0,5,7,32632,2020-07-30
1060,1588,2356,2769,3010,3295,3508,3726,4230,2919,476600.0,5250910.0,5,7,32632,2020-07-30
1050,1606,2404,2854,3051,3317,3548,3839,4464,3093,476600.0,5250900.0,5,7,32632,2020-07-30
1094,1620,2464,2854,3051,3317,3598,3839,4464,3093,476600.0,5250890.0,5,7,32632,2020-07-30
1058,1634,2430,2877,3000,3338,3544,3836,4480,3106,476600.0,5250880.0,5,7,32632,2020-07-30
1058,1590,2426,2877,3000,3338,3562,3836,4480,3106,476600.0,5250870.0,5,7,32632,2020-07-30
1062,1598,2468,2875,3031,3329,3592,3862,4486,3126,476600.0,5250860.0,5,7,32632,2020-07-30
1116,1654,2520,2875,3031,3329,3626,3862,4486,3126,476600.0,5250850.0,5,7,32632,2020-07-30
1106,1664,2486,2867,3043,3330,3662,3876,4477,3148,476600.0,5250840.0,5,7,32632,2020-07-30
1106,1654,2454,2867,3043,3330,3576,3876,4477,3148,476600.0,5250830.0,5,7,32632,2020-07-30
1112,1636,2476,2909,3051,3332,3548,3852,4510,3135,476600.0,5250820.0,5,7,32632,2020-07-30
1084,1646,2470,2909,3051,3332,3554,3852,4510,3135,476600.0,5250810.0,5,7,32632,2020-07-30
1084,1632,2460,2921,3091,3362,3602,3855,4527,3153,476600.0,5250800.0,5,7,32632,2020-07-30
1086,1648,2486,2921,3091,3362,3532,3855,4527,3153,476600.0,5250790.0,5,7,32632,2020-07-30
1092,1628,2464,2886,3038,3266,3552,3799,4515,3170,476600.0,5250780.0,5,7,32632,2020-07-30
1072,1628,2432,2886,3038,3266,3532,3799,4515,3170,476600.0,5250770.0,5,7,32632,2020-07-30
1088,1590,2414,2852,3043,3304,3500,3820,4479,3178,476600.0,5250760.0,5,7,32632,2020-07-30
1060,1584,2430,2852,3043,3304,3500,3820,4479,3178,476600.0,5250750.0,5,7,32632,2020-07-30
1074,1632,2456,2855,3014,3283,3496,3726,4286,3087,476600.0,5250740.0,5,7,32632,2020-07-30
1030,1578,2344,2769,3010,3295,3528,3726,4230,2919,476610.0,5250920.0,5,7,32632,2020-07-30
1050,1606,2374,2769,3010,3295,3508,3726,4230,2919,476610.0,5250910.0,5,7,32632,2020-07-30
1056,1594,2384,2854,3051,3317,3542,3839,4464,3093,476610.0,5250900.0,5,7,32632,2020-07-30
1028,1582,2384,2854,3051,3317,3552,3839,4464,3093,476610.0,5250890.0,5,7,32632,2020-07-30
1036,1582,2294,2877,3000,3338,3420,3836,4480,3106,476610.0,5250880.0,5,7,32632,2020-07-30
1038,1574,2366,2877,3000,3338,3510,3836,4480,3106,476610.0,5250870.0,5,7,32632,2020-07-30
1038,1570,2392,2875,3031,3329,3454,3862,4486,3126,476610.0,5250860.0,5,7,32632,2020-07-30
1058,1584,2420,2875,3031,3329,3594,3862,4486,3126,476610.0,5250850.0,5,7,32632,2020-07-30
1086,1604,2382,2867,3043,3330,3536,3876,4477,3148,476610.0,5250840.0,5,7,32632,2020-07-30
1100,1588,2386,2867,3043,3330,3484,3876,4477,3148,476610.0,5250830.0,5,7,32632,2020-07-30
1098,1624,2452,2909,3051,3332,3532,3852,4510,3135,476610.0,5250820.0,5,7,32632,2020-07-30
1100,1630,2490,2909,3051,3332,3564,3852,4510,3135,476610.0,5250810.0,5,7,32632,2020-07-30
1094,1620,2484,2921,3091,3362,3594,3855,4527,3153,476610.0,5250800.0,5,7,32632,2020-07-30
1080,1624,2442,2921,3091,3362,3530,3855,4527,3153,476610.0,5250790.0,5,7,32632,2020-07-30
1074,1578,2398,2886,3038,3266,3494,3799,4515,3170,476610.0,5250780.0,5,7,32632,2020-07-30
1058,1606,2418,2886,3038,3266,3508,3799,4515,3170,476610.0,5250770.0,5,7,32632,2020-07-30
1040,1586,2404,2852,3043,3304,3496,3820,4479,3178,476610.0,5250760.0,5,7,32632,2020-07-30
1058,1602,2396,2852,3043,3304,3538,3820,4479,3178,476610.0,5250750.0,5,7,32632,2020-07-30
1098,1650,2430,2855,3014,3283,3558,3726,4286,3087,476610.0,5250740.0,5,7,32632,2020-07-30
1078,1626,2380,2856,3007,3277,3514,3766,4335,3047,476620.0,5250920.0,5,7,32632,2020-07-30
1084,1626,2384,2856,3007,3277,3496,3766,4335,3047,476620.0,5250910.0,5,7,32632,2020-07-30
1086,1614,2404,2811,2983,3251,3452,3763,4384,3056,476620.0,5250900.0,5,7,32632,2020-07-30
1046,1584,2382,2811,2983,3251,3474,3763,4384,3056,476620.0,5250890.0,5,7,32632,2020-07-30
1036,1574,2326,2797,2987,3248,3378,3791,4415,3059,476620.0,5250880.0,5,7,32632,2020-07-30
1030,1560,2336,2797,2987,3248,3440,3791,4415,3059,476620.0,5250870.0,5,7,32632,2020-07-30
1024,1550,2354,2819,2975,3248,3414,3801,4410,3045,476620.0,5250860.0,5,7,32632,2020-07-30
1023,1554,2370,2819,2975,3248,3474,3801,4410,3045,476620.0,5250850.0,5,7,32632,2020-07-30
1034,1560,2322,2810,2983,3282,3396,3816,4403,3036,476620.0,5250840.0,5,7,32632,2020-07-30
1040,1522,2326,2810,2983,3282,3444,3816,4403,3036,476620.0,5250830.0,5,7,32632,2020-07-30
1042,1572,2376,2887,3033,3302,3528,3823,4486,3078,476620.0,5250820.0,5,7,32632,2020-07-30
1062,1620,2454,2887,3033,3302,3540,3823,4486,3078,476620.0,5250810.0,5,7,32632,2020-07-30
1122,1638,2482,2875,3039,3315,3548,3826,4474,3096,476620.0,5250800.0,5,7,32632,2020-07-30
1090,1626,2436,2875,3039,3315,3508,3826,4474,3096,476620.0,5250790.0,5,7,32632,2020-07-30
1080,1630,2382,2857,3016,3289,3476,3815,4461,3146,476620.0,5250780.0,5,7,32632,2020-07-30
1110,1634,2388,2857,3016,3289,3444,3815,4461,3146,476620.0,5250770.0,5,7,32632,2020-07-30
1086,1616,2436,2848,3094,3357,3500,3784,4439,3118,476620.0,5250760.0,5,7,32632,2020-07-30
1064,1616,2442,2848,3094,3357,3564,3784,4439,3118,476620.0,5250750.0,5,7,32632,2020-07-30
1016,1582,2332,2379,3064,3412,3510,3762,3746,2554,476630.0,5250930.0,5,7,32632,2020-07-30
1034,1562,2338,2856,3007,3277,3492,3766,4335,3047,476630.0,5250920.0,5,7,32632,2020-07-30
1028,1562,2324,2856,3007,3277,3442,3766,4335,3047,476630.0,5250910.0,5,7,32632,2020-07-30
1034,1572,2366,2811,2983,3251,3396,3763,4384,3056,476630.0,5250900.0,5,7,32632,2020-07-30
1036,1606,2412,2811,2983,3251,3484,3763,4384,3056,476630.0,5250890.0,5,7,32632,2020-07-30
1030,1598,2376,2797,2987,3248,3462,3791,4415,3059,476630.0,5250880.0,5,7,32632,2020-07-30
1038,1578,2348,2797,2987,3248,3408,3791,4415,3059,476630.0,5250870.0,5,7,32632,2020-07-30
1034,1558,2364,2819,2975,3248,3408,3801,4410,3045,476630.0,5250860.0,5,7,32632,2020-07-30
1050,1566,2366,2819,2975,3248,3460,3801,4410,3045,476630.0,5250850.0,5,7,32632,2020-07-30
1050,1572,2400,2810,2983,3282,3494,3816,4403,3036,476630.0,5250840.0,5,7,32632,2020-07-30
999,1560,2392,2810,2983,3282,3514,3816,4403,3036,476630.0,5250830.0,5,7,32632,2020-07-30
1023,1588,2402,2887,3033,3302,3550,3823,4486,3078,476630.0,5250820.0,5,7,32632,2020-07-30
1034,1610,2420,2887,3033,3302,3530,3823,4486,3078,476630.0,5250810.0,5,7,32632,2020-07-30
1050,1604,2398,2875,3039,3315,3498,3826,4474,3096,476630.0,5250800.0,5,7,32632,2020-07-30
1086,1620,2414,2875,3039,3315,3482,3826,4474,3096,476630.0,5250790.0,5,7,32632,2020-07-30
1136,1640,2424,2857,3016,3289,3440,3815,4461,3146,476630.0,5250780.0,5,7,32632,2020-07-30
1132,1644,2432,2857,3016,3289,3438,3815,4461,3146,476630.0,5250770.0,5,7,32632,2020-07-30
1084,1604,2366,2848,3094,3357,3414,3784,4439,3118,476630.0,5250760.0,5,7,32632,2020-07-30
1078,1600,2344,2848,3094,3357,3496,3784,4439,3118,476630.0,5250750.0,5,7,32632,2020-07-30
1060,1572,2314,2673,2990,3273,3516,3739,3993,2814,476640.0,5250930.0,5,7,32632,2020-07-30
1048,1526,2338,2820,2987,3264,3460,3803,4288,3045,476640.0,5250920.0,5,7,32632,2020-07-30
1034,1532,2334,2820,2987,3264,3426,3803,4288,3045,476640.0,5250910.0,5,7,32632,2020-07-30
1050,1572,2346,2797,2956,3241,3388,3723,4343,3063,476640.0,5250900.0,5,7,32632,2020-07-30
1046,1594,2366,2797,2956,3241,3426,3723,4343,3063,476640.0,5250890.0,5,7,32632,2020-07-30
1050,1578,2348,2827,2960,3192,3400,3778,4388,3069,476640.0,5250880.0,5,7,32632,2020-07-30
1058,1580,2354,2827,2960,3192,3400,3778,4388,3069,476640.0,5250870.0,5,7,32632,2020-07-30
1052,1584,2376,2808,2987,3210,3440,3754,4389,3070,476640.0,5250860.0,5,7,32632,2020-07-30
1042,1570,2376,2808,2987,3210,3464,3754,4389,3070,476640.0,5250850.0,5,7,32632,2020-07-30
1058,1558,2388,2802,3013,3251,3498,3771,4396,3071,476640.0,5250840.0,5,7,32632,2020-07-30
1100,1582,2388,2802,3013,3251,3532,3771,4396,3071,476640.0,5250830.0,5,7,32632,2020-07-30
1050,1610,2410,2831,2995,3271,3504,3771,4412,3044,476640.0,5250820.0,5,7,32632,2020-07-30
1056,1616,2412,2831,2995,3271,3464,3771,4412,3044,476640.0,5250810.0,5,7,32632,2020-07-30
1092,1610,2380,2855,2968,3276,3454,3759,4410,3062,476640.0,5250800.0,5,7,32632,2020-07-30
1054,1602,2392,2855,2968,3276,3444,3759,4410,3062,476640.0,5250790.0,5,7,32632,2020-07-30
1074,1620,2366,2785,2961,3223,3422,3733,4367,3075,476640.0,5250780.0,5,7,32632,2020-07-30
1084,1592,2354,2785,2961,3223,3414,3733,4367,3075,476640.0,5250770.0,5,7,32632,2020-07-30
1054,1604,2352,2791,3064,3279,3378,3796,4277,3087,476640.0,5250760.0,5,7,32632,2020-07-30
1094,1618,2398,2673,2990,3273,3460,3739,3993,2814,476650.0,5250930.0,5,7,32632,2020-07-30
1088,1610,2364,2820,2987,3264,3400,3803,4288,3045,476650.0,5250920.0,5,7,32632,2020-07-30
1108,1598,2374,2820,2987,3264,3374,3803,4288,3045,476650.0,5250910.0,5,7,32632,2020-07-30
1078,1606,2382,2797,2956,3241,3388,3723,4343,3063,476650.0,5250900.0,5,7,32632,2020-07-30
1070,1618,2374,2797,2956,3241,3400,3723,4343,3063,476650.0,5250890.0,5,7,32632,2020-07-30
1068,1590,2374,2827,2960,3192,3394,3778,4388,3069,476650.0,5250880.0,5,7,32632,2020-07-30
1048,1580,2358,2827,2960,3192,3406,3778,4388,3069,476650.0,5250870.0,5,7,32632,2020-07-30
1018,1566,2358,2808,2987,3210,3426,3754,4389,3070,476650.0,5250860.0,5,7,32632,2020-07-30
1036,1554,2342,2808,2987,3210,3416,3754,4389,3070,476650.0,5250850.0,5,7,32632,2020-07-30
1032,1576,2352,2802,3013,3251,3450,3771,4396,3071,476650.0,5250840.0,5,7,32632,2020-07-30
1066,1592,2398,2802,3013,3251,3484,3771,4396,3071,476650.0,5250830.0,5,7,32632,2020-07-30
1078,1600,2406,2831,2995,3271,3450,3771,4412,3044,476650.0,5250820.0,5,7,32632,2020-07-30
1084,1624,2458,2831,2995,3271,3416,3771,4412,3044,476650.0,5250810.0,5,7,32632,2020-07-30
1104,1648,2404,2855,2968,3276,3410,3759,4410,3062,476650.0,5250800.0,5,7,32632,2020-07-30
1084,1626,2382,2855,2968,3276,3414,3759,4410,3062,476650.0,5250790.0,5,7,32632,2020-07-30
1062,1604,2366,2785,2961,3223,3388,3733,4367,3075,476650.0,5250780.0,5,7,32632,2020-07-30
1026,1580,2366,2785,2961,3223,3366,3733,4367,3075,476650.0,5250770.0,5,7,32632,2020-07-30
1058,1644,2366,2791,3064,3279,3400,3796,4277,3087,476650.0,5250760.0,5,7,32632,2020-07-30
1080,1638,2342,2476,2985,3289,3394,3669,3889,2717,476660.0,5250910.0,5,7,32632,2020-07-30
1114,1606,2346,2722,2940,3215,3416,3605,4145,2918,476660.0,5250900.0,5,7,32632,2020-07-30
1108,1626,2418,2722,2940,3215,3394,3605,4145,2918,476660.0,5250890.0,5,7,32632,2020-07-30
1082,1618,2392,2788,2953,3231,3376,3668,4301,3046,476660.0,5250880.0,5,7,32632,2020-07-30
1072,1620,2370,2788,2953,3231,3432,3668,4301,3046,476660.0,5250870.0,5,7,32632,2020-07-30
1021,1560,2314,2772,2984,3268,3416,3707,4363,3047,476660.0,5250860.0,5,7,32632,2020-07-30
1004,1528,2280,2772,2984,3268,3374,3707,4363,3047,476660.0,5250850.0,5,7,32632,2020-07-30
1054,1554,2352,2754,3021,3223,3422,3739,4356,3047,476660.0,5250840.0,5,7,32632,2020-07-30
1088,1582,2372,2754,3021,3223,3438,3739,4356,3047,476660.0,5250830.0,5,7,32632,2020-07-30
1064,1616,2390,2838,3058,3276,3422,3768,4392,3073,476660.0,5250820.0,5,7,32632,2020-07-30
1098,1676,2442,2838,3058,3276,3428,3768,4392,3073,476660.0,5250810.0,5,7,32632,2020-07-30
1124,1644,2430,2834,3013,3280,3444,3665,4336,3019,476660.0,5250800.0,5,7,32632,2020-07-30
1086,1616,2366,2834,3013,3280,3362,3665,4336,3019,476660.0,5250790.0,5,7,32632,2020-07-30
1084,1582,2330,2775,2989,3225,3352,3644,4223,3012,476660.0,5250780.0,5,7,32632,2020-07-30
1048,1578,2252,2775,2989,3225,3344,3644,4223,3012,476660.0,5250770.0,5,7,32632,2020-07-30
1108,1558,2294,2722,2940,3215,3404,3605,4145,2918,476670.0,5250890.0,5,7,32632,2020-07-30
1108,1660,2404,2788,2953,3231,3394,3668,4301,3046,476670.0,5250880.0,5,7,32632,2020-07-30
1112,1672,2398,2788,2953,3231,3416,3668,4301,3046,476670.0,5250870.0,5,7,32632,2020-07-30
1080,1608,2326,2772,2984,3268,3394,3707,4363,3047,476670.0,5250860.0,5,7,32632,2020-07-30
1026,1576,2302,2772,2984,3268,3418,3707,4363,3047,476670.0,5250850.0,5,7,32632,2020-07-30
1044,1578,2348,2754,3021,3223,3428,3739,4356,3047,476670.0,5250840.0,5,7,32632,2020-07-30
1076,1566,2338,2754,3021,3223,3374,3739,4356,3047,476670.0,5250830.0,5,7,32632,2020-07-30
1100,1614,2386,2838,3058,3276,3388,3768,4392,3073,476670.0,5250820.0,5,7,32632,2020-07-30
1094,1632,2446,2838,3058,3276,3458,3768,4392,3073,476670.0,5250810.0,5,7,32632,2020-07-30
1106,1626,2454,2834,3013,3280,3462,3665,4336,3019,476670.0,5250800.0,5,7,32632,2020-07-30
1078,1616,2376,2834,3013,3280,3410,3665,4336,3019,476670.0,5250790.0,5,7,32632,2020-07-30
1080,1594,2348,2775,2989,3225,3386,3644,4223,3012,476670.0,5250780.0,5,7,32632,2020-07-30
1058,1578,2288,2775,2989,3225,3340,3644,4223,3012,476670.0,5250770.0,5,7,32632,2020-07-30
1058,1586,2284,2355,2884,3222,3386,3595,3743,2593,476680.0,5250870.0,5,7,32632,2020-07-30
1042,1596,2304,2649,2937,3215,3386,3673,4076,2889,476680.0,5250860.0,5,7,32632,2020-07-30
1074,1560,2344,2649,2937,3215,3428,3673,4076,2889,476680.0,5250850.0,5,7,32632,2020-07-30
1088,1606,2374,2793,2951,3260,3458,3622,4246,3013,476680.0,5250840.0,5,7,32632,2020-07-30
1128,1636,2382,2793,2951,3260,3370,3622,4246,3013,476680.0,5250830.0,5,7,32632,2020-07-30
1130,1630,2372,2788,2984,3251,3310,3669,4285,3035,476680.0,5250820.0,5,7,32632,2020-07-30
1110,1600,2384,2788,2984,3251,3376,3669,4285,3035,476680.0,5250810.0,5,7,32632,2020-07-30
1074,1588,2364,2801,2943,3279,3400,3628,4248,3040,476680.0,5250800.0,5,7,32632,2020-07-30
1096,1592,2348,2801,2943,3279,3400,3628,4248,3040,476680.0,5250790.0,5,7,32632,2020-07-30
1108,1624,2364,2638,2886,3096,3414,3558,3872,2817,476680.0,5250780.0,5,7,32632,2020-07-30
1042,1544,2276,2649,2937,3215,3428,3673,4076,2889,476690.0,5250850.0,5,7,32632,2020-07-30
1072,1546,2336,2793,2951,3260,3414,3622,4246,3013,476690.0,5250840.0,5,7,32632,2020-07-30
1124,1632,2394,2793,2951,3260,3344,3622,4246,3013,476690.0,5250830.0,5,7,32632,2020-07-30
1110,1622,2358,2788,2984,3251,3300,3669,4285,3035,476690.0,5250820.0,5,7,32632,2020-07-30
1130,1592,2376,2788,2984,3251,3308,3669,4285,3035,476690.0,5250810.0,5,7,32632,2020-07-30
1100,1626,2364,2801,2943,3279,3362,3628,4248,3040,476690.0,5250800.0,5,7,32632,2020-07-30
1108,1606,2380,2801,2943,3279,3388,3628,4248,3040,476690.0,5250790.0,5,7,32632,2020-07-30
1048,1560,2206,2276,2959,3315,3288,3722,3619,2434,476700.0,5250830.0,5,7,32632,2020-07-30
1090,1562,2260,2674,2942,3193,3282,3678,4050,2874,476700.0,5250820.0,5,7,32632,2020-07-30
1116,1606,2350,2674,2942,3193,3338,3678,4050,2874,476700.0,5250810.0,5,7,32632,2020-07-30
1088,1626,2362,2746,3017,3193,3340,3727,4029,2918,476700.0,5250800.0,5,7,32632,2020-07-30
1086,1590,2350,2746,3017,3193,3388,3727,4029,2918,476700.0,5250790.0,5,7,32632,2020-07-30
1066,1594,2320,2674,2942,3193,3432,3678,4050,2874,476710.0,5250810.0,5,7,32632,2020-07-30
1082,1600,2344,2746,3017,3193,3436,3727,4029,2918,476710.0,5250800.0,5,7,32632,2020-07-30
986,1460,2182,2311,2957,3363,3138,3719,3554,2454,492530.0,5272860.0,5,8,32632,2020-07-30
1030,1488,2170,2311,2957,3363,3328,3719,3554,2454,492530.0,5272850.0,5,8,32632,2020-07-30
974,1396,2052,2422,2593,2903,2958,3183,4115,2929,492540.0,5272860.0,5,8,32632,2020-07-30
929,1416,2060,2422,2593,2903,2906,3183,4115,2929,492540.0,5272850.0,5,8,32632,2020-07-30
947,1390,2038,2397,2559,2613,2978,3185,3782,2776,492540.0,5272840.0,5,8,32632,2020-07-30
1028,1522,2226,2397,2559,2613,3266,3185,3782,2776,492540.0,5272830.0,5,8,32632,2020-07-30
943,1420,2088,2422,2593,2903,2894,3183,4115,2929,492550.0,5272860.0,5,8,32632,2020-07-30
988,1404,2024,2422,2593,2903,2842,3183,4115,2929,492550.0,5272850.0,5,8,32632,2020-07-30
973,1382,1950,2397,2559,2613,2824,3185,3782,2776,492550.0,5272840.0,5,8,32632,2020-07-30
995,1426,2028,2397,2559,2613,2930,3185,3782,2776,492550.0,5272830.0,5,8,32632,2020-07-30
