B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
636,974,901,1500,2991,3418,3576,3515,2370,1709,476580.0,5250750.0,4,7,32632,2020-04-09
599,972,856,1451,2914,3389,3529,3456,2297,1619,476580.0,5250740.0,4,7,32632,2020-04-09
642,970,861,1547,3130,3686,3842,3803,2381,1651,476590.0,5250910.0,4,7,32632,2020-04-09
636,1023,870,1528,3143,3670,3839,3796,2454,1681,476590.0,5250900.0,4,7,32632,2020-04-09
683,1042,896,1528,3143,3670,3843,3796,2454,1681,476590.0,5250890.0,4,7,32632,2020-04-09
661,1024,927,1539,3116,3571,3795,3710,2448,1691,476590.0,5250880.0,4,7,32632,2020-04-09
666,1010,896,1539,3116,3571,3724,3710,2448,1691,476590.0,5250870.0,4,7,32632,2020-04-09
649,977,861,1504,3051,3501,3669,3600,2358,1668,476590.0,5250860.0,4,7,32632,2020-04-09
619,968,857,1504,3051,3501,3645,3600,2358,1668,476590.0,5250850.0,4,7,32632,2020-04-09
619,1001,869,1492,2983,3429,3585,3465,2332,1663,476590.0,5250840.0,4,7,32632,2020-04-09
619,985,882,1492,2983,3429,3528,3465,2332,1663,476590.0,5250830.0,4,7,32632,2020-04-09
642,993,900,1490,2920,3354,3488,3444,2361,1658,476590.0,5250820.0,4,7,32632,2020-04-09
643,1001,893,1490,2920,3354,3481,3444,2361,1658,476590.0,5250810.0,4,7,32632,2020-04-09
623,954,883,1501,2912,3356,3482,3425,2362,1684,476590.0,5250800.0,4,7,32632,2020-04-09
618,987,904,1501,2912,3356,3474,3425,2362,1684,476590.0,5250790.0,4,7,32632,2020-04-09
627,1010,895,1524,2952,3398,3518,3449,2384,1710,476590.0,5250780.0,4,7,32632,2020-04-09
660,1001,902,1524,2952,3398,3524,3449,2384,1710,476590.0,5250770.0,4,7,32632,2020-04-09
642,1010,907,1500,2991,3418,3531,3515,2370,1709,476590.0,5250760.0,4,7,32632,2020-04-09
647,1003,883,1500,2991,3418,3563,3515,2370,1709,476590.0,5250750.0,4,7,32632,2020-04-09
636,977,850,1451,2914,3389,3564,3456,2297,1619,476590.0,5250740.0,4,7,32632,2020-04-09
667,1042,913,1537,3152,3646,3827,3781,2399,1658,476600.0,5250910.0,4,7,32632,2020-04-09
689,1072,932,1558,3136,3614,3832,3759,2468,1727,476600.0,5250900.0,4,7,32632,2020-04-09
668,1050,922,1558,3136,3614,3793,3759,2468,1727,476600.0,5250890.0,4,7,32632,2020-04-09
653,1028,901,1592,3157,3621,3757,3725,2515,1739,476600.0,5250880.0,4,7,32632,2020-04-09
658,1014,881,1592,3157,3621,3716,3725,2515,1739,476600.0,5250870.0,4,7,32632,2020-04-09
643,1012,922,1572,3114,3601,3717,3702,2474,1709,476600.0,5250860.0,4,7,32632,2020-04-09
643,1006,901,1572,3114,3601,3671,3702,2474,1709,476600.0,5250850.0,4,7,32632,2020-04-09
634,996,869,1506,3062,3487,3626,3600,2407,1672,476600.0,5250840.0,4,7,32632,2020-04-09
634,997,843,1506,3062,3487,3587,3600,2407,1672,476600.0,5250830.0,4,7,32632,2020-04-09
637,992,861,1489,3008,3440,3532,3558,2387,1683,476600.0,5250820.0,4,7,32632,2020-04-09
620,987,870,1489,3008,3440,3496,3558,2387,1683,476600.0,5250810.0,4,7,32632,2020-04-09
601,979,880,1474,2956,3422,3493,3515,2352,1672,476600.0,5250800.0,4,7,32632,2020-04-09
606,965,849,1474,2956,3422,3495,3515,2352,1672,476600.0,5250790.0,4,7,32632,2020-04-09
619,963,839,1482,2985,3399,3544,3507,2348,1669,476600.0,5250780.0,4,7,32632,2020-04-09
647,988,854,1482,2985,3399,3551,3507,2348,1669,476600.0,5250770.0,4,7,32632,2020-04-09
655,1001,894,1481,3037,3445,3586,3538,2347,1640,476600.0,5250760.0,4,7,32632,2020-04-09
631,982,856,1481,3037,3445,3594,3538,2347,1640,476600.0,5250750.0,4,7,32632,2020-04-09
613,968,811,1407,2877,3366,3593,3477,2270,1561,476600.0,5250740.0,4,7,32632,2020-04-09
597,984,833,1537,3152,3646,3835,3781,2399,1658,476610.0,5250920.0,4,7,32632,2020-04-09
641,1022,850,1537,3152,3646,3896,3781,2399,1658,476610.0,5250910.0,4,7,32632,2020-04-09
642,1042,873,1558,3136,3614,3842,3759,2468,1727,476610.0,5250900.0,4,7,32632,2020-04-09
647,1050,955,1558,3136,3614,3774,3759,2468,1727,476610.0,5250890.0,4,7,32632,2020-04-09
692,1066,945,1592,3157,3621,3790,3725,2515,1739,476610.0,5250880.0,4,7,32632,2020-04-09
677,1064,918,1592,3157,3621,3783,3725,2515,1739,476610.0,5250870.0,4,7,32632,2020-04-09
676,1040,907,1572,3114,3601,3807,3702,2474,1709,476610.0,5250860.0,4,7,32632,2020-04-09
659,1030,882,1572,3114,3601,3759,3702,2474,1709,476610.0,5250850.0,4,7,32632,2020-04-09
642,996,869,1506,3062,3487,3704,3600,2407,1672,476610.0,5250840.0,4,7,32632,2020-04-09
636,1001,862,1506,3062,3487,3689,3600,2407,1672,476610.0,5250830.0,4,7,32632,2020-04-09
630,1001,852,1489,3008,3440,3616,3558,2387,1683,476610.0,5250820.0,4,7,32632,2020-04-09
622,978,859,1489,3008,3440,3561,3558,2387,1683,476610.0,5250810.0,4,7,32632,2020-04-09
608,954,840,1474,2956,3422,3533,3515,2352,1672,476610.0,5250800.0,4,7,32632,2020-04-09
614,941,827,1474,2956,3422,3527,3515,2352,1672,476610.0,5250790.0,4,7,32632,2020-04-09
632,946,868,1482,2985,3399,3554,3507,2348,1669,476610.0,5250780.0,4,7,32632,2020-04-09
632,1002,874,1482,2985,3399,3614,3507,2348,1669,476610.0,5250770.0,4,7,32632,2020-04-09
609,980,883,1481,3037,3445,3624,3538,2347,1640,476610.0,5250760.0,4,7,32632,2020-04-09
614,982,851,1481,3037,3445,3643,3538,2347,1640,476610.0,5250750.0,4,7,32632,2020-04-09
620,957,825,1407,2877,3366,3591,3477,2270,1561,476610.0,5250740.0,4,7,32632,2020-04-09
608,964,821,1423,3098,3639,3739,3753,2318,1599,476620.0,5250920.0,4,7,32632,2020-04-09
622,965,811,1423,3098,3639,3781,3753,2318,1599,476620.0,5250910.0,4,7,32632,2020-04-09
638,974,836,1446,3093,3603,3798,3757,2362,1609,476620.0,5250900.0,4,7,32632,2020-04-09
629,983,859,1446,3093,3603,3758,3757,2362,1609,476620.0,5250890.0,4,7,32632,2020-04-09
651,991,848,1500,3116,3616,3760,3720,2394,1650,476620.0,5250880.0,4,7,32632,2020-04-09
668,1009,878,1500,3116,3616,3806,3720,2394,1650,476620.0,5250870.0,4,7,32632,2020-04-09
658,1038,907,1534,3131,3687,3818,3784,2386,1679,476620.0,5250860.0,4,7,32632,2020-04-09
629,1023,875,1534,3131,3687,3779,3784,2386,1679,476620.0,5250850.0,4,7,32632,2020-04-09
623,1000,853,1527,3138,3625,3745,3726,2389,1686,476620.0,5250840.0,4,7,32632,2020-04-09
619,991,857,1527,3138,3625,3721,3726,2389,1686,476620.0,5250830.0,4,7,32632,2020-04-09
640,1007,877,1509,3107,3535,3689,3657,2410,1688,476620.0,5250820.0,4,7,32632,2020-04-09
641,978,871,1509,3107,3535,3608,3657,2410,1688,476620.0,5250810.0,4,7,32632,2020-04-09
634,988,843,1488,3059,3514,3575,3604,2398,1667,476620.0,5250800.0,4,7,32632,2020-04-09
628,957,848,1488,3059,3514,3594,3604,2398,1667,476620.0,5250790.0,4,7,32632,2020-04-09
608,959,854,1465,3020,3512,3618,3592,2376,1638,476620.0,5250780.0,4,7,32632,2020-04-09
603,985,849,1465,3020,3512,3643,3592,2376,1638,476620.0,5250770.0,4,7,32632,2020-04-09
629,976,857,1416,3073,3532,3680,3675,2343,1629,476620.0,5250760.0,4,7,32632,2020-04-09
598,946,845,1416,3073,3532,3698,3675,2343,1629,476620.0,5250750.0,4,7,32632,2020-04-09
584,931,797,1421,3085,3646,3725,3757,2234,1532,476630.0,5250930.0,4,7,32632,2020-04-09
601,935,777,1423,3098,3639,3740,3753,2318,1599,476630.0,5250920.0,4,7,32632,2020-04-09
594,940,775,1423,3098,3639,3749,3753,2318,1599,476630.0,5250910.0,4,7,32632,2020-04-09
577,934,811,1446,3093,3603,3739,3757,2362,1609,476630.0,5250900.0,4,7,32632,2020-04-09
586,958,809,1446,3093,3603,3732,3757,2362,1609,476630.0,5250890.0,4,7,32632,2020-04-09
612,965,810,1500,3116,3616,3761,3720,2394,1650,476630.0,5250880.0,4,7,32632,2020-04-09
617,954,807,1500,3116,3616,3791,3720,2394,1650,476630.0,5250870.0,4,7,32632,2020-04-09
612,960,804,1534,3131,3687,3789,3784,2386,1679,476630.0,5250860.0,4,7,32632,2020-04-09
631,977,822,1534,3131,3687,3781,3784,2386,1679,476630.0,5250850.0,4,7,32632,2020-04-09
640,1015,847,1527,3138,3625,3759,3726,2389,1686,476630.0,5250840.0,4,7,32632,2020-04-09
664,1000,865,1527,3138,3625,3704,3726,2389,1686,476630.0,5250830.0,4,7,32632,2020-04-09
650,1007,850,1509,3107,3535,3676,3657,2410,1688,476630.0,5250820.0,4,7,32632,2020-04-09
651,996,856,1509,3107,3535,3644,3657,2410,1688,476630.0,5250810.0,4,7,32632,2020-04-09
649,1000,868,1488,3059,3514,3659,3604,2398,1667,476630.0,5250800.0,4,7,32632,2020-04-09
637,991,871,1488,3059,3514,3658,3604,2398,1667,476630.0,5250790.0,4,7,32632,2020-04-09
618,985,844,1465,3020,3512,3683,3592,2376,1638,476630.0,5250780.0,4,7,32632,2020-04-09
598,960,797,1465,3020,3512,3682,3592,2376,1638,476630.0,5250770.0,4,7,32632,2020-04-09
615,946,796,1416,3073,3532,3701,3675,2343,1629,476630.0,5250760.0,4,7,32632,2020-04-09
590,912,794,1416,3073,3532,3708,3675,2343,1629,476630.0,5250750.0,4,7,32632,2020-04-09
615,916,783,1409,2968,3468,3726,3627,2308,1646,476640.0,5250930.0,4,7,32632,2020-04-09
595,929,779,1342,3041,3574,3773,3715,2273,1555,476640.0,5250920.0,4,7,32632,2020-04-09
608,933,767,1342,3041,3574,3725,3715,2273,1555,476640.0,5250910.0,4,7,32632,2020-04-09
577,910,781,1361,3012,3564,3698,3666,2298,1531,476640.0,5250900.0,4,7,32632,2020-04-09
600,920,774,1361,3012,3564,3670,3666,2298,1531,476640.0,5250890.0,4,7,32632,2020-04-09
611,942,789,1369,3027,3554,3730,3698,2282,1538,476640.0,5250880.0,4,7,32632,2020-04-09
601,944,810,1369,3027,3554,3747,3698,2282,1538,476640.0,5250870.0,4,7,32632,2020-04-09
605,922,748,1349,3070,3620,3776,3751,2272,1545,476640.0,5250860.0,4,7,32632,2020-04-09
594,919,749,1349,3070,3620,3826,3751,2272,1545,476640.0,5250850.0,4,7,32632,2020-04-09
601,985,806,1431,3106,3584,3776,3696,2309,1556,476640.0,5250840.0,4,7,32632,2020-04-09
638,998,845,1431,3106,3584,3695,3696,2309,1556,476640.0,5250830.0,4,7,32632,2020-04-09
614,986,871,1461,3075,3517,3653,3637,2336,1612,476640.0,5250820.0,4,7,32632,2020-04-09
623,1000,872,1461,3075,3517,3638,3637,2336,1612,476640.0,5250810.0,4,7,32632,2020-04-09
620,991,854,1470,3007,3501,3614,3613,2334,1617,476640.0,5250800.0,4,7,32632,2020-04-09
604,985,841,1470,3007,3501,3666,3613,2334,1617,476640.0,5250790.0,4,7,32632,2020-04-09
598,962,821,1467,3063,3525,3696,3636,2362,1626,476640.0,5250780.0,4,7,32632,2020-04-09
615,970,814,1467,3063,3525,3701,3636,2362,1626,476640.0,5250770.0,4,7,32632,2020-04-09
597,948,811,1473,3031,3467,3688,3593,2338,1662,476640.0,5250760.0,4,7,32632,2020-04-09
597,916,783,1409,2968,3468,3738,3627,2308,1646,476650.0,5250930.0,4,7,32632,2020-04-09
573,904,763,1342,3041,3574,3738,3715,2273,1555,476650.0,5250920.0,4,7,32632,2020-04-09
568,904,753,1342,3041,3574,3669,3715,2273,1555,476650.0,5250910.0,4,7,32632,2020-04-09
581,916,736,1361,3012,3564,3658,3666,2298,1531,476650.0,5250900.0,4,7,32632,2020-04-09
574,915,767,1361,3012,3564,3607,3666,2298,1531,476650.0,5250890.0,4,7,32632,2020-04-09
569,890,744,1369,3027,3554,3695,3698,2282,1538,476650.0,5250880.0,4,7,32632,2020-04-09
580,892,745,1369,3027,3554,3712,3698,2282,1538,476650.0,5250870.0,4,7,32632,2020-04-09
564,904,745,1349,3070,3620,3752,3751,2272,1545,476650.0,5250860.0,4,7,32632,2020-04-09
568,914,775,1349,3070,3620,3790,3751,2272,1545,476650.0,5250850.0,4,7,32632,2020-04-09
589,929,774,1431,3106,3584,3747,3696,2309,1556,476650.0,5250840.0,4,7,32632,2020-04-09
601,940,787,1431,3106,3584,3713,3696,2309,1556,476650.0,5250830.0,4,7,32632,2020-04-09
615,953,814,1461,3075,3517,3686,3637,2336,1612,476650.0,5250820.0,4,7,32632,2020-04-09
595,956,812,1461,3075,3517,3601,3637,2336,1612,476650.0,5250810.0,4,7,32632,2020-04-09
598,952,803,1470,3007,3501,3574,3613,2334,1617,476650.0,5250800.0,4,7,32632,2020-04-09
609,959,828,1470,3007,3501,3593,3613,2334,1617,476650.0,5250790.0,4,7,32632,2020-04-09
579,947,797,1467,3063,3525,3625,3636,2362,1626,476650.0,5250780.0,4,7,32632,2020-04-09
607,959,798,1467,3063,3525,3651,3636,2362,1626,476650.0,5250770.0,4,7,32632,2020-04-09
618,992,846,1473,3031,3467,3687,3593,2338,1662,476650.0,5250760.0,4,7,32632,2020-04-09
555,863,722,1411,2927,3427,3615,3587,2329,1585,476660.0,5250910.0,4,7,32632,2020-04-09
562,867,716,1371,2979,3498,3603,3568,2276,1522,476660.0,5250900.0,4,7,32632,2020-04-09
535,899,725,1371,2979,3498,3602,3568,2276,1522,476660.0,5250890.0,4,7,32632,2020-04-09
557,899,736,1342,2994,3550,3674,3616,2233,1499,476660.0,5250880.0,4,7,32632,2020-04-09
552,882,729,1342,2994,3550,3641,3616,2233,1499,476660.0,5250870.0,4,7,32632,2020-04-09
548,888,741,1330,2993,3587,3691,3672,2211,1490,476660.0,5250860.0,4,7,32632,2020-04-09
564,875,754,1330,2993,3587,3726,3672,2211,1490,476660.0,5250850.0,4,7,32632,2020-04-09
554,894,736,1319,2999,3510,3709,3630,2187,1447,476660.0,5250840.0,4,7,32632,2020-04-09
579,904,749,1319,2999,3510,3692,3630,2187,1447,476660.0,5250830.0,4,7,32632,2020-04-09
605,908,764,1345,2957,3470,3661,3553,2190,1468,476660.0,5250820.0,4,7,32632,2020-04-09
579,919,754,1345,2957,3470,3612,3553,2190,1468,476660.0,5250810.0,4,7,32632,2020-04-09
570,923,732,1368,2891,3396,3550,3502,2253,1520,476660.0,5250800.0,4,7,32632,2020-04-09
588,938,749,1368,2891,3396,3563,3502,2253,1520,476660.0,5250790.0,4,7,32632,2020-04-09
607,925,774,1419,2887,3387,3594,3503,2320,1644,476660.0,5250780.0,4,7,32632,2020-04-09
600,948,834,1419,2887,3387,3582,3503,2320,1644,476660.0,5250770.0,4,7,32632,2020-04-09
538,899,729,1371,2979,3498,3625,3568,2276,1522,476670.0,5250890.0,4,7,32632,2020-04-09
550,884,710,1342,2994,3550,3675,3616,2233,1499,476670.0,5250880.0,4,7,32632,2020-04-09
550,892,716,1342,2994,3550,3704,3616,2233,1499,476670.0,5250870.0,4,7,32632,2020-04-09
550,896,721,1330,2993,3587,3748,3672,2211,1490,476670.0,5250860.0,4,7,32632,2020-04-09
540,863,735,1330,2993,3587,3709,3672,2211,1490,476670.0,5250850.0,4,7,32632,2020-04-09
533,857,717,1319,2999,3510,3685,3630,2187,1447,476670.0,5250840.0,4,7,32632,2020-04-09
544,846,720,1319,2999,3510,3659,3630,2187,1447,476670.0,5250830.0,4,7,32632,2020-04-09
558,848,709,1345,2957,3470,3602,3553,2190,1468,476670.0,5250820.0,4,7,32632,2020-04-09
569,857,712,1345,2957,3470,3538,3553,2190,1468,476670.0,5250810.0,4,7,32632,2020-04-09
573,899,755,1368,2891,3396,3528,3502,2253,1520,476670.0,5250800.0,4,7,32632,2020-04-09
608,930,824,1368,2891,3396,3508,3502,2253,1520,476670.0,5250790.0,4,7,32632,2020-04-09
618,925,816,1419,2887,3387,3519,3503,2320,1644,476670.0,5250780.0,4,7,32632,2020-04-09
611,931,807,1419,2887,3387,3509,3503,2320,1644,476670.0,5250770.0,4,7,32632,2020-04-09
558,869,718,1462,2957,3443,3637,3635,2327,1530,476680.0,5250870.0,4,7,32632,2020-04-09
532,877,705,1340,2981,3467,3710,3653,2259,1516,476680.0,5250860.0,4,7,32632,2020-04-09
545,875,694,1340,2981,3467,3760,3653,2259,1516,476680.0,5250850.0,4,7,32632,2020-04-09
521,842,677,1286,2936,3403,3727,3526,2141,1471,476680.0,5250840.0,4,7,32632,2020-04-09
529,817,661,1286,2936,3403,3601,3526,2141,1471,476680.0,5250830.0,4,7,32632,2020-04-09
553,844,686,1297,2862,3388,3531,3482,2110,1443,476680.0,5250820.0,4,7,32632,2020-04-09
548,848,705,1297,2862,3388,3523,3482,2110,1443,476680.0,5250810.0,4,7,32632,2020-04-09
551,877,750,1308,2867,3358,3521,3430,2141,1472,476680.0,5250800.0,4,7,32632,2020-04-09
619,905,838,1308,2867,3358,3373,3430,2141,1472,476680.0,5250790.0,4,7,32632,2020-04-09
607,915,836,1321,2720,3045,3352,3214,2121,1553,476680.0,5250780.0,4,7,32632,2020-04-09
548,863,711,1340,2981,3467,3728,3653,2259,1516,476690.0,5250850.0,4,7,32632,2020-04-09
530,833,695,1286,2936,3403,3711,3526,2141,1471,476690.0,5250840.0,4,7,32632,2020-04-09
544,834,689,1286,2936,3403,3499,3526,2141,1471,476690.0,5250830.0,4,7,32632,2020-04-09
569,866,713,1297,2862,3388,3463,3482,2110,1443,476690.0,5250820.0,4,7,32632,2020-04-09
557,872,691,1297,2862,3388,3529,3482,2110,1443,476690.0,5250810.0,4,7,32632,2020-04-09
566,857,700,1308,2867,3358,3506,3430,2141,1472,476690.0,5250800.0,4,7,32632,2020-04-09
550,864,721,1308,2867,3358,3504,3430,2141,1472,476690.0,5250790.0,4,7,32632,2020-04-09
557,857,766,1298,2846,3502,3451,3529,2183,1422,476700.0,5250830.0,4,7,32632,2020-04-09
583,868,736,1229,2831,3364,3439,3447,2156,1460,476700.0,5250820.0,4,7,32632,2020-04-09
539,837,676,1229,2831,3364,3530,3447,2156,1460,476700.0,5250810.0,4,7,32632,2020-04-09
509,789,621,1226,2827,3329,3552,3445,2048,1386,476700.0,5250800.0,4,7,32632,2020-04-09
532,781,614,1226,2827,3329,3484,3445,2048,1386,476700.0,5250790.0,4,7,32632,2020-04-09
546,811,669,1229,2831,3364,3537,3447,2156,1460,476710.0,5250810.0,4,7,32632,2020-04-09
512,791,627,1226,2827,3329,3592,3445,2048,1386,476710.0,5250800.0,4,7,32632,2020-04-09
431,600,480,1042,2373,2907,3496,3116,2125,1379,492530.0,5272860.0,4,8,32632,2020-04-09
411,595,510,1042,2373,2907,3288,3116,2125,1379,492530.0,5272850.0,4,8,32632,2020-04-09
389,602,483,909,2579,3234,3510,3552,1977,1206,492540.0,5272860.0,4,8,32632,2020-04-09
389,595,495,909,2579,3234,3364,3552,1977,1206,492540.0,5272850.0,4,8,32632,2020-04-09
427,630,520,961,2353,2930,3248,3116,1930,1168,492540.0,5272840.0,4,8,32632,2020-04-09
485,686,643,961,2353,2930,2927,3116,1930,1168,492540.0,5272830.0,4,8,32632,2020-04-09
409,609,475,909,2579,3234,3492,3552,1977,1206,492550.0,5272860.0,4,8,32632,2020-04-09
408,613,486,909,2579,3234,3440,3552,1977,1206,492550.0,5272850.0,4,8,32632,2020-04-09
456,655,535,961,2353,2930,3348,3116,1930,1168,492550.0,5272840.0,4,8,32632,2020-04-09
449,655,607,961,2353,2930,3124,3116,1930,1168,492550.0,5272830.0,4,8,32632,2020-04-09
437,648,530,973,2585,3193,3452,3475,2024,1235,492560.0,5272860.0,4,8,32632,2020-04-09
399,628,504,973,2585,3193,3444,3475,2024,1235,492560.0,5272850.0,4,8,32632,2020-04-09
447,656,532,954,2567,3148,3472,3445,1896,1096,492560.0,5272840.0,4,8,32632,2020-04-09
474,642,561,954,2567,3148,3276,3445,1896,1096,492560.0,5272830.0,4,8,32632,2020-04-09
478,669,556,973,2585,3193,3404,3475,2024,1235,492570.0,5272860.0,4,8,32632,2020-04-09
426,621,482,973,2585,3193,3476,3475,2024,1235,492570.0,5272850.0,4,8,32632,2020-04-09
433,627,501,954,2567,3148,3508,3445,1896,1096,492570.0,5272840.0,4,8,32632,2020-04-09
441,622,504,954,2567,3148,3441,3445,1896,1096,492570.0,5272830.0,4,8,32632,2020-04-09
471,645,568,1000,2695,3344,3437,3495,2003,1246,492580.0,5272860.0,4,8,32632,2020-04-09
401,601,464,1000,2695,3344,3588,3495,2003,1246,492580.0,5272850.0,4,8,32632,2020-04-09
401,583,459,877,2713,3352,3554,3623,1811,981,492580.0,5272840.0,4,8,32632,2020-04-09
406,611,485,877,2713,3352,3496,3623,1811,981,492580.0,5272830.0,4,8,32632,2020-04-09
441,595,510,1000,2695,3344,3562,3495,2003,1246,492590.0,5272860.0,4,8,32632,2020-04-09
381,586,473,1000,2695,3344,3654,3495,2003,1246,492590.0,5272850.0,4,8,32632,2020-04-09
