B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
915,1270,1288,1852,2826,3154,3178,3275,2898,2317,476590.0,5250760.0,5,7,32632,2020-03-20
874,1242,1278,1852,2826,3154,3216,3275,2898,2317,476590.0,5250750.0,5,7,32632,2020-03-20
878,1208,1272,1805,2821,3188,3196,3239,2814,2244,476590.0,5250740.0,4,7,32632,2020-03-20
813,1138,1134,1729,2851,3244,3176,3307,2667,2049,476600.0,5250910.0,4,7,32632,2020-03-20
882,1206,1206,1801,2842,3155,3266,3309,2803,2186,476600.0,5250900.0,4,7,32632,2020-03-20
903,1278,1266,1801,2842,3155,3322,3309,2803,2186,476600.0,5250890.0,4,7,32632,2020-03-20
900,1262,1262,1809,2845,3184,3360,3252,2850,2247,476600.0,5250880.0,4,7,32632,2020-03-20
890,1226,1212,1809,2845,3184,3272,3252,2850,2247,476600.0,5250870.0,4,7,32632,2020-03-20
862,1206,1210,1810,2834,3113,3208,3175,2802,2189,476600.0,5250860.0,4,7,32632,2020-03-20
849,1180,1198,1810,2834,3113,3156,3175,2802,2189,476600.0,5250850.0,4,7,32632,2020-03-20
873,1174,1192,1757,2731,3039,3122,3131,2738,2121,476600.0,5250840.0,4,7,32632,2020-03-20
834,1158,1180,1757,2731,3039,3075,3131,2738,2121,476600.0,5250830.0,4,7,32632,2020-03-20
831,1150,1142,1712,2661,3007,3043,3088,2684,2100,476600.0,5250820.0,4,7,32632,2020-03-20
857,1154,1148,1712,2661,3007,3071,3088,2684,2100,476600.0,5250810.0,4,7,32632,2020-03-20
841,1190,1172,1718,2727,3031,3124,3102,2743,2138,476600.0,5250800.0,4,7,32632,2020-03-20
869,1224,1186,1718,2727,3031,3132,3102,2743,2138,476600.0,5250790.0,4,7,32632,2020-03-20
844,1202,1188,1747,2756,3012,3142,3122,2753,2188,476600.0,5250780.0,4,7,32632,2020-03-20
868,1202,1200,1747,2756,3012,3164,3122,2753,2188,476600.0,5250770.0,4,7,32632,2020-03-20
867,1218,1222,1796,2819,3090,3142,3181,2808,2204,476600.0,5250760.0,4,7,32632,2020-03-20
866,1218,1234,1796,2819,3090,3189,3181,2808,2204,476600.0,5250750.0,4,7,32632,2020-03-20
900,1218,1250,1789,2766,3095,3226,3134,2769,2177,476600.0,5250740.0,5,7,32632,2020-03-20
817,1140,1130,1729,2851,3244,3308,3307,2667,2049,476610.0,5250920.0,4,7,32632,2020-03-20
828,1168,1162,1729,2851,3244,3189,3307,2667,2049,476610.0,5250910.0,4,7,32632,2020-03-20
877,1230,1218,1801,2842,3155,3234,3309,2803,2186,476610.0,5250900.0,4,7,32632,2020-03-20
894,1250,1266,1801,2842,3155,3241,3309,2803,2186,476610.0,5250890.0,4,7,32632,2020-03-20
891,1238,1258,1809,2845,3184,3254,3252,2850,2247,476610.0,5250880.0,4,7,32632,2020-03-20
865,1226,1210,1809,2845,3184,3226,3252,2850,2247,476610.0,5250870.0,4,7,32632,2020-03-20
891,1238,1214,1810,2834,3113,3243,3175,2802,2189,476610.0,5250860.0,4,7,32632,2020-03-20
872,1238,1216,1810,2834,3113,3233,3175,2802,2189,476610.0,5250850.0,4,7,32632,2020-03-20
865,1200,1188,1757,2731,3039,3135,3131,2738,2121,476610.0,5250840.0,4,7,32632,2020-03-20
824,1138,1136,1757,2731,3039,3055,3131,2738,2121,476610.0,5250830.0,4,7,32632,2020-03-20
816,1136,1100,1712,2661,3007,3021,3088,2684,2100,476610.0,5250820.0,4,7,32632,2020-03-20
808,1158,1112,1712,2661,3007,3021,3088,2684,2100,476610.0,5250810.0,4,7,32632,2020-03-20
830,1158,1136,1718,2727,3031,3084,3102,2743,2138,476610.0,5250800.0,4,7,32632,2020-03-20
821,1130,1102,1718,2727,3031,2989,3102,2743,2138,476610.0,5250790.0,4,7,32632,2020-03-20
800,1128,1108,1747,2756,3012,2964,3122,2753,2188,476610.0,5250780.0,4,7,32632,2020-03-20
843,1174,1148,1747,2756,3012,3098,3122,2753,2188,476610.0,5250770.0,4,7,32632,2020-03-20
854,1226,1192,1796,2819,3090,3154,3181,2808,2204,476610.0,5250760.0,4,7,32632,2020-03-20
891,1222,1220,1796,2819,3090,3206,3181,2808,2204,476610.0,5250750.0,4,7,32632,2020-03-20
888,1206,1220,1789,2766,3095,3226,3134,2769,2177,476610.0,5250740.0,5,7,32632,2020-03-20
822,1150,1154,1688,2730,3107,3153,3141,2706,2070,476620.0,5250920.0,4,7,32632,2020-03-20
856,1178,1170,1688,2730,3107,3096,3141,2706,2070,476620.0,5250910.0,4,7,32632,2020-03-20
837,1206,1200,1757,2775,3089,3131,3110,2762,2152,476620.0,5250900.0,4,7,32632,2020-03-20
862,1214,1216,1757,2775,3089,3162,3110,2762,2152,476620.0,5250890.0,4,7,32632,2020-03-20
861,1186,1202,1738,2732,3054,3153,3138,2768,2143,476620.0,5250880.0,4,7,32632,2020-03-20
837,1182,1176,1738,2732,3054,3184,3138,2768,2143,476620.0,5250870.0,4,7,32632,2020-03-20
872,1212,1182,1748,2775,3066,3209,3168,2720,2091,476620.0,5250860.0,4,7,32632,2020-03-20
864,1230,1168,1748,2775,3066,3232,3168,2720,2091,476620.0,5250850.0,4,7,32632,2020-03-20
837,1178,1134,1722,2731,3025,3152,3165,2728,2100,476620.0,5250840.0,4,7,32632,2020-03-20
853,1184,1136,1722,2731,3025,3107,3165,2728,2100,476620.0,5250830.0,4,7,32632,2020-03-20
850,1140,1120,1720,2759,2993,3055,3121,2707,2098,476620.0,5250820.0,4,7,32632,2020-03-20
816,1158,1142,1720,2759,2993,3064,3121,2707,2098,476620.0,5250810.0,4,7,32632,2020-03-20
805,1156,1134,1668,2679,2960,3055,3060,2632,2043,476620.0,5250800.0,4,7,32632,2020-03-20
758,1110,1128,1668,2679,2960,3016,3060,2632,2043,476620.0,5250790.0,4,7,32632,2020-03-20
745,1084,1088,1625,2649,2926,2941,3013,2565,1962,476620.0,5250780.0,4,7,32632,2020-03-20
763,1062,1028,1625,2649,2926,2923,3013,2565,1962,476620.0,5250770.0,4,7,32632,2020-03-20
799,1120,1102,1645,2706,3000,3038,3036,2601,1975,476620.0,5250760.0,4,7,32632,2020-03-20
872,1170,1160,1645,2706,3000,3169,3036,2601,1975,476620.0,5250750.0,4,7,32632,2020-03-20
797,1122,1086,1608,2930,3439,3293,3610,2471,1834,476630.0,5250930.0,4,7,32632,2020-03-20
797,1148,1126,1688,2730,3107,3118,3141,2706,2070,476630.0,5250920.0,4,7,32632,2020-03-20
815,1148,1148,1688,2730,3107,3147,3141,2706,2070,476630.0,5250910.0,4,7,32632,2020-03-20
832,1148,1166,1757,2775,3089,3165,3110,2762,2152,476630.0,5250900.0,4,7,32632,2020-03-20
852,1136,1170,1757,2775,3089,3119,3110,2762,2152,476630.0,5250890.0,4,7,32632,2020-03-20
852,1150,1166,1738,2732,3054,3124,3138,2768,2143,476630.0,5250880.0,4,7,32632,2020-03-20
849,1144,1144,1738,2732,3054,3190,3138,2768,2143,476630.0,5250870.0,4,7,32632,2020-03-20
819,1156,1110,1748,2775,3066,3118,3168,2720,2091,476630.0,5250860.0,4,7,32632,2020-03-20
796,1152,1084,1748,2775,3066,3134,3168,2720,2091,476630.0,5250850.0,4,7,32632,2020-03-20
837,1152,1124,1722,2731,3025,3124,3165,2728,2100,476630.0,5250840.0,4,7,32632,2020-03-20
816,1162,1138,1722,2731,3025,3127,3165,2728,2100,476630.0,5250830.0,4,7,32632,2020-03-20
822,1166,1132,1720,2759,2993,3127,3121,2707,2098,476630.0,5250820.0,4,7,32632,2020-03-20
841,1178,1138,1720,2759,2993,3088,3121,2707,2098,476630.0,5250810.0,4,7,32632,2020-03-20
835,1156,1126,1668,2679,2960,3034,3060,2632,2043,476630.0,5250800.0,4,7,32632,2020-03-20
800,1086,1126,1668,2679,2960,2997,3060,2632,2043,476630.0,5250790.0,4,7,32632,2020-03-20
820,1096,1068,1625,2649,2926,2994,3013,2565,1962,476630.0,5250780.0,4,7,32632,2020-03-20
768,1052,1038,1625,2649,2926,2990,3013,2565,1962,476630.0,5250770.0,4,7,32632,2020-03-20
773,1034,1046,1645,2706,3000,3020,3036,2601,1975,476630.0,5250760.0,4,7,32632,2020-03-20
799,1122,1066,1645,2706,3000,3045,3036,2601,1975,476630.0,5250750.0,4,7,32632,2020-03-20
777,1096,1094,1659,2767,3136,3172,3268,2621,2008,476640.0,5250930.0,4,7,32632,2020-03-20
821,1166,1106,1638,2645,2950,3078,3047,2654,2041,476640.0,5250920.0,4,7,32632,2020-03-20
799,1122,1140,1638,2645,2950,3088,3047,2654,2041,476640.0,5250910.0,4,7,32632,2020-03-20
804,1132,1122,1626,2665,2962,3066,3072,2665,2071,476640.0,5250900.0,4,7,32632,2020-03-20
819,1116,1110,1626,2665,2962,3088,3072,2665,2071,476640.0,5250890.0,4,7,32632,2020-03-20
836,1152,1134,1672,2728,3034,3118,3136,2742,2125,476640.0,5250880.0,4,7,32632,2020-03-20
850,1156,1166,1672,2728,3034,3117,3136,2742,2125,476640.0,5250870.0,4,7,32632,2020-03-20
819,1108,1124,1699,2732,3035,3099,3139,2700,2110,476640.0,5250860.0,4,7,32632,2020-03-20
791,1120,1072,1699,2732,3035,3117,3139,2700,2110,476640.0,5250850.0,4,7,32632,2020-03-20
869,1160,1148,1707,2724,3051,3118,3130,2693,2108,476640.0,5250840.0,4,7,32632,2020-03-20
875,1200,1226,1707,2724,3051,3132,3130,2693,2108,476640.0,5250830.0,4,7,32632,2020-03-20
888,1202,1198,1701,2686,2989,3108,3083,2650,2063,476640.0,5250820.0,4,7,32632,2020-03-20
821,1148,1116,1701,2686,2989,3038,3083,2650,2063,476640.0,5250810.0,4,7,32632,2020-03-20
795,1118,1094,1581,2526,2853,2952,2921,2511,1902,476640.0,5250800.0,4,7,32632,2020-03-20
762,1106,1100,1581,2526,2853,2975,2921,2511,1902,476640.0,5250790.0,4,7,32632,2020-03-20
796,1100,1040,1589,2568,2851,2945,2954,2480,1869,476640.0,5250780.0,4,7,32632,2020-03-20
789,1094,1038,1589,2568,2851,2998,2954,2480,1869,476640.0,5250770.0,4,7,32632,2020-03-20
774,1072,1062,1569,2581,2913,3040,2983,2430,1836,476640.0,5250760.0,4,7,32632,2020-03-20
777,1106,1052,1659,2767,3136,3084,3268,2621,2008,476650.0,5250930.0,4,7,32632,2020-03-20
799,1126,1076,1638,2645,2950,3031,3047,2654,2041,476650.0,5250920.0,4,7,32632,2020-03-20
778,1098,1078,1638,2645,2950,2995,3047,2654,2041,476650.0,5250910.0,4,7,32632,2020-03-20
763,1114,1094,1626,2665,2962,3009,3072,2665,2071,476650.0,5250900.0,4,7,32632,2020-03-20
794,1098,1106,1626,2665,2962,2995,3072,2665,2071,476650.0,5250890.0,4,7,32632,2020-03-20
809,1142,1142,1672,2728,3034,3044,3136,2742,2125,476650.0,5250880.0,4,7,32632,2020-03-20
805,1164,1136,1672,2728,3034,3118,3136,2742,2125,476650.0,5250870.0,4,7,32632,2020-03-20
819,1138,1140,1699,2732,3035,3184,3139,2700,2110,476650.0,5250860.0,4,7,32632,2020-03-20
827,1138,1126,1699,2732,3035,3140,3139,2700,2110,476650.0,5250850.0,4,7,32632,2020-03-20
839,1132,1142,1707,2724,3051,3105,3130,2693,2108,476650.0,5250840.0,4,7,32632,2020-03-20
822,1160,1160,1707,2724,3051,3095,3130,2693,2108,476650.0,5250830.0,4,7,32632,2020-03-20
833,1176,1148,1701,2686,2989,3076,3083,2650,2063,476650.0,5250820.0,4,7,32632,2020-03-20
781,1096,1068,1701,2686,2989,2934,3083,2650,2063,476650.0,5250810.0,4,7,32632,2020-03-20
737,1034,1002,1581,2526,2853,2844,2921,2511,1902,476650.0,5250800.0,4,7,32632,2020-03-20
711,1028,969,1581,2526,2853,2866,2921,2511,1902,476650.0,5250790.0,4,7,32632,2020-03-20
766,1050,1001,1589,2568,2851,2872,2954,2480,1869,476650.0,5250780.0,4,7,32632,2020-03-20
758,1054,1017,1589,2568,2851,2902,2954,2480,1869,476650.0,5250770.0,4,7,32632,2020-03-20
762,1066,990,1569,2581,2913,2952,2983,2430,1836,476650.0,5250760.0,4,7,32632,2020-03-20
778,1054,1052,1621,2759,3120,3001,3300,2593,1904,476660.0,5250910.0,4,7,32632,2020-03-20
793,1080,1086,1614,2635,2926,2965,3039,2618,2039,476660.0,5250900.0,4,7,32632,2020-03-20
767,1104,1104,1614,2635,2926,3015,3039,2618,2039,476660.0,5250890.0,4,7,32632,2020-03-20
818,1150,1156,1648,2728,3035,3074,3155,2708,2132,476660.0,5250880.0,4,7,32632,2020-03-20
814,1158,1144,1648,2728,3035,3152,3155,2708,2132,476660.0,5250870.0,4,7,32632,2020-03-20
790,1132,1118,1658,2740,3050,3155,3162,2696,2107,476660.0,5250860.0,4,7,32632,2020-03-20
770,1092,1086,1658,2740,3050,3076,3162,2696,2107,476660.0,5250850.0,4,7,32632,2020-03-20
803,1128,1086,1625,2699,3032,3084,3109,2620,2017,476660.0,5250840.0,4,7,32632,2020-03-20
808,1118,1134,1625,2699,3032,3054,3109,2620,2017,476660.0,5250830.0,4,7,32632,2020-03-20
789,1126,1144,1610,2590,2911,3012,2986,2534,1969,476660.0,5250820.0,4,7,32632,2020-03-20
760,1084,1066,1610,2590,2911,2910,2986,2534,1969,476660.0,5250810.0,4,7,32632,2020-03-20
734,1002,993,1503,2451,2744,2765,2798,2425,1843,476660.0,5250800.0,4,7,32632,2020-03-20
697,971,950,1503,2451,2744,2743,2798,2425,1843,476660.0,5250790.0,4,7,32632,2020-03-20
708,978,946,1442,2463,2729,2780,2809,2335,1732,476660.0,5250780.0,4,7,32632,2020-03-20
748,996,976,1442,2463,2729,2812,2809,2335,1732,476660.0,5250770.0,4,7,32632,2020-03-20
756,1080,1084,1614,2635,2926,3044,3039,2618,2039,476670.0,5250890.0,4,7,32632,2020-03-20
802,1106,1124,1648,2728,3035,3168,3155,2708,2132,476670.0,5250880.0,4,7,32632,2020-03-20
830,1148,1146,1648,2728,3035,3163,3155,2708,2132,476670.0,5250870.0,4,7,32632,2020-03-20
802,1114,1090,1658,2740,3050,3140,3162,2696,2107,476670.0,5250860.0,4,7,32632,2020-03-20
771,1088,1054,1658,2740,3050,3060,3162,2696,2107,476670.0,5250850.0,4,7,32632,2020-03-20
779,1094,1050,1625,2699,3032,3042,3109,2620,2017,476670.0,5250840.0,4,7,32632,2020-03-20
776,1080,1092,1625,2699,3032,3024,3109,2620,2017,476670.0,5250830.0,4,7,32632,2020-03-20
777,1078,1070,1610,2590,2911,2985,2986,2534,1969,476670.0,5250820.0,4,7,32632,2020-03-20
767,1052,1056,1610,2590,2911,2931,2986,2534,1969,476670.0,5250810.0,4,7,32632,2020-03-20
733,1030,1030,1503,2451,2744,2832,2798,2425,1843,476670.0,5250800.0,4,7,32632,2020-03-20
731,977,960,1503,2451,2744,2780,2798,2425,1843,476670.0,5250790.0,4,7,32632,2020-03-20
693,952,926,1442,2463,2729,2764,2809,2335,1732,476670.0,5250780.0,4,7,32632,2020-03-20
724,1001,932,1442,2463,2729,2764,2809,2335,1732,476670.0,5250770.0,4,7,32632,2020-03-20
766,1118,1056,1656,2806,3248,3106,3366,2589,1884,476680.0,5250870.0,4,7,32632,2020-03-20
807,1116,1066,1622,2739,3044,3120,3132,2622,1976,476680.0,5250860.0,4,7,32632,2020-03-20
780,1096,1042,1622,2739,3044,3090,3132,2622,1976,476680.0,5250850.0,4,7,32632,2020-03-20
783,1032,1022,1533,2575,2847,3028,2895,2552,1923,476680.0,5250840.0,4,7,32632,2020-03-20
769,1020,995,1533,2575,2847,2912,2895,2552,1923,476680.0,5250830.0,4,7,32632,2020-03-20
750,1030,1009,1544,2481,2820,2902,2845,2484,1903,476680.0,5250820.0,4,7,32632,2020-03-20
783,1044,1052,1544,2481,2820,2894,2845,2484,1903,476680.0,5250810.0,4,7,32632,2020-03-20
771,1052,1076,1513,2506,2799,2866,2865,2442,1864,476680.0,5250800.0,4,7,32632,2020-03-20
763,1048,1046,1513,2506,2799,2866,2865,2442,1864,476680.0,5250790.0,4,7,32632,2020-03-20
725,1026,993,1432,2367,2609,2852,2663,2215,1657,476680.0,5250780.0,4,7,32632,2020-03-20
765,1058,1036,1622,2739,3044,3116,3132,2622,1976,476690.0,5250850.0,4,7,32632,2020-03-20
739,1009,984,1533,2575,2847,3008,2895,2552,1923,476690.0,5250840.0,4,7,32632,2020-03-20
754,998,967,1533,2575,2847,2792,2895,2552,1923,476690.0,5250830.0,4,7,32632,2020-03-20
802,1050,1028,1544,2481,2820,2832,2845,2484,1903,476690.0,5250820.0,4,7,32632,2020-03-20
802,1074,1088,1544,2481,2820,2910,2845,2484,1903,476690.0,5250810.0,4,7,32632,2020-03-20
771,1058,1064,1513,2506,2799,2854,2865,2442,1864,476690.0,5250800.0,4,7,32632,2020-03-20
786,1060,1052,1513,2506,2799,2856,2865,2442,1864,476690.0,5250790.0,4,7,32632,2020-03-20
786,1048,1034,1520,2718,3178,2854,3404,2471,1737,476700.0,5250830.0,4,7,32632,2020-03-20
805,1100,1066,1505,2537,2903,2854,3018,2468,1862,476700.0,5250820.0,4,7,32632,2020-03-20
814,1122,1066,1505,2537,2903,2922,3018,2468,1862,476700.0,5250810.0,4,7,32632,2020-03-20
775,1064,1012,1463,2493,2740,2856,2828,2377,1807,476700.0,5250800.0,4,7,32632,2020-03-20
741,1005,930,1463,2493,2740,2795,2828,2377,1807,476700.0,5250790.0,4,7,32632,2020-03-20
839,1106,1084,1505,2537,2903,2991,3018,2468,1862,476710.0,5250810.0,4,7,32632,2020-03-20
744,1013,966,1463,2493,2740,2844,2828,2377,1807,476710.0,5250800.0,4,7,32632,2020-03-20
501,708,700,1101,1879,2142,2548,2345,2254,1645,492530.0,5272860.0,4,8,32632,2020-03-20
496,646,669,1101,1879,2142,2419,2345,2254,1645,492530.0,5272850.0,4,8,32632,2020-03-20
501,713,730,1166,2056,2379,2548,2661,2365,1750,492540.0,5272860.0,4,8,32632,2020-03-20
527,662,666,1166,2056,2379,2513,2661,2365,1750,492540.0,5272850.0,4,8,32632,2020-03-20
483,700,684,1053,1804,2113,2474,2433,2140,1405,492540.0,5272840.0,4,8,32632,2020-03-20
483,668,709,1053,1804,2113,2226,2433,2140,1405,492540.0,5272830.0,4,8,32632,2020-03-20
513,739,767,1166,2056,2379,2544,2661,2365,1750,492550.0,5272860.0,4,8,32632,2020-03-20
507,703,672,1166,2056,2379,2602,2661,2365,1750,492550.0,5272850.0,4,8,32632,2020-03-20
508,722,709,1053,1804,2113,2526,2433,2140,1405,492550.0,5272840.0,4,8,32632,2020-03-20
526,705,728,1053,1804,2113,2322,2433,2140,1405,492550.0,5272830.0,4,8,32632,2020-03-20
557,763,835,1278,2113,2348,2510,2633,2448,1802,492560.0,5272860.0,4,8,32632,2020-03-20
525,755,708,1278,2113,2348,2625,2633,2448,1802,492560.0,5272850.0,4,8,32632,2020-03-20
520,746,733,1132,2066,2324,2559,2615,2259,1483,492560.0,5272840.0,4,8,32632,2020-03-20
565,728,781,1132,2066,2324,2451,2615,2259,1483,492560.0,5272830.0,4,8,32632,2020-03-20
611,824,911,1278,2113,2348,2508,2633,2448,1802,492570.0,5272860.0,4,8,32632,2020-03-20
543,763,731,1278,2113,2348,2626,2633,2448,1802,492570.0,5272850.0,4,8,32632,2020-03-20
