B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
1860,1766,1766,1856,2036,2031,2814,2132,2518,2219,492630.0,5272820.0,7,8,32632,2020-01-17
1650,1672,1590,1856,2036,2031,2648,2132,2518,2219,492630.0,5272810.0,7,8,32632,2020-01-17
1506,1562,1452,1423,1633,1604,2498,1718,2057,1687,492630.0,5272800.0,7,8,32632,2020-01-17
1430,1368,1272,1423,1633,1604,2320,1718,2057,1687,492630.0,5272790.0,7,8,32632,2020-01-17
1296,1144,989,1013,1226,1281,2052,1316,1602,1352,492630.0,5272780.0,7,8,32632,2020-01-17
979,928,822,1013,1226,1281,1710,1316,1602,1352,492630.0,5272770.0,7,8,32632,2020-01-17
1866,2040,1970,2269,2576,2724,3018,2846,2970,3032,492640.0,5272850.0,7,8,32632,2020-01-17
1950,1972,1954,2076,2438,2521,2998,2613,2845,2762,492640.0,5272840.0,7,8,32632,2020-01-17
1858,1836,1838,2076,2438,2521,2808,2613,2845,2762,492640.0,5272830.0,7,8,32632,2020-01-17
1634,1682,1726,1848,2193,2205,2648,2275,2516,2325,492640.0,5272820.0,7,8,32632,2020-01-17
1466,1562,1568,1848,2193,2205,2448,2275,2516,2325,492640.0,5272810.0,7,8,32632,2020-01-17
1460,1456,1450,1479,1739,1708,2382,1761,2092,1770,492640.0,5272800.0,7,8,32632,2020-01-17
1362,1352,1248,1479,1739,1708,2276,1761,2092,1770,492640.0,5272790.0,7,8,32632,2020-01-17
1208,1058,1005,1104,1345,1427,1952,1529,1665,1450,492640.0,5272780.0,7,8,32632,2020-01-17
989,886,869,1104,1345,1427,1714,1529,1665,1450,492640.0,5272770.0,7,8,32632,2020-01-17
1848,1832,1854,2076,2438,2521,2818,2613,2845,2762,492650.0,5272840.0,7,8,32632,2020-01-17
1638,1610,1662,2076,2438,2521,2536,2613,2845,2762,492650.0,5272830.0,7,8,32632,2020-01-17
1286,1434,1544,1848,2193,2205,2280,2275,2516,2325,492650.0,5272820.0,7,8,32632,2020-01-17
1128,1434,1494,1848,2193,2205,2154,2275,2516,2325,492650.0,5272810.0,7,8,32632,2020-01-17
1172,1400,1386,1479,1739,1708,2182,1761,2092,1770,492650.0,5272800.0,7,8,32632,2020-01-17
1138,1252,1156,1479,1739,1708,2088,1761,2092,1770,492650.0,5272790.0,7,8,32632,2020-01-17
1056,1068,939,1104,1345,1427,1866,1529,1665,1450,492650.0,5272780.0,7,8,32632,2020-01-17
989,966,854,1104,1345,1427,1762,1529,1665,1450,492650.0,5272770.0,7,8,32632,2020-01-17
1646,1696,1608,1641,2094,2230,2656,2402,2404,2509,492660.0,5272840.0,7,8,32632,2020-01-17
1380,1362,1384,1641,2094,2230,2374,2402,2404,2509,492660.0,5272830.0,7,8,32632,2020-01-17
1114,1138,1338,1441,1891,2007,1920,2159,2125,2202,492660.0,5272820.0,7,8,32632,2020-01-17
836,1110,1376,1441,1891,2007,1674,2159,2125,2202,492660.0,5272810.0,7,8,32632,2020-01-17
758,1088,1254,1310,1652,1670,1714,1759,1922,1764,492660.0,5272800.0,7,8,32632,2020-01-17
854,1028,1098,1310,1652,1670,1708,1759,1922,1764,492660.0,5272790.0,7,8,32632,2020-01-17
886,1009,1072,1086,1311,1360,1700,1423,1611,1419,492660.0,5272780.0,7,8,32632,2020-01-17
919,968,910,1086,1311,1360,1726,1423,1611,1419,492660.0,5272770.0,7,8,32632,2020-01-17
1272,1430,1378,1641,2094,2230,2228,2402,2404,2509,492670.0,5272840.0,7,8,32632,2020-01-17
954,1140,1092,1641,2094,2230,1856,2402,2404,2509,492670.0,5272830.0,7,8,32632,2020-01-17
795,836,969,1441,1891,2007,1582,2159,2125,2202,492670.0,5272820.0,7,8,32632,2020-01-17
653,764,980,1441,1891,2007,1368,2159,2125,2202,492670.0,5272810.0,7,8,32632,2020-01-17
632,782,980,1310,1652,1670,1406,1759,1922,1764,492670.0,5272800.0,7,8,32632,2020-01-17
680,835,979,1310,1652,1670,1494,1759,1922,1764,492670.0,5272790.0,7,8,32632,2020-01-17
776,902,1008,1086,1311,1360,1576,1423,1611,1419,492670.0,5272780.0,7,8,32632,2020-01-17
842,888,874,1086,1311,1360,1604,1423,1611,1419,492670.0,5272770.0,7,8,32632,2020-01-17
793,811,844,1136,1430,1593,1510,1821,1831,1846,492680.0,5272830.0,7,8,32632,2020-01-17
659,683,715,1046,1375,1568,1376,1746,1619,1750,492680.0,5272820.0,7,8,32632,2020-01-17
595,638,779,1046,1375,1568,1278,1746,1619,1750,492680.0,5272810.0,7,8,32632,2020-01-17
599,698,840,1077,1468,1576,1328,1692,1666,1660,492680.0,5272800.0,7,8,32632,2020-01-17
662,763,891,1077,1468,1576,1396,1692,1666,1660,492680.0,5272790.0,7,8,32632,2020-01-17
758,804,913,983,1225,1271,1526,1297,1481,1234,492680.0,5272780.0,7,8,32632,2020-01-17
738,792,796,983,1225,1271,1500,1297,1481,1234,492680.0,5272770.0,7,8,32632,2020-01-17
657,689,648,650,853,878,1356,993,1038,876,492680.0,5272760.0,2,8,32632,2020-01-17
631,657,691,1136,1430,1593,1310,1821,1831,1846,492690.0,5272830.0,7,8,32632,2020-01-17
542,647,658,1046,1375,1568,1242,1746,1619,1750,492690.0,5272820.0,7,8,32632,2020-01-17
514,625,723,1046,1375,1568,1226,1746,1619,1750,492690.0,5272810.0,7,8,32632,2020-01-17
544,674,776,1077,1468,1576,1284,1692,1666,1660,492690.0,5272800.0,7,8,32632,2020-01-17
576,726,810,1077,1468,1576,1354,1692,1666,1660,492690.0,5272790.0,7,8,32632,2020-01-17
642,735,811,983,1225,1271,1364,1297,1481,1234,492690.0,5272780.0,7,8,32632,2020-01-17
660,702,711,983,1225,1271,1362,1297,1481,1234,492690.0,5272770.0,7,8,32632,2020-01-17
617,571,551,650,853,878,1230,993,1038,876,492690.0,5272760.0,2,8,32632,2020-01-17
509,547,623,806,1122,1254,1144,1394,1366,1293,492700.0,5272830.0,7,8,32632,2020-01-17
466,529,600,814,1156,1286,1106,1456,1293,1373,492700.0,5272820.0,7,8,32632,2020-01-17
455,534,641,814,1156,1286,1078,1456,1293,1373,492700.0,5272810.0,7,8,32632,2020-01-17
467,590,706,899,1246,1347,1124,1477,1412,1404,492700.0,5272800.0,7,8,32632,2020-01-17
499,622,734,899,1246,1347,1208,1477,1412,1404,492700.0,5272790.0,7,8,32632,2020-01-17
575,670,734,818,1073,1090,1258,1148,1299,1085,492700.0,5272780.0,7,8,32632,2020-01-17
653,670,660,818,1073,1090,1318,1148,1299,1085,492700.0,5272770.0,7,8,32632,2020-01-17
675,616,511,601,703,794,1290,854,973,805,492700.0,5272760.0,2,8,32632,2020-01-17
566,475,536,806,1122,1254,1056,1394,1366,1293,492710.0,5272830.0,7,8,32632,2020-01-17
374,468,541,814,1156,1286,931,1456,1293,1373,492710.0,5272820.0,7,8,32632,2020-01-17
449,513,581,814,1156,1286,1021,1456,1293,1373,492710.0,5272810.0,7,8,32632,2020-01-17
534,530,626,899,1246,1347,1150,1477,1412,1404,492710.0,5272800.0,7,8,32632,2020-01-17
568,575,669,899,1246,1347,1180,1477,1412,1404,492710.0,5272790.0,7,8,32632,2020-01-17
583,689,689,818,1073,1090,1266,1148,1299,1085,492710.0,5272780.0,7,8,32632,2020-01-17
614,711,745,818,1073,1090,1346,1148,1299,1085,492710.0,5272770.0,7,8,32632,2020-01-17
624,706,611,601,703,794,1346,854,973,805,492710.0,5272760.0,2,8,32632,2020-01-17
467,443,502,750,981,1157,972,1268,1191,1163,492720.0,5272820.0,7,8,32632,2020-01-17
440,553,590,750,981,1157,1084,1268,1191,1163,492720.0,5272810.0,7,8,32632,2020-01-17
500,601,611,847,1107,1240,1210,1354,1335,1255,492720.0,5272800.0,7,8,32632,2020-01-17
538,601,676,847,1107,1240,1208,1354,1335,1255,492720.0,5272790.0,7,8,32632,2020-01-17
523,620,702,889,1120,1145,1158,1186,1310,1064,492720.0,5272780.0,7,8,32632,2020-01-17
494,656,735,889,1120,1145,1242,1186,1310,1064,492720.0,5272770.0,7,8,32632,2020-01-17
525,680,695,699,841,865,1248,890,1036,784,492720.0,5272760.0,2,8,32632,2020-01-17
521,620,564,699,841,865,1174,890,1036,784,492720.0,5272750.0,2,8,32632,2020-01-17
522,462,509,750,981,1157,1118,1268,1191,1163,492730.0,5272820.0,7,8,32632,2020-01-17
448,517,610,750,981,1157,1038,1268,1191,1163,492730.0,5272810.0,7,8,32632,2020-01-17
454,566,615,847,1107,1240,1098,1354,1335,1255,492730.0,5272800.0,7,8,32632,2020-01-17
457,551,626,847,1107,1240,1136,1354,1335,1255,492730.0,5272790.0,7,8,32632,2020-01-17
444,535,675,889,1120,1145,1090,1186,1310,1064,492730.0,5272780.0,7,8,32632,2020-01-17
425,570,677,889,1120,1145,1108,1186,1310,1064,492730.0,5272770.0,7,8,32632,2020-01-17
429,571,624,699,841,865,1100,890,1036,784,492730.0,5272760.0,2,8,32632,2020-01-17
413,527,542,699,841,865,1042,890,1036,784,492730.0,5272750.0,2,8,32632,2020-01-17
492,543,534,747,976,1105,1130,1234,1181,1095,492740.0,5272820.0,7,8,32632,2020-01-17
437,514,557,747,976,1105,1062,1234,1181,1095,492740.0,5272810.0,7,8,32632,2020-01-17
442,517,547,697,1003,1129,1056,1307,1180,1142,492740.0,5272800.0,7,8,32632,2020-01-17
418,479,522,697,1003,1129,994,1307,1180,1142,492740.0,5272790.0,7,8,32632,2020-01-17
342,480,551,727,1004,1144,914,1226,1155,1078,492740.0,5272780.0,7,8,32632,2020-01-17
308,482,554,727,1004,1144,871,1226,1155,1078,492740.0,5272770.0,7,8,32632,2020-01-17
290,444,506,629,798,892,905,881,996,806,492740.0,5272760.0,2,8,32632,2020-01-17
319,435,472,629,798,892,940,881,996,806,492740.0,5272750.0,2,8,32632,2020-01-17
457,502,534,747,976,1105,1050,1234,1181,1095,492750.0,5272820.0,7,8,32632,2020-01-17
410,494,512,747,976,1105,982,1234,1181,1095,492750.0,5272810.0,7,8,32632,2020-01-17
382,419,487,697,1003,1129,901,1307,1180,1142,492750.0,5272800.0,7,8,32632,2020-01-17
316,411,448,697,1003,1129,836,1307,1180,1142,492750.0,5272790.0,7,8,32632,2020-01-17
302,373,447,727,1004,1144,788,1226,1155,1078,492750.0,5272780.0,7,8,32632,2020-01-17
267,364,459,727,1004,1144,744,1226,1155,1078,492750.0,5272770.0,7,8,32632,2020-01-17
255,377,453,629,798,892,788,881,996,806,492750.0,5272760.0,2,8,32632,2020-01-17
316,380,406,629,798,892,841,881,996,806,492750.0,5272750.0,2,8,32632,2020-01-17
238,392,446,624,850,987,803,1117,1074,948,492760.0,5272810.0,2,8,32632,2020-01-17
282,346,406,534,800,899,756,1057,937,846,492760.0,5272800.0,2,8,32632,2020-01-17
263,312,361,534,800,899,738,1057,937,846,492760.0,5272790.0,2,8,32632,2020-01-17
272,319,369,524,791,888,752,999,897,803,492760.0,5272780.0,2,8,32632,2020-01-17
277,314,378,524,791,888,713,999,897,803,492760.0,5272770.0,2,8,32632,2020-01-17
281,335,354,516,686,796,788,769,854,664,492760.0,5272760.0,2,8,32632,2020-01-17
307,350,375,516,686,796,843,769,854,664,492760.0,5272750.0,2,8,32632,2020-01-17
1234,1490,1598,2015,2449,2571,2226,2757,2705,2866,492670.0,5272880.0,7,9,32632,2020-01-17
1078,1296,1522,1728,2186,2341,2060,2578,2502,2689,492680.0,5272880.0,5,9,32632,2020-01-17
1160,1392,1614,1728,2186,2341,2130,2578,2502,2689,492680.0,5272870.0,5,9,32632,2020-01-17
948,1132,1336,1728,2186,2341,1846,2578,2502,2689,492690.0,5272880.0,5,9,32632,2020-01-17
969,1138,1334,1728,2186,2341,1832,2578,2502,2689,492690.0,5272870.0,5,9,32632,2020-01-17
745,952,1086,1269,1711,1911,1636,2137,1961,2125,492700.0,5272890.0,5,9,32632,2020-01-17
872,973,1082,1254,1658,1816,1738,1981,1983,2077,492700.0,5272880.0,7,9,32632,2020-01-17
920,926,1064,1254,1658,1816,1700,1981,1983,2077,492700.0,5272870.0,7,9,32632,2020-01-17
637,874,1015,1269,1711,1911,1494,2137,1961,2125,492710.0,5272890.0,5,9,32632,2020-01-17
689,925,955,1254,1658,1816,1598,1981,1983,2077,492710.0,5272880.0,7,9,32632,2020-01-17
781,915,884,1254,1658,1816,1612,1981,1983,2077,492710.0,5272870.0,7,9,32632,2020-01-17
484,709,902,1018,1429,1563,1232,1736,1632,1688,492720.0,5272890.0,7,9,32632,2020-01-17
582,796,879,1026,1351,1395,1346,1481,1684,1503,492720.0,5272880.0,7,9,32632,2020-01-17
701,841,820,1026,1351,1395,1526,1481,1684,1503,492720.0,5272870.0,7,9,32632,2020-01-17
403,567,761,1018,1429,1563,1050,1736,1632,1688,492730.0,5272890.0,7,9,32632,2020-01-17
513,724,857,1026,1351,1395,1202,1481,1684,1503,492730.0,5272880.0,7,9,32632,2020-01-17
621,865,846,1026,1351,1395,1478,1481,1684,1503,492730.0,5272870.0,7,9,32632,2020-01-17
399,509,668,844,1154,1346,1015,1475,1369,1423,492740.0,5272890.0,7,9,32632,2020-01-17
457,631,850,1001,1308,1322,1170,1352,1554,1357,492740.0,5272880.0,7,9,32632,2020-01-17
541,769,866,1001,1308,1322,1376,1352,1554,1357,492740.0,5272870.0,7,9,32632,2020-01-17
428,453,503,844,1154,1346,948,1475,1369,1423,492750.0,5272900.0,7,9,32632,2020-01-17
400,483,602,844,1154,1346,969,1475,1369,1423,492750.0,5272890.0,7,9,32632,2020-01-17
429,552,747,1001,1308,1322,1102,1352,1554,1357,492750.0,5272880.0,7,9,32632,2020-01-17
530,687,808,1001,1308,1322,1280,1352,1554,1357,492750.0,5272870.0,7,9,32632,2020-01-17
609,757,786,899,1123,1146,1390,1153,1416,1086,492750.0,5272860.0,7,9,32632,2020-01-17
424,453,511,722,1054,1177,1040,1374,1178,1201,492760.0,5272900.0,7,9,32632,2020-01-17
430,464,577,722,1054,1177,984,1374,1178,1201,492760.0,5272890.0,7,9,32632,2020-01-17
446,552,680,904,1227,1322,1076,1378,1426,1320,492760.0,5272880.0,7,9,32632,2020-01-17
550,631,752,904,1227,1322,1184,1378,1426,1320,492760.0,5272870.0,7,9,32632,2020-01-17
536,673,792,935,1166,1232,1282,1205,1414,1166,492760.0,5272860.0,7,9,32632,2020-01-17
552,546,522,722,1054,1177,1128,1374,1178,1201,492770.0,5272900.0,7,9,32632,2020-01-17
581,505,535,722,1054,1177,1106,1374,1178,1201,492770.0,5272890.0,7,9,32632,2020-01-17
552,576,618,904,1227,1322,1136,1378,1426,1320,492770.0,5272880.0,7,9,32632,2020-01-17
633,591,678,904,1227,1322,1224,1378,1426,1320,492770.0,5272870.0,7,9,32632,2020-01-17
630,669,733,935,1166,1232,1294,1205,1414,1166,492770.0,5272860.0,7,9,32632,2020-01-17
599,615,568,778,1001,1081,1246,1165,1206,1094,492780.0,5272900.0,7,9,32632,2020-01-17
629,619,582,778,1001,1081,1292,1165,1206,1094,492780.0,5272890.0,7,9,32632,2020-01-17
655,667,631,851,1142,1228,1360,1350,1334,1217,492780.0,5272880.0,7,9,32632,2020-01-17
679,689,697,851,1142,1228,1398,1350,1334,1217,492780.0,5272870.0,7,9,32632,2020-01-17
686,691,732,788,1057,1144,1356,1135,1262,1036,492780.0,5272860.0,7,9,32632,2020-01-17
466,669,671,778,1001,1081,1164,1165,1206,1094,492790.0,5272900.0,7,9,32632,2020-01-17
490,666,681,778,1001,1081,1230,1165,1206,1094,492790.0,5272890.0,7,9,32632,2020-01-17
581,684,686,851,1142,1228,1326,1350,1334,1217,492790.0,5272880.0,7,9,32632,2020-01-17
625,683,733,851,1142,1228,1342,1350,1334,1217,492790.0,5272870.0,7,9,32632,2020-01-17
612,653,706,788,1057,1144,1336,1135,1262,1036,492790.0,5272860.0,7,9,32632,2020-01-17
439,539,641,787,1086,1176,997,1271,1291,1052,492800.0,5272910.0,7,9,32632,2020-01-17
410,518,653,833,1102,1194,981,1244,1319,1104,492800.0,5272900.0,7,9,32632,2020-01-17
451,589,700,833,1102,1194,1128,1244,1319,1104,492800.0,5272890.0,7,9,32632,2020-01-17
513,652,680,832,1093,1184,1246,1207,1288,1101,492800.0,5272880.0,7,9,32632,2020-01-17
530,622,716,832,1093,1184,1242,1207,1288,1101,492800.0,5272870.0,7,9,32632,2020-01-17
525,592,620,655,893,935,1212,928,1076,867,492800.0,5272860.0,2,9,32632,2020-01-17
386,465,521,787,1086,1176,948,1271,1291,1052,492810.0,5272910.0,7,9,32632,2020-01-17
377,484,576,833,1102,1194,954,1244,1319,1104,492810.0,5272900.0,7,9,32632,2020-01-17
384,569,650,833,1102,1194,1009,1244,1319,1104,492810.0,5272890.0,7,9,32632,2020-01-17
412,580,653,832,1093,1184,1100,1207,1288,1101,492810.0,5272880.0,7,9,32632,2020-01-17
412,569,601,832,1093,1184,1102,1207,1288,1101,492810.0,5272870.0,7,9,32632,2020-01-17
400,531,524,655,893,935,1016,928,1076,867,492810.0,5272860.0,2,9,32632,2020-01-17
394,475,495,686,918,1067,926,1217,1080,1011,492820.0,5272910.0,7,9,32632,2020-01-17
342,470,519,688,968,1077,913,1218,1107,1044,492820.0,5272900.0,7,9,32632,2020-01-17
340,449,551,688,968,1077,843,1218,1107,1044,492820.0,5272890.0,7,9,32632,2020-01-17
311,472,558,660,925,997,886,1019,1060,900,492820.0,5272880.0,2,9,32632,2020-01-17
315,467,520,660,925,997,922,1019,1060,900,492820.0,5272870.0,2,9,32632,2020-01-17
320,458,526,590,787,839,897,836,938,763,492820.0,5272860.0,2,9,32632,2020-01-17
356,460,467,686,918,1067,866,1217,1080,1011,492830.0,5272910.0,7,9,32632,2020-01-17
312,405,448,688,968,1077,783,1218,1107,1044,492830.0,5272900.0,7,9,32632,2020-01-17
287,398,492,688,968,1077,739,1218,1107,1044,492830.0,5272890.0,7,9,32632,2020-01-17
322,421,457,660,925,997,772,1019,1060,900,492830.0,5272880.0,2,9,32632,2020-01-17
309,383,451,660,925,997,774,1019,1060,900,492830.0,5272870.0,2,9,32632,2020-01-17
291,410,477,590,787,839,850,836,938,763,492830.0,5272860.0,2,9,32632,2020-01-17
362,465,485,574,742,846,857,907,908,822,492840.0,5272920.0,2,9,32632,2020-01-17
320,412,437,574,742,846,802,907,908,822,492840.0,5272910.0,2,9,32632,2020-01-17
294,373,390,532,714,800,760,881,835,777,492840.0,5272900.0,2,9,32632,2020-01-17
261,371,409,532,714,800,731,881,835,777,492840.0,5272890.0,2,9,32632,2020-01-17
296,366,413,547,724,802,742,810,847,729,492840.0,5272880.0,2,9,32632,2020-01-17
314,372,418,547,724,802,767,810,847,729,492840.0,5272870.0,2,9,32632,2020-01-17
303,422,449,581,789,861,822,866,907,731,492840.0,5272860.0,2,9,32632,2020-01-17
368,423,487,665,912,984,889,1047,1080,851,492850.0,5272930.0,7,9,32632,2020-01-17
338,382,450,574,742,846,805,907,908,822,492850.0,5272920.0,2,9,32632,2020-01-17
307,372,435,574,742,846,777,907,908,822,492850.0,5272910.0,2,9,32632,2020-01-17
286,390,409,532,714,800,775,881,835,777,492850.0,5272900.0,2,9,32632,2020-01-17
290,392,398,532,714,800,749,881,835,777,492850.0,5272890.0,2,9,32632,2020-01-17
277,353,406,547,724,802,735,810,847,729,492850.0,5272880.0,2,9,32632,2020-01-17
293,361,424,547,724,802,753,810,847,729,492850.0,5272870.0,2,9,32632,2020-01-17
315,392,453,581,789,861,803,866,907,731,492850.0,5272860.0,2,9,32632,2020-01-17
291,396,439,587,778,818,777,839,923,745,492860.0,5272930.0,2,9,32632,2020-01-17
268,388,430,529,666,719,760,747,813,671,492860.0,5272920.0,2,9,32632,2020-01-17
278,401,422,529,666,719,756,747,813,671,492860.0,5272910.0,2,9,32632,2020-01-17
258,374,395,494,677,705,739,714,788,636,492860.0,5272900.0,2,9,32632,2020-01-17
289,327,388,494,677,705,727,714,788,636,492860.0,5272890.0,2,9,32632,2020-01-17
302,339,400,542,707,753,755,765,819,687,492860.0,5272880.0,2,9,32632,2020-01-17
272,372,409,542,707,753,821,765,819,687,492860.0,5272870.0,2,9,32632,2020-01-17
291,381,430,579,765,829,850,849,889,722,492860.0,5272860.0,2,9,32632,2020-01-17
310,406,431,587,778,818,812,839,923,745,492870.0,5272940.0,2,9,32632,2020-01-17
297,375,419,587,778,818,756,839,923,745,492870.0,5272930.0,2,9,32632,2020-01-17
299,375,423,529,666,719,738,747,813,671,492870.0,5272920.0,2,9,32632,2020-01-17
271,386,411,529,666,719,718,747,813,671,492870.0,5272910.0,2,9,32632,2020-01-17
261,374,384,494,677,705,728,714,788,636,492870.0,5272900.0,2,9,32632,2020-01-17
287,354,392,494,677,705,738,714,788,636,492870.0,5272890.0,2,9,32632,2020-01-17
280,371,402,542,707,753,755,765,819,687,492870.0,5272880.0,2,9,32632,2020-01-17
247,397,414,542,707,753,774,765,819,687,492870.0,5272870.0,2,9,32632,2020-01-17
300,390,419,579,765,829,818,849,889,722,492870.0,5272860.0,2,9,32632,2020-01-17
335,430,451,703,918,1010,1015,1030,1164,864,492880.0,5272950.0,7,9,32632,2020-01-17
316,389,416,541,704,773,830,784,865,712,492880.0,5272940.0,2,9,32632,2020-01-17
321,357,415,541,704,773,783,784,865,712,492880.0,5272930.0,2,9,32632,2020-01-17
315,363,405,519,652,746,758,750,796,663,492880.0,5272920.0,2,9,32632,2020-01-17
295,380,391,519,652,746,737,750,796,663,492880.0,5272910.0,2,9,32632,2020-01-17
272,351,376,526,686,706,718,752,798,656,492880.0,5272900.0,2,9,32632,2020-01-17
302,377,396,526,686,706,747,752,798,656,492880.0,5272890.0,2,9,32632,2020-01-17
293,404,416,562,741,741,800,782,834,705,492880.0,5272880.0,2,9,32632,2020-01-17
294,391,417,562,741,741,813,782,834,705,492880.0,5272870.0,2,9,32632,2020-01-17
323,372,415,554,754,778,824,820,847,666,492880.0,5272860.0,2,9,32632,2020-01-17
342,474,460,703,918,1010,1013,1030,1164,864,492890.0,5272950.0,7,9,32632,2020-01-17
334,403,426,541,704,773,896,784,865,712,492890.0,5272940.0,2,9,32632,2020-01-17
314,382,415,541,704,773,789,784,865,712,492890.0,5272930.0,2,9,32632,2020-01-17
300,381,414,519,652,746,746,750,796,663,492890.0,5272920.0,2,9,32632,2020-01-17
292,363,385,519,652,746,726,750,796,663,492890.0,5272910.0,2,9,32632,2020-01-17
293,346,388,526,686,706,763,752,798,656,492890.0,5272900.0,2,9,32632,2020-01-17
292,381,393,526,686,706,739,752,798,656,492890.0,5272890.0,2,9,32632,2020-01-17
303,400,417,562,741,741,792,782,834,705,492890.0,5272880.0,2,9,32632,2020-01-17
328,400,404,562,741,741,869,782,834,705,492890.0,5272870.0,2,9,32632,2020-01-17
313,404,429,554,754,778,882,820,847,666,492890.0,5272860.0,2,9,32632,2020-01-17
414,527,566,723,939,939,1302,1028,1187,883,492900.0,5272960.0,7,9,32632,2020-01-17
387,492,516,723,939,939,1052,1028,1187,883,492900.0,5272950.0,7,9,32632,2020-01-17
338,409,457,569,716,783,897,779,925,730,492900.0,5272940.0,2,9,32632,2020-01-17
307,377,416,569,716,783,807,779,925,730,492900.0,5272930.0,2,9,32632,2020-01-17
284,370,407,503,653,704,742,716,813,690,492900.0,5272920.0,2,9,32632,2020-01-17
255,346,401,503,653,704,732,716,813,690,492900.0,5272910.0,2,9,32632,2020-01-17
274,350,397,576,713,760,730,791,862,693,492900.0,5272900.0,2,9,32632,2020-01-17
284,406,427,576,713,760,782,791,862,693,492900.0,5272890.0,2,9,32632,2020-01-17
314,405,445,584,728,764,819,800,853,680,492900.0,5272880.0,2,9,32632,2020-01-17
330,384,406,584,728,764,862,800,853,680,492900.0,5272870.0,2,9,32632,2020-01-17
349,396,383,522,708,771,893,817,802,597,492900.0,5272860.0,2,9,32632,2020-01-17
443,592,636,945,1341,1463,1748,1592,1567,1079,492910.0,5272970.0,7,9,32632,2020-01-17
422,541,606,723,939,939,1214,1028,1187,883,492910.0,5272960.0,7,9,32632,2020-01-17
379,497,540,723,939,939,1098,1028,1187,883,492910.0,5272950.0,7,9,32632,2020-01-17
349,451,478,569,716,783,960,779,925,730,492910.0,5272940.0,2,9,32632,2020-01-17
338,397,435,569,716,783,858,779,925,730,492910.0,5272930.0,2,9,32632,2020-01-17
319,376,405,503,653,704,784,716,813,690,492910.0,5272920.0,2,9,32632,2020-01-17
318,386,402,503,653,704,796,716,813,690,492910.0,5272910.0,2,9,32632,2020-01-17
328,395,422,576,713,760,807,791,862,693,492910.0,5272900.0,2,9,32632,2020-01-17
331,390,443,576,713,760,871,791,862,693,492910.0,5272890.0,2,9,32632,2020-01-17
339,397,448,584,728,764,886,800,853,680,492910.0,5272880.0,2,9,32632,2020-01-17
340,388,421,584,728,764,902,800,853,680,492910.0,5272870.0,2,9,32632,2020-01-17
372,397,393,522,708,771,922,817,802,597,492910.0,5272860.0,2,9,32632,2020-01-17
432,593,671,960,1463,1583,1562,1653,1595,1145,492920.0,5272970.0,7,9,32632,2020-01-17
