B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
579,923,1082,1462,1977,2170,2320,2273,2101,1566,476580.0,5250880.0,5,7,32632,2020-03-15
556,890,1042,1462,1977,2170,2242,2273,2101,1566,476580.0,5250870.0,5,7,32632,2020-03-15
529,872,990,1396,1890,2078,2165,2202,2043,1526,476580.0,5250860.0,5,7,32632,2020-03-15
539,864,967,1396,1890,2078,2132,2202,2043,1526,476580.0,5250850.0,5,7,32632,2020-03-15
550,846,989,1353,1918,2032,2127,2120,2042,1518,476580.0,5250840.0,5,7,32632,2020-03-15
525,810,944,1353,1918,2032,2097,2120,2042,1518,476580.0,5250830.0,5,7,32632,2020-03-15
499,822,948,1386,1866,2048,2069,2080,2062,1541,476580.0,5250820.0,5,7,32632,2020-03-15
524,867,963,1386,1866,2048,2095,2080,2062,1541,476580.0,5250810.0,5,7,32632,2020-03-15
537,853,993,1411,1930,2048,2164,2113,2098,1588,476580.0,5250800.0,5,7,32632,2020-03-15
548,890,1030,1411,1930,2048,2199,2113,2098,1588,476580.0,5250790.0,5,7,32632,2020-03-15
581,895,1062,1397,1978,2081,2218,2172,2100,1599,476580.0,5250780.0,5,7,32632,2020-03-15
589,915,1064,1397,1978,2081,2217,2172,2100,1599,476580.0,5250770.0,5,7,32632,2020-03-15
536,875,1012,1384,1916,2073,2188,2131,2080,1553,476580.0,5250760.0,5,7,32632,2020-03-15
531,863,1002,1384,1916,2073,2205,2131,2080,1553,476580.0,5250750.0,5,7,32632,2020-03-15
560,881,1004,1397,1959,2098,2210,2165,2067,1547,476580.0,5250740.0,5,7,32632,2020-03-15
544,896,1026,1442,2200,2359,2376,2537,2117,1478,476590.0,5250910.0,5,7,32632,2020-03-15
597,935,1058,1441,2047,2238,2349,2299,2130,1548,476590.0,5250900.0,5,7,32632,2020-03-15
613,973,1098,1441,2047,2238,2368,2299,2130,1548,476590.0,5250890.0,5,7,32632,2020-03-15
595,949,1082,1462,1977,2170,2329,2273,2101,1566,476590.0,5250880.0,5,7,32632,2020-03-15
562,908,1056,1462,1977,2170,2252,2273,2101,1566,476590.0,5250870.0,5,7,32632,2020-03-15
539,898,1002,1396,1890,2078,2210,2202,2043,1526,476590.0,5250860.0,5,7,32632,2020-03-15
532,882,991,1396,1890,2078,2168,2202,2043,1526,476590.0,5250850.0,5,7,32632,2020-03-15
547,867,1007,1353,1918,2032,2129,2120,2042,1518,476590.0,5250840.0,5,7,32632,2020-03-15
560,863,1001,1353,1918,2032,2098,2120,2042,1518,476590.0,5250830.0,5,7,32632,2020-03-15
552,860,1009,1386,1866,2048,2127,2080,2062,1541,476590.0,5250820.0,5,7,32632,2020-03-15
552,893,1030,1386,1866,2048,2171,2080,2062,1541,476590.0,5250810.0,5,7,32632,2020-03-15
569,893,1042,1411,1930,2048,2165,2113,2098,1588,476590.0,5250800.0,5,7,32632,2020-03-15
559,889,1048,1411,1930,2048,2169,2113,2098,1588,476590.0,5250790.0,5,7,32632,2020-03-15
573,881,1026,1397,1978,2081,2188,2172,2100,1599,476590.0,5250780.0,5,7,32632,2020-03-15
566,891,1026,1397,1978,2081,2199,2172,2100,1599,476590.0,5250770.0,5,7,32632,2020-03-15
534,894,1012,1384,1916,2073,2146,2131,2080,1553,476590.0,5250760.0,5,7,32632,2020-03-15
511,912,1006,1384,1916,2073,2178,2131,2080,1553,476590.0,5250750.0,5,7,32632,2020-03-15
565,903,1020,1397,1959,2098,2158,2165,2067,1547,476590.0,5250740.0,5,7,32632,2020-03-15
583,929,1034,1453,2095,2304,2355,2350,2128,1569,476600.0,5250910.0,5,7,32632,2020-03-15
586,949,1078,1473,2049,2255,2391,2290,2165,1595,476600.0,5250900.0,5,7,32632,2020-03-15
604,946,1096,1473,2049,2255,2344,2290,2165,1595,476600.0,5250890.0,5,7,32632,2020-03-15
595,936,1078,1480,1999,2233,2294,2267,2149,1597,476600.0,5250880.0,5,7,32632,2020-03-15
579,921,1056,1480,1999,2233,2251,2267,2149,1597,476600.0,5250870.0,5,7,32632,2020-03-15
567,912,1034,1431,2014,2144,2230,2229,2116,1562,476600.0,5250860.0,5,7,32632,2020-03-15
557,901,1030,1431,2014,2144,2227,2229,2116,1562,476600.0,5250850.0,5,7,32632,2020-03-15
539,885,1024,1405,1944,2072,2154,2159,2077,1541,476600.0,5250840.0,5,7,32632,2020-03-15
515,857,1011,1405,1944,2072,2104,2159,2077,1541,476600.0,5250830.0,5,7,32632,2020-03-15
536,849,996,1388,1887,2046,2134,2100,2044,1538,476600.0,5250820.0,5,7,32632,2020-03-15
569,874,983,1388,1887,2046,2149,2100,2044,1538,476600.0,5250810.0,5,7,32632,2020-03-15
563,867,997,1381,1937,2072,2144,2101,2067,1552,476600.0,5250800.0,5,7,32632,2020-03-15
544,863,1007,1381,1937,2072,2141,2101,2067,1552,476600.0,5250790.0,5,7,32632,2020-03-15
537,881,1001,1391,1952,2066,2146,2115,2096,1547,476600.0,5250780.0,5,7,32632,2020-03-15
548,897,1007,1391,1952,2066,2147,2115,2096,1547,476600.0,5250770.0,5,7,32632,2020-03-15
557,899,1022,1403,1952,2115,2194,2166,2075,1548,476600.0,5250760.0,5,7,32632,2020-03-15
542,893,1018,1403,1952,2115,2182,2166,2075,1548,476600.0,5250750.0,5,7,32632,2020-03-15
560,896,1016,1339,1859,1997,2144,2091,2020,1489,476600.0,5250740.0,5,7,32632,2020-03-15
551,908,1024,1453,2095,2304,2364,2350,2128,1569,476610.0,5250920.0,5,7,32632,2020-03-15
583,949,1074,1453,2095,2304,2328,2350,2128,1569,476610.0,5250910.0,5,7,32632,2020-03-15
609,936,1106,1473,2049,2255,2330,2290,2165,1595,476610.0,5250900.0,5,7,32632,2020-03-15
616,924,1102,1473,2049,2255,2320,2290,2165,1595,476610.0,5250890.0,5,7,32632,2020-03-15
562,919,1074,1480,1999,2233,2316,2267,2149,1597,476610.0,5250880.0,5,7,32632,2020-03-15
567,948,1086,1480,1999,2233,2329,2267,2149,1597,476610.0,5250870.0,5,7,32632,2020-03-15
579,937,1072,1431,2014,2144,2309,2229,2116,1562,476610.0,5250860.0,5,7,32632,2020-03-15
590,916,1072,1431,2014,2144,2230,2229,2116,1562,476610.0,5250850.0,5,7,32632,2020-03-15
576,892,1064,1405,1944,2072,2171,2159,2077,1541,476610.0,5250840.0,5,7,32632,2020-03-15
547,857,1026,1405,1944,2072,2147,2159,2077,1541,476610.0,5250830.0,5,7,32632,2020-03-15
558,859,993,1388,1887,2046,2119,2100,2044,1538,476610.0,5250820.0,5,7,32632,2020-03-15
540,863,978,1388,1887,2046,2127,2100,2044,1538,476610.0,5250810.0,5,7,32632,2020-03-15
528,849,991,1381,1937,2072,2148,2101,2067,1552,476610.0,5250800.0,5,7,32632,2020-03-15
531,838,977,1381,1937,2072,2145,2101,2067,1552,476610.0,5250790.0,5,7,32632,2020-03-15
539,858,980,1391,1952,2066,2182,2115,2096,1547,476610.0,5250780.0,5,7,32632,2020-03-15
563,877,987,1391,1952,2066,2242,2115,2096,1547,476610.0,5250770.0,5,7,32632,2020-03-15
547,893,1004,1403,1952,2115,2265,2166,2075,1548,476610.0,5250760.0,5,7,32632,2020-03-15
547,877,1030,1403,1952,2115,2219,2166,2075,1548,476610.0,5250750.0,5,7,32632,2020-03-15
539,866,995,1339,1859,1997,2167,2091,2020,1489,476610.0,5250740.0,5,7,32632,2020-03-15
547,885,1054,1385,1994,2165,2265,2236,2117,1537,476620.0,5250920.0,5,7,32632,2020-03-15
576,929,1090,1385,1994,2165,2311,2236,2117,1537,476620.0,5250910.0,5,7,32632,2020-03-15
604,930,1110,1455,1974,2157,2264,2279,2135,1565,476620.0,5250900.0,5,7,32632,2020-03-15
616,922,1094,1455,1974,2157,2292,2279,2135,1565,476620.0,5250890.0,5,7,32632,2020-03-15
574,918,1076,1485,2003,2181,2314,2273,2155,1589,476620.0,5250880.0,5,7,32632,2020-03-15
571,959,1074,1485,2003,2181,2320,2273,2155,1589,476620.0,5250870.0,5,7,32632,2020-03-15
578,955,1054,1467,2014,2142,2303,2269,2131,1550,476620.0,5250860.0,5,7,32632,2020-03-15
559,922,1034,1467,2014,2142,2251,2269,2131,1550,476620.0,5250850.0,5,7,32632,2020-03-15
557,925,1048,1438,1971,2121,2217,2196,2100,1534,476620.0,5250840.0,5,7,32632,2020-03-15
560,920,1038,1438,1971,2121,2175,2196,2100,1534,476620.0,5250830.0,5,7,32632,2020-03-15
563,893,1028,1414,1931,2041,2154,2152,2060,1540,476620.0,5250820.0,5,7,32632,2020-03-15
536,877,996,1414,1931,2041,2180,2152,2060,1540,476620.0,5250810.0,5,7,32632,2020-03-15
539,860,963,1403,1916,2078,2142,2133,2039,1512,476620.0,5250800.0,5,7,32632,2020-03-15
540,830,990,1403,1916,2078,2141,2133,2039,1512,476620.0,5250790.0,5,7,32632,2020-03-15
543,843,973,1374,1933,2110,2126,2124,2067,1514,476620.0,5250780.0,5,7,32632,2020-03-15
567,871,1007,1374,1933,2110,2163,2124,2067,1514,476620.0,5250770.0,5,7,32632,2020-03-15
568,883,1030,1369,1945,2113,2243,2148,2028,1501,476620.0,5250760.0,5,7,32632,2020-03-15
534,854,1006,1369,1945,2113,2214,2148,2028,1501,476620.0,5250750.0,5,7,32632,2020-03-15
513,839,965,1379,2198,2527,2335,2691,2074,1478,476630.0,5250930.0,4,7,32632,2020-03-15
535,861,1020,1385,1994,2165,2186,2236,2117,1537,476630.0,5250920.0,5,7,32632,2020-03-15
535,874,1048,1385,1994,2165,2173,2236,2117,1537,476630.0,5250910.0,5,7,32632,2020-03-15
545,894,1060,1455,1974,2157,2192,2279,2135,1565,476630.0,5250900.0,5,7,32632,2020-03-15
557,902,1058,1455,1974,2157,2232,2279,2135,1565,476630.0,5250890.0,5,7,32632,2020-03-15
571,908,1060,1485,2003,2181,2260,2273,2155,1589,476630.0,5250880.0,5,7,32632,2020-03-15
554,903,1040,1485,2003,2181,2266,2273,2155,1589,476630.0,5250870.0,5,7,32632,2020-03-15
551,892,1018,1467,2014,2142,2229,2269,2131,1550,476630.0,5250860.0,5,7,32632,2020-03-15
582,910,1021,1467,2014,2142,2225,2269,2131,1550,476630.0,5250850.0,5,7,32632,2020-03-15
562,912,1050,1438,1971,2121,2232,2196,2100,1534,476630.0,5250840.0,5,7,32632,2020-03-15
580,896,1036,1438,1971,2121,2202,2196,2100,1534,476630.0,5250830.0,5,7,32632,2020-03-15
572,894,1036,1414,1931,2041,2208,2152,2060,1540,476630.0,5250820.0,5,7,32632,2020-03-15
556,889,1011,1414,1931,2041,2142,2152,2060,1540,476630.0,5250810.0,5,7,32632,2020-03-15
529,865,1008,1403,1916,2078,2189,2133,2039,1512,476630.0,5250800.0,5,7,32632,2020-03-15
526,848,988,1403,1916,2078,2151,2133,2039,1512,476630.0,5250790.0,5,7,32632,2020-03-15
536,857,959,1374,1933,2110,2135,2124,2067,1514,476630.0,5250780.0,5,7,32632,2020-03-15
524,859,995,1374,1933,2110,2188,2124,2067,1514,476630.0,5250770.0,5,7,32632,2020-03-15
538,858,990,1369,1945,2113,2215,2148,2028,1501,476630.0,5250760.0,5,7,32632,2020-03-15
509,845,948,1369,1945,2113,2194,2148,2028,1501,476630.0,5250750.0,5,7,32632,2020-03-15
512,843,991,1331,1968,2193,2280,2311,2100,1494,476640.0,5250930.0,5,7,32632,2020-03-15
541,857,982,1343,1847,2058,2200,2149,2060,1509,476640.0,5250920.0,5,7,32632,2020-03-15
524,849,997,1343,1847,2058,2152,2149,2060,1509,476640.0,5250910.0,5,7,32632,2020-03-15
536,854,972,1355,1883,2048,2161,2168,2076,1525,476640.0,5250900.0,5,7,32632,2020-03-15
557,871,1009,1355,1883,2048,2188,2168,2076,1525,476640.0,5250890.0,5,7,32632,2020-03-15
583,912,1030,1424,1964,2074,2216,2195,2111,1537,476640.0,5250880.0,5,7,32632,2020-03-15
545,894,1026,1424,1964,2074,2222,2195,2111,1537,476640.0,5250870.0,5,7,32632,2020-03-15
530,864,1020,1416,1971,2148,2232,2218,2100,1540,476640.0,5250860.0,5,7,32632,2020-03-15
571,912,1013,1416,1971,2148,2226,2218,2100,1540,476640.0,5250850.0,5,7,32632,2020-03-15
563,918,1070,1438,1954,2089,2240,2181,2092,1562,476640.0,5250840.0,5,7,32632,2020-03-15
593,902,1094,1438,1954,2089,2216,2181,2092,1562,476640.0,5250830.0,5,7,32632,2020-03-15
589,880,1052,1382,1915,2011,2216,2116,2044,1543,476640.0,5250820.0,5,7,32632,2020-03-15
539,849,980,1382,1915,2011,2117,2116,2044,1543,476640.0,5250810.0,5,7,32632,2020-03-15
506,847,973,1326,1875,2042,2134,2120,2017,1482,476640.0,5250800.0,5,7,32632,2020-03-15
498,849,976,1326,1875,2042,2160,2120,2017,1482,476640.0,5250790.0,5,7,32632,2020-03-15
548,857,969,1352,1901,2060,2168,2135,2039,1467,476640.0,5250780.0,5,7,32632,2020-03-15
526,848,976,1352,1901,2060,2194,2135,2039,1467,476640.0,5250770.0,5,7,32632,2020-03-15
505,850,962,1346,1932,2053,2186,2155,1986,1448,476640.0,5250760.0,5,7,32632,2020-03-15
502,863,977,1331,1968,2193,2194,2311,2100,1494,476650.0,5250930.0,5,7,32632,2020-03-15
498,853,977,1343,1847,2058,2174,2149,2060,1509,476650.0,5250920.0,5,7,32632,2020-03-15
511,834,950,1343,1847,2058,2119,2149,2060,1509,476650.0,5250910.0,5,7,32632,2020-03-15
511,810,941,1355,1883,2048,2104,2168,2076,1525,476650.0,5250900.0,5,7,32632,2020-03-15
525,836,964,1355,1883,2048,2139,2168,2076,1525,476650.0,5250890.0,5,7,32632,2020-03-15
515,897,991,1424,1964,2074,2187,2195,2111,1537,476650.0,5250880.0,5,7,32632,2020-03-15
504,899,999,1424,1964,2074,2192,2195,2111,1537,476650.0,5250870.0,5,7,32632,2020-03-15
525,872,1013,1416,1971,2148,2202,2218,2100,1540,476650.0,5250860.0,5,7,32632,2020-03-15
555,902,1024,1416,1971,2148,2217,2218,2100,1540,476650.0,5250850.0,5,7,32632,2020-03-15
563,925,1042,1438,1954,2089,2228,2181,2092,1562,476650.0,5250840.0,5,7,32632,2020-03-15
555,904,1048,1438,1954,2089,2197,2181,2092,1562,476650.0,5250830.0,5,7,32632,2020-03-15
551,873,1030,1382,1915,2011,2143,2116,2044,1543,476650.0,5250820.0,5,7,32632,2020-03-15
521,811,960,1382,1915,2011,2071,2116,2044,1543,476650.0,5250810.0,5,7,32632,2020-03-15
520,803,933,1326,1875,2042,2075,2120,2017,1482,476650.0,5250800.0,5,7,32632,2020-03-15
456,799,933,1326,1875,2042,2093,2120,2017,1482,476650.0,5250790.0,5,7,32632,2020-03-15
489,819,945,1352,1901,2060,2144,2135,2039,1467,476650.0,5250780.0,5,7,32632,2020-03-15
519,830,951,1352,1901,2060,2144,2135,2039,1467,476650.0,5250770.0,5,7,32632,2020-03-15
517,850,929,1346,1932,2053,2168,2155,1986,1448,476650.0,5250760.0,5,7,32632,2020-03-15
488,797,933,1311,1908,2075,2092,2225,2081,1506,476660.0,5250910.0,5,7,32632,2020-03-15
495,789,937,1284,1818,1998,2101,2098,2076,1473,476660.0,5250900.0,5,7,32632,2020-03-15
493,802,973,1284,1818,1998,2115,2098,2076,1473,476660.0,5250890.0,5,7,32632,2020-03-15
499,843,964,1339,1863,1988,2134,2138,2061,1518,476660.0,5250880.0,5,7,32632,2020-03-15
516,835,960,1339,1863,1988,2145,2138,2061,1518,476660.0,5250870.0,5,7,32632,2020-03-15
509,819,954,1367,1919,2066,2172,2147,2061,1524,476660.0,5250860.0,5,7,32632,2020-03-15
531,866,999,1367,1919,2066,2187,2147,2061,1524,476660.0,5250850.0,5,7,32632,2020-03-15
536,885,1016,1366,1877,2042,2203,2108,2056,1521,476660.0,5250840.0,5,7,32632,2020-03-15
537,857,1005,1366,1877,2042,2175,2108,2056,1521,476660.0,5250830.0,5,7,32632,2020-03-15
527,833,965,1310,1806,1969,2085,2029,1991,1463,476660.0,5250820.0,5,7,32632,2020-03-15
497,797,920,1310,1806,1969,2033,2029,1991,1463,476660.0,5250810.0,5,7,32632,2020-03-15
462,775,903,1273,1783,1966,2043,2047,1967,1418,476660.0,5250800.0,5,7,32632,2020-03-15
462,777,901,1273,1783,1966,2076,2047,1967,1418,476660.0,5250790.0,5,7,32632,2020-03-15
502,792,907,1264,1787,1944,2066,2061,1979,1422,476660.0,5250780.0,5,7,32632,2020-03-15
509,802,921,1264,1787,1944,2091,2061,1979,1422,476660.0,5250770.0,5,7,32632,2020-03-15
496,803,933,1284,1818,1998,2129,2098,2076,1473,476670.0,5250890.0,5,7,32632,2020-03-15
504,812,938,1339,1863,1988,2127,2138,2061,1518,476670.0,5250880.0,5,7,32632,2020-03-15
510,797,940,1339,1863,1988,2142,2138,2061,1518,476670.0,5250870.0,5,7,32632,2020-03-15
510,813,965,1367,1919,2066,2153,2147,2061,1524,476670.0,5250860.0,5,7,32632,2020-03-15
516,824,978,1367,1919,2066,2161,2147,2061,1524,476670.0,5250850.0,5,7,32632,2020-03-15
502,810,965,1366,1877,2042,2141,2108,2056,1521,476670.0,5250840.0,5,7,32632,2020-03-15
524,815,960,1366,1877,2042,2123,2108,2056,1521,476670.0,5250830.0,5,7,32632,2020-03-15
512,803,939,1310,1806,1969,2045,2029,1991,1463,476670.0,5250820.0,5,7,32632,2020-03-15
490,789,919,1310,1806,1969,1981,2029,1991,1463,476670.0,5250810.0,5,7,32632,2020-03-15
476,774,928,1273,1783,1966,2027,2047,1967,1418,476670.0,5250800.0,5,7,32632,2020-03-15
480,763,898,1273,1783,1966,2044,2047,1967,1418,476670.0,5250790.0,5,7,32632,2020-03-15
500,776,894,1264,1787,1944,2047,2061,1979,1422,476670.0,5250780.0,5,7,32632,2020-03-15
500,755,876,1264,1787,1944,2017,2061,1979,1422,476670.0,5250770.0,5,7,32632,2020-03-15
475,797,934,1356,2025,2228,2156,2336,2133,1531,476680.0,5250870.0,5,7,32632,2020-03-15
515,820,944,1317,1893,2070,2122,2153,2057,1496,476680.0,5250860.0,5,7,32632,2020-03-15
514,792,937,1317,1893,2070,2142,2153,2057,1496,476680.0,5250850.0,5,7,32632,2020-03-15
477,774,918,1280,1804,1977,2116,2015,1968,1441,476680.0,5250840.0,5,7,32632,2020-03-15
469,778,893,1280,1804,1977,2054,2015,1968,1441,476680.0,5250830.0,5,7,32632,2020-03-15
489,780,886,1269,1711,1903,2018,1954,1935,1425,476680.0,5250820.0,5,7,32632,2020-03-15
485,810,905,1269,1711,1903,1998,1954,1935,1425,476680.0,5250810.0,5,7,32632,2020-03-15
473,781,910,1224,1691,1859,2004,1938,1906,1383,476680.0,5250800.0,5,7,32632,2020-03-15
475,774,904,1224,1691,1859,1972,1938,1906,1383,476680.0,5250790.0,5,7,32632,2020-03-15
496,776,872,1131,1726,1884,2024,1897,1739,1315,476680.0,5250780.0,5,7,32632,2020-03-15
467,796,904,1317,1893,2070,2153,2153,2057,1496,476690.0,5250850.0,5,7,32632,2020-03-15
482,784,893,1280,1804,1977,2050,2015,1968,1441,476690.0,5250840.0,5,7,32632,2020-03-15
492,796,905,1280,1804,1977,1985,2015,1968,1441,476690.0,5250830.0,5,7,32632,2020-03-15
523,808,930,1269,1711,1903,2026,1954,1935,1425,476690.0,5250820.0,5,7,32632,2020-03-15
522,808,926,1269,1711,1903,2003,1954,1935,1425,476690.0,5250810.0,5,7,32632,2020-03-15
460,787,910,1224,1691,1859,1982,1938,1906,1383,476690.0,5250800.0,5,7,32632,2020-03-15
472,777,897,1224,1691,1859,2012,1938,1906,1383,476690.0,5250790.0,5,7,32632,2020-03-15
553,851,958,1299,1944,2121,1982,2288,2045,1457,476700.0,5250830.0,5,7,32632,2020-03-15
558,851,963,1238,1762,1951,2027,2046,1960,1430,476700.0,5250820.0,5,7,32632,2020-03-15
500,799,890,1238,1762,1951,1982,2046,1960,1430,476700.0,5250810.0,5,7,32632,2020-03-15
487,788,871,1229,1726,1974,1949,2051,1850,1334,476700.0,5250800.0,5,7,32632,2020-03-15
495,756,811,1229,1726,1974,2018,2051,1850,1334,476700.0,5250790.0,5,7,32632,2020-03-15
496,798,866,1238,1762,1951,2042,2046,1960,1430,476710.0,5250810.0,5,7,32632,2020-03-15
490,755,792,1229,1726,1974,1977,2051,1850,1334,476710.0,5250800.0,5,7,32632,2020-03-15
350,648,680,1056,1760,2008,2267,2349,1848,1212,492530.0,5272860.0,4,8,32632,2020-03-15
323,629,689,1056,1760,2008,2324,2349,1848,1212,492530.0,5272850.0,4,8,32632,2020-03-15
354,650,690,1143,1938,2120,2342,2414,1996,1318,492540.0,5272860.0,4,8,32632,2020-03-15
368,645,686,1143,1938,2120,2344,2414,1996,1318,492540.0,5272850.0,4,8,32632,2020-03-15
383,609,694,900,1489,1688,2192,1831,1636,1100,492540.0,5272840.0,4,8,32632,2020-03-15
278,434,523,900,1489,1688,1361,1831,1636,1100,492540.0,5272830.0,4,8,32632,2020-03-15
379,667,669,1143,1938,2120,2387,2414,1996,1318,492550.0,5272860.0,4,8,32632,2020-03-15
412,688,709,1143,1938,2120,2360,2414,1996,1318,492550.0,5272850.0,4,8,32632,2020-03-15
411,666,701,900,1489,1688,2243,1831,1636,1100,492550.0,5272840.0,4,8,32632,2020-03-15
311,498,545,900,1489,1688,1559,1831,1636,1100,492550.0,5272830.0,4,8,32632,2020-03-15
401,704,680,1185,2027,2242,2421,2423,2042,1419,492560.0,5272860.0,4,8,32632,2020-03-15
413,718,730,1185,2027,2242,2360,2423,2042,1419,492560.0,5272850.0,4,8,32632,2020-03-15
434,712,731,1041,1786,1955,2285,2105,1737,1184,492560.0,5272840.0,4,8,32632,2020-03-15
400,641,700,1041,1786,1955,1894,2105,1737,1184,492560.0,5272830.0,4,8,32632,2020-03-15
416,702,713,1185,2027,2242,2454,2423,2042,1419,492570.0,5272860.0,4,8,32632,2020-03-15
419,711,713,1185,2027,2242,2417,2423,2042,1419,492570.0,5272850.0,4,8,32632,2020-03-15
424,711,734,1041,1786,1955,2303,2105,1737,1184,492570.0,5272840.0,4,8,32632,2020-03-15
402,678,748,1041,1786,1955,2150,2105,1737,1184,492570.0,5272830.0,4,8,32632,2020-03-15
398,713,715,1169,2091,2339,2435,2458,1995,1329,492580.0,5272860.0,4,8,32632,2020-03-15
384,702,680,1169,2091,2339,2458,2458,1995,1329,492580.0,5272850.0,4,8,32632,2020-03-15
400,690,689,1124,2022,2216,2359,2417,1873,1238,492580.0,5272840.0,4,8,32632,2020-03-15
397,653,700,1124,2022,2216,2286,2417,1873,1238,492580.0,5272830.0,4,8,32632,2020-03-15
