B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
425,820,716,1324,3010,3501,3705,3657,2083,1336,476570.0,5250820.0,4,7,32632,2020-04-14
450,852,734,1324,3010,3501,3750,3657,2083,1336,476570.0,5250810.0,4,7,32632,2020-04-14
487,875,769,1379,3038,3558,3749,3709,2118,1380,476570.0,5250800.0,4,7,32632,2020-04-14
500,901,763,1379,3038,3558,3755,3709,2118,1380,476570.0,5250790.0,4,7,32632,2020-04-14
492,885,778,1385,3056,3510,3817,3663,2111,1388,476570.0,5250780.0,4,7,32632,2020-04-14
477,873,771,1385,3056,3510,3785,3663,2111,1388,476570.0,5250770.0,4,7,32632,2020-04-14
463,853,717,1349,2925,3466,3826,3662,2041,1363,476570.0,5250760.0,4,7,32632,2020-04-14
456,853,714,1388,3207,3769,4112,3921,2166,1371,476580.0,5250900.0,4,7,32632,2020-04-14
486,906,739,1388,3207,3769,4018,3921,2166,1371,476580.0,5250890.0,4,7,32632,2020-04-14
491,878,735,1381,3152,3709,3984,3824,2156,1402,476580.0,5250880.0,4,7,32632,2020-04-14
474,846,720,1381,3152,3709,3943,3824,2156,1402,476580.0,5250870.0,4,7,32632,2020-04-14
453,861,707,1336,3065,3601,3913,3727,2099,1360,476580.0,5250860.0,4,7,32632,2020-04-14
432,857,703,1336,3065,3601,3806,3727,2099,1360,476580.0,5250850.0,4,7,32632,2020-04-14
436,833,726,1329,3012,3480,3754,3592,2078,1360,476580.0,5250840.0,4,7,32632,2020-04-14
430,820,674,1329,3012,3480,3738,3592,2078,1360,476580.0,5250830.0,4,7,32632,2020-04-14
439,857,722,1336,2987,3432,3693,3529,2100,1377,476580.0,5250820.0,4,7,32632,2020-04-14
466,871,756,1336,2987,3432,3661,3529,2100,1377,476580.0,5250810.0,4,7,32632,2020-04-14
473,885,747,1378,3014,3410,3658,3567,2102,1393,476580.0,5250800.0,4,7,32632,2020-04-14
489,890,751,1378,3014,3410,3709,3567,2102,1393,476580.0,5250790.0,4,7,32632,2020-04-14
490,888,739,1389,3023,3482,3746,3609,2115,1399,476580.0,5250780.0,4,7,32632,2020-04-14
473,898,767,1389,3023,3482,3695,3609,2115,1399,476580.0,5250770.0,4,7,32632,2020-04-14
497,868,747,1323,3037,3545,3836,3709,2099,1354,476580.0,5250760.0,4,7,32632,2020-04-14
430,825,697,1323,3037,3545,3826,3709,2099,1354,476580.0,5250750.0,4,7,32632,2020-04-14
445,820,682,1276,2941,3447,3780,3643,2042,1324,476580.0,5250740.0,4,7,32632,2020-04-14
474,861,697,1376,3217,3741,4074,3933,2128,1397,476590.0,5250910.0,4,7,32632,2020-04-14
491,888,747,1388,3207,3769,4057,3921,2166,1371,476590.0,5250900.0,4,7,32632,2020-04-14
497,927,762,1388,3207,3769,3982,3921,2166,1371,476590.0,5250890.0,4,7,32632,2020-04-14
503,896,758,1381,3152,3709,4000,3824,2156,1402,476590.0,5250880.0,4,7,32632,2020-04-14
464,869,703,1381,3152,3709,3969,3824,2156,1402,476590.0,5250870.0,4,7,32632,2020-04-14
450,808,694,1336,3065,3601,3911,3727,2099,1360,476590.0,5250860.0,4,7,32632,2020-04-14
452,865,688,1336,3065,3601,3824,3727,2099,1360,476590.0,5250850.0,4,7,32632,2020-04-14
486,874,737,1329,3012,3480,3795,3592,2078,1360,476590.0,5250840.0,4,7,32632,2020-04-14
486,874,755,1329,3012,3480,3754,3592,2078,1360,476590.0,5250830.0,4,7,32632,2020-04-14
485,874,761,1336,2987,3432,3690,3529,2100,1377,476590.0,5250820.0,4,7,32632,2020-04-14
461,866,742,1336,2987,3432,3638,3529,2100,1377,476590.0,5250810.0,4,7,32632,2020-04-14
470,871,738,1378,3014,3410,3615,3567,2102,1393,476590.0,5250800.0,4,7,32632,2020-04-14
464,864,754,1378,3014,3410,3704,3567,2102,1393,476590.0,5250790.0,4,7,32632,2020-04-14
490,863,767,1389,3023,3482,3744,3609,2115,1399,476590.0,5250780.0,4,7,32632,2020-04-14
501,871,751,1389,3023,3482,3760,3609,2115,1399,476590.0,5250770.0,4,7,32632,2020-04-14
477,868,760,1323,3037,3545,3810,3709,2099,1354,476590.0,5250760.0,4,7,32632,2020-04-14
447,848,717,1323,3037,3545,3779,3709,2099,1354,476590.0,5250750.0,4,7,32632,2020-04-14
450,813,700,1276,2941,3447,3780,3643,2042,1324,476590.0,5250740.0,4,7,32632,2020-04-14
500,929,778,1355,3233,3744,4061,3900,2151,1383,476600.0,5250910.0,4,7,32632,2020-04-14
493,912,786,1400,3242,3748,4017,3881,2210,1435,476600.0,5250900.0,4,7,32632,2020-04-14
490,883,760,1400,3242,3748,3998,3881,2210,1435,476600.0,5250890.0,4,7,32632,2020-04-14
486,890,735,1376,3181,3724,3984,3858,2197,1428,476600.0,5250880.0,4,7,32632,2020-04-14
472,885,738,1376,3181,3724,3964,3858,2197,1428,476600.0,5250870.0,4,7,32632,2020-04-14
468,836,717,1370,3134,3643,3949,3809,2146,1389,476600.0,5250860.0,4,7,32632,2020-04-14
457,848,704,1370,3134,3643,3940,3809,2146,1389,476600.0,5250850.0,4,7,32632,2020-04-14
453,852,712,1352,3101,3586,3874,3711,2116,1376,476600.0,5250840.0,4,7,32632,2020-04-14
465,855,733,1352,3101,3586,3795,3711,2116,1376,476600.0,5250830.0,4,7,32632,2020-04-14
490,874,750,1344,3076,3506,3754,3676,2098,1371,476600.0,5250820.0,4,7,32632,2020-04-14
481,852,745,1344,3076,3506,3719,3676,2098,1371,476600.0,5250810.0,4,7,32632,2020-04-14
478,846,733,1327,3047,3487,3689,3625,2090,1357,476600.0,5250800.0,4,7,32632,2020-04-14
450,836,725,1327,3047,3487,3795,3625,2090,1357,476600.0,5250790.0,4,7,32632,2020-04-14
455,836,685,1348,3020,3540,3791,3657,2126,1360,476600.0,5250780.0,4,7,32632,2020-04-14
482,841,708,1348,3020,3540,3786,3657,2126,1360,476600.0,5250770.0,4,7,32632,2020-04-14
472,852,733,1321,3045,3593,3839,3736,2062,1344,476600.0,5250760.0,4,7,32632,2020-04-14
432,801,666,1321,3045,3593,3834,3736,2062,1344,476600.0,5250750.0,4,7,32632,2020-04-14
433,775,628,1224,2870,3383,3809,3445,1959,1250,476600.0,5250740.0,4,7,32632,2020-04-14
460,838,670,1355,3233,3744,4140,3900,2151,1383,476610.0,5250920.0,4,7,32632,2020-04-14
485,874,704,1355,3233,3744,4081,3900,2151,1383,476610.0,5250910.0,4,7,32632,2020-04-14
515,941,786,1400,3242,3748,4030,3881,2210,1435,476610.0,5250900.0,4,7,32632,2020-04-14
509,941,814,1400,3242,3748,3998,3881,2210,1435,476610.0,5250890.0,4,7,32632,2020-04-14
488,912,813,1376,3181,3724,3976,3858,2197,1428,476610.0,5250880.0,4,7,32632,2020-04-14
479,908,777,1376,3181,3724,4040,3858,2197,1428,476610.0,5250870.0,4,7,32632,2020-04-14
476,898,729,1370,3134,3643,4048,3809,2146,1389,476610.0,5250860.0,4,7,32632,2020-04-14
461,865,727,1370,3134,3643,3981,3809,2146,1389,476610.0,5250850.0,4,7,32632,2020-04-14
472,848,731,1352,3101,3586,3890,3711,2116,1376,476610.0,5250840.0,4,7,32632,2020-04-14
469,852,733,1352,3101,3586,3858,3711,2116,1376,476610.0,5250830.0,4,7,32632,2020-04-14
455,852,731,1344,3076,3506,3834,3676,2098,1371,476610.0,5250820.0,4,7,32632,2020-04-14
456,849,709,1344,3076,3506,3805,3676,2098,1371,476610.0,5250810.0,4,7,32632,2020-04-14
449,828,692,1327,3047,3487,3785,3625,2090,1357,476610.0,5250800.0,4,7,32632,2020-04-14
450,835,727,1327,3047,3487,3827,3625,2090,1357,476610.0,5250790.0,4,7,32632,2020-04-14
452,841,712,1348,3020,3540,3854,3657,2126,1360,476610.0,5250780.0,4,7,32632,2020-04-14
465,848,727,1348,3020,3540,3830,3657,2126,1360,476610.0,5250770.0,4,7,32632,2020-04-14
471,861,700,1321,3045,3593,3855,3736,2062,1344,476610.0,5250760.0,4,7,32632,2020-04-14
459,803,650,1321,3045,3593,3813,3736,2062,1344,476610.0,5250750.0,4,7,32632,2020-04-14
419,764,641,1224,2870,3383,3762,3445,1959,1250,476610.0,5250740.0,4,7,32632,2020-04-14
432,813,641,1265,3165,3806,4086,3954,2080,1270,476620.0,5250920.0,4,7,32632,2020-04-14
455,791,657,1265,3165,3806,4057,3954,2080,1270,476620.0,5250910.0,4,7,32632,2020-04-14
471,821,713,1305,3165,3705,4029,3863,2108,1343,476620.0,5250900.0,4,7,32632,2020-04-14
490,861,707,1305,3165,3705,3991,3863,2108,1343,476620.0,5250890.0,4,7,32632,2020-04-14
480,886,724,1369,3215,3766,4008,3897,2135,1358,476620.0,5250880.0,4,7,32632,2020-04-14
489,929,773,1369,3215,3766,4062,3897,2135,1358,476620.0,5250870.0,4,7,32632,2020-04-14
474,916,742,1365,3220,3760,4041,3893,2110,1337,476620.0,5250860.0,4,7,32632,2020-04-14
461,848,699,1365,3220,3760,4001,3893,2110,1337,476620.0,5250850.0,4,7,32632,2020-04-14
462,842,688,1360,3167,3667,3959,3806,2106,1353,476620.0,5250840.0,4,7,32632,2020-04-14
461,861,750,1360,3167,3667,3930,3806,2106,1353,476620.0,5250830.0,4,7,32632,2020-04-14
469,855,745,1352,3126,3621,3890,3774,2133,1372,476620.0,5250820.0,4,7,32632,2020-04-14
451,862,720,1352,3126,3621,3887,3774,2133,1372,476620.0,5250810.0,4,7,32632,2020-04-14
453,836,696,1328,3078,3581,3870,3758,2106,1336,476620.0,5250800.0,4,7,32632,2020-04-14
448,802,677,1328,3078,3581,3851,3758,2106,1336,476620.0,5250790.0,4,7,32632,2020-04-14
436,821,669,1335,3119,3652,3838,3819,2106,1338,476620.0,5250780.0,4,7,32632,2020-04-14
455,840,723,1335,3119,3652,3897,3819,2106,1338,476620.0,5250770.0,4,7,32632,2020-04-14
443,838,717,1237,3080,3646,3906,3734,2047,1331,476620.0,5250760.0,4,7,32632,2020-04-14
426,800,623,1237,3080,3646,3911,3734,2047,1331,476620.0,5250750.0,4,7,32632,2020-04-14
413,761,620,1267,3122,3692,4080,3854,2037,1279,476630.0,5250930.0,4,7,32632,2020-04-14
401,778,620,1265,3165,3806,4072,3954,2080,1270,476630.0,5250920.0,4,7,32632,2020-04-14
416,778,628,1265,3165,3806,4070,3954,2080,1270,476630.0,5250910.0,4,7,32632,2020-04-14
430,790,641,1305,3165,3705,4001,3863,2108,1343,476630.0,5250900.0,4,7,32632,2020-04-14
433,825,645,1305,3165,3705,4008,3863,2108,1343,476630.0,5250890.0,4,7,32632,2020-04-14
445,825,662,1369,3215,3766,4053,3897,2135,1358,476630.0,5250880.0,4,7,32632,2020-04-14
451,834,672,1369,3215,3766,4065,3897,2135,1358,476630.0,5250870.0,4,7,32632,2020-04-14
442,847,675,1365,3220,3760,4025,3893,2110,1337,476630.0,5250860.0,4,7,32632,2020-04-14
464,858,690,1365,3220,3760,4003,3893,2110,1337,476630.0,5250850.0,4,7,32632,2020-04-14
474,857,720,1360,3167,3667,3967,3806,2106,1353,476630.0,5250840.0,4,7,32632,2020-04-14
458,871,726,1360,3167,3667,3923,3806,2106,1353,476630.0,5250830.0,4,7,32632,2020-04-14
458,853,703,1352,3126,3621,3926,3774,2133,1372,476630.0,5250820.0,4,7,32632,2020-04-14
468,851,698,1352,3126,3621,3918,3774,2133,1372,476630.0,5250810.0,4,7,32632,2020-04-14
452,862,725,1328,3078,3581,3893,3758,2106,1336,476630.0,5250800.0,4,7,32632,2020-04-14
468,810,706,1328,3078,3581,3907,3758,2106,1336,476630.0,5250790.0,4,7,32632,2020-04-14
436,816,644,1335,3119,3652,3875,3819,2106,1338,476630.0,5250780.0,4,7,32632,2020-04-14
413,791,645,1335,3119,3652,3950,3819,2106,1338,476630.0,5250770.0,4,7,32632,2020-04-14
415,803,683,1237,3080,3646,4012,3734,2047,1331,476630.0,5250760.0,4,7,32632,2020-04-14
390,753,643,1237,3080,3646,3953,3734,2047,1331,476630.0,5250750.0,4,7,32632,2020-04-14
429,767,613,1206,3061,3685,4058,3803,2023,1297,476640.0,5250930.0,4,7,32632,2020-04-14
417,761,604,1181,3129,3747,4060,3866,1993,1204,476640.0,5250920.0,4,7,32632,2020-04-14
405,774,617,1181,3129,3747,4028,3866,1993,1204,476640.0,5250910.0,4,7,32632,2020-04-14
409,790,608,1224,3102,3686,3978,3845,2014,1231,476640.0,5250900.0,4,7,32632,2020-04-14
426,797,636,1224,3102,3686,3977,3845,2014,1231,476640.0,5250890.0,4,7,32632,2020-04-14
437,801,662,1259,3142,3729,4020,3892,2000,1246,476640.0,5250880.0,4,7,32632,2020-04-14
422,769,588,1259,3142,3729,4048,3892,2000,1246,476640.0,5250870.0,4,7,32632,2020-04-14
411,763,588,1233,3180,3760,4060,3888,2009,1247,476640.0,5250860.0,4,7,32632,2020-04-14
424,763,623,1233,3180,3760,4029,3888,2009,1247,476640.0,5250850.0,4,7,32632,2020-04-14
438,813,699,1297,3126,3678,3973,3821,2048,1306,476640.0,5250840.0,4,7,32632,2020-04-14
497,854,747,1297,3126,3678,3938,3821,2048,1306,476640.0,5250830.0,4,7,32632,2020-04-14
489,846,711,1311,3076,3572,3904,3741,2071,1342,476640.0,5250820.0,4,7,32632,2020-04-14
464,838,708,1311,3076,3572,3879,3741,2071,1342,476640.0,5250810.0,4,7,32632,2020-04-14
444,861,699,1313,3053,3584,3854,3734,2081,1327,476640.0,5250800.0,4,7,32632,2020-04-14
474,838,703,1313,3053,3584,3840,3734,2081,1327,476640.0,5250790.0,4,7,32632,2020-04-14
462,832,695,1284,3096,3644,3894,3787,2074,1336,476640.0,5250780.0,4,7,32632,2020-04-14
430,783,670,1284,3096,3644,3951,3787,2074,1336,476640.0,5250770.0,4,7,32632,2020-04-14
421,774,628,1319,2984,3523,3990,3669,2071,1343,476640.0,5250760.0,4,7,32632,2020-04-14
389,781,589,1206,3061,3685,4039,3803,2023,1297,476650.0,5250930.0,4,7,32632,2020-04-14
393,755,562,1181,3129,3747,4018,3866,1993,1204,476650.0,5250920.0,4,7,32632,2020-04-14
393,737,583,1181,3129,3747,3957,3866,1993,1204,476650.0,5250910.0,4,7,32632,2020-04-14
389,731,587,1224,3102,3686,3932,3845,2014,1231,476650.0,5250900.0,4,7,32632,2020-04-14
413,749,630,1224,3102,3686,3925,3845,2014,1231,476650.0,5250890.0,4,7,32632,2020-04-14
416,747,630,1259,3142,3729,3962,3892,2000,1246,476650.0,5250880.0,4,7,32632,2020-04-14
403,750,603,1259,3142,3729,4001,3892,2000,1246,476650.0,5250870.0,4,7,32632,2020-04-14
386,757,603,1233,3180,3760,4023,3888,2009,1247,476650.0,5250860.0,4,7,32632,2020-04-14
404,741,597,1233,3180,3760,4027,3888,2009,1247,476650.0,5250850.0,4,7,32632,2020-04-14
412,770,634,1297,3126,3678,4012,3821,2048,1306,476650.0,5250840.0,4,7,32632,2020-04-14
433,799,646,1297,3126,3678,3962,3821,2048,1306,476650.0,5250830.0,4,7,32632,2020-04-14
435,810,661,1311,3076,3572,3885,3741,2071,1342,476650.0,5250820.0,4,7,32632,2020-04-14
428,794,669,1311,3076,3572,3841,3741,2071,1342,476650.0,5250810.0,4,7,32632,2020-04-14
450,810,678,1313,3053,3584,3785,3734,2081,1327,476650.0,5250800.0,4,7,32632,2020-04-14
427,819,676,1313,3053,3584,3811,3734,2081,1327,476650.0,5250790.0,4,7,32632,2020-04-14
418,797,664,1284,3096,3644,3852,3787,2074,1336,476650.0,5250780.0,4,7,32632,2020-04-14
417,800,667,1284,3096,3644,3925,3787,2074,1336,476650.0,5250770.0,4,7,32632,2020-04-14
442,828,676,1319,2984,3523,3875,3669,2071,1343,476650.0,5250760.0,4,7,32632,2020-04-14
381,722,578,1262,3038,3569,3867,3742,2075,1301,476660.0,5250910.0,4,7,32632,2020-04-14
385,727,561,1196,3040,3617,3881,3756,1985,1235,476660.0,5250900.0,4,7,32632,2020-04-14
406,756,606,1196,3040,3617,3894,3756,1985,1235,476660.0,5250890.0,4,7,32632,2020-04-14
399,750,618,1167,3063,3690,3937,3828,1948,1202,476660.0,5250880.0,4,7,32632,2020-04-14
391,743,609,1167,3063,3690,3963,3828,1948,1202,476660.0,5250870.0,4,7,32632,2020-04-14
380,730,572,1165,3080,3719,3969,3881,1940,1179,476660.0,5250860.0,4,7,32632,2020-04-14
383,749,571,1165,3080,3719,3961,3881,1940,1179,476660.0,5250850.0,4,7,32632,2020-04-14
384,746,587,1175,3056,3689,3963,3785,1926,1181,476660.0,5250840.0,4,7,32632,2020-04-14
407,757,607,1175,3056,3689,3976,3785,1926,1181,476660.0,5250830.0,4,7,32632,2020-04-14
403,742,614,1169,3004,3546,3891,3707,1953,1225,476660.0,5250820.0,4,7,32632,2020-04-14
393,740,607,1169,3004,3546,3826,3707,1953,1225,476660.0,5250810.0,4,7,32632,2020-04-14
426,762,636,1231,2980,3530,3762,3605,2009,1284,476660.0,5250800.0,4,7,32632,2020-04-14
414,785,648,1231,2980,3530,3849,3605,2009,1284,476660.0,5250790.0,4,7,32632,2020-04-14
407,778,664,1280,3007,3543,3839,3605,2074,1379,476660.0,5250780.0,4,7,32632,2020-04-14
458,822,720,1280,3007,3543,3729,3605,2074,1379,476660.0,5250770.0,4,7,32632,2020-04-14
377,749,558,1196,3040,3617,3896,3756,1985,1235,476670.0,5250890.0,4,7,32632,2020-04-14
394,741,586,1167,3063,3690,3928,3828,1948,1202,476670.0,5250880.0,4,7,32632,2020-04-14
369,735,565,1167,3063,3690,3938,3828,1948,1202,476670.0,5250870.0,4,7,32632,2020-04-14
380,730,570,1165,3080,3719,3959,3881,1940,1179,476670.0,5250860.0,4,7,32632,2020-04-14
389,728,560,1165,3080,3719,3947,3881,1940,1179,476670.0,5250850.0,4,7,32632,2020-04-14
357,717,568,1175,3056,3689,3915,3785,1926,1181,476670.0,5250840.0,4,7,32632,2020-04-14
355,717,562,1175,3056,3689,3891,3785,1926,1181,476670.0,5250830.0,4,7,32632,2020-04-14
364,709,559,1169,3004,3546,3821,3707,1953,1225,476670.0,5250820.0,4,7,32632,2020-04-14
379,744,586,1169,3004,3546,3859,3707,1953,1225,476670.0,5250810.0,4,7,32632,2020-04-14
410,751,624,1231,2980,3530,3783,3605,2009,1284,476670.0,5250800.0,4,7,32632,2020-04-14
419,784,622,1231,2980,3530,3813,3605,2009,1284,476670.0,5250790.0,4,7,32632,2020-04-14
401,764,633,1280,3007,3543,3801,3605,2074,1379,476670.0,5250780.0,4,7,32632,2020-04-14
455,847,736,1280,3007,3543,3617,3605,2074,1379,476670.0,5250770.0,4,7,32632,2020-04-14
371,744,573,1222,3011,3618,3951,3777,2068,1287,476680.0,5250870.0,4,7,32632,2020-04-14
357,734,543,1159,3012,3630,4001,3862,1965,1204,476680.0,5250860.0,4,7,32632,2020-04-14
372,719,524,1159,3012,3630,3963,3862,1965,1204,476680.0,5250850.0,4,7,32632,2020-04-14
376,709,536,1099,2963,3564,3874,3687,1892,1131,476680.0,5250840.0,4,7,32632,2020-04-14
361,683,535,1099,2963,3564,3820,3687,1892,1131,476680.0,5250830.0,4,7,32632,2020-04-14
364,694,532,1120,2941,3485,3746,3649,1910,1166,476680.0,5250820.0,4,7,32632,2020-04-14
375,724,573,1120,2941,3485,3802,3649,1910,1166,476680.0,5250810.0,4,7,32632,2020-04-14
419,772,667,1182,2910,3453,3654,3562,1942,1205,476680.0,5250800.0,4,7,32632,2020-04-14
450,790,742,1182,2910,3453,3582,3562,1942,1205,476680.0,5250790.0,4,7,32632,2020-04-14
415,756,629,1196,2594,2975,3709,3164,1903,1321,476680.0,5250780.0,4,7,32632,2020-04-14
346,669,528,1159,3012,3630,3960,3862,1965,1204,476690.0,5250850.0,4,7,32632,2020-04-14
346,655,516,1099,2963,3564,3840,3687,1892,1131,476690.0,5250840.0,4,7,32632,2020-04-14
381,691,539,1099,2963,3564,3720,3687,1892,1131,476690.0,5250830.0,4,7,32632,2020-04-14
380,719,574,1120,2941,3485,3681,3649,1910,1166,476690.0,5250820.0,4,7,32632,2020-04-14
372,711,567,1120,2941,3485,3790,3649,1910,1166,476690.0,5250810.0,4,7,32632,2020-04-14
399,712,582,1182,2910,3453,3748,3562,1942,1205,476690.0,5250800.0,4,7,32632,2020-04-14
398,708,573,1182,2910,3453,3759,3562,1942,1205,476690.0,5250790.0,4,7,32632,2020-04-14
425,719,602,1149,2936,3542,3648,3645,1955,1244,476700.0,5250830.0,4,7,32632,2020-04-14
386,726,573,1020,2917,3592,3762,3655,1877,1176,476700.0,5250820.0,4,7,32632,2020-04-14
383,648,499,1020,2917,3592,3840,3655,1877,1176,476700.0,5250810.0,4,7,32632,2020-04-14
375,617,491,1072,2809,3546,3875,3614,1811,1145,476700.0,5250800.0,4,7,32632,2020-04-14
304,656,499,1072,2809,3546,3685,3614,1811,1145,476700.0,5250790.0,4,7,32632,2020-04-14
339,628,469,1020,2917,3592,3874,3655,1877,1176,476710.0,5250810.0,4,7,32632,2020-04-14
323,607,468,1072,2809,3546,3890,3614,1811,1145,476710.0,5250800.0,4,7,32632,2020-04-14
227,448,353,916,2417,3079,3687,3383,1801,1039,492530.0,5272860.0,4,8,32632,2020-04-14
280,498,421,916,2417,3079,3499,3383,1801,1039,492530.0,5272850.0,4,8,32632,2020-04-14
213,447,308,768,2684,3484,3773,3662,1650,839,492540.0,5272860.0,4,8,32632,2020-04-14
246,455,365,768,2684,3484,3631,3662,1650,839,492540.0,5272850.0,4,8,32632,2020-04-14
269,514,398,807,2190,2714,3470,3039,1586,881,492540.0,5272840.0,4,8,32632,2020-04-14
306,495,516,807,2190,2714,2718,3039,1586,881,492540.0,5272830.0,4,8,32632,2020-04-14
229,455,298,768,2684,3484,3684,3662,1650,839,492550.0,5272860.0,4,8,32632,2020-04-14
258,466,347,768,2684,3484,3662,3662,1650,839,492550.0,5272850.0,4,8,32632,2020-04-14
253,521,390,807,2190,2714,3571,3039,1586,881,492550.0,5272840.0,4,8,32632,2020-04-14
267,506,430,807,2190,2714,3067,3039,1586,881,492550.0,5272830.0,4,8,32632,2020-04-14
228,480,328,805,2744,3520,3672,3634,1620,843,492560.0,5272860.0,4,8,32632,2020-04-14
222,491,359,805,2744,3520,3653,3634,1620,843,492560.0,5272850.0,4,8,32632,2020-04-14
245,504,415,833,2515,3184,3618,3475,1604,845,492560.0,5272840.0,4,8,32632,2020-04-14
284,540,431,833,2515,3184,3435,3475,1604,845,492560.0,5272830.0,4,8,32632,2020-04-14
237,484,344,805,2744,3520,3709,3634,1620,843,492570.0,5272860.0,4,8,32632,2020-04-14
246,488,332,805,2744,3520,3660,3634,1620,843,492570.0,5272850.0,4,8,32632,2020-04-14
237,488,365,833,2515,3184,3671,3475,1604,845,492570.0,5272840.0,4,8,32632,2020-04-14
264,496,406,833,2515,3184,3641,3475,1604,845,492570.0,5272830.0,4,8,32632,2020-04-14
237,499,384,756,2716,3539,3757,3758,1589,814,492580.0,5272860.0,4,8,32632,2020-04-14
234,462,333,756,2716,3539,3835,3758,1589,814,492580.0,5272850.0,4,8,32632,2020-04-14
226,463,320,787,2737,3608,3816,3812,1562,799,492580.0,5272840.0,4,8,32632,2020-04-14
248,464,352,787,2737,3608,3780,3812,1562,799,492580.0,5272830.0,4,8,32632,2020-04-14
218,432,329,756,2716,3539,3893,3758,1589,814,492590.0,5272860.0,4,8,32632,2020-04-14
211,449,313,756,2716,3539,3969,3758,1589,814,492590.0,5272850.0,4,8,32632,2020-04-14
205,451,305,787,2737,3608,3903,3812,1562,799,492590.0,5272840.0,4,8,32632,2020-04-14
