B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12,x_coord,y_coord,SCL_class,FID,CRS_epsg,date
294,457,367,711,2082,2731,2684,2802,1223,719,476570.0,5250790.0,4,7,32632,2020-05-09
289,483,376,716,2113,2795,2740,2864,1222,712,476570.0,5250780.0,4,7,32632,2020-05-09
293,479,365,716,2113,2795,2818,2864,1222,712,476570.0,5250770.0,4,7,32632,2020-05-09
288,493,373,768,2139,2824,2829,2903,1266,767,476570.0,5250760.0,4,7,32632,2020-05-09
282,474,347,716,2154,2945,3023,3028,1225,701,476580.0,5250900.0,4,7,32632,2020-05-09
269,463,335,716,2154,2945,2944,3028,1225,701,476580.0,5250890.0,4,7,32632,2020-05-09
288,456,354,711,2111,2838,2855,2948,1216,686,476580.0,5250880.0,4,7,32632,2020-05-09
289,459,350,711,2111,2838,2831,2948,1216,686,476580.0,5250870.0,4,7,32632,2020-05-09
288,450,347,702,2112,2776,2814,2886,1200,676,476580.0,5250860.0,4,7,32632,2020-05-09
300,448,340,702,2112,2776,2796,2886,1200,676,476580.0,5250850.0,4,7,32632,2020-05-09
305,463,345,730,2073,2734,2769,2828,1176,685,476580.0,5250840.0,4,7,32632,2020-05-09
298,453,362,730,2073,2734,2724,2828,1176,685,476580.0,5250830.0,4,7,32632,2020-05-09
277,448,350,719,2047,2697,2703,2761,1194,700,476580.0,5250820.0,4,7,32632,2020-05-09
274,492,353,719,2047,2697,2688,2761,1194,700,476580.0,5250810.0,4,7,32632,2020-05-09
290,481,364,708,2047,2686,2688,2768,1228,713,476580.0,5250800.0,4,7,32632,2020-05-09
297,477,378,708,2047,2686,2686,2768,1228,713,476580.0,5250790.0,4,7,32632,2020-05-09
286,457,365,740,2027,2703,2701,2817,1239,712,476580.0,5250780.0,4,7,32632,2020-05-09
278,460,349,740,2027,2703,2740,2817,1239,712,476580.0,5250770.0,4,7,32632,2020-05-09
305,489,387,726,2075,2769,2762,2830,1233,730,476580.0,5250760.0,4,7,32632,2020-05-09
310,453,367,726,2075,2769,2798,2830,1233,730,476580.0,5250750.0,4,7,32632,2020-05-09
278,456,373,712,2111,2892,2843,2944,1257,760,476580.0,5250740.0,4,7,32632,2020-05-09
282,482,358,867,2325,2988,2995,3109,1420,886,476590.0,5250910.0,4,7,32632,2020-05-09
319,459,350,716,2154,2945,2954,3028,1225,701,476590.0,5250900.0,4,7,32632,2020-05-09
296,459,354,716,2154,2945,2917,3028,1225,701,476590.0,5250890.0,4,7,32632,2020-05-09
297,468,353,711,2111,2838,2903,2948,1216,686,476590.0,5250880.0,4,7,32632,2020-05-09
281,454,349,711,2111,2838,2887,2948,1216,686,476590.0,5250870.0,4,7,32632,2020-05-09
280,441,343,702,2112,2776,2882,2886,1200,676,476590.0,5250860.0,4,7,32632,2020-05-09
283,447,340,702,2112,2776,2855,2886,1200,676,476590.0,5250850.0,4,7,32632,2020-05-09
284,474,349,730,2073,2734,2809,2828,1176,685,476590.0,5250840.0,4,7,32632,2020-05-09
292,472,361,730,2073,2734,2744,2828,1176,685,476590.0,5250830.0,4,7,32632,2020-05-09
273,475,362,719,2047,2697,2713,2761,1194,700,476590.0,5250820.0,4,7,32632,2020-05-09
294,462,372,719,2047,2697,2721,2761,1194,700,476590.0,5250810.0,4,7,32632,2020-05-09
293,458,361,708,2047,2686,2711,2768,1228,713,476590.0,5250800.0,4,7,32632,2020-05-09
280,480,375,708,2047,2686,2705,2768,1228,713,476590.0,5250790.0,4,7,32632,2020-05-09
292,472,351,740,2027,2703,2723,2817,1239,712,476590.0,5250780.0,4,7,32632,2020-05-09
291,463,356,740,2027,2703,2722,2817,1239,712,476590.0,5250770.0,4,7,32632,2020-05-09
306,490,372,726,2075,2769,2734,2830,1233,730,476590.0,5250760.0,4,7,32632,2020-05-09
318,471,375,726,2075,2769,2757,2830,1233,730,476590.0,5250750.0,4,7,32632,2020-05-09
296,469,380,712,2111,2892,2767,2944,1257,760,476590.0,5250740.0,4,7,32632,2020-05-09
284,504,366,772,2249,2965,2919,3053,1345,773,476600.0,5250910.0,4,7,32632,2020-05-09
287,482,353,748,2143,2906,2873,2955,1251,707,476600.0,5250900.0,4,7,32632,2020-05-09
286,476,354,748,2143,2906,2826,2955,1251,707,476600.0,5250890.0,4,7,32632,2020-05-09
288,466,356,731,2123,2880,2874,2997,1238,708,476600.0,5250880.0,4,7,32632,2020-05-09
287,447,340,731,2123,2880,2908,2997,1238,708,476600.0,5250870.0,4,7,32632,2020-05-09
281,445,332,696,2121,2852,2898,2968,1221,698,476600.0,5250860.0,4,7,32632,2020-05-09
281,431,334,696,2121,2852,2868,2968,1221,698,476600.0,5250850.0,4,7,32632,2020-05-09
261,430,333,705,2116,2834,2831,2905,1191,664,476600.0,5250840.0,4,7,32632,2020-05-09
281,456,340,705,2116,2834,2749,2905,1191,664,476600.0,5250830.0,4,7,32632,2020-05-09
277,465,348,719,2116,2797,2721,2870,1205,680,476600.0,5250820.0,4,7,32632,2020-05-09
292,472,358,719,2116,2797,2750,2870,1205,680,476600.0,5250810.0,4,7,32632,2020-05-09
294,484,346,727,2093,2761,2753,2850,1198,699,476600.0,5250800.0,4,7,32632,2020-05-09
289,468,335,727,2093,2761,2753,2850,1198,699,476600.0,5250790.0,4,7,32632,2020-05-09
292,468,331,735,2095,2752,2762,2856,1215,715,476600.0,5250780.0,4,7,32632,2020-05-09
296,463,356,735,2095,2752,2755,2856,1215,715,476600.0,5250770.0,4,7,32632,2020-05-09
287,479,371,739,2104,2762,2767,2863,1238,728,476600.0,5250760.0,4,7,32632,2020-05-09
290,480,363,739,2104,2762,2809,2863,1238,728,476600.0,5250750.0,4,7,32632,2020-05-09
296,463,342,719,2089,2836,2837,2900,1231,731,476600.0,5250740.0,4,7,32632,2020-05-09
276,462,352,772,2249,2965,3046,3053,1345,773,476610.0,5250920.0,4,7,32632,2020-05-09
287,476,359,772,2249,2965,2926,3053,1345,773,476610.0,5250910.0,4,7,32632,2020-05-09
296,472,373,748,2143,2906,2900,2955,1251,707,476610.0,5250900.0,4,7,32632,2020-05-09
300,486,391,748,2143,2906,2900,2955,1251,707,476610.0,5250890.0,4,7,32632,2020-05-09
286,495,386,731,2123,2880,2831,2997,1238,708,476610.0,5250880.0,4,7,32632,2020-05-09
287,465,361,731,2123,2880,2843,2997,1238,708,476610.0,5250870.0,4,7,32632,2020-05-09
285,457,332,696,2121,2852,2842,2968,1221,698,476610.0,5250860.0,4,7,32632,2020-05-09
278,443,326,696,2121,2852,2865,2968,1221,698,476610.0,5250850.0,4,7,32632,2020-05-09
254,436,313,705,2116,2834,2858,2905,1191,664,476610.0,5250840.0,4,7,32632,2020-05-09
276,446,316,705,2116,2834,2821,2905,1191,664,476610.0,5250830.0,4,7,32632,2020-05-09
290,443,347,719,2116,2797,2809,2870,1205,680,476610.0,5250820.0,4,7,32632,2020-05-09
285,458,343,719,2116,2797,2807,2870,1205,680,476610.0,5250810.0,4,7,32632,2020-05-09
290,468,341,727,2093,2761,2774,2850,1198,699,476610.0,5250800.0,4,7,32632,2020-05-09
296,457,341,727,2093,2761,2826,2850,1198,699,476610.0,5250790.0,4,7,32632,2020-05-09
278,466,349,735,2095,2752,2790,2856,1215,715,476610.0,5250780.0,4,7,32632,2020-05-09
311,462,360,735,2095,2752,2796,2856,1215,715,476610.0,5250770.0,4,7,32632,2020-05-09
290,462,356,739,2104,2762,2787,2863,1238,728,476610.0,5250760.0,4,7,32632,2020-05-09
290,468,354,739,2104,2762,2807,2863,1238,728,476610.0,5250750.0,4,7,32632,2020-05-09
306,485,358,719,2089,2836,2849,2900,1231,731,476610.0,5250740.0,4,7,32632,2020-05-09
281,445,334,686,2194,2989,3090,3154,1244,680,476620.0,5250920.0,4,7,32632,2020-05-09
270,456,312,686,2194,2989,3041,3154,1244,680,476620.0,5250910.0,4,7,32632,2020-05-09
282,458,328,699,2183,2942,3003,3094,1220,676,476620.0,5250900.0,4,7,32632,2020-05-09
286,462,347,699,2183,2942,2934,3094,1220,676,476620.0,5250890.0,4,7,32632,2020-05-09
275,467,343,699,2169,2923,2911,3051,1212,674,476620.0,5250880.0,4,7,32632,2020-05-09
277,445,351,699,2169,2923,2897,3051,1212,674,476620.0,5250870.0,4,7,32632,2020-05-09
299,470,351,704,2155,2924,2876,3017,1204,656,476620.0,5250860.0,4,7,32632,2020-05-09
281,451,330,704,2155,2924,2898,3017,1204,656,476620.0,5250850.0,4,7,32632,2020-05-09
274,442,314,686,2138,2920,2891,2989,1187,666,476620.0,5250840.0,4,7,32632,2020-05-09
284,421,324,686,2138,2920,2876,2989,1187,666,476620.0,5250830.0,4,7,32632,2020-05-09
290,425,343,694,2126,2851,2880,2939,1197,673,476620.0,5250820.0,4,7,32632,2020-05-09
283,458,336,694,2126,2851,2858,2939,1197,673,476620.0,5250810.0,4,7,32632,2020-05-09
278,443,337,716,2121,2761,2808,2921,1189,683,476620.0,5250800.0,4,7,32632,2020-05-09
292,462,352,716,2121,2761,2752,2921,1189,683,476620.0,5250790.0,4,7,32632,2020-05-09
268,474,360,730,2101,2765,2744,2925,1221,711,476620.0,5250780.0,4,7,32632,2020-05-09
303,468,354,730,2101,2765,2818,2925,1221,711,476620.0,5250770.0,4,7,32632,2020-05-09
320,462,358,738,2132,2833,2800,2945,1246,712,476620.0,5250760.0,4,7,32632,2020-05-09
305,461,351,738,2132,2833,2833,2945,1246,712,476620.0,5250750.0,4,7,32632,2020-05-09
278,451,304,848,2405,3119,3140,3283,1468,897,476630.0,5250930.0,4,7,32632,2020-05-09
273,446,294,686,2194,2989,3160,3154,1244,680,476630.0,5250920.0,4,7,32632,2020-05-09
287,420,304,686,2194,2989,3106,3154,1244,680,476630.0,5250910.0,4,7,32632,2020-05-09
290,443,315,699,2183,2942,3052,3094,1220,676,476630.0,5250900.0,4,7,32632,2020-05-09
283,446,338,699,2183,2942,2984,3094,1220,676,476630.0,5250890.0,4,7,32632,2020-05-09
274,427,336,699,2169,2923,2938,3051,1212,674,476630.0,5250880.0,4,7,32632,2020-05-09
277,426,325,699,2169,2923,2946,3051,1212,674,476630.0,5250870.0,4,7,32632,2020-05-09
275,438,326,704,2155,2924,2978,3017,1204,656,476630.0,5250860.0,4,7,32632,2020-05-09
267,443,318,704,2155,2924,2954,3017,1204,656,476630.0,5250850.0,4,7,32632,2020-05-09
286,451,329,686,2138,2920,2912,2989,1187,666,476630.0,5250840.0,4,7,32632,2020-05-09
289,434,329,686,2138,2920,2915,2989,1187,666,476630.0,5250830.0,4,7,32632,2020-05-09
275,423,327,694,2126,2851,2953,2939,1197,673,476630.0,5250820.0,4,7,32632,2020-05-09
273,412,322,694,2126,2851,2917,2939,1197,673,476630.0,5250810.0,4,7,32632,2020-05-09
267,446,344,716,2121,2761,2820,2921,1189,683,476630.0,5250800.0,4,7,32632,2020-05-09
292,504,357,716,2121,2761,2732,2921,1189,683,476630.0,5250790.0,4,7,32632,2020-05-09
305,457,362,730,2101,2765,2765,2925,1221,711,476630.0,5250780.0,4,7,32632,2020-05-09
288,446,338,730,2101,2765,2758,2925,1221,711,476630.0,5250770.0,4,7,32632,2020-05-09
294,456,351,738,2132,2833,2813,2945,1246,712,476630.0,5250760.0,4,7,32632,2020-05-09
300,462,357,738,2132,2833,2889,2945,1246,712,476630.0,5250750.0,4,7,32632,2020-05-09
265,441,329,789,2255,2984,3084,3115,1459,883,476640.0,5250930.0,4,7,32632,2020-05-09
276,438,325,660,2165,3048,3124,3103,1239,665,476640.0,5250920.0,4,7,32632,2020-05-09
282,442,320,660,2165,3048,3076,3103,1239,665,476640.0,5250910.0,4,7,32632,2020-05-09
282,443,318,680,2170,2943,3016,3074,1215,670,476640.0,5250900.0,4,7,32632,2020-05-09
271,440,325,680,2170,2943,2976,3074,1215,670,476640.0,5250890.0,4,7,32632,2020-05-09
274,453,332,690,2153,2910,2944,3017,1214,669,476640.0,5250880.0,4,7,32632,2020-05-09
274,441,328,690,2153,2910,2963,3017,1214,669,476640.0,5250870.0,4,7,32632,2020-05-09
267,422,310,681,2140,2920,2998,3045,1172,648,476640.0,5250860.0,4,7,32632,2020-05-09
273,428,296,681,2140,2920,2990,3045,1172,648,476640.0,5250850.0,4,7,32632,2020-05-09
272,422,321,667,2163,2954,2952,3007,1162,649,476640.0,5250840.0,4,7,32632,2020-05-09
300,461,352,667,2163,2954,2921,3007,1162,649,476640.0,5250830.0,4,7,32632,2020-05-09
298,464,358,697,2133,2902,2883,2924,1206,662,476640.0,5250820.0,4,7,32632,2020-05-09
291,458,360,697,2133,2902,2828,2924,1206,662,476640.0,5250810.0,4,7,32632,2020-05-09
287,480,363,750,2113,2758,2749,2891,1225,701,476640.0,5250800.0,4,7,32632,2020-05-09
303,500,361,750,2113,2758,2711,2891,1225,701,476640.0,5250790.0,4,7,32632,2020-05-09
305,479,362,738,2113,2717,2744,2835,1242,724,476640.0,5250780.0,4,7,32632,2020-05-09
282,468,343,738,2113,2717,2792,2835,1242,724,476640.0,5250770.0,4,7,32632,2020-05-09
292,460,341,731,2167,2810,2854,2923,1275,765,476640.0,5250760.0,4,7,32632,2020-05-09
279,438,323,789,2255,2984,3007,3115,1459,883,476650.0,5250930.0,4,7,32632,2020-05-09
273,430,306,660,2165,3048,3051,3103,1239,665,476650.0,5250920.0,4,7,32632,2020-05-09
258,433,323,660,2165,3048,3016,3103,1239,665,476650.0,5250910.0,4,7,32632,2020-05-09
280,447,307,680,2170,2943,2964,3074,1215,670,476650.0,5250900.0,4,7,32632,2020-05-09
283,447,327,680,2170,2943,2943,3074,1215,670,476650.0,5250890.0,4,7,32632,2020-05-09
283,468,332,690,2153,2910,2924,3017,1214,669,476650.0,5250880.0,4,7,32632,2020-05-09
297,435,334,690,2153,2910,2921,3017,1214,669,476650.0,5250870.0,4,7,32632,2020-05-09
264,430,315,681,2140,2920,2974,3045,1172,648,476650.0,5250860.0,4,7,32632,2020-05-09
261,430,311,681,2140,2920,2995,3045,1172,648,476650.0,5250850.0,4,7,32632,2020-05-09
255,417,306,667,2163,2954,2979,3007,1162,649,476650.0,5250840.0,4,7,32632,2020-05-09
273,446,325,667,2163,2954,2974,3007,1162,649,476650.0,5250830.0,4,7,32632,2020-05-09
299,451,323,697,2133,2902,2926,2924,1206,662,476650.0,5250820.0,4,7,32632,2020-05-09
316,460,338,697,2133,2902,2832,2924,1206,662,476650.0,5250810.0,4,7,32632,2020-05-09
300,478,355,750,2113,2758,2774,2891,1225,701,476650.0,5250800.0,4,7,32632,2020-05-09
303,492,370,750,2113,2758,2689,2891,1225,701,476650.0,5250790.0,4,7,32632,2020-05-09
286,490,358,738,2113,2717,2675,2835,1242,724,476650.0,5250780.0,4,7,32632,2020-05-09
268,460,327,738,2113,2717,2789,2835,1242,724,476650.0,5250770.0,4,7,32632,2020-05-09
307,480,353,731,2167,2810,2825,2923,1275,765,476650.0,5250760.0,4,7,32632,2020-05-09
266,436,349,826,2289,3038,2909,3120,1488,905,476660.0,5250910.0,4,7,32632,2020-05-09
293,464,337,750,2157,2876,2879,3034,1337,812,476660.0,5250900.0,4,7,32632,2020-05-09
291,448,347,750,2157,2876,2934,3034,1337,812,476660.0,5250890.0,4,7,32632,2020-05-09
296,451,350,703,2105,2845,2895,3017,1262,706,476660.0,5250880.0,4,7,32632,2020-05-09
297,449,341,703,2105,2845,2912,3017,1262,706,476660.0,5250870.0,4,7,32632,2020-05-09
271,448,328,679,2101,2897,2954,3072,1174,678,476660.0,5250860.0,4,7,32632,2020-05-09
279,438,315,679,2101,2897,2978,3072,1174,678,476660.0,5250850.0,4,7,32632,2020-05-09
261,431,310,650,2148,2949,2980,3044,1157,641,476660.0,5250840.0,4,7,32632,2020-05-09
276,425,306,650,2148,2949,2973,3044,1157,641,476660.0,5250830.0,4,7,32632,2020-05-09
270,434,307,672,2111,2913,2989,2974,1175,661,476660.0,5250820.0,4,7,32632,2020-05-09
297,448,327,672,2111,2913,2912,2974,1175,661,476660.0,5250810.0,4,7,32632,2020-05-09
289,448,331,709,2089,2809,2779,2872,1238,715,476660.0,5250800.0,4,7,32632,2020-05-09
303,458,351,709,2089,2809,2730,2872,1238,715,476660.0,5250790.0,4,7,32632,2020-05-09
289,457,348,746,2100,2708,2775,2876,1263,738,476660.0,5250780.0,4,7,32632,2020-05-09
283,457,342,746,2100,2708,2855,2876,1263,738,476660.0,5250770.0,4,7,32632,2020-05-09
275,463,354,750,2157,2876,2901,3034,1337,812,476670.0,5250890.0,4,7,32632,2020-05-09
283,451,338,703,2105,2845,2880,3017,1262,706,476670.0,5250880.0,4,7,32632,2020-05-09
288,435,333,703,2105,2845,2918,3017,1262,706,476670.0,5250870.0,4,7,32632,2020-05-09
274,436,326,679,2101,2897,2900,3072,1174,678,476670.0,5250860.0,4,7,32632,2020-05-09
273,424,315,679,2101,2897,2927,3072,1174,678,476670.0,5250850.0,4,7,32632,2020-05-09
269,433,305,650,2148,2949,2966,3044,1157,641,476670.0,5250840.0,4,7,32632,2020-05-09
288,425,299,650,2148,2949,2991,3044,1157,641,476670.0,5250830.0,4,7,32632,2020-05-09
286,426,303,672,2111,2913,2984,2974,1175,661,476670.0,5250820.0,4,7,32632,2020-05-09
283,419,318,672,2111,2913,2906,2974,1175,661,476670.0,5250810.0,4,7,32632,2020-05-09
274,445,330,709,2089,2809,2820,2872,1238,715,476670.0,5250800.0,4,7,32632,2020-05-09
312,488,403,709,2089,2809,2813,2872,1238,715,476670.0,5250790.0,4,7,32632,2020-05-09
309,479,403,746,2100,2708,2779,2876,1263,738,476670.0,5250780.0,4,7,32632,2020-05-09
294,467,365,746,2100,2708,2848,2876,1263,738,476670.0,5250770.0,4,7,32632,2020-05-09
248,419,321,897,2294,3028,2978,3145,1520,943,476680.0,5250870.0,4,7,32632,2020-05-09
259,424,319,729,2221,3126,2977,3190,1365,807,476680.0,5250860.0,4,7,32632,2020-05-09
275,405,316,729,2221,3126,3074,3190,1365,807,476680.0,5250850.0,4,7,32632,2020-05-09
274,406,309,673,2172,2993,3096,3132,1260,685,476680.0,5250840.0,4,7,32632,2020-05-09
268,429,304,673,2172,2993,3088,3132,1260,685,476680.0,5250830.0,4,7,32632,2020-05-09
288,434,324,702,2119,2873,2890,2975,1224,693,476680.0,5250820.0,4,7,32632,2020-05-09
277,451,351,702,2119,2873,2833,2975,1224,693,476680.0,5250810.0,4,7,32632,2020-05-09
262,459,356,696,2138,2883,2855,3006,1245,704,476680.0,5250800.0,4,7,32632,2020-05-09
321,514,394,696,2138,2883,2839,3006,1245,704,476680.0,5250790.0,4,7,32632,2020-05-09
338,532,415,811,2149,2847,2776,2902,1307,816,476680.0,5250780.0,4,7,32632,2020-05-09
287,403,295,729,2221,3126,3223,3190,1365,807,476690.0,5250850.0,4,7,32632,2020-05-09
263,384,275,673,2172,2993,3226,3132,1260,685,476690.0,5250840.0,4,7,32632,2020-05-09
273,430,303,673,2172,2993,3103,3132,1260,685,476690.0,5250830.0,4,7,32632,2020-05-09
303,476,390,702,2119,2873,2840,2975,1224,693,476690.0,5250820.0,4,7,32632,2020-05-09
303,480,382,702,2119,2873,2829,2975,1224,693,476690.0,5250810.0,4,7,32632,2020-05-09
287,459,350,696,2138,2883,2909,3006,1245,704,476690.0,5250800.0,4,7,32632,2020-05-09
290,458,351,696,2138,2883,2900,3006,1245,704,476690.0,5250790.0,4,7,32632,2020-05-09
317,463,396,894,2460,3137,2964,3461,1576,1013,476700.0,5250830.0,4,7,32632,2020-05-09
347,513,428,749,2179,2999,2875,3156,1430,921,476700.0,5250820.0,4,7,32632,2020-05-09
322,461,358,749,2179,2999,3045,3156,1430,921,476700.0,5250810.0,4,7,32632,2020-05-09
301,420,313,665,2233,3075,3181,3235,1316,764,476700.0,5250800.0,4,7,32632,2020-05-09
269,430,318,665,2233,3075,3118,3235,1316,764,476700.0,5250790.0,4,7,32632,2020-05-09
300,453,366,749,2179,2999,3067,3156,1430,921,476710.0,5250810.0,4,7,32632,2020-05-09
295,416,303,665,2233,3075,3203,3235,1316,764,476710.0,5250800.0,4,7,32632,2020-05-09
258,363,235,745,2323,3252,3479,3526,1529,915,492530.0,5272860.0,4,8,32632,2020-05-09
239,333,210,745,2323,3252,3572,3526,1529,915,492530.0,5272850.0,4,8,32632,2020-05-09
236,342,229,570,2266,3370,3459,3515,1230,626,492540.0,5272860.0,4,8,32632,2020-05-09
227,335,210,570,2266,3370,3460,3515,1230,626,492540.0,5272850.0,4,8,32632,2020-05-09
231,354,215,562,2129,3086,3406,3477,1252,591,492540.0,5272840.0,4,8,32632,2020-05-09
240,373,262,562,2129,3086,3312,3477,1252,591,492540.0,5272830.0,4,8,32632,2020-05-09
250,356,235,570,2266,3370,3449,3515,1230,626,492550.0,5272860.0,4,8,32632,2020-05-09
236,350,221,570,2266,3370,3387,3515,1230,626,492550.0,5272850.0,4,8,32632,2020-05-09
230,375,241,562,2129,3086,3360,3477,1252,591,492550.0,5272840.0,4,8,32632,2020-05-09
244,362,258,562,2129,3086,3221,3477,1252,591,492550.0,5272830.0,4,8,32632,2020-05-09
260,399,272,644,2281,3227,3362,3357,1371,762,492560.0,5272860.0,4,8,32632,2020-05-09
234,390,257,644,2281,3227,3298,3357,1371,762,492560.0,5272850.0,4,8,32632,2020-05-09
236,386,261,564,2258,3207,3270,3439,1189,586,492560.0,5272840.0,4,8,32632,2020-05-09
260,385,258,564,2258,3207,3249,3439,1189,586,492560.0,5272830.0,4,8,32632,2020-05-09
299,403,298,644,2281,3227,3268,3357,1371,762,492570.0,5272860.0,4,8,32632,2020-05-09
241,380,254,644,2281,3227,3297,3357,1371,762,492570.0,5272850.0,4,8,32632,2020-05-09
237,386,267,564,2258,3207,3298,3439,1189,586,492570.0,5272840.0,4,8,32632,2020-05-09
265,381,249,564,2258,3207,3355,3439,1189,586,492570.0,5272830.0,4,8,32632,2020-05-09
298,416,305,639,2362,3279,3364,3476,1455,878,492580.0,5272860.0,4,8,32632,2020-05-09
247,371,279,639,2362,3279,3414,3476,1455,878,492580.0,5272850.0,4,8,32632,2020-05-09
227,355,226,553,2300,3394,3370,3616,1116,542,492580.0,5272840.0,4,8,32632,2020-05-09
235,340,209,553,2300,3394,3387,3616,1116,542,492580.0,5272830.0,4,8,32632,2020-05-09
278,410,305,639,2362,3279,3441,3476,1455,878,492590.0,5272860.0,4,8,32632,2020-05-09
245,386,259,639,2362,3279,3512,3476,1455,878,492590.0,5272850.0,4,8,32632,2020-05-09
221,346,221,553,2300,3394,3505,3616,1116,542,492590.0,5272840.0,4,8,32632,2020-05-09
216,338,206,553,2300,3394,3452,3616,1116,542,492590.0,5272830.0,4,8,32632,2020-05-09
223,330,189,545,2214,3196,3521,3563,1141,585,492590.0,5272820.0,4,8,32632,2020-05-09
298,430,369,695,2399,3337,3452,3601,1479,925,492600.0,5272860.0,4,8,32632,2020-05-09
224,323,232,695,2399,3337,3608,3601,1479,925,492600.0,5272850.0,4,8,32632,2020-05-09
207,331,204,518,2304,3521,3660,3716,1072,543,492600.0,5272840.0,4,8,32632,2020-05-09
192,338,192,518,2304,3521,3540,3716,1072,543,492600.0,5272830.0,4,8,32632,2020-05-09
196,332,215,535,2317,3334,3522,3578,1112,554,492600.0,5272820.0,4,8,32632,2020-05-09
223,326,204,695,2399,3337,3539,3601,1479,925,492610.0,5272850.0,4,8,32632,2020-05-09
200,325,188,518,2304,3521,3675,3716,1072,543,492610.0,5272840.0,4,8,32632,2020-05-09
191,323,185,518,2304,3521,3588,3716,1072,543,492610.0,5272830.0,4,8,32632,2020-05-09
